60

  0   93   67  102  100   79  106  286  309  310   71   44   58  269  278  288  276  266  269  222  212  212  214  211  268  197  204  183  176  180  185  108  119  124  124   98  116   97  115  123  168  166  166  166  181  171  214  223  220  199  209  210  206  210  218  202   22   31    9   13  
 93    0   28   17   24   14   14  201  227  223  137  114  133  226  236  249  236  230  231  163  155  159  153  156  204  203  223  195  198  193  199  174  197  198  189  110  118   93  100  119  167  175  166  186  192  183  122  131  128  106  116  118  192  202  214  188   94   89   86   81  
 67   28    0   42   34   16   39  221  245  244  109   86  105  227  236  249  236  228  230  169  160  162  160  160  213  188  205  178  179  176  182  146  169  170  162   89  101   75   86  103  153  158  152  167  175  166  150  158  155  134  144  145  182  191  202  179   72   70   59   54  
102   17   42    0   39   26   22  202  228  221  151  128  147  238  248  262  249  243  243  173  165  170  163  166  212  219  240  212  215  210  216  188  211  212  204  127  135  110  116  135  183  192  183  203  209  200  112  121  119   98  107  109  207  218  230  204  100   93   96   90  
100   24   34   39    0   30   20  187  211  211  131  112  130  202  212  225  212  205  206  140  132  135  131  132  182  181  203  174  179  173  179  166  192  192  180   93   99   75   78   98  145  154  145  167  172  163  125  133  129  108  118  119  168  179  191  165  106  103   91   87  
 79   14   16   26   30    0   27  213  239  235  125  102  121  231  240  253  241  233  235  170  161  165  161  162  212  199  218  190  192  188  195  162  185  186  178  103  113   88   97  115  164  171  163  181  188  178  136  144  141  120  130  132  191  201  213  188   81   76   72   67  
106   14   39   22   20   27    0  187  212  208  145  124  143  216  226  240  227  221  221  151  144  148  142  145  192  201  223  194  198  192  199  181  206  206  196  112  118   94   98  118  165  174  164  187  191  182  111  119  116   95  105  106  187  198  211  184  108  103   98   93  
286  201  221  202  187  213  187    0   28   31  299  288  305  162  167  183  175  181  175  112  120  128  111  124   94  257  289  263  280  264  269  324  357  352  334  237  226  220  206  219  231  249  234  271  260  257  130  125  121  129  127  125  215  231  243  215  293  290  277  273  
309  227  245  228  211  239  212   28    0   37  318  309  325  158  162  177  170  178  171  119  129  136  121  132   91  264  297  272  289  273  278  341  374  368  350  254  242  239  223  234  241  259  244  282  270  267  158  152  149  157  155  153  221  237  248  222  317  314  301  297  
310  223  244  221  211  235  208   31   37    0  327  315  332  190  195  211  203  210  204  143  151  159  142  155  122  288  320  294  310  295  300  353  385  381  363  266  256  249  235  249  262  280  264  302  291  288  136  129  127  139  135  133  246  262  274  246  316  312  302  297  
 71  137  109  151  131  125  145  299  318  327    0   27   17  241  249  255  245  233  238  212  201  198  206  199  258  142  142  126  115  123  126   38   61   61   54   66   83   79   96   92  122  114  119  107  125  116  256  264  260  239  249  250  163  163  168  160   92  101   69   73  
