65

    0    111     52    120    176   1284   1347   1342   1390   1398   1355   1373   1350   1321    703    775    811    850    759    703   1342   1389   1438   1344   1388   1425   1423   1410   1399   1147   1153   1215   1173   1155   1192   1193   1191    263    281    235    335    311    344    358    285    289    283    230    262    334    202    281    636    692    646    663    672    672    595    645    693    721    719    687    622  
  111      0     70     19     67   1378   1441   1438   1485   1491   1450   1469   1447   1415    808    878    913    953    863    804   1439   1487   1536   1438   1481   1522   1519   1508   1495   1212   1220   1280   1248   1226   1263   1264   1261    299    334    300    405    393    421    433    347    351    345    286    349    394    269    342    742    797    752    767    777    776    698    751    801    828    824    794    728  
   52     70      0     74    137   1309   1372   1369   1417   1423   1381   1400   1378   1346    738    808    843    883    793    734   1370   1417   1467   1369   1413   1453   1450   1439   1426   1154   1160   1221   1185   1165   1202   1203   1201    250    278    239    343    326    356    369    287    291    285    228    281    335    206    282    673    727    682    698    707    706    628    682    731    758    754    725    659  
  120     19     74      0     67   1375   1439   1436   1484   1489   1448   1467   1446   1413    810    879    914    954    865    804   1438   1486   1535   1435   1479   1521   1517   1507   1493   1204   1211   1271   1241   1219   1255   1256   1253    288    326    294    399    389    416    428    339    344    338    279    347    386    264    334    746    799    754    769    778    778    699    754    804    830    826    798    731  
  176     67    137     67      0   1442   1505   1502   1550   1555   1514   1533   1512   1479    874    944    979   1019    929    870   1504   1552   1601   1501   1545   1587   1583   1573   1559   1266   1274   1333   1305   1283   1318   1320   1317    349    389    360    465    455    482    494    404    408    403    343    413    450    330    399    809    863    818    834    843    842    764    818    867    894    890    861    795  
 1284   1378   1309   1375   1442      0     64     78    116    116     77    101    114     38    619    537    502    473    569    596     96    141    196     62    105    169    147    161    123    495    479    498    356    412    422    405    425   1128   1074   1089    988    988    965    955   1051   1048   1052   1110   1029   1014   1116   1057    702    632    678    652    642    645    708    685    657    619    604    659    706  
 1347   1441   1372   1439   1505     64      0     49     61     57     25     50     90     27    679    598    562    531    629    657     74     99    149     16     43    119     87    115     64    531    514    527    392    449    454    438    457   1191   1137   1152   1051   1052   1028   1019   1115   1111   1115   1173   1093   1077   1179   1120    762    692    738    713    703    706    770    745    715    678    663    718    766  
 1342   1438   1369   1436   1502     78     49      0     49     93     29     33     42     54    664    583    547    514    612    646     25     63    118     64     75     93     83     83     59    569    553    568    429    486    494    477    497   1194   1139   1153   1052   1051   1029   1020   1116   1113   1117   1174   1090   1080   1178   1121    746    677    724    699    689    692    759    730    697    660    648    700    751  
 1390   1485   1417   1484   1550    116     61     49      0     69     41     17     63     82    712    631    595    562    660    695     57     48     90     75     54     59     34     57     12    591    574    585    452    509    513    497    516   1240   1186   1200   1099   1098   1076   1066   1163   1159   1164   1221   1138   1126   1226   1168    794    725    772    747    738    740    807    778    745    708    696    748    799  
 1398   1491   1423   1489   1555    116     57     93     69      0     65     72    126     81    735    653    618    587    684    712    114    116    151     55     18    120     72    123     62    541    525    530    404    461    462    445    464   1238   1185   1201   1099   1101   1077   1067   1162   1159   1163   1221   1143   1124   1228   1168    817    747    794    768    758    761    824    801    771    734    719    774    821  
