80

  0   10   33   34  121  109  130  117  231  222  214  240  233  280  266  280  265  255  262  256  285  283  181  230  231  232  233  193  192  192  174  167  205  176  185  154  158  158  150  127  220  249  219  242  148  299  327  299  311  333  297  306  322   60   83   57   80   60   76   80   72  138  124  115  148  189  189  178  201  183  127  127  140  125  136  219  198  215  209  216  
 10    0   23   29  111  100  120  107  221  212  204  230  223  272  258  272  256  247  254  247  276  274  172  221  222  223  224  186  186  185  166  160  198  170  179  149  153  152  145  122  215  243  214  237  138  290  318  291  303  324  289  297  314   50   73   47   70   51   67   70   63  128  114  105  139  180  180  169  193  174  117  117  130  116  131  216  195  213  206  214  
 33   23    0   29   88   79   98   85  199  190  182  209  202  254  241  255  238  229  237  230  258  256  152  201  202  202  205  170  172  171  152  146  186  157  168  140  143  142  135  115  206  232  205  229  116  272  300  273  284  306  271  279  296   28   50   25   49   33   47   48   42  106   94   83  117  161  162  150  176  155   94   94  108   94  121  212  192  210  203  212  
 34   29   29    0  102  102  118  105  217  209  201  228  221  279  267  282  264  255  263  255  284  282  176  226  226  225  230  197  201  199  180  174  214  186  196  169  172  170  164  143  235  261  233  257  123  296  325  298  308  330  296  304  322   49   66   42   57   34   50   58   47  114   96   92  123  186  188  175  203  181  108  109  115  101  149  240  219  237  230  239  
121  111   88  102    0   43   29   24  117  109  101  129  122  195  187  204  181  174  185  175  199  198   92  138  137  133  147  133  150  144  126  122  163  140  155  142  144  137  136  131  196  213  196  219   37  209  238  214  219  243  212  218  238   61   38   64   45   68   55   44   56   26   38   17   39  105  115   99  132  103    6    9   31   24  124  223  208  229  216  231  
109  100   79  102   43    0   26   20  123  114  106  131  124  177  166  182  162  154  163  154  182  180   74  123  124  124  128  101  113  109   89   85  126  101  116  100  102   96   94   88  156  177  157  180   79  194  223  197  206  228  194  202  220   54   43   60   59   75   70   57   68   69   78   55   81   84   88   74  104   79   45   40   74   66   81  181  165  186  174  188  
130  120   98  118   29   26    0   13  101   92   84  111  104  168  159  176  154  147  157  147  173  171   64  112  111  109  120  104  121  115   97   94  134  111  128  118  119  111  111  110  167  184  168  191   60  183  213  187  194  217  185  192  211   71   52   76   65   86   77   64   76   51   68   46   62   77   86   70  103   74   29   22   57   53  101  197  183  205  191  207  
117  107   85  105   24   20   13    0  113  105   97  124  117  180  170  187  165  158  167  158  184  183   75  124  123  121  131  111  127  121  102   99  140  116  131  118  120  113  112  108  172  190  172  195   60  195  224  199  206  229  197  203  223   58   40   63   53   74   65   52   64   50   62   39   62   87   95   79  112   84   26   20   55   48  100  198  184  205  192  207  
231  221  199  217  117  123  101  113    0    9   17   15   12  108  109  128  101  100  111  100  111  111   70   64   57   46   77  112  140  132  125  128  146  142  157  168  167  157  163  177  184  184  187  202  115  112  140  123  119  142  120  122  144  171  151  176  162  184  172  161  173  117  142  131  116   75   90   83   99   80  112  109  120  129  161  231  226  245  230  248  
222  212  190  209  109  114   92  105    9    0    8   21   16  110  110  129  102  101  112  100  113  113   63   63   56   46   76  107  135  127  120  122  142  137  152  162  161  151  157  170  180  182  183  199  108  116  145  126  124  147  123  126  147  163  143  168  153  176  164  152  165  109  134  123  109   69   85   77   95   74  104  101  113  121  154  227  221  240  225  243  
214  204  182  201  101  106   84   97   17    8    0   29   22  114  112  132  104  102  113  102  117  117   57   63   57   48   77  104  132  123  115  117  139  132  147  156  156  146  151  163  177  180  180  196  101  120  150  130  129  152  127  130  152  155  135  159  145  168  156  144  156  102  127  115  103   65   80   71   92   70   96   92  106  113  148  223  216  236  220  238  
240  230  209  228  129  131  111  124   15   21   29    0    7   94   96  115   87   88   99   88   96   96   71   54   47   36   67  108  136  127  123  127  141  139  153  167  166  156  163  179  178  176  181  195  129   97  125  108  104  127  105  107  129  181  162  187  173  196  184  172  185  131  155  144  131   73   87   83   94   80  124  121  134  142  162  227  223  242  226  244  
233  223  202  221  122  124  104  117   12   16   22    7    0   96   97  116   89   88   99   88   99   99   65   52   45   35   66  103  132  123  118  121  137  135  149  162  161  151  158  173  175  174  178  192  123  100  129  111  108  131  108  110  132  174  156  180  167  189  177  166  178  124  149  137  125   68   82   77   90   74  117  114  128  136  156  223  218  237  221  240  
280  272  254  279  195  177  168  180  108  110  114   94   96    0   17   25   15   26   23   25    5    3  104   57   59   66   49   91  108  103  114  120  103  121  126  155  152  144  154  178  128  111  132  135  208   22   46   19   35   53   17   26   43  231  218  237  233  252  245  231  243  206  230  212  210   93   92  104   80   98  192  186  211  215  161  181  185  199  184  201  
266  258  241  267  187  166  159  170  109  110  112   96   97   17    0   19    9   12    6   12   22   19   95   51   55   64   40   75   91   86   98  104   86  104  109  138  135  128  137  162  111   95  115  119  203   40   61   34   52   69   33   43   56  219  207  225  222  241  234  221  233  200  222  204  205   82   78   92   65   87  184  178  205  207  145  164  168  182  167  184  
280  272  255  282  204  182  176  187  128  129  132  115  116   25   19    0   27   30   20   30   26   24  112   70   75   84   59   87   98   94  109  115   90  112  114  145  142  135  145  170  109   89  114  113  221   42   54   30   52   62   30   41   46  234  224  241  239  257  251  238  249  218  240  222  223   99   94  108   79  103  202  196  223  225  154  161  168  180  165  182  
265  256  238  264  181  162  154  165  101  102  104   87   89   15    9   27    0   11   14   10   20   18   90   44   48   56   34   76   94   88   99  105   90  107  112  140  138  130  139  163  117  103  122  126  196   37   62   35   49   68   33   42   58  216  203  222  218  237  230  217  229  194  217  199  198   79   76   88   65   83  178  173  199  202  146  170  174  188  173  190  
255  247  229  255  174  154  147  158  100  101  102   88   88   26   12   30   11    0   11    1   30   28   82   40   45   55   28   66   83   77   88   94   80   96  102  130  127  119  128  152  108   96  112  118  191   47   72   44   60   79   43   52   67  207  195  213  210  229  222  209  221  188  210  192  193   70   67   80   55   75  172  166  193  195  135  161  164  179  163  181  
262  254  237  263  185  163  157  167  111  112  113   99   99   23    6   20   14   11    0   11   27   25   92   51   56   66   39   71   85   80   93   99   80   99  103  132  129  122  132  156  105   90  109  113  202   46   66   39   58   74   38   48   60  215  205  222  220  238  232  218  230  198  221  202  204   80   75   89   61   84  182  176  204  206  140  158  162  176  161  178  
256  247  230  255  175  154  147  158  100  100  102   88   88   25   12   30   10    1   11    0   30   27   83   40   45   54   28   66   84   78   89   95   81   97  103  130  128  120  129  153  109   97  113  119  191   47   71   44   59   78   42   51   67  207  196  214  211  229  223  209  221  188  210  192  193   71   67   80   55   75  172  166  193  195  136  162  165  180  164  182  
285  276  258  284  199  182  173  184  111  113  117   96   99    5   22   26   20   30   27   30    0    2  109   61   63   70   53   96  112  107  119  125  107  126  130  159  156  149  158  183  131  114  136  137  212   18   42   15   30   48   13   22   39  235  223  242  237  256  249  236  248  210  234  216  214   98   96  108   85  103  196  191  215  219  166  184  189  202  187  204  
283  274  256  282  198  180  171  183  111  113  117   96   99    3   19   24   18   28   25   27    2    0  107   60   62   69   52   94  110  105  116  122  105  123  128  157  154  146  156  180  129  111  133  135  211   21   44   17   33   50   15   24   40  233  221  240  236  255  247  234  246  209  233  215  213   96   94  106   83  101  195  189  214  218  163  181  187  200  185  202  
181  172  152  176   92   74   64   75   70   63   57   71   65  104   95  112   90   82   92   83  109  107    0   50   51   52   56   51   77   69   58   60   87   75   91   99   98   88   94  108  125  133  127  146  113  121  150  124  132  155  121  129  147  127  114  134  128  148  140  127  139  108  129  110  115   14   28   15   44   14   90   84  113  114   92  167  159  180  164  182  
230  221  201  226  138  123  112  124   64   63   63   54   52   57   51   70   44   40   51   40   61   60   50    0    7   18   13   60   87   79   80   85   89   94  105  125  124  114  122  143  125  122  129  141  152   71  100   75   83  105   73   79   99  177  163  183  177  197  189  176  188  150  173  156  154   41   47   53   45   48  135  130  155  158  125  176  174  191  175  194  
231  222  202  226  137  124  111  123   57   56   57   47   45   59   55   75   48   45   56   45   63   62   51    7    0   11   20   66   93   85   86   90   96  100  112  131  129  120  128  148  132  129  136  148  149   72  102   78   83  106   75   81  101  178  163  184  176  197  188  175  187  147  170  154  151   44   51   56   52   50  133  128  152  156  130  183  180  198  182  201  
232  223  202  225  133  124  109  121   46   46   48   36   35   66   64   84   56   55   66   54   70   69   52   18   11    0   31   75  103   94   94   98  106  108  121  139  137  128  135  154  143  140  146  159  143   76  106   84   86  110   81   85  107  177  161  183  174  195  186  173  185  142  166  150  145   48   58   60   61   55  129  125  146  151  137  193  190  208  192  210  
233  224  205  230  147  128  120  131   77   76   77   67   66   49   40   59   34   28   39   28   53   52   56   13   20   31    0   53   78   70   75   80   79   87   97  120  118  109  117  139  114  109  117  129  163   66   95   68   79  100   66   74   92  182  169  189  184  203  196  182  194  160  182  164  165   45   45   55   39   50  144  138  165  167  122  165  164  181  165  184  
193  186  170  197  133  101  104  111  112  107  104  108  103   91   75   87   76   66   71   66   96   94   51   60   66   75   53    0   28   20   23   29   36   34   46   66   64   55   64   87   74   83   76   94  160  113  137  109  126  144  108  118  131  151  144  158  160  175  172  158  169  153  171  150  162   40   24   38   15   37  132  126  159  157   70  120  115  134  118  136  
