80

  0    7    5  139  135  134  159  148  147  158  206  196  192  199  205  191  214  196  189  198  199  112   98  108  120  110   94  115  229  237  242  236  239  171  163  168  171  174  182  188  180  169  148  134  117  118  118  103   71  103  104  105   84  105  113  100   13   14   43   42   34   25   27  119  106  101  125   91   92  102  120  121  189  178  106  120  115  103  235  256  
  7    0    5  142  137  138  162  152  149  162  199  189  185  192  201  187  210  192  185  194  195  106   91  101  114  104   87  108  222  230  235  229  232  167  160  164  167  169  177  182  174  163  141  133  116  117  118  102   67  104  105  105   86  105  115  100   16    9   37   36   28   18   23  113  100   96  119   84   85   96  114  114  188  177  100  113  108   96  229  250  
  5    5    0  137  132  133  157  147  144  157  201  192  188  194  200  186  209  191  184  193  194  108   94  103  116  105   89  111  224  232  238  231  234  166  158  163  166  169  177  183  175  164  145  130  113  114  114   99   66  100  101  101   81  101  110   96   17   14   42   42   33   23   28  118  105  102  125   86   87  101  119  119  185  174  101  115  110   99  230  251  
139  142  137    0    5   26   20   31    7   32  243  236  239  235  163  155  163  163  156  166  167  171  175  175  169  167  158  174  272  260  272  267  273  139  133  144  143  163  155  210  188  187  227   68   66   73   51   64  112   49   48   54   57   52   32   60  151  151  175  175  167  153  165  247  233  237  255  166  170  224  246  241   89   91  161  182  175  178  238  257  
135  137  132    5    0   24   25   31   12   34  241  234  237  233  163  155  164  163  156  166  167  169  172  172  166  164  155  171  270  259  270  265  271  139  132  143  143  162  154  209  187  185  224   67   64   71   49   61  108   45   45   52   53   49   29   57  146  146  171  170  163  149  161  242  229  232  251  163  166  220  242  237   91   93  158  179  172  175  237  256  
134  138  133   26   24    0   34   14   28   24  260  253  255  252  187  178  188  186  179  189  190  183  184  186  182  179  168  186  289  280  291  285  291  162  155  166  166  184  177  229  208  205  238   90   85   92   70   79  121   62   62   69   60   66   45   74  144  147  173  173  165  152  161  248  234  234  255  175  179  227  248  244  115  117  172  194  187  188  259  279  
159  162  157   20   25   34    0   30   13   24  257  250  254  249  169  163  169  171  164  174  175  189  194  194  186  185  177  192  286  273  285  280  286  149  143  154  153  174  164  224  201  200  245   80   82   88   67   82  131   68   67   73   77   70   51   79  170  171  195  195  187  173  185  267  253  257  275  185  189  244  266  261   88   94  178  200  193  197  248  266  
148  152  147   31   31   14   30    0   30   11  272  264  267  264  193  186  194  194  186  197  197  196  198  199  195  192  182  199  300  290  301  296  302  170  163  174  174  193  185  240  218  216  251   99   95  102   80   90  134   74   74   81   74   78   57   86  158  161  187  187  179  166  175  262  248  248  270  189  192  241  262  258  117  121  185  207  200  201  268  287  
147  149  144    7   12   28   13   30    0   29  247  240  243  239  164  156  164  165  157  168  168  177  181  181  174  173  164  180  276  264  275  270  277  141  135  146  146  166  157  214  192  191  233   71   71   77   56   69  118   55   55   60   64   58   39   66  158  158  182  182  174  161  173  254  240  244  262  172  176  231  253  248   87   91  166  188  181  184  240  259  
158  162  157   32   34   24   24   11   29    0  275  268  271  267  192  185  192  194  186  196  197  203  205  206  200  198  188  205  304  293  304  299  305  171  164  176  175  195  186  243  221  219  257  100   99  105   83   95  141   79   79   86   82   83   62   91  169  171  197  197  189  176  185  271  258  258  279  196  199  250  271  267  113  118  192  213  206  208  269  288  
206  199  201  243  241  260  257  272  247  275    0    9   18    8  124  117  134  111  114  110  110   94  109   98   87   96  112   91   29   34   37   30   33  118  121  110  113   90  108   35   60   57   77  177  177  170  192  182  152  199  199  191  209  194  215  187  213  198  184  185  188  185  202  176  172  201  185  115  115  158  171  155  200  184  101   86   91  104   59   72  
196  189  192  236  234  253  250  264  240  268    9    0   11    5  122  115  133  109  111  108  108   84   99   89   78   87  103   81   36   43   46   40   43  114  116  106  109   86  104   31   56   51   69  171  169  163  185  174  144  191  191  184  201  186  207  179  203  189  175  175  178  175  193  168  163  193  177  106  105  149  162  146  196  180   92   77   82   94   64   78  
192  185  188  239  237  255  254  267  243  271   18   11    0   17  132  123  143  118  120  117  118   81   94   84   77   84  100   78   37   52   52   46   48  121  123  113  116   94  113   41   64   57   59  175  173  166  188  176  143  193  193  186  201  188  210  181  198  184  169  169  173  170  187  158  154  184  167  101  101  140  153  137  203  186   90   73   78   89   75   89  
