100

  0   10   96   87   98   99   97   99  166  176  172  184  180  177  169  171  179  298  303  304  302  304  303  301  302  316  181  189  196  353  362  357  363  353  253  259  254  246  270  263  258  256  253  142  149  148  130  143  143  208  216  206  219   90   74   75   89   84   88   87   91   95  282  282  285  277  274  294  275  160  166  257  334  327  328  334  329  331  335  332  328  256  246  260  257  254   15    7    8    5    5   10    9  288  356  354  364  354  284  293  
 10    0   86   77   88   89   87   89  158  167  164  176  172  169  160  163  171  287  292  294  292  294  293  291  291  306  171  178  185  342  352  346  353  342  243  249  244  236  259  252  248  246  242  133  140  139  122  135  134  199  207  197  209   80   65   66   80   74   78   77   82   85  271  271  274  267  263  284  264  152  157  249  323  316  317  324  319  320  324  322  318  249  238  253  250  247   15   16    8   15   13   21   17  277  346  344  353  344  274  283  
 96   86    0   14   17   13   11   17   90   94   96  109  105  101   90   94  105  205  210  211  209  212  212  209  209  224   85   93  100  257  266  261  267  257  159  165  159  151  175  169  163  161  158   58   65   66   55   63   61  147  155  142  155   18   29   29   30   13   14   15   33   14  194  192  194  190  184  204  185  114  114  201  241  232  234  241  236  237  242  240  234  188  173  191  188  182   95   99   90  100   96  106  103  192  261  259  269  259  191  198  
 87   77   14    0   12   12   10   12   88   94   94  108  103   99   89   92  103  217  222  223  221  225  225  222  222  236   95  104  109  267  277  270  277  267  170  176  170  163  187  181  175  171  170   59   65   66   51   62   60  161  169  156  169    6   16   15   18    7    1    1   20    8  207  205  207  203  197  217  198  126  127  214  253  244  246  253  247  249  254  252  245  185  172  189  185  181   88   90   81   91   87   98   95  203  272  270  280  271  197  205  
 98   88   17   12    0    4    6    1   77   83   83   96   92   88   77   81   92  211  216  216  214  218  219  215  215  229   87   96  100  258  268  261  268  258  163  169  162  155  179  173  167  163  162   47   54   54   40   51   49  162  170  157  170    8   24   23   17   18   11   12   18    4  202  200  201  198  192  212  193  130  130  216  246  236  239  246  240  242  247  245  238  174  160  178  174  169  100  100   91  101   98  108  106  194  264  262  271  263  186  195  
 99   89   13   12    4    0    3    4   78   83   84   98   94   90   79   82   93  208  213  213  211  215  216  212  212  226   85   94   98  256  266  259  266  256  160  166  159  153  177  171  164  161  160   48   55   55   42   52   50  158  166  153  166   10   26   25   20   17   11   12   22    4  199  197  198  195  189  208  190  127  126  212  243  233  236  244  237  239  244  242  235  176  162  179  176  171  100  101   92  102   99  109  107  192  262  260  269  260  185  194  
 97   87   11   10    6    3    0    6   81   86   87  100   96   92   81   85   96  208  213  213  212  215  216  213  212  227   86   94   99  257  267  261  267  257  161  167  160  153  177  171  165  162  160   50   57   58   45   54   52  157  165  152  164   10   25   24   21   15   10   11   23    4  199  197  198  195  189  209  190  125  124  210  243  234  237  244  238  240  245  242  236  178  165  182  179  173   98  100   91  101   97  108  105  193  262  260  270  261  187  195  
 99   89   17   12    1    4    6    0   76   82   82   96   91   87   77   80   91  211  215  215  214  218  218  215  215  229   87   96   99  257  267  261  268  257  163  169  161  155  179  173  167  163  162   46   53   54   40   50   48  162  170  157  170    8   25   24   17   18   12   13   18    5  202  200  201  198  192  211  192  131  130  216  245  236  239  246  240  242  247  244  237  173  160  177  174  169  100  101   92  101   98  109  106  194  264  261  271  262  185  194  
166  158   90   88   77   78   81   76    0   14    6   20   16   12    5    5   15  197  201  198  197  204  208  203  201  213   82   91   80  220  231  222  231  221  148  153  140  139  160  159  149  140  146   32   26   25   37   26   29  204  211  197  208   83   95   94   79   94   87   88   76   81  203  197  196  199  189  205  190  188  184  254  226  211  219  227  219  221  228  225  214   98   84  101   98   93  171  166  158  168  164  176  175  165  234  231  240  234  128  142  
176  167   94   94   83   83   86   82   14    0   12   22   18   15    9   11   19  184  188  185  184  191  195  190  188  200   72   81   68  206  217  208  217  207  135  140  127  126  147  146  136  127  133   36   29   28   45   33   34  199  205  191  201   89  103  102   87  100   94   95   85   87  191  185  183  187  178  192  178  185  181  247  213  198  205  213  205  207  215  212  201   96   80   99   96   89  180  176  168  177  174  186  184  151  220  217  226  220  115  129  
