60

  0  107  780  944  174  858  393  165  295  491  611  600   20  444  381  415  729  692  437  447  330  671  235  849  311  621   42  868  477  923  812  185  174  595  136  571  535  419  846   93  965  272  341  304  299  908  823  999  597  735   25  152  218  975    6  745  946  860  870  637  
685    0  454   71  604  662   84  123  136  353  712  627  223  681  231  865  759  918  801  983  272  435  611  993  920  162  483  607  183  639  814  364  688  755  594  608  247  876  535  555  815   31  783  441  197  207  163  942  776   93  341  930  751  723  511  706  976  797  446  860  
327  114    0  172  325  491  209  629  133  345  832  808  545  347  470  201    6   93  610  507  924  923  254   68   63  553  851  731  174  378  636  776  309  254  387  532  949  377  677  595  935  738  584  211  879  679  818  245   54  594  624  588   77  754  103  576  444  489  911  896  
 70  856  203    0  215  973  950  811  770   38  334  571   48  276  280  581  514   17  438  206   30  233  943   63  419  117  953  305  947  441  258  920  569  816  927  711  897  839  570  321  375  313  624  438  658  155  684  697  495  518  709  566  612  445  607   51  134  146  475  459  
265   11  118  727    0   83  716  588  905  160  421  872  284  193  370  967  224  975  664  481  590  231  412  872  773  689   49  187  611  128  760  606  180  295  327  140  747  817  202  281  815  728  747  284  423  521  889  605  502  578  183  550  508  756   29  796  349  940  909  934  
245  624  553  251  958    0  592  560  867  770  758    2  606  745  140  186  201  544  284  557  913  125  550  248  751  768  351  707  320  247  426  207  796  751  499  315  962  773  490  274  139  408  973  390  493  637  370   77  847  897   46  493  328  216  288    8  722    2  888  720  
340  514  316  298  178  496    0  415  125  163   64   67  305  457  880  603  100  386   76   19  101  403  223  868  499  578  210  870  435  520  620  250  833  763  547  928  224  106  580  710  464  138  954  106  254   36   42  229  995  632  186  947  686  823  841   46  681  275  111  374  
862  853  471  265  942   45  856    0  549  806  814  172  956  282  525  930  922  827  394  641  721  113  244  819   47  674  716  766  325  161  138  791  669  685  725  169  439  633  347  935  104  751  948  131  615  670  652  408  794  200  935  410   98  952  974  196  326    5    4  113  
493  250   75  613  359   48    1  362    0  140  711  489  879  678  852  108  255  365  220  549  949   33  642  193  282  396  924   68  986  699  743  553  490  489  468   22   56  414  459  814   51  597  598   90  545  683  672  543  738  947  894  145  651   63  473    0  886  665  140  354  
456  217  929  643  121  815  922  703  776    0  629  788  129   56  713  405  643   75  367  197  392  187   80  948  655  276  240  596  603  947  386  892  231  551    8  992  260  108  472  366  193  592   97  140  280    3  986   17  473  439  857  989  208  727  297  912   43  337  788  579  
642  934  187  512  100  657  352  288  528  479    0  906  628  162  354   75  621  224  750  441  946  663  387  138  371  308  653  926  335  298  532  766  171  661  111  980  358  956  632  242  635  676  198  551  172  750  898  903  403  287  522  807  329  419  444  507  475  264  868  343  
553  490   77  752  279  528  843  972  415  581  647    0  812  777  783  366  579  126   98  116  877  658   95  378   22  199  309  944  917   23   93  793  600  372  838   98  560  518  443  898  462  687  391  465  464  770  321  917  743  455  347  814  567  137  127  993   48  149  414  995  
392  806  927  419  606  534  892    2  197  366  598  283    0  786  549  486  474  506  483  906  340  846  681  114   37  590  762  673  752   21  943  280  303  125  984  341    8  759  958  283  569  453  912  552  320  809  763  303  899  738  984  751  308  548  439   41  772  796  629  339  
 54  295  689   73   11  550  956  786   28  200   42  647    8    0  626  215  136  714  577  172  879  605   39  738  802  588  491  813   18  182  606  766  295  927  702  859  767  991  109  164  816  548  469  748  419  976  168   70  716    9  326  419  377    8  753  909  204  344  685  387  
137  931  603  837  761  499  742  882  396  217  628  367  579  218    0  728  325  657  317  668  965  184  440  991  275  996  859  882  700  645  888  290    8  206  400  580  775  142  284  167   40   27  533  848  688  612  843  234  706  305  522  620  308  163  544   80  649  998   33  699  
869  853  151  129  122  165  536  276  789  648  970  978  336  286  664    0  591  849  798  512  451  532  576  815   63   23  740  744  424  333  760   17  440  643  894  526  640  381  504  714  104  804  896  323   17  388  777  124  468  849  951  443  344  588  832  829   37  898  635  942  
537  821  891  924  840  349  210  309  153  774  683  210  566  736  567  866    0  578  119  324  905  747  215   84  347  680  518   31   76  278  240  317   12  765   24  582  718  686  274  674  475  611  866  756  835  294  481  391  443  924  983  370  453   42  599  291  254   90  951  408  
122  800  715  355  585  946  662  705  795  896  563  689  197  281  697  563  405    0  573  608  201  243  194  888   56  608  941  806   14  855  973  792  482  410  668  828   77  309  167  117  454  488  831  242   15  613  974   89  587   30  103  753  763  312  840  657  788  557  472  749  
782  397  906   42  829  831  628  813  742  942  537  516  620  764  899  140  722  138    0   79  636  951   29  701  780  280  707  244  857  715   63  287  293   41   72  615  116  490  119  950  601  673  275  874   38  432  720  718  953  899  615   12  717  452  396  700  895  793  976  192  
650  298   40   60  283  371  947  990  541   14  386  732   26  900  541  723  444  864  491    0  791  821  107  220  630  737  405  734  419  461  859   66  484  285  293    3  987  156  773  104  349  369  343  168  675  857  626  841  660  277  149  697   68  920  781  101  928  670  832  505  
538  136   91  350  724  108  548  189  624  320  567  473  783   10  865  279  777  236  223  868    0  117  243  598  375  898  344  329  319  826  131  299  869  869  147  677  391  409  951  717  760  421  141   71  791  604  617  689  105  348  779  555   66  765  545  989  615  997  838   10  
251  145  313  152  870  146  244  227  295  501  106  372   33   14  419  457   65  644  960   88  818    0  313   38  399  955  537  361  172  624  700  750  396  397   68  649  551  939  179  144  357  160  677  204  897  466  599  518  837  912  871  888  988  257  854  243  536  883   63  842  
985  974  468  563  340  448  791  596  810  326  230  133  525  322  847  891  211  914  385    7  487  276    0  361  507  638  300  298  445  537  112  930  465  917  666  447  566   44  237  522  970  570  788  287  538  149  771  381  664  295  256  425   91  131  266  331  226  983  344  475  
748   88  157  820  628  938  553  704  195  226   25  501  846  937  243  283  912  970  609  551   63  374  748    0  272  280  609  803  217   99  314  373  822   20  474  580  498  140  626  774  547  729  464  704  305  371  692  550  480  113  649  851  267   13  597  615  589  745  817  695  
 25  194  592  901  773   49  777  703   84  980  783  705  651  421  367  373   40  735  982  262  131  228  718  974    0  585  228  347  740   17  689  604  868  409  302  277  770  302  566  968  371  244  380  962  759  160  494  544  371  695  789   85  944  221   85  797  565  267  693  761  
589  766  870  554  828  139  907  347  373  968  142  937  175  772  816  334    4  667    9  591  309  785  201  817  672    0  654   27  340  346  218  330  890  254  602  854  684  421  564  593  206  822  176  417  487  153  966  121  721  963  188  142   62  654  771   42  811  542  834  348  
681    2  484  989  313   54  980  144  831  643   69  771  213  666   12  874  603   52   61  315  460  424  675  627  769  928    0  548  915  746   92  658  318  721  277  678  959  504  732  384   43  748  300   75  178  141  275  712  916  296  966  663  935  992  288  911  907  989  908  113  
769  665  521  995  377  739   32  294  809  796  897  145  634  385  517  609    5  742  638  894  896  375  809  359  143   12  151    0  987   69  225  128  260  629  346  168  975   15   69  959  585  531  714   40  785  672   60  717  645   18  838  193  174  418  267    0  849  993  182  409  
531  128  994  627  702   49  552  334  874  950  228   40  438  297  352  275  150  120  498  699  446  947  595  163  840  833  587  581    0  383  263  551  374  814  271  642   23  881  361  554  718  656  964  848   19  150  978  582  780  976  492   19  163  393  188  770    5  718  602  464  
467  717  164  600  157  303    3  652   97  968  639   69  705  324  118  746  578   46  283  877  569  150  238  333  883  962  443   94  833    0    1  265  246  334  315  554  102   67  531  339  328  415  145  890  769  645  160  965  744  513  633  514  181  122  860  404  807  938  134  498  
959  816  800  101  987   24  707  170  728   52   52  229  229  491   61  324  406  563   85  120  110   74  407  837  895  809  228  855   60  336    0  314  999  632  877  488  625  312  735   13  103  848  361  551  559   61  547  141  144  463  278  707   32  605  709  648  577  302  818  851  
334    3  673  131  432  989  903  101  164  234  735   66  379  632  965  109  427  811  214  325  549  515  369  162  564  119  673  648  159  112  229    0   59  109  431   71  379  811  945  516  601  114  625  324  924  799  848   33  885  992   89  451  294  720  551  225  382   37  481  838  
 51  836  280  252  997  165  439  627  951  556  330  453  178    2  867  253  160  753  892  214  219  574  227  840  919  952  381  409  872  300  372  873    0  290  382  171  205  329  866  780  685  557   84  841  752   19  515  590  467  378  880  615  688  952  964  677  511  175  466  257  
179  126  768  980  762  960  850  393  407  831  765   80  840  629  258  489  773  934  270   96   69  553  528  368   56  340  616  989  904  168  499  447  584    0   24  264  314  594  565  965  169  700  229  943  251  707   14  237  695  478  914  998  369  236  305  872  610  918  225  111  
758  279  221  287  410  597  570  471  964  759  950  799  151  901  410  410  717  193  761  733  797  631  307  361  121  466  385  465  884  396  124  751  999  531    0  140  463  825  402  565  499  697  691   45  540  651  792  937  666  376  639    7  519  216   71  598  690  811  994  813  
415  654  883  963  613  318  740  404  937  141  281  310  996  661  699  137  145  271  817  138  784  170   93  883  967  141  604  891  931  621  346  750  974  896  430    0  397  261  590  812  334  910  977  685  174  242  332  791  482  482  758  843   27  687  221  208  245  336  891    2  
