85

  0  249  866  112   54  531    8  409  781  354  829   87  345  264  471  749  887   25  954  275  838  662  845   93  309  582  750  734  890  341  756  378  502  843  514  136   38  117  731  438  101  280  922  618  424  314  592    2   25    9  753  412  844  577  179  634  562  268  297  148  652  987  972  822  424  994  857  517   73  546  398  656  845  279  263  203  710  693  522  320  388  516  796  937  368  
 64    0  355  427  845  103  763  800  182  485  291  667  141  596  319  548  906   20  204  871  152  688  112  810   55  897  675  740  430  777  680  249  274  301  439  262  675  516  614  678  426  994  893  862  906    4  950  900  573  346   37  622  840  985  381  324  762  182  657  744  187  362  894  235   82  375  642  541  260  613  490  936  868  650  283  903  504  638   89  468  246   56  708  510  103  
595  122    0  254  311   21  443  530  414  925  882  927  910  135  440  425  514  932  982  767  782  708  751  989  859  603  621  673  564  415  524  438  181  351  580  481  931  945   46  493  879  724  390  198  569  978  794  907  217  924  991  627  592  843  661  755   42  287   59   25  573  663  817  648  641  665  661  697  298  461  509  895  881  843  804  145  416  355   65  425  158  415  598  336  881  
175  662  139    0  146  762  660  946  237  195  721  534  721  588  635  211  341  641  231   98  394  713  590  816  635  148  682  369  718  839  167  803  952   89  326  689  632  610  131  255  410  775  452  327  540  455  631  594  823  457  264  722  158   81  602  320  755  625  813  125  451  241  200  889   40  191  315  959  103  486   35  465  305  399  443  177  329  682  244   64  427  214  189  642  535  
475  474  784  268    0  295  861  983  306  956  587   89  769  798  651  700  734  335  194   28  126  905  273  590  985  693  193  431   44  689  991  577  782  687  391  392  648  997  765  852  187  291  546  121  867  192  219  951  399  398  998  437  200  550  708  912  408  209  977  701  918  195  390  289  294  140  378  636  608  773  785  484   59  956  646  934  170  807  460  439   73   28  250   23  120  
647  921   47  623  184    0  464  230  512  735  845  112  582  954  116  133  558  918  233  522  330  251  709  747  985  466  201  338  811  979  236  412  239  305  985  790  154  369  996  865  734  180  321  104  357  588  642  897  293  128  827  316  704  612  778  249  381  670  451  559  826  790  781  261  815  840  868  208  415  678  170  806  201  930  855    0  753  402   97  203  549  867  376  185  317  
890  858  415  653   15    7    0  364  895  926  815  437  106   77  610  705  542  391  334  355  814  518  100  669  217  941  487  645  656  562  830  579  811  178  913  440  440    4  487  781  935  720  761   19  485  866  195  432  326  171  424  916  255  727   60  776  300  188  296  231  606  433  639  919  736  867  699  345  150  466  839  685   28  750  182   77  262  164  337  731   66  427  547  179  641  
770  589  837   60  978  138  682    0  147  506  524  969  158  818  807  975  332  516  381  591  774  415  534  281  690  962  884  931  577  597   21  834  696   25  349  627  699  257  283  456   40   40  774  612   53  442  747  799  126  418  314  397  885  123  299  665  116  602  661  849   52  805  507  114  858  905  867  697  447  246  284  612  843  294  533  565  530  351    2  631  613  862  109  777  971  
103   14  572  143  942  327  834   72    0  485  829  660  365  699  612  281  702  734  152  890  435  294   11  745  676  762  973  491  176  148  878  878  362  129  983  176  839  658  781  287    8  133  676  431  374  193  683  415   11   50  857  396  415  121  694  473  571  472  995   28  132  346  404  211  192  569  439  708  480  567  658  432  744  915  860  404  640  677  912  883  306  423  947  991  578  
358  639  432  239  910  736  461  591  176    0  344  634   17  769  753  104  727  121  301  131  347  516  787  856  902  709  641  817   19  938  573  330  517  958  518  734  736  785  595  888   52  687  465  260  878  712  499  226   62  822  228  668  129  186  938  664  829  711  682  808  871  291  985  336  982  267  670  201  475  218   67  438  979   78  231  551  282  737  834  715  852  277  488  945  185  
553   52  782   50  997  408  349  911  728  964    0   73  515  911  514  949  778   98  929  377  606  174  485  686  697  599  263  419  294  434  207  888   79  185  451  205  281  559   33   48  863  145   79  393  468  844  263  852  768  241  840  268   10  617  182  277  127   41  496   18  518  828  626  103    4  990  759  189  463  880  651   61  286  611  426  545  458  864  668  335  216  162  194  516   18  
977  286  412  645  603  213  965  232  571  541   53    0  952  747  366  266  368  635  143  816  385  917  435  491  169  607  122  381  265  273  286  587  875  112  352  191  802   50  556   86  451  271  491  138  286  465  514  722  729  965   49  155  255  430  190  826  690  425  692  694  225  555  871  379   95  575  688  550  181   17  306  622  443  243  560  862  419  401  911  450  434  678  157  899  454  
662   12  559  976  339  939  442   15  328  220  234  912    0  403  869  624  765  269   35  427  824  425   54  577  629  841   54  618   57  657  193  375  119  763  277  789   63  493  738  256  131  988  865  574  497  611  563  508  146  559  604  537  936  621  850  995  824  867  169  413  212  113   70  595  457   67  836  813  849   83  657  125  953  901  543  699  482  438  150  397  178  696  374  408  366  
301  930  191   12  914  558  521  353   98   11  910  892  475    0  953  337  670  719  243    3  554  628  380  233  322  222  482   45  412  887  686  130  925  405  770   36  510  462  892  193  916  518  889  363  922  171  986  588  924  990  975  185  749  999  467  959  195  193  886  267  409  405  583  534  811   25  820   86  329  677  190  643   59  416  865  593   22  270  922  499   64  506  898  964  766  
789  978  893   13  933  473  297  596  150  720  851  383  253  944    0  779  626  420  548  607  467  548  263  173  765  187  267  431  943  457  950  446  379  529  744  964  406   84  197  619  755  798   71  409  956  398   12  768  524   12  705  114  763  429  212  575  414  959  477   99  836  178  451  814  212  336  595  841  730  888  356  266  962  588  681  155  189  589   66  882  414  763  737  260  476  
699  666  203  503  806  970  696  585  909  608  419  344  878  753  377    0  451  927  143  792  637   82  160    2   44  104  468  980  790  210  401  510   97  414  658  626  117  183  599  923  738  777  232  990  328  649  696  874  406  859  225  714  737  139  489   83  590  394  409  641  995  838  920  110  879  649  357  190  654  584  743   83  970  968  152  209   71   10  737  967  338   13  159  728  143  
