105

 0  20   5  45  44  45  47  47  42  44  44  45  43  32  44  85  90  85  88  86  84  84  86  84  83  90  85  87  85  86  84  87  84  87  90  87  86  87  83  89  90  90  81  85  85  90  84  87  88  89  85  90  83  83  86  86  89  90  89  84  82  83  89  86  86  88  84  83  88  82  81  89  81  83  83  84  83  87  86  87  86  89  86  89  81  84  83  88  82  90  84  82  82  83  88  89  88  84  84  84  90  82  90  89  81  
20   0  14  50  49  49  47  49  47  42  49  49  45  39  43  90  90  81  83  84  86  86  82  84  87  88  82  87  90  82  86  87  84  83  81  87  88  81  85  81  86  87  87  83  90  88  84  88  90  82  86  90  90  85  82  81  89  87  90  85  90  81  89  90  86  90  85  81  86  82  90  85  87  89  83  88  87  89  90  82  90  83  88  90  85  88  82  89  87  84  84  81  82  88  82  85  90  83  88  83  83  88  88  86  84  
 5  14   0  39  48  41  48  48  42  46  46  42  47  42  47  81  89  81  85  74  86  81  85  81  89  89  82  89  81  81  88  90  89  88  87  85  90  84  82  83  88  81  87  83  82  85  89  81  90  82  85  86  87  85  84  86  88  82  86  90  86  81  87  88  83  90  89  81  86  86  85  89  84  83  87  83  84  86  83  90  88  85  90  86  90  83  86  74  83  87  89  88  82  86  87  90  87  86  87  81  81  89  88  87  84  
45  50  39   0  14  13  43  49  48  48  41  41  42  47  50  81  90  83  82  87  89  81  82  90  84  83  81  88  81  85  89  87  89  86  82  83  81  85  87  86  72  85  81  90  87  78  89  88  90  84  81  88  89  76  81  86  86  88  89  89  81  81  84  83  84  83  86  86  89  88  88  85  88  89  83  88  82  90  85  89  86  85  89  86  90  87  89  90  86  81  90  86  83  81  90  87  83  84  89  90  86  89  81  86  89  
44  49  48  14   0   8  46  42  48  43  35  43  41  42  42  86  86  83  81  84  85  85  85  87  81  88  82  85  81  72  84  88  87  90  89  88  89  86  81  90  82  90  86  84  82  88  84  89  87  83  87  81  83  86  88  83  88  83  90  84  86  84  90  86  86  90  81  86  85  85  87  81  88  81  85  88  90  81  87  81  82  83  81  86  84  81  90  82  88  81  86  82  89  88  82  88  81  81  90  81  81  85  84  82  89  
45  49  41  13   8   0  49  50  45  45  46  44  44  44  39  86  86  84  87  82  89  84  85  89  88  84  85  88  82  87  84  87  81  87  87  89  87  87  86  84  90  84  88  85  86  87  86  90  84  88  89  86  83  84  81  90  81  83  82  89  86  88  85  85  81  88  84  86  82  82  85  89  89  86  90  90  89  84  86  82  87  82  88  82  87  82  84  81  86  85  83  84  83  83  90  86  88  89  86  81  83  89  81  82  85  
47  47  48  43  46  49   0  15   4  43  42  41  43  47  47  83  85  90  85  88  90  86  82  88  86  87  88  90  85  82  81  84  88  83  88  90  77  82  81  83  90  85  87  83  87  86  87  87  89  82  84  88  90  83  81  90  83  79  85  84  89  81  88  84  84  85  89  84  89  87  89  83  85  84  86  83  90  83  86  85  83  88  85  87  90  89  86  85  82  81  90  85  83  75  88  90  87  86  85  88  90  87  90  82  84  
47  49  48  49  42  50  15   0   5  43  44  46  47  41  50  90  81  89  90  86  83  81  80  88  84  86  88  82  89  85  86  88  85  84  83  81  89  88  89  89  82  87  90  83  87  85  82  89  83  90  88  85  86  89  83  82  86  86  89  88  84  86  89  87  86  87  83  84  86  89  83  82  81  89  84  84  90  83  87  86  82  84  89  90  86  81  86  84  88  81  83  86  89  85  83  87  81  82  88  89  87  90  88  86  85  
42  47  42  48  48  45   4   5   0  42  49  45  48  45  41  82  89  86  83  83  84  90  84  83  90  85  81  90  89  82  89  85  86  86  90  88  87  83  87  88  83  90  82  85  89  85  88  89  86  85  90  89  77  85  87  86  90  82  83  81  89  83  88  86  82  85  86  90  83  90  87  87  83  82  88  81  89  88  83  89  82  86  82  84  86  85  90  86  81  83  82  87  82  90  88  86  90  84  86  85  84  86  89  83  88  
44  42  46  48  43  45  43  43  42   0  10   7  45  39  49  86  85  85  85  89  84  86  87  89  88  83  90  88  85  82  90  83  89  84  81  89  85  84  82  90  86  85  85  85  85  86  84  84  81  80  82  88  82  90  87  82  82  83  81  90  86  85  88  82  89  88  85  85  81  81  85  86  87  88  86  87  81  79  86  89  84  82  83  89  87  88  86  85  85  90  89  89  85  81  90  88  90  82  89  81  88  86  88  88  84  
44  49  46  41  35  46  42  44  49  10   0   9  42  49  46  85  83  84  81  85  87  80  81  90  88  85  86  85  83  85  87  84  82  88  84  86  85  86  83  88  87  87  86  85  81  81  90  87  88  84  90  83  84  81  88  90  89  83  83  88  84  81  89  83  89  81  89  84  86  88  81  82  82  86  90  86  89  87  87  89  90  85  90  83  83  90  82  89  90  82  81  86  82  85  85  90  86  86  85  90  85  89  83  81  84  
45  49  42  41  43  44  41  46  45   7   9   0  50  41  50  80  81  88  90  85  90  85  81  84  90  81  88  83  84  85  89  86  88  86  88  86  82  86  83  87  86  87  89  87  90  82  84  83  84  84  81  84  82  89  85  90  88  87  88  83  83  81  87  90  84  81  84  88  86  83  89  88  85  87  90  85  89  84  81  81  86  88  81  89  86  89  90  85  85  85  88  86  82  88  89  81  83  85  86  85  87  86  84  86  90  
43  45  47  42  41  44  43  47  48  45  42  50   0  10   4  89  81  88  85  89  84  82  82  84  86  89  84  89  84  88  84  86  88  86  88  89  87  90  86  83  83  82  88  84  84  81  82  82  88  81  81  90  81  90  88  88  89  86  81  90  86  89  90  89  85  89  90  90  86  84  82  88  81  86  83  83  89  82  90  84  84  90  82  85  89  86  90  89  89  85  88  83  90  90  82  83  81  90  88  87  81  85  86  83  89  
32  39  42  47  42  44  47  41  45  39  49  41  10   0   1  83  82  88  81  85  82  84  88  86  85  82  88  82  88  86  85  90  90  86  85  86  83  89  89  87  88  84  89  86  85  83  90  84  84  81  83  89  86  81  89  87  87  85  88  81  90  82  84  90  89  82  85  86  87  90  84  83  86  88  87  84  85  84  86  86  83  82  90  86  83  82  82  82  84  86  84  89  86  88  84  89  86  83  84  81  85  84  89  81  87  
