105

 0  20  10  50  47  32  47  49  47  43  43  40  42  44  45  90  82  85  88  87  85  82  85  88  84  87  81  86  83  88  82  89  81  84  84  88  83  86  76  82  80  88  90  88  89  82  84  86  82  82  90  85  83  90  90  87  81  84  71  82  83  87  85  88  87  89  86  85  90  85  85  87  86  83  90  90  81  90  87  83  81  86  85  81  83  89  82  87  87  88  83  87  88  88  82  86  86  84  81  82  83  82  86  81  86  
20   0  16  43  45  45  45  44  42  44  39  50  33  46  44  81  81  83  90  88  86  87  81  88  83  85  82  83  89  85  76  89  89  90  81  84  89  81  81  84  87  87  85  88  83  84  89  82  85  88  87  88  87  83  88  84  88  86  81  82  83  84  88  90  85  85  88  88  90  87  82  82  89  79  83  82  83  81  82  82  84  88  89  87  85  81  82  88  90  90  84  84  89  79  81  81  82  81  90  84  82  86  88  86  82  
10  16   0  49  48  48  50  46  42  43  45  43  50  40  43  88  81  84  86  86  90  88  88  82  85  86  78  85  89  90  87  83  81  84  85  86  87  83  85  87  86  82  89  84  85  81  83  88  90  83  81  86  85  81  88  86  90  86  87  83  83  87  89  81  84  88  88  84  90  88  90  83  83  84  88  81  81  82  83  89  81  90  81  88  88  85  88  83  81  84  88  84  84  87  85  90  89  84  87  90  81  89  85  82  87  
50  43  49   0   5  11  46  46  47  43  44  44  34  41  48  90  84  88  88  81  83  90  87  81  85  89  89  87  86  84  82  88  82  90  84  88  88  86  86  85  81  86  86  88  89  81  90  84  88  89  85  81  84  86  89  82  83  90  82  89  85  81  84  83  82  86  80  81  85  81  84  86  87  85  84  84  85  87  88  85  89  85  85  82  84  89  84  81  87  86  83  84  87  83  82  87  83  79  85  81  90  85  82  89  86  
47  45  48   5   0  20  47  46  46  47  42  42  47  41  50  85  89  87  87  81  86  82  87  89  88  88  85  86  85  90  86  82  86  84  85  82  81  81  88  81  89  90  89  87  86  84  63  76  88  83  88  81  89  83  85  76  87  86  83  89  86  84  82  83  86  86  85  89  85  86  87  90  88  87  83  85  87  90  85  86  82  86  82  86  84  84  82  81  86  83  84  85  86  85  85  81  81  83  87  81  88  83  85  81  82  
32  45  48  11  20   0  46  41  48  42  49  45  49  41  43  85  87  87  81  87  85  89  84  87  88  88  86  84  89  90  90  89  87  88  83  88  83  83  83  82  83  88  90  90  88  82  87  89  84  81  84  81  87  88  83  89  86  89  90  87  87  85  90  82  88  82  81  82  87  81  89  90  90  89  82  88  83  88  85  89  84  87  82  82  82  83  88  88  86  89  81  89  83  83  83  83  87  83  86  86  83  89  87  89  86  
47  45  50  46  47  46   0   5  10  43  46  48  43  43  37  89  85  90  83  84  85  83  85  89  87  86  85  89  83  86  75  82  89  82  84  85  87  81  90  81  82  88  89  82  84  89  83  83  83  86  83  85  84  84  83  82  84  87  87  89  87  84  90  90  89  90  90  89  84  87  82  85  88  81  84  83  88  87  89  88  90  83  87  79  86  89  84  85  89  82  85  81  87  86  86  87  90  81  83  88  81  89  88  89  82  
49  44  46  46  46  41   5   0  18  45  38  45  47  46  48  84  82  83  89  84  89  82  85  86  88  86  89  90  88  82  86  88  83  89  87  85  86  85  83  87  89  81  83  86  87  90  82  83  82  88  90  89  88  83  81  85  82  89  83  85  87  87  81  88  82  90  90  82  83  86  89  82  82  82  81  87  87  82  86  89  81  89  89  86  86  81  84  85  89  85  88  81  88  81  77  82  81  88  86  89  83  87  81  87  88  
47  42  42  47  46  48  10  18   0  50  47  44  50  46  50  90  81  86  88  90  88  85  81  85  89  83  85  86  87  83  87  81  84  83  87  89  88  89  83  89  85  88  85  87  86  86  87  81  83  86  82  83  84  90  83  81  82  89  82  81  86  81  88  83  85  83  76  82  82  81  87  81  81  85  88  82  85  86  90  85  89  84  90  85  86  86  88  88  82  90  85  85  89  86  89  88  87  83  81  84  83  85  83  87  90  
43  44  43  43  47  42  43  45  50   0  19   3  46  38  38  83  83  87  86  83  89  84  88  82  84  85  88  82  87  82  89  86  81  90  90  87  85  82  86  81  86  83  87  81  85  87  81  78  83  81  83  85  85  88  90  88  89  83  82  86  85  89  89  85  84  83  81  83  88  87  82  84  83  89  81  83  89  90  83  85  84  83  81  81  88  86  84  88  89  87  85  90  87  86  82  90  82  87  86  88  90  89  87  82  90  
43  39  45  44  42  49  46  38  47  19   0  16  42  44  46  90  87  86  90  87  86  86  83  85  81  86  81  85  86  84  90  87  85  81  81  80  82  89  85  84  90  83  90  84  86  90  83  84  90  84  83  88  81  86  86  82  90  87  81  87  88  88  87  89  82  87  86  87  88  90  86  81  87  83  82  84  88  81  82  83  81  84  85  85  82  84  90  84  88  82  88  90  86  88  82  81  88  88  89  85  81  77  83  82  89  
40  50  43  44  42  45  48  45  44   3  16   0  41  49  42  82  88  82  87  85  87  88  89  90  89  88  87  86  82  89  84  89  85  81  87  82  84  90  82  84  82  88  85  87  85  84  82  90  82  83  85  81  86  81  86  88  84  85  83  84  81  89  86  82  85  89  87  81  86  89  85  86  85  81  89  87  84  87  85  90  88  84  88  87  85  90  83  84  87  87  85  84  89  89  87  83  87  86  87  88  82  88  85  90  88  
42  33  50  34  47  49  43  47  50  46  42  41   0  20   3  84  86  89  85  85  84  83  85  81  83  81  86  81  89  83  89  88  87  90  88  83  90  81  89  77  90  84  89  84  87  88  88  82  83  87  82  90  87  84  78  81  90  82  85  90  86  87  82  85  82  82  87  81  89  81  90  85  86  85  87  89  87  85  86  88  82  89  85  85  87  82  90  84  83  88  85  82  89  88  90  89  88  82  89  82  83  84  88  82  83  
44  46  40  41  41  41  43  46  46  38  44  49  20   0  12  82  83  90  85  90  90  88  80  87  90  82  85  87  87  88  85  83  85  82  87  81  83  90  89  82  84  86  82  81  81  88  90  81  87  86  88  81  89  83  88  88  89  90  87  87  80  89  83  86  84  89  90  90  85  89  85  82  89  87  89  82  82  82  89  81  90  81  85  82  87  84  82  89  83  82  88  86  81  82  87  90  85  86  85  82  82  81  81  84  84  
45  44  43  48  50  43  37  48  50  38  46  42   3  12   0  88  87  87  87  84  87  85  88  81  81  83  85  83  88  82  84  86  89  86  86  90  88  81  87  81  88  86  84  85  89  89  86  81  83  86  81  86  83  87  84  83  90  90  86  85  89  86  88  85  89  81  86  89  87  89  81  84  85  83  82  82  89  89  88  89  84  89  83  84  88  81  86  89  87  84  81  85  88  87  81  90  84  89  83  85  83  84  83  88  89  
90  81  88  90  85  85  89  84  90  83  90  82  84  82  88   0   4   5  43  48  42  44  45  50  46  45  35  45  46  41  85  85  84  84  86  86  88  88  84  87  84  83  90  83  85  90  82  89  87  82  87  81  83  88  82  88  89  84  83  84  84  86  88  83  82  89  82  83  83  89  84  83  87  83  89  87  88  82  89  88  81  81  84  87  82  83  85  87  85  84  81  86  82  88  87  83  88  86  86  81  88  89  82  82  84  
82  81  81  84  89  87  85  82  81  83  87  88  86  83  87   4   0   2  39  39  42  42  50  42  45  42  45  43  41  43  87  81  83  88  85  89  86  85  86  83  86  82  88  90  86  81  84  89  83  84  85  87  84  81  81  88  85  88  83  82  85  84  90  83  81  83  83  88  81  86  85  87  82  89  84  88  84  83  89  90  86  84  85  81  83  84  81  83  81  86  83  90  83  81  88  84  90  86  81  85  82  86  81  83  87  
85  83  84  88  87  87  90  83  86  87  86  82  89  90  87   5   2   0  43  43  36  48  41  46  50  43  45  44  41  44  89  84  82  85  85  83  88  81  90  85  84  84  89  85  83  86  81  81  86  83  85  90  90  89  86  86  90  88  86  88  87  82  88  89  83  87  83  81  90  87  90  83  83  83  89  85  90  81  85  87  81  81  88  85  84  82  89  84  90  88  84  79  87  82  82  84  83  90  85  90  84  82  85  82  90  
88  90  86  88  87  81  83  89  88  86  90  87  85  85  87  43  39  43   0  12  16  44  48  47  48  41  49  47  40  35  87  90  88  87  89  88  83  81  88  76  85  83  83  82  87  81  84  83  88  86  87  84  86  89  84  89  89  88  82  90  85  81  87  88  85  82  81  82  90  90  90  83  89  82  88  89  89  83  82  87  87  82  83  86  81  90  75  86  81  83  81  88  89  83  86  83  85  87  89  88  89  90  88  82  82  
87  88  86  81  81  87  84  84  90  83  87  85  85  90  84  48  39  43  12   0  19  32  40  41  46  41  50  42  49  45  83  83  87  87  81  89  89  81  86  88  81  81  85  87  83  85  90  81  88  83  90  89  83  90  81  87  84  85  81  86  88  87  83  81  89  83  86  85  88  84  83  82  84  81  85  90  84  90  85  83  84  89  89  87  86  83  86  87  83  89  85  81  88  81  82  89  83  88  85  84  88  87  81  85  86  
85  86  90  83  86  85  85  89  88  89  86  87  84  90  87  42  42  36  16  19   0  43  48  44  41  44  41  42  50  43  84  82  84  90  83  90  84  83  87  81  81  83  81  85  87  86  84  83  88  85  87  81  86  90  88  84  85  84  86  87  90  86  86  86  86  87  90  86  79  85  83  88  85  87  88  84  81  88  84  83  82  86  83  87  88  90  83  87  85  85  90  84  88  89  89  82  81  81  82  90  89  82  82  87  88  
82  87  88  90  82  89  83  82  85  84  86  88  83  88  85  44  42  48  44  32  43   0   1   9  46  44  48  47  46  48  86  82  87  85  89  88  90  81  85  90  81  90  89  86  86  81  87  86  90  82  84  84  77  88  87  84  85  82  86  84  86  83  89  81  84  84  90  90  89  89  87  90  81  87  81  81  82  83  81  84  82  89  82  81  87  82  89  88  84  90  85  84  86  88  90  89  87  85  87  84  87  86  89  85  84  
85  81  88  87  87  84  85  85  81  88  83  89  85  80  88  45  50  41  48  40  48   1   0  13  45  35  42  36  44  47  81  89  89  82  86  85  85  88  88  89  86  87  81  83  85  85  83  77  83  89  84  82  82  83  87  87  81  88  87  84  82  86  83  83  81  84  84  88  89  89  87  85  89  85  87  81  87  83  81  85  89  90  88  85  88  87  88  83  84  90  85  88  85  90  83  86  85  83  82  88  83  87  83  87  81  
88  88  82  81  89  87  89  86  85  82  85  90  81  87  81  50  42  46  47  41  44   9  13   0  47  46  46  44  48  42  85  88  89  84  85  88  85  90  84  83  82  88  83  89  89  85  82  88  89  84  84  87  83  83  79  80  89  83  89  82  80  85  83  88  88  86  84  90  86  86  87  86  86  86  88  90  83  88  87  89  81  81  89  82  87  82  90  88  82  89  90  83  77  82  88  83  81  88  83  90  88  81  85  84  86  
84  83  85  85  88  88  87  88  89  84  81  89  83  90  81  46  45  50  48  46  41  46  45  47   0  17  13  39  44  43  82  88  82  89  85  82  89  87  89  88  87  76  81  84  88  90  85  85  85  84  84  81  83  87  87  89  83  81  85  85  85  85  86  83  85  90  82  88  85  82  84  88  83  86  82  83  81  84  82  90  85  84  82  82  81  82  88  89  81  82  85  81  84  90  86  83  85  83  81  88  82  87  81  88  83  
87  85  86  89  88  88  86  86  83  85  86  88  81  82  83  45  42  43  41  41  44  44  35  46  17   0   5  44  42  42  89  84  81  90  84  82  88  88  89  84  82  82  82  85  86  84  85  87  84  86  81  87  82  83  83  86  88  84  89  82  87  84  86  83  90  81  83  90  74  83  83  87  87  86  88  90  90  84  83  85  88  82  86  88  83  84  90  86  86  89  89  83  88  85  84  87  86  84  83  88  83  82  88  88  83  
81  82  78  89  85  86  85  89  85  88  81  87  86  85  85  35  45  45  49  50  41  48  42  46  13   5   0  43  46  49  90  89  87  87  81  84  88  74  89  83  89  82  88  81  82  86  89  90  86  83  84  82  87  83  82  87  88  83  89  88  88  83  88  86  85  88  88  82  81  84  85  86  84  89  87  86  87  83  89  83  88  85  85  82  85  84  86  88  81  84  90  84  89  83  86  83  84  86  90  87  83  86  90  83  81  
86  83  85  87  86  84  89  90  86  82  85  86  81  87  83  45  43  44  47  42  42  47  36  44  39  44  43   0   4   9  85  86  87  81  89  86  89  74  81  82  87  87  82  88  86  81  81  88  90  87  83  90  85  89  83  89  81  88  85  82  86  87  84  84  87  89  89  88  88  82  90  86  89  86  89  89  89  82  90  82  85  83  90  81  86  83  88  82  89  88  85  89  84  84  82  89  82  82  83  85  88  85  81  75  82  
83  89  89  86  85  89  83  88  87  87  86  82  89  87  88  46  41  41  40  49  50  46  44  48  44  42  46   4   0  16  81  85  83  81  86  89  86  82  88  90  88  89  85  81  84  85  90  82  82  87  88  85  90  90  89  82  84  84  84  88  90  81  88  89  89  86  87  83  88  84  87  87  85  82  88  82  86  84  76  84  84  82  83  88  89  85  88  84  88  81  89  90  81  81  88  82  83  87  86  80  87  87  90  88  81  
88  85  90  84  90  90  86  82  83  82  84  89  83  88  82  41  43  44  35  45  43  48  47  42  43  42  49   9  16   0  89  85  81  86  87  86  86  89  89  82  83  81  81  89  85  87  86  85  87  85  88  85  87  88  88  87  89  87  87  86  82  83  82  90  87  88  85  85  90  89  90  87  87  85  84  90  85  84  85  90  88  85  87  85  90  90  90  82  83  81  83  87  84  90  85  81  88  88  90  81  84  89  82  84  84  
82  76  87  82  86  90  75  86  87  89  90  84  89  85  84  85  87  89  87  83  84  86  81  85  82  89  90  85  81  89   0   3   5  50  47  41  44  50  44  45  42  50  43  47  46  88  87  83  87  90  89  88  89  86  82  81  88  89  81  90  87  83  84  89  83  90  89  90  81  81  86  73  83  87  86  82  90  82  90  81  84  90  90  82  81  90  76  81  81  84  89  84  88  90  78  90  88  90  82  85  81  87  85  87  87  
89  89  83  88  82  89  82  88  81  86  87  89  88  83  86  85  81  84  90  83  82  82  89  88  88  84  89  86  85  85   3   0  10  44  42  46  38  49  48  41  44  49  38  28  45  89  87  88  84  86  89  83  90  89  81  87  82  82  86  90  88  89  89  81  89  85  89  87  83  83  88  86  86  89  84  81  89  89  88  84  87  86  82  85  82  89  82  81  82  85  84  87  84  86  88  84  88  83  85  75  90  85  83  89  89  
81  89  81  82  86  87  89  83  84  81  85  85  87  85  89  84  83  82  88  87  84  87  89  89  82  81  87  87  83  81   5  10   0  46  46  35  46  42  48  50  38  35  49  42  43  81  84  82  87  84  88  82  88  82  84  85  85  84  88  81  88  88  89  88  89  89  82  84  88  83  86  83  90  84  87  82  84  82  84  83  81  89  82  87  82  85  82  89  83  87  90  88  83  85  85  82  89  90  81  73  82  83  85  88  89  
84  90  84  90  84  88  82  89  83  90  81  81  90  82  86  84  88  85  87  87  90  85  82  84  89  90  87  81  81  86  50  44  46   0   9   7  42  47  41  49  48  42  42  49  48  87  89  88  82  86  89  88  90  80  81  83  89  81  89  81  83  75  84  81  89  81  81  87  89  87  89  90  81  86  89  75  82  82  87  88  90  87  85  82  83  83  89  86  88  88  87  88  86  83  87  88  90  89  82  89  90  81  87  82  87  
84  81  85  84  85  83  84  87  87  90  81  87  88  87  86  86  85  85  89  81  83  89  86  85  85  84  81  89  86  87  47  42  46   9   0  19  41  41  49  42  48  47  49  50  47  84  85  82  90  83  82  85  90  83  82  81  82  86  83  85  83  89  89  81  87  83  82  90  89  82  88  89  81  89  86  81  82  84  88  84  86  87  85  90  87  85  87  84  90  87  88  82  81  82  89  83  84  84  90  81  86  84  87  85  83  
88  84  86  88  82  88  85  85  89  87  80  82  83  81  90  86  89  83  88  89  90  88  85  88  82  82  84  86  89  86  41  46  35   7  19   0  50  46  41  46  44  39  46  48  42  88  85  86  84  88  81  85  83  88  87  87  85  84  82  83  84  86  86  87  87  90  88  84  85  82  81  87  85  86  85  89  88  88  82  89  87  82  86  81  87  84  86  81  87  87  87  84  83  87  85  86  85  82  83  83  81  84  88  87  87  
83  89  87  88  81  83  87  86  88  85  82  84  90  83  88  88  86  88  83  89  84  90  85  85  89  88  88  89  86  86  44  38  46  42  41  50   0  17  14  42  48  50  50  36  46  85  84  86  83  85  88  89  85  89  88  88  86  87  89  89  84  84  83  86  87  89  89  82  79  86  86  81  84  89  85  81  84  85  81  87  86  84  82  90  87  84  89  84  87  87  86  82  83  89  90  86  82  90  90  85  81  83  83  82  90  
86  81  83  86  81  83  81  85  89  82  89  90  81  90  81  88  85  81  81  81  83  81  88  90  87  88  74  74  82  89  50  49  42  47  41  46  17   0  14  46  45  37  46  50  44  87  87  87  83  87  90  90  85  86  89  86  87  84  86  84  84  81  85  83  85  90  82  81  84  86  82  88  82  82  86  81  87  85  86  89  82  88  88  84  87  84  90  84  87  81  83  89  88  87  85  86  90  90  89  89  88  88  83  87  82  
76  81  85  86  88  83  90  83  83  86  85  82  89  89  87  84  86  90  88  86  87  85  88  84  89  89  89  81  88  89  44  48  48  41  49  41  14  14   0  43  48  41  45  46  41  83  83  88  88  81  84  81  82  86  83  86  89  88  90  86  83  83  83  83  87  89  88  87  88  84  89  81  86  88  89  89  82  90  87  87  82  81  83  89  85  87  85  90  84  87  90  83  87  87  90  81  81  85  86  88  85  84  85  87  89  
82  84  87  85  81  82  81  87  89  81  84  84  77  82  81  87  83  85  76  88  81  90  89  83  88  84  83  82  90  82  45  41  50  49  42  46  42  46  43   0   2  19  48  40  42  87  85  81  82  82  85  75  85  83  82  84  82  89  81  90  83  89  85  89  85  82  89  82  84  89  82  84  82  89  79  81  89  85  90  86  81  86  87  90  84  82  86  81  81  83  82  83  89  81  82  82  85  81  82  88  83  82  82  88  83  
80  87  86  81  89  83  82  89  85  86  90  82  90  84  88  84  86  84  85  81  81  81  86  82  87  82  89  87  88  83  42  44  38  48  48  44  48  45  48   2   0   7  47  45  46  81  88  88  81  81  88  90  88  81  86  83  82  83  83  82  88  90  85  81  82  85  89  89  83  83  83  86  83  90  86  86  84  86  83  87  85  89  82  79  88  83  89  85  88  90  85  88  88  90  85  81  90  86  89  84  87  86  90  81  89  
88  87  82  86  90  88  88  81  88  83  83  88  84  86  86  83  82  84  83  81  83  90  87  88  76  82  82  87  89  81  50  49  35  42  47  39  50  37  41  19   7   0  45  42  45  81  90  83  89  82  82  83  84  87  84  82  82  87  88  84  85  90  84  86  89  87  81  90  85  87  84  86  90  81  89  90  86  83  88  85  84  87  81  83  90  88  87  88  86  84  89  77  90  82  87  85  87  90  89  85  87  85  89  85  89  
90  85  89  86  89  90  89  83  85  87  90  85  89  82  84  90  88  89  83  85  81  89  81  83  81  82  88  82  85  81  43  38  49  42  49  46  50  46  45  48  47  45   0   4   1  83  87  82  81  87  89  83  90  85  82  82  81  81  88  82  86  84  87  81  86  82  88  84  90  90  89  82  89  90  89  89  83  82  89  87  89  86  87  84  87  83  83  83  87  81  81  87  81  90  88  82  84  85  85  90  89  89  87  86  84  
88  88  84  88  87  90  82  86  87  81  84  87  84  81  85  83  90  85  82  87  85  86  83  89  84  85  81  88  81  89  47  28  42  49  50  48  36  50  46  40  45  42   4   0  10  84  86  85  78  83  86  89  81  82  88  85  85  87  88  86  82  88  89  85  87  83  87  86  87  84  82  89  90  81  90  86  84  86  84  89  90  89  83  90  81  85  85  88  89  82  84  89  89  87  87  81  82  85  81  89  84  84  87  89  90  
89  83  85  89  86  88  84  87  86  85  86  85  87  81  89  85  86  83  87  83  87  86  85  89  88  86  82  86  84  85  46  45  43  48  47  42  46  44  41  42  46  45   1  10   0  85  88  84  89  82  89  89  90  87  90  87  85  89  86  86  89  83  81  82  88  83  84  83  90  88  89  87  81  83  85  81  87  84  83  87  84  90  85  86  84  88  86  90  87  87  87  85  81  81  88  88  85  84  81  89  85  87  82  84  88  
82  84  81  81  84  82  89  90  86  87  90  84  88  88  89  90  81  86  81  85  86  81  85  85  90  84  86  81  85  87  88  89  81  87  84  88  85  87  83  87  81  81  83  84  85   0   6   9  42  43  37  41  47  49  41  39  45  49  46  43  84  86  82  82  86  89  87  86  88  84  81  83  90  89  87  85  90  87  90  89  83  88  83  88  86  84  87  90  83  84  88  84  90  82  87  87  85  89  87  82  84  81  81  83  89  
84  89  83  90  63  87  83  82  87  81  83  82  88  90  86  82  84  81  84  90  84  87  83  82  85  85  89  81  90  86  87  87  84  89  85  85  84  87  83  85  88  90  87  86  88   6   0  11  44  46  41  47  43  46  41  44  44  43  46  43  90  88  84  81  86  84  84  85  87  87  86  85  87  81  82  89  82  86  82  82  82  83  87  90  84  86  85  83  89  82  86  77  86  90  89  84  84  89  90  84  88  86  88  83  88  
86  82  88  84  76  89  83  83  81  78  84  90  82  81  81  89  89  81  83  81  83  86  77  88  85  87  90  88  82  85  83  88  82  88  82  86  86  87  88  81  88  83  82  85  84   9  11   0  41  46  42  49  43  50  42  49  48  44  42  43  82  81  86  85  83  81  89  88  87  86  83  82  82  81  83  85  83  87  85  88  81  81  86  90  87  89  87  87  85  84  84  85  81  86  81  86  85  87  84  90  81  89  80  87  84  
82  85  90  88  88  84  83  82  83  83  90  82  83  87  83  87  83  86  88  88  88  90  83  89  85  84  86  90  82  87  87  84  87  82  90  84  83  83  88  82  81  89  81  78  89  42  44  41   0   4   1  46  50  47  50  46  39  46  45  49  84  90  82  83  89  81  86  87  81  90  84  88  83  87  88  88  82  87  90  88  81  86  83  88  90  82  90  90  86  85  86  82  73  86  87  89  90  81  83  89  79  86  77  89  87  
82  88  83  89  83  81  86  88  86  81  84  83  87  86  86  82  84  83  86  83  85  82  89  84  84  86  83  87  87  85  90  86  84  86  83  88  85  87  81  82  81  82  87  83  82  43  46  46   4   0  17  47  47  44  47  43  46  43  44  50  84  89  86  90  83  83  85  85  90  87  81  87  90  89  84  82  90  82  87  85  82  90  85  89  88  89  77  83  82  90  89  84  89  87  90  81  85  87  84  72  85  86  82  82  90  
