105

 0   7  13  42  46  44  46  45  46  48  50  46  42  44  40  85  89  81  85  83  85  82  82  89  83  81  83  90  82  85  83  89  82  81  81  88  85  82  81  90  83  82  87  87  86  85  89  82  85  88  82  84  82  88  88  88  84  85  85  87  82  81  90  82  88  83  86  88  89  88  81  81  83  90  90  86  82  86  86  90  82  86  86  90  84  88  85  89  89  86  88  86  82  86  81  89  85  86  87  83  88  89  86  89  82  
 7   0  18  50  39  41  48  47  50  42  49  44  47  41  47  83  84  90  87  89  81  83  90  83  86  89  89  85  85  84  81  85  82  87  86  87  84  85  87  87  81  88  85  86  87  86  83  83  83  89  87  81  83  85  88  89  89  90  89  85  86  85  88  85  89  84  83  86  87  86  81  81  84  88  85  88  83  90  81  88  83  88  82  88  85  82  81  87  90  86  82  85  83  85  83  86  81  84  82  90  85  84  86  83  83  
13  18   0  41  47  45  44  39  49  40  48  50  47  42  43  89  84  89  82  82  85  89  86  85  85  81  86  82  82  90  84  84  87  87  85  82  90  86  86  89  85  83  85  84  86  83  88  81  87  88  86  90  81  84  82  86  82  89  85  90  90  88  81  81  90  83  90  90  82  81  88  80  89  84  86  87  89  90  86  86  88  82  87  89  83  90  85  88  87  83  85  82  89  90  90  87  87  90  83  82  84  88  84  84  83  
42  50  41   0  11  12  43  42  42  27  47  45  41  45  46  89  88  85  79  81  82  88  84  84  83  90  85  81  83  82  85  86  90  86  88  86  84  87  81  88  88  89  85  83  90  80  88  86  85  85  86  90  85  83  90  79  88  81  87  82  88  87  80  81  82  85  87  86  83  84  82  87  85  88  89  84  86  83  85  81  89  89  85  82  82  83  89  83  83  84  89  83  89  88  89  81  87  81  84  81  84  88  89  86  83  
46  39  47  11   0   2  47  47  41  48  49  50  44  49  41  86  83  90  82  87  89  86  82  82  81  86  82  85  90  85  90  86  86  83  85  89  89  81  81  86  89  83  82  88  84  81  88  90  88  86  82  84  88  88  89  81  81  81  90  90  85  83  83  87  85  85  85  82  82  90  84  81  81  89  86  86  84  84  87  82  83  83  81  83  88  88  87  88  83  85  87  86  89  83  87  81  86  87  83  86  89  89  87  87  84  
44  41  45  12   2   0  42  48  48  50  49  48  47  40  44  81  90  86  83  90  83  85  90  88  90  85  90  85  90  83  81  85  84  83  89  88  89  89  89  88  90  73  81  86  89  81  84  83  83  85  87  85  88  88  85  88  85  85  89  89  81  85  81  83  90  83  89  90  83  82  81  89  85  90  82  89  83  90  81  86  82  81  81  80  89  90  86  89  89  85  86  86  85  88  89  86  82  88  86  80  85  83  85  83  85  
46  48  44  43  47  42   0   6   1  42  49  50  42  41  41  81  88  83  89  82  85  85  84  81  86  85  81  89  85  81  84  83  90  83  85  88  83  81  81  81  87  89  88  82  90  87  86  90  82  87  83  85  83  85  86  84  85  85  87  83  86  88  81  90  86  82  82  85  88  85  89  88  81  85  89  87  85  85  89  86  90  87  89  85  90  88  84  87  83  90  90  89  83  87  90  84  85  88  89  86  87  87  90  85  85  
45  47  39  42  47  48   6   0  12  49  47  48  42  47  49  86  89  84  83  76  87  84  82  86  89  87  84  82  82  88  87  81  88  85  87  88  82  88  87  89  86  81  86  86  82  89  90  84  88  88  84  88  83  85  87  82  85  87  86  90  85  88  88  86  85  87  85  84  85  90  86  89  85  83  82  85  87  82  82  81  86  84  84  82  90  90  88  89  85  86  88  84  86  74  85  87  83  90  87  86  85  89  84  85  87  
46  50  49  42  41  48   1  12   0  48  46  46  46  44  40  87  90  85  87  90  86  90  85  90  87  84  82  84  83  82  85  82  82  86  83  88  83  87  81  82  88  87  85  87  88  84  88  82  89  85  81  83  85  88  84  81  86  83  83  90  83  84  81  86  85  84  83  90  87  82  82  87  88  87  88  87  90  88  90  87  86  81  89  82  90  82  82  90  82  84  85  82  90  84  85  87  87  88  90  82  90  90  87  82  90  
48  42  40  27  48  50  42  49  48   0   2  16  47  49  49  88  83  82  87  83  81  82  86  90  81  88  83  90  85  82  88  89  86  81  89  86  87  87  88  82  87  90  83  88  85  85  88  82  88  82  89  87  88  88  85  81  88  80  86  86  90  85  86  89  90  81  88  85  87  87  90  84  82  85  90  83  88  81  88  84  86  90  85  90  88  84  85  84  81  89  82  88  82  90  86  84  78  88  88  88  90  89  90  75  84  
