85

    0     13     20     20     20      7    599    608    591    593    606    590    926    918    915    927    915   1260   1253   1275   1253   1254   1253   1262    642    646    660    652    636    650    809    626    615    633    649    633    639    632    496    488    488   1005   1009   1002    239    260    249    263    248    253    257    463    470    475    463    690    680    674    673    679    669    424    426    419    421    520    515    524    711    708    715    814    824    828    818    830    826    857    835    840    826    832    833    840    810  
   13      0     24     26     20      7    595    605    588    590    603    587    937    929    926    938    926   1272   1266   1288   1265   1267   1266   1275    653    658    672    664    648    662    820    638    627    645    661    646    652    644    506    498    498   1015   1020   1012    228    249    238    252    237    242    246    475    482    488    475    693    683    677    676    682    672    429    431    423    426    515    509    520    705    702    709    814    824    828    817    829    825    859    847    851    838    844    844    852    816  
   20     24      0      5      7     22    617    627    610    612    625    609    916    909    905    917    905   1257   1251   1273   1250   1252   1251   1260    634    638    653    645    629    642    799    626    616    639    654    639    645    638    485    476    477   1016   1021   1013    249    269    259    272    258    262    267    468    475    480    469    710    699    693    692    698    689    442    444    438    439    538    532    543    728    725    733    834    843    848    837    849    845    877    843    847    834    839    840    847    828  
   20     26      5      0     11     23    618    628    611    613    626    610    912    905    901    913    901   1253   1246   1268   1245   1247   1246   1255    630    634    649    640    625    638    795    622    611    634    650    635    641    634    481    473    473   1012   1017   1009    252    273    262    276    262    266    270    463    471    475    464    708    698    692    690    696    687    440    442    436    437    539    534    544    730    727    734    834    843    848    837    849    845    875    838    843    829    835    836    843    826  
   20     20      7     11      0     19    614    624    607    609    622    606    922    915    911    923    911   1263   1257   1279   1256   1258   1257   1266    640    644    659    651    635    648    805    632    621    644    659    644    651    644    490    482    482   1020   1024   1017    243    263    253    267    252    257    261    473    480    485    474    709    699    693    692    698    688    443    445    438    440    534    529    539    724    722    729    832    842    846    835    848    844    876    847    852    838    844    845    852    829  
    7      7     22     23     19      0    596    606    588    591    604    588    931    924    921    933    921   1266   1260   1282   1259   1261   1259   1268    648    652    667    659    643    656    814    632    621    639    655    639    645    638    502    494    494   1009   1014   1007    233    254    243    257    242    247    251    469    476    481    469    691    681    675    674    680    670    425    428    420    422    517    511    521    707    704    712    813    823    827    817    829    825    857    841    845    831    837    838    845    812  
  599    595    617    618    614    596      0     15      9      7     11     10   1423   1413   1412   1425   1418   1606   1600   1620   1603   1598   1597   1606   1131   1132   1142   1140   1124   1137   1302    970    963    871    889    872    876    860   1040   1035   1034    991    996    990    462    466    466    463    460    460    450    780    770    787    760    333    340    343    344    342    322    367    379    358    378    103    120    100    166    153    164    278    288    282    273    284    285    399    978    981    971    984    975    981    533  
  608    605    627    628    624    606     15      0     20     22      5     20   1427   1416   1416   1429   1422   1605   1599   1619   1602   1596   1596   1605   1135   1136   1146   1143   1128   1141   1306    971    964    870    888    871    875    859   1046   1041   1040    983    988    982    475    479    479    477    473    473    463    781    771    788    761    322    330    333    334    332    311    366    378    357    377    117    135    114    170    156    167    264    273    268    258    270    270    385    974    976    967    979    971    976    522  
  591    588    610    611    607    588      9     20      0      7     16      2   1415   1404   1404   1417   1410   1599   1593   1613   1596   1590   1590   1599   1123   1124   1134   1131   1116   1129   1294    963    956    864    882    865    869    853   1031   1027   1026    987    992    985    455    460    460    457    454    454    444    772    762    780    753    331    338    340    341    340    319    359    372    350    370     99    116     96    173    160    171    282    291    286    277    288    289    400    972    975    965    977    969    974    531  
  593    590    612    613    609    591      7     22      7      0     17      9   1420   1409   1409   1422   1414   1605   1599   1619   1602   1596   1596   1605   1127   1129   1139   1136   1120   1133   1299    968    961    870    888    871    875    859   1035   1030   1029    993    998    992    455    459    460    457    454    454    443    777    768    785    758    337    344    346    347    346    326    365    378    356    376     97    114     93    167    154    165    285    294    289    280    291    292    405    978    981    971    984    975    981    537  
