75

  0  722  854  438  899  621  562  169  179  896  950  899  177   16  941  659  825  893   75  418  908  697  149  559  431  806  386  204  341  967  366  638  630  600  504  648  995   49  748  267  208  155   47  636  108  423  455  562  887  140  611  127  612  645  586  974  982  306  117  386  754  390  249  476  707   52  508    7  256  664  271  346  473  586   88  
928    0  945  414  468  663  148  209  116  376  576  446  226  872  969  382  873  161  442  380  492  997  755  283  669  430  168  195  171  869  748  742  436  935  761  983  439  476  110  932   51  554  506  334  647  312  255  526  681  762  231  934  413  619  328  881  246  371  624  116   44  285  847  619  775  751  765  756  824  338  912  911  775  467  534  
 98  518    0  428  639  986  906   17  309  624  310  518  232  301   82  936  327  898   80  183  977  199    9  401  315  305  880  717  659  817  622  312  821  292  169  828   27  322  575  404  814  580  652  928  142  982  797  799  944  477  892  850   31  414  546  423  663  774    1   94  813  703   60  951  696  877  978  542  469  186  436  181  102  856  529  
765  603   92    0  387  396  416  927  268   84   47  360  609  498  785  521  130  912   73  905  893  646  553  236  967  146  453  454  160  398  293  373  187  910  730   22  116  312  880  199  818  519  989  146  219  531    2  980  288  187  442  206  768  575  999  732  699  228  321  567  150  683  447   26  857  106  115  133  841  620  603  966  821  347  738  
780  965  948  287    0  590  221  360  377  272  273  956  130  255  809  341  616  515  187  947  209  243  928   68  755  194  356  503  838  415  347  693   82  335  156  726   80  625  731  203  689  453  212  376  166  607  426  553  878  637  558  662  121  703  691  103  614  140  949  156  931  612  572  980  612  269  317   52  214  482  418  804  659  258  874  
857  201  474   63  921    0  592  969  936  463  132   90  148  750  307  556  934  332  104  948   75  257  902  787  987  105  225  347  851    3  316  454  135  355  850   74  388  455  716  421  609  106  790  811  681  153  853  669  275  689  234  368  203   22  167   82  394   87  619  103   82  116    9  634  932   65  799  379   44   94  585   37  338  644  844  
803   37  768  182  325  890    0  912  559  370  584  366   87  501  371  254  115  828  415  425  996   33  206  660  701  134   25  808  946  680  761   73  344  673  962  937  432  674  552  694  106  640  186  269  350  970  187  161  788  878  310  653  479  506  413  605  731  285  867  482   62  356  554  219  308  658  737  246  873   17  337  977  326  299   86  
834  175  595  700  439  947  616    0  271  321  671  175  789  940  595  272   22  640  577  596  890  204  643  628   16   98  142  719  607  877  673  172  256  501    0  988  259  112  868  241   33  666  892  722  753  556  940  373  317  390  523   15  343  976  709    8  152  626  733  371  315  264  623  525  149  270  114  230    5  337  697  932   27  382   94  
159  202  681  579  347  531  376  736    0   49  637  528  432  566  895  743  857  369  636  606  479   43  990  146  952  122  693  763  875  821  761  776  196  764  701  787  562    9  249  505  936  139  257  807  992  447  804  175  444  846  963  920  242  629  381  651  235  780  918  739  743  497  533  438  978  300  852  234  367   14  319   86  188  594  365  
493  840  880  858  174  684  668  311  515    0  821  778  121  822  435  706  778   95  450  690  570  267  574  337   51  584  700  762    4  117  544  267  620  852  364  174  119  627  345  247  483  172  950  986  409  175  823  832  503  782  863  764  455  619  810  427  498  260  618   72  579  536  989  151  554  452  840  385  847  402  617  268  746  230  271  
