95

    0    116     71     54    584    473    433    453    497    418    491    726    747    791    754    222    243    176    222    224    834    198    195    207    187    199    214    283    697    710    784    677    724    815    746    546    444    492    456    712    758    782    776    156    252    187    712    748    776    786    815    718    692   1021   1076   1028    992   1047   1031    826    878    839    305    279    304    265    250    278    774    801    765    789    799    788    786    894    911    933    606    527    608    608    538    537    545    387    364    399    386    349    842    809    830    789    815  
  116      0     72     71    630    529    501    504    551    467    545    793    819    863    820    253    311    265    314    294    941    122    173    175    148    208    183    237    793    807    886    770    818    914    841    475    349    407    384    801    849    870    864    262    360    298    699    743    772    782    806    717    692   1106   1164   1112   1078   1126   1115    849    895    855    409    387    407    352    364    377    699    722    685    710    711    704    702   1008   1024   1047    540    458    543    543    461    484    445    473    450    484    484    440    902    768    790    751    779  
   90     90      0     33    668    559    521    538    583    502    577    724    749    793    751    191    241    193    242    223    872    128    135    144    122    154    151    218    722    735    815    698    746    842    769    564    437    496    472    730    777    798    792    195    293    233    662    702    731    741    767    674    648   1034   1093   1040   1007   1055   1043    795    843    804    391    362    391    355    325    366    705    731    696    720    729    718    716    943    958    984    539    458    540    540    469    472    476    402    378    412    412    368    835    749    770    730    757  
   62     76     21      0    636    528    491    506    551    470    545    734    758    802    762    207    250    196    245    232    871    145    155    164    142    172    172    238    725    738    816    702    750    845    773    543    424    480    452    735    782    804    798    192    290    228    682    721    750    760    787    693    667   1040   1098   1047   1013   1063   1050    812    861    822    367    339    366    326    307    340    724    750    714    739    747    736    735    938    954    978    558    478    560    560    488    492    491    407    383    418    414    372    846    769    790    750    777  
  378    443    442    421      0     72    116     83     57    108     60    976    980   1020   1004    581    559    477    493    540    888    560    572    584    563    571    591    659    842    848    883    844    878    932    893    557    596    588    516    889    922    958    952    416    442    399   1080   1110   1136   1146   1178   1076   1051   1190   1228   1203   1160   1238   1204   1157   1214   1178    256    279    252    215    313    239   1141   1164   1127   1153   1152   1146   1144    865    896    883    978    897    980    980    903    913    878    624    608    638    582    581   1101   1186   1207   1166   1191  
  317    393    383    364    119      0     53     34     25     57     20    905    911    951    933    514    488    406    422    470    835    506    511    523    504    506    530    599    778    784    824    778    813    872    830    552    578    576    504    822    857    892    887    345    370    327   1012   1041   1067   1077   1110   1007    982   1126   1166   1139   1096   1172   1140   1086   1143   1107    189    210    184    143    243    169   1087   1112   1075   1100   1104   1096   1094    824    853    846    922    841    923    923    849    854    835    553    536    567    512    510   1031   1123   1144   1102   1127  
  310    398    379    360    184     72      0     87     93     91     89    861    865    905    889    492    458    377    387    440    783    504    500    514    496    490    520    590    728    734    772    728    763    820    779    588    606    607    536    773    807    843    837    314    329    292    988   1015   1040   1050   1084    979    955   1076   1115   1089   1045   1122   1089   1052   1110   1074    140    163    136    113    198    126   1083   1110   1074   1098   1106   1095   1094    773    802    797    915    836    917    916    847    843    842    510    495    525    467    468    987   1107   1128   1085   1109  
  296    365    360    340    131     35     77      0     50     27     44    909    916    957    937    499    480    397    416    460    855    480    490    502    481    488    509    577    791    798    841    789    826    888    843    518    545    542    471    833    869    903    897    337    372    324    997   1028   1054   1064   1096    994    969   1138   1179   1151   1108   1182   1152   1079   1136   1099    201    220    197    141    250    176   1062   1086   1049   1074   1076   1069   1067    850    878    873    898    817    900    900    824    832    805    554    537    568    517    511   1034   1103   1125   1083   1109  
  331    406    398    378     94     16     62     42      0     68      5    919    924    964    947    529    504    421    437    485    843    519    525    538    518    521    545    614    790    796    834    790    825    882    841    556    585    581    510    835    869    904    898    360    385    342   1027   1056   1082   1092   1125   1022    997   1138   1176   1151   1107   1184   1151   1101   1159   1122    201    223    197    158    257    183   1101   1125   1089   1114   1117   1109   1107    829    858    850    935    855    937    937    863    868    846    567    551    581    525    524   1045   1138   1159   1117   1142  
  270    339    334    314    167     66     89     37     86      0     79    895    904    945    924    476    460    377    398    440    856    454    464    476    455    464    483    551    785    793    839    781    819    884    837    500    523    521    450    825    862    895    889    319    358    308    974   1006   1032   1042   1074    972    947   1132   1174   1144   1102   1174   1145   1060   1116   1079    198    215    193    127    241    169   1035   1059   1023   1048   1050   1043   1040    856    884    881    872    790    874    874    797    806    779    540    522    554    505    497   1020   1078   1100   1058   1084  
