120

  0  680  197  896   98  391  871    3   30  663  777  444   81  874  954  967  256  396  758  130  594  912  679  832   48  939  169  105  964  336  976   22  440  212   82  854  385  223  276  558  510  335  517  919  452   58  540   73  687  766  200  767  896  429  409   48  742  902  543  867  356  344   95   97  803  105  347  131  705   38  262  580  855  230  798   16  988  899  681  711  521  788  948  280    9  446  210  430   51  446  985  143  115  339  933  280  732  771  363  593   16  572  824  676  806  410   99  962  409  675  403  131  419  579   88  278  965  283  837  242  
680    0  200  386  108   17  142  907  280  903  325  693  983  157  524  433  872  501  176  382  308  862  885   58    4   26  430  272  918  150  126  319  739  362  557   91  718  649  605  284  571  501  442  227  722  968  850  590  569  722   35  783  763  897  397  163    6  607  527  699   20  356  713    3  784  632  530  682  397  772  555  949  971  408  581  133  699  703  930  703  631  601   45  779  182  342  823  816  554  445  587  503   26  696  869  318  206  244  348  823  394  612  346  208  642  207  901  739  372  835  581  294  362  994  661  259  610  617  808  766  
197  200    0  587  574  805  657  877  927  578  845  338  613  683  871  948   92   10  482  183   20  910  960  190  556  326  565  508  363  410  192  958   61  838  373  770  664  767  760   53   73  731  823  423   91  885  941  420  318  767  282  471  609   84  806  223  526  751  766  636  210  790  736  860  619  433  869  871  443  470  304    9  487  490  587  217   44  816  336  556  827  773   91  326  658  816  559   47  707   61  591  340  179  343  585  813  621  365  218  114  553   51  728  200  415  517  309  635  462  639  440  743  246  207  356  990  796  318  656   32  
896  386  587    0  356  869  884  470  363  813  458    3  615   42  676  998  888  318  334  835  416  844  918  361  607  882   72  348  656  699  885  286  341  285  581  804   45  435  394  243  237  501  905  657  997  704  903  632   46  782   30  891  279   81  384  436  955  937  158   67  793  595  345  551  362  201  942  330  322  856  116  618  148  443  373   59  890  622  713  954  383  205   17  574  845  224   63  766  263  667   27  862  140  273  708  806  262  779  178  455  917  178  400  662   11  537  910  419  340  469  690  772  651  370  841   65  763   28  682  634  
 98  108  574  356    0  570  885   13  222   73  550   10  315  630  991  148  283   91   36   82  960  762  925   12  209  831  956  969  344  250  380  846  698  406  232  762  768  871  929  794  332  501  270  579  341  873  188  532  945   68  782  750  687  645  795  325   76  835  997  957  655  134  634  247  120  393   77  560  399  337  466  594  150  883  234   68  266  628    2  960  878   94   68  591  328  970  369   68  783  128  381  832  689  281  714  864   47  139  596   71  836  771  857  737  630   10  207  970  806  649  717  782  475  189  511  288  631  601  136  312  
391   17  805  869  570    0  695  610  737  276   51  502  513  279  176  508  635  330   52  845  332  272  651  638  689  127  750  650  823  983   38  886  748  571   18  491  619   78  967  536  753  777  643  216  795  212  611  544  683  651  180  802   30  608   92  545  114  609  878   62   38  602  321  117   14  239  328  703  762  243   76  599  454  713  807  572  397  345  402  314  518  713  170  393  248  341   24  594  135  798   78  250  278  775  523  464   14  250  476  819  714   50  585  785  542  272  475  990  605  335  363  716   88  567   54  257  960  884  614  483  
871  142  657  884  885  695    0    9  962  943  453  326  445  756  809  997  916  965   37  203  178  613  553  801  613   34  112  112  130  599  559   77  191  776  835  930  315  676    3  577   48  301  161  500  359  977  614  536  611  695  604  477  429  554  206  444  710  178  651  829  518  384  236   69  868  359  576  912   89  773  478  548  874  305  655  410  366  716  833  672  914  465  606  251   14  162  551  250  366   55  635  932  754  769  256  858  607  600  253  363  553  125  554  791   26  555  891  621  939  557   77  141  419  180  972  825  820  244  929  799  
  3  907  877  470   13  610    9    0  532  780  872  765  519  270  553  179  314  502  129  314  110  537  339  939  137  650   19  892  312    3  119  537  377   17  846  304  159  685  673  779  373  813  191  856   12  684  377  882  276  331  348  397  952  657  221  397  622   41    7  498  165   17  274  741  359  139  613  420   78  551  534   29  559  275  902  418  733  691  817  996  340  276  798  316   49  599  654   86  761  906   72  119  981  670  800  236  270  978    0  699  439  759   38  374  943  955  128  255   63  988  216  158   61  606  257  921  343  373   32  310  
 30  280  927  363  222  737  962  532    0  317  952  562  768  254  274  367  343  129   69  325  217  680  913  679  499  857  105  613  750  577   96  890  135  960  300  170  185  285  463  294  238  192  629  295  611  531  489  219  282  243  410  518  267  980  985   39  577  761  439  437  261  809  547  966  446  938  442  798  172  767  722  607  863  955  863  861  173  981  636  365  288  233  167  444  439  367  248  730   57  932  461  412  871  635  190   74  789  731  690  483  748  588  616  472  345  837  313  453  338  696  879  665  174  584  560  444  308  427  164  540  
663  903  578  813   73  276  943  780  317    0  138  676  809   13  227  813  737  673  194  859  230  549  262  776  241  262  961  616  152   41  750   99  148  482   96   75  751  383  228  943  322  284  533  464  265  448  889  585  386  118   56  622  179   44   98  718  979  735  695  671  199  786   55  354  706  419  152  349  483  970  250  450  160  449  532   55  708  362  787  361  554  177  624   21  183  185  159  586   28  761  254  170  665  606  921  752  937  647  538  540  378  423  688  887  799  972  373  559  423  767  743  816  952  311  573  683  279  199  484  488  
777  325  845  458  550   51  453  872  952  138    0   81  388  702  493  871  971  853  457  650  598  271  284  945  895  318  637  481  862  511  232  500  583  118  308  657  945  247   72  807   37  767  709  954  511  531  525  271  577  429  499  450  167  317  720  953  918  161  276  238  498  502  997  830  880  706  324  366  480  324  466  321  662  451   35  324  613  711  232  637  632  499  165  651  559  887  750  927   63  829  708  724  274  326  480  592  960  720   14  523  273  768  192   17  113  586  433   54  761  634  820  789    9  593   50  189  743   10  900  586  
444  693  338    3   10  502  326  765  562  676   81    0  116  616  478  667  960  687  582  287  871  645  741  330  505  679   89  562  604  776   71  726   50  187  611   14   24  138  185  131  717  915  549  565  278  394  350  201  142  530  375  899  756  885  542  561  345  876  503  605  525  615  243  458    1  806  354  195  238  866  456  615  821  834  107  819  907  132  102  263  973  999  150  412  850  699  701  731  922  338  365  295  418  482  152  813  550  562  613  288  328  558   38  649  249  490  225  673  940  329  988  803  138  452  102  930   87   33  983  672  
 81  983  613  615  315  513  445  519  768  809  388  116    0  132  561  191  605  808  511  978  428  533  785  934  429  633  346  266   67  527  708  852   59  112  845  854  119  759  695  955  579  527  557   28  651  448  453  968   72  904  179  489  933  511  877  934  104  201  739  737  647  232  528   41  449   51  959  381  268  974  315  160  606  591  589   28  691  320  273  809  670  420  387  585  477  688  737  236  830  808  598  610  646  120  937  368  198  920  747  899  472  793  149  998  306  161  148  450  649  333  459  839  290  795  469  423  702  358  890  482  
874  157  683   42  630  279  756  270  254   13  702  616  132    0  478  654  961   48  155  341  805   31  986  683  489  415  935  822  121  313  316  297  978  387  974  989  105  664  252  350  816  134  994   91  993  180  676   69  977  480  560  709  991  557  222  416  129  504   75   80  394  628  632    9  731  171  837  465  642  161  259  992  985  591  881  370  187  854  584  496  975  738  665  219  568  940  856  832  628   89  741  372  470  415  832  311  845  389  269   95  777  948  561  465  765  789   15   19  295  256  555   92  283  995  612  249  577  751  158  802  
954  524  871  676  991  176  809  553  274  227  493  478  561  478    0  268  306  516  611  826  599  779  495  739  571  371  661  341  628  837  664  709  818  228  970  568  210   12  976  870  874  612  267  267  959  569  456  212  408  693  698  859  763   16  717   53   86  715  135   17  615  387  272  484  864  976  990  761  269  955  108  698  579  795  499  322  821  528  345  535  253  743  784  416  934  438  651  469  155   68  561  539  651  511  457  479  651  634  228  228  447  784  435  726  765  431  834  721  228   66  280  851  788  900  372  681  334  928  909  642  
967  433  948  998  148  508  997  179  367  813  871  667  191  654  268    0  215  266   23  418  344  265  548  178  573  678  168  352  261  110  444  658  216  912  157  809  676  890  207  494   23  102  427  487  481  956  962  500   67  404    4  837  584    5  873  374  981  625  988  428  285  242  160  765  905  638  465  574  974   10  654  697  869  977  660  911  709  955  273  828  719  501  653  417   15  977  501  282  918  681  457  836  897  175  537  303  909  425  509  178  672  437  958  993  719  848  814  349  617  451  182  587  473  120  796  243   49  691   12  818  
256  872   92  888  283  635  916  314  343  737  971  960  605  961  306  215    0  271  364  965  412   64  343  802  235   80  707  487  921  294  819  397  297  563  522  557  228  805  959  531  433  961  830   61  421  601  872  167   43  117  938  308  121  906  698  426  993  797  682  121  793  480  185  604  729  219  597  111  858  394  667  527  970  582   69   19  542  392  945  212  839  196  548  868  687  563   46  237  641  325  105  909  255  697  664  884  654  459  641  608   59  422  315  445  566  475  794  836  536  580  930  716  871  827  738  335  573  880  965   93  
396  501   10  318   91  330  965  502  129  673  853  687  808   48  516  266  271    0  811  941  540  337  727  164  418  647   16  802  742  924  841   96  468  175  739  517  890  368  278  716  238  228  279  572  392  698  877  477  799  641  254  578  423  840   75  748  266  859  792  304  778  324  400  988  493  890  640  214  657   12   87  935  401  116  983   72  577  646  607   20   22  960  288  577  755  880  696  257  633  217  921  173  451  752  696  649  827  127  764  110   55  690  825  713  750  331  650  474  470   72  494  613  688  719  704  217  437  573  149  936  
758  176  482  334   36   52   37  129   69  194  457  582  511  155  611   23  364  811    0  903  896  904  338  146  119   12  700  128  345  315  750  418  759  158  316  801  748  837    8  503  571  553  560   74  885  182  653  466  393  177   61  743  329   85  653  472  186  858  310  800  202  657  258  445  573  301  947  571  555  652  438  853  686  929  717  159  594  600  269  987  371  318  777  216  407  711  937  625  713  212  905  168  758  126  788  718  319  962  335  371  804  669  650  822  411   15  258  223  973  554  936  604  854  767  850   27  538  366  159  370  
130  382  183  835   82  845  203  314  325  859  650  287  978  341  826  418  965  941  903    0  205  287  264  466  942  553  586  973  315  898  392  631  790  262  337  237  312   47   20  780  855  681  334  672  643  833  510  614  476  623  987  442  593  275   85  869  440  267    5  173  552  718  130  146  968  788  151  805  785  543  225  853  457  761   13  271  761  955   11  152  550  111  824  691  802  676  308  247  512   75  514  892  942  143  261  314  485  200   58  331   74    4  814  257  616   92  826  352  785  595  420  702  257  958   22  660  906  542  859  420  
594  308   20  416  960  332  178  110  217  230  598  871  428  805  599  344  412  540  896  205    0  969  190  234  548  909  467  622   87  175  201  345  584  653   77  806  626  156  964   69  576  252  931  806  846  733  436  316  674  274  154  507  483  812  553  376  604  364  476  818   84  613  360  292  443   57  312  228  852  509  366  364  149  944  192  852  980  854  783  311  162   79  862  972  440  379  938  613  432  851  203  870  248  696  312  963  448  866  200  985  872  636  647  191  117  626  210  715  887  187  298  357  398  669  634  333  114  111  734  199  
912  862  910  844  762  272  613  537  680  549  271  645  533   31  779  265   64  337  904  287  969    0  813   29  759  198  990  911  424  549  288  262  521  995  899  707   19  912  656  923  679  127  944  694  787  218  728  761  748  277   22  853  365  431  159  256  763  872   78  316  225  220  452   76  721  523  769  682  640  964  644  625  560  186  371   23  274  257  788  663  796  632  822  558  736  359  958  438  443  854   29  250  984  826  836  684  869  896  501  355  700  329  299  713  121  961  896  558   91  728  893  504  136  339  949  562   26  615  442  707  
