110

  0  857  723  847  122  628  587  372  644  526  918  496  559  107  547  938  966  160  157    8  529  283  183   43  187  671  837  963  100  166  437  752  514  450  571  410  331  810   96  927  861  671  679  676  637  503  485  555  902  140  614  513  460  717  568  511  405  324  850   56    4    3  422  844  598  254  256  129  876  171  806  266  302  189  104  776  574   99  479  956  483  152  889  974  451   99   11   53  318  274  522  715  882  843  884  430  753  738  183  973  834   51  809  327  768  678  250  133  761  429  
999    0  508  196  877  989  640  414    9  405  250  492  864  186  120  530  432  912  271  563  729  130   72  393  893  361   74  828  503  412  387  683  774  346  337  425  983  115  834  990  272  374  537  732   25  885  436  428  213  360   41  167  772  764   21  383  515  438   15   61  281  620  752  560  678   16  293  467  471   26  832  626  900  958  425  693  751  681  885  466  663  481  673  765  806  435  587   23  203  684  136  158   97  654  428  137  647  994  788  624  636  626   70  203  378  186  691   74  379  867  
305  855    0  430  873  830  167  486  651  840  130  141  704  653  559  784  941  330  178   69  410  558  383  786  683   13  833  751  859  969  714   19  957  333   38  790  876   87  778  514  763  835  920  831  413   67  917   29   28  101  534  267  917  331  611  464  961   21  899  177  374  499  138  247   91  411  413  971  315   93  982  301  651  214  537  539  232  993  768  687  114  395  123   21  957  881  818  799  141  550  279  798  799  506  881  941  146  224  519  292  997  885  874  439  961  785  445  779  133  241  
849  517  831    0  115  781   37  741  866  914  727  148  259  761   25  457  739  674  902  596  821  156  770  483  955    0  145  352  320  872  568  673  478  304  694  433  765   92  107  978  385   66   94    1  790  493  774  428  125  231    8  795  282  179  542  429  321  897   26  522  880  255  296  774  577  113  825  576  804  420  115  845  983  654  962  985  622  846  502   36  722  448  467  916  954  683  740  812  624  414  319  167   58  800  329  559  171  952  409  758  372  522  917  988  564  412  961  598  920  469  
260  254  388  915    0  778  842  978  845  281   26  224  540  814  882  267  992   27  940  809   58  664  127  824  282  332  544  864  636  334  475  659  942  550  996  950  813  371  910  421  946  691  968   79  707  423  410  798  922  124   79  953  913  814  196   73  240   40  603  744  114  807   92  924   82  747  138  946   92   32  189  974  683  758  757  511  709  947  469  662  852  543  711  946  512  302  745   42  826  767  518   57  908  570   58  268  855  993  507  380  902  791   20  740  502  173  496  399  210  200  
660  971  513  431  364    0  510  946  283  456  590  107  772  971  584  752  482   23  962  170  841  547  908  125  944  471  708  223  683  378  499  875  198  889  918  734  454  387  828  909  807  521  278   33  951  679  445  209  721  811  675    4  753   98  305  334  583  389   63  701  215  188  987  907  944  963    6  733  522  738  676  498  991  607  146  147  832  210  742  456  105  779  305  369  255  534  615  206  500  681  419  812  731  359  378  354  990  957  155  794  828  338  913  151  421   84    4  611  950  600  
147  958  537   47   85  913    0  511  273  319  293  447  390  416  233  558   29  833  684  667  711  810  465  855  746  105  151  590  860  721  914  403  357  570  127  530  558  447  458  508  483   14   27  460   87  644  924  710   55  489  333  866  641  540  188  807  761  617  202  928  717  467   14  722  901   19  276  298  848  780  685  523  668  282  436  648  913  726  531  662  738  579   62  244  561  643   98  198  703  976  344   72  546  313  596  389  327   64  631  134   62  533  885  804  201  179  878  363  752  167  
161  481  264  129  232  682  226    0  905  736  166  411  110  855  862  273  291  871  642  887  129  540  388  250  928  273  191  726  105  319  680   88  116  427  629  208   59  666  919   18  683  511  138  111  818  495  953  414  341  162  838  659   33  169  603  487  649  558  813  377  807  254  708  962  768  494  686  744  133  445  862   46  936  965  766  914  184  110  711  307  474  739  739  927  824  221  209  451  533   39  795  876  577  584  295  217  820  310  328  891  261  635  691  206    1   71  325  795  146  380  
276   82   56  702  675  563  152  534    0  371  427  123  806  739  514  882  703  325  830  724   18  432  469  994  713  251  893   27  618  788  914  240  107  709  617  757  874  103  760   75  107  118  871   63  874  512  552  652  800  465  336  263  419  514  926  551  197  790  368  822  495  183  918  408  999  749  769  780  950  640  401  574  863  957  782  521  866  856  671  641  551  221  626   96  467  875  111  935  981  509  482  728  812  460   85  540  168  239  672  611  825  347  998   27  914  288  497  979  924  100  
594  459  872  949  432  108  893   58   64    0  433  681  679  746  715  446  699  826  197  321  569   87  619  873  828  263  362  665   24  256  283  709  468  959  956  808  388  198  604  811  941  407  973  221  140  272  811  219   13   64  535   50  474  567  123  997  623  605  303  543  304   76  953  338  645  841  416  359  834  474  278  724  526  458  958  468  826  884  224  823  651  910  764  294  761  565  382  729  542  192  534  259  122  650  488   25  122  352  420   32   91  708   58    6  151  367  762  946  947  218  
290  188   27  316  881   78  383  837  290  326    0  746  274  238  475  456  350  535  460  772  256  433  157  410   12  738  828  494  849  438  375  242  122   61  255   83  128   99  303  506  312  824  444  756  876  817  263  954  803  567  971  404  124  473  575  490  555  795  610  887  362  853  101  159  205  889  676  439  890  108  505  982  977  695  258  492  893  268  155   80  904  652  119  686  622  213  808  721  978  126  727  856  870  556  824  754  629  294  343  249  898  836  838  788  646  140  586  919  171  443  
275  491  198  971  620  848  680  401  760  901  630    0  978  749  288  302  113  926  337  331  134  161  229  472  680    5  556  699  798    5  844  194  699  260  585  583  523  442  632  257  105  991  637  481    7  971  413  499  655  619  446  529  498   56  352  597  374  893  965  874  270  292  794  763  631  703  526  179  574  159  445  621  948  299  149  832  145   25  118  784  116  238   92  382  916  990  742  222  758  378  272  998  985  101  207  524  613  811  126    1  530  893  314  975  885  993   77   23  771  293  
599  636  459  419  888  692   96  799  611  301   24  931    0  937  334  254   95   93  778  288  567  814  870  973  382  245  657  446  255  509  639  153   28  710  839  299   68   28  759  317  789  445  565  594  543  946  711  671   95  160   98  977  203  609  917  298  833  691  906  483  962  748  740  218  195  651  938  568  317  508  175   88  475   90  428  307  469  473  325  557  955   91  197  298  401  676  383  444  485  529  819  762  857  459  151  827  978  502  171   13  818  811  110  130  979  710  327  229  482  426  
  4  910  567   65  313  469  750  255  168  322  961  607  634    0  540  275  588  229  857  912  203  431  179  510  767  695  124  850  313  576  455  191  635  160  491  120  905  784  252  371  730  953  320  126  576  154   45  405  149  513   76   11  671  666    7   18   28  759  984  354  216  995  407  421  742   73  347  588  895  423  306  621  351  875  742  488  205  656  207  546  732  656  675  929  470  239  527  225  352  421  681  112  283    1  692  973  913  106  499  413  395  935  286  170  328  934  158  472  603  347  
851  588  904  378   31  764  971   78  987  683  586  603   24  887    0  482  488  972  997   79   81  345  155  673   58  438  683   56  450  161  846  163  176  215  978  971  354  608  618  667  390  421  615  312  875  299  140  283  740  363  138  328  942  275  105  290  919  757  775  451  788  396  847  153  341  174   61  598  380  395   28  416  230  198  332  390  781  872  681  628  960  436  677   13  368   45  593  775  169  196   56  508  170  668  353  991  666  818  182  592  822  323  301  259  366  735  670  472  284  739  
787  953  500  269  367  627  143  327  214  544  740  395  170  613   18    0  248  241  268  921  120  384  884  299  676  979  360  886  102  212  541  360  139  189  842  759  216  516  718  592  392  112  340  429  501   19  428  718  975  264  798  112  279  738  357  601  908  127  325  479   25  855  867  734  293  204  354  381  485   89  144  652  182  402  703  845  850  417  692  250  582  711  155  827  847  539  587  307  942  682  915  340  850  717  597   30  108  771  209  305  430  209  273  623  172  866  913  917  853  639  
272  568  357  137  313  951  267  566  196  689  600   23  260  263  958  166    0   99  101  512  699  150  200  641  286  893  953  447  405  909  353  139  768  476  552  507  429  326  920  181  151  514  918  577  716  947  353   72  240   19  301  286  470  658  925  237   88  183  742  479  851  543   63  728  320    0  643  806  471  706   32  990  310  561  115  142  596  990   15   35  266  613   90   52  445  849  640  638  799  453  971  345  978  815  658  280  121  820  260  619  725  336  280  404  919  593  915  778  359  464  
906  134  166  351  723  465  200  740   16  549  698  300  607  427   33  316   78    0  696   68  595   15  771  631  640  896  834  377  782  230  128  213  750  819  394  491  778  703  462  695  849  768  398  503  531  608  535  766  212  476  291  192  784  223    4   36  342  809  177  315  937   69  304   78  924  397  390  305  747  555  932  888  110  763  278  115  558  549  127  636  632  851  373   38  297  704  421  583  674   20  269  888  113  216  313  315  303  791  396  500  340  170  820   80  330  477  130  579  240  572  
 84  368  798  121  467  212  614  170  911  369  190   19  164  525  596  178  737  421    0  722  982  689   70   88   55  869  829  422  168  396  692  619  312  847  335  137  166  974  568  383   94   31  902  648  892  873  794  914  348  225  941  442  709  870   21  767  525   81   20  763  557  108  271  241  874  816  972  472  246  470  628  760  704  912  596  189   63  177   83  975  156  295  688   34  829  428  748    2  306  292  603  360  581  385   62  703  814  139  357  867  504  862   10  290  105  550  198  642  115  327  
867  214  657  410  152  227  834   18  215   10  245  132   47  284  507  706  900  718  719    0  377  275  140  248  886  920  142  907  588  907  508  647  315  423  526  915  463  736  528  832  110  852  217  474  319  168  379  422  185  790  849  296   55  494  448  161  625  544  797  945  923  639  500  544  713  669  498  429  337  737  959  505  260  807  645  834  612  412  298   65  800  298    8   65  153  881  367  483  965  601  847  333  754  770   38  134  199  213  230   99  838  342  621  370   25  349  863   55  731  250  
  5  119  982  878  138  679  135  668  959  700  920   69  190  674  842  195   19  561  234  334    0  926  730  579  922  766  461  644  399  406  101  825  885  744  416  254  101  296  785  620  230  644  665  441  778  721  921  558   27  281  192   70  185  942  175   73  918  832  777  774  847  437  381  405  933  729   80  327  892  931  282  931  205   67  971  698  367  949  771  975  134  277  288  296  920  898  627  358  324  637  997  847   95  362  282  222  829  614  714  743  381  452  708  800  143  878  364  463  230  243  
268  326  940  901   22   84  370  612   20  755  275  466   56  364  875  388  762  201  357  427  792    0  250  850  687  405  839  816  475   43  748  894  250  980  649  841  677  916  995  471  253  565  429  710  472  848  422  669  953    2  193  422  287  147  656    5  673  570  711  564  669   18  906  872  362  691  100  112  664  369  841  118  462  717   25  286  313   58  686  916  409   46  140  997  937  828  286  450   24  244  429  644  812  395  479  931  821  165  241   32  657  166  618  686  503  703  604  466  682  929  
119  476  951  531  165  607  384  595  146  748  578  238  969  702  897  326   26  775  110  581  522  862    0  997  827  538   28  751  455  980  579  959  211  443  944  678  425  876  542  831  790   58  843  290  386  323  252  846  826  312  247  737  531  830  301  282  609  725  308  473   74  404   58  749  515  818   16  245  805   93  937  589  191   78  369  508  503  800  441    3  735  402  895  913   67  783  893  203  730  478  766  261  891  878  783  559  148  453  688  703  461  842  560  650  348  405  628  144   69   34  
356  742  759  875  530  198  999  123  560  685  930  115  992  281  537  951  275  216  481  938  612  311  570    0  985  347  421  175  246   86  675  229  658  599  610  821  182  646  362  992  886  786  581   98  932  293  614  966  827  105  818  481  299  296  976  313   70  813  351  949  932  190  342  663  209  232  297  682  337  801  504  926   59  507   80  130  673  313  910  831  552  457  824  817   10  416  401  794  212  557  711  513  899  756  240  186  923  537  760  397  882  619  929  995  365  595  432  398  527  729  
608   88  604  489  326  181  393  589  746  834  945  389  368  611  564  968  647  213  769   83  843  426  531  821    0   77  347  275  452  495  159  480  868  657  625  134  837   90  356  874  711  381  574  749  968  407  122  456  192  162  805  483  763  708  377  571  199  627  604  141  543  236  493  449  796   65  315  620  385   90   43  626  245  861  187  276  760  499  119  322  197  267  291  715  695  354  499  757  538  932  126  118  687  994  703  557  325  696  693  494   85  606  364  104    4  763  930  338  925  908  
808  188  455  107  302  774   23  389  613  558  398  263  656  992   13  395   15  762  731    3  727  235  249   93  979    0  182  765  223  615  559  855  121  581  317  438  181  108  122  820  779  786  293  297  867  506  525  739  662  339   54  658  532  514  892   48    2  168  302  982   22   36  929  808  669  168   61  877  477  528  286  287  642  444  205   33  262  903  471  811  408  261  612   45  622  402  186  284  209  146  453  233  184   83  951  178  532  388  398  380  509  837   25  331  710  657  391  124  607  951  
144  149  302  465  558  370  824   71  451  281  906  647   51  691  387   31  662  346  796  476  519  875  136  825   50  316    0  981  948   93  185  936  305  440  218  688   19  966  216  939  291  351  943  733  509  591  951  756  479   47  928  177  835   63  875  837  330  749  393  913    4  437  772  338  773  267  238  769  139  399  909  424   28  739  877  900  259  131  256  366   60  529  449  664  222  630  228  808  743  217  809  948  669  882  956  570  237  735  751  624  451  406  902  313  680  199  498  500   86  431  
934  357   85  174  541  331  796  746  905  319  712  207  276   54  426  209  214  673  162  919   70  568  662  520  418  800  104    0  376  748  102  961  869  643  882  659  468   36    6  501  243   13  114  334   95  401  514  282   96   69  334  795  672  701  914  291  936  475  157  197   27  438  749  857  362   45  274  326  256  356  190  213  563   53  521  579  278   93  678  988  434  385  305  297  477  110   16  756  107   74  131  189  193  847  496  605  668  737   80  106   55  393  193  959  983  774  589  820  988  303  
346  396  277  715  695  650  202  908  886  687  199   72  585  396  302  507  905  910  699  103  307  984  739  168  142  332  845  155    0  169  860  909  278  564  775  171  512  283  595  731  473  411  106  321  675  917  167  897  883  500  150  730  428   36  290  452  591  233  339  425  679  454  706  518  403  950  996  131   12  150  978  831  375  472   92  227  914  230   23   77  466  764  196  685  973   89  296  888  283  611  187  875  563  246   65  317  960  944  425  702   77  921  121    1  753  984  105  432  776  684  
 35   69  319  850   79  964  993  366   79  940   36  674  794  940  286  496  778  279  321  875  899  888  684  711  851  861  844  854  793    0  650  552  550  602  242  827  168  129  432  670  482  334   78  111  221   20  818  818  629  524  162  510  566  149  540    9   84  590  958  512  819  968  364   84  873  218  151   52  869  170  317  265  270  113  440  818  313  895  408  139  707  149  821  875  854  189  713  327  938  297  245  536  681  766  514  209  624  928  252  318  115  142  663  221  849  360  796  620  949  111  
 62  771  410  216  956  202  640  782  694  820  289  636  647  625   19  516  359  945  325  624  331  196  408  869  702  100  108  324  737  145    0  421  457  379  753  696  484   22  187  373  755  477  521   44  978  759  856  467   19  963  719  773  480  781  152  419  988  678  888   77  544  592  327   24  254  823  838  538  485  684  966  814  672  387    6  689  658  528  524  744  666  329  124  665  874  916  991  757  850  431   39  904  778  562   57  705  905  221  209  462  273  322  835  922  166  933  908  162  762  668  
 66  384  614  650  922  113  879  771  264   85  475  240  688  962  237  368  685  332  611  302  497  631  714  573  485  376  693  370  316  167  805    0  388  722  210  248  408  145  272   45  260  665  725  990  991  600  151  734  231    7  174  346  653  762  230  943  718  424  549  132  634  200   49  215    5  597  165  681   43  864  348  801  596  887   64  806  687  856  199  805  258  219  707  784  153  443  215  215  767   87  280  653  769  200  406  888  849  296  865   50  543  805  958  497  884  364  643   76  425  424  
639  394  179  382  674  649  870  423  230  731  718  557  208  299  529  234  686  530  470  279  397  267  638  595   71  735  838   38  220  926  832  582    0  204  407  756  900  925  768  580   90  679  696  937  180  418   73  645  991  317  295  158   23  897  774  737  139  685  947  723  871  366  520   82  514  233  829  374  749  571  872  626  533  615  617  673  541   40  919  658  281   12  964  621  109  228  633  797  721  545  386  403  924  715  263  244  921  930  766  937  776   19  882  532  911  850  670  687  253  438  
918  471  378  861  409  522  240  819  623  308  366  551  744  645  788  379  830  335  553  734  320  365  758  111  579  703   67  577  172  305   99  598  799    0  316  543  696  780  162  255  696  889  318  108  152   88  555  844  265  577  894  383  346  905  895   14  950  365   15  485  135  998   48  952  799    1  498  958  549  621  399  293  566  829  551  161  862  735  615   11  620  546  672  939   76  103  186  518  501  446  603  400  586  824  684  174  729  449  433  796  651  453  679  923    6  160  841  700  625   85  
932  121  723   41  447  786  581  436  824  159  762  317  340  352  226  690  158   79  650  417   45  136  941  341  503  824  826  255  526  854  380  833  154   87    0  723  509  422  957  306  321  768  341   62  603  213  237  294  198  920  456  649  553  956  858  935   14  689  637   93   10  464  979  159  760  219  869  860  583  474  753  851  536  806  274  375  156  915  137  345  765  108  283  804  926  169  199  113  111  766  162  749  800  437  172   66  832  241   22   79  211  157  849  108  251  702  737  564  874  595  
278  153  475  423  938  572   96  652  367  147  968  759  708  808  839  405  513  523  404  887  313  986  126  522  527  684   90  564   61  352   86  928  963  947  707    0  649  775  709  499  804  145  149  542  896   28  111   51  116  623  818  396  407  652  850   31  176  412  238  179  690  932  705  355  457  347  117  408   47  198  578  267  463  196  790  525  964  394  329  301  943  826  520   68  573  266   14  237  397  829  180  715  668  169  282  463  674  597  243  438  823  679  658  616  683  651  779  964  192  395  
982  398  577  478  244   87  461  991  137  604  940  761  470  936  931  267  501  562  640  173   48  724   96  691  927  362  979  154   30  694  532  814  106  718  101  699    0  779  631  642  627  647  815  589  724  444  449  548  441  329  462  524  863  288  573  168  449  526  391  586   23  872   85   19  862  456  318  171  587  621  512  180  686  723  266  258  622  615  787  221  444  840  322  187  342  380  138  900  565  913  334  785  830  312  721  282  206  213    8  749  315  217  669  575  441  273  826  298  704  845  
849  865  734  997  830    4  894  714  920  288  612  428  134  285  203  764  922  462  369  243  986  509  249  145  428  152  227  946  991  483  618  320   94  359    9  919  853    0  248  158  945  557   79  316  194  495  290  689  151  870  966  578  128  679  975   64  479  111  553  988  381  178  747  952  465  786  760   73  573  977  634   67  935  599  141  395  518  723  164  931  575  430  561  115  736  207  331  601    1  309  806  906  533   24  959  650  165  913  160  144  644  708  595  240  287  623  679   26  724  375  
386  224  648  237  650  806  252  530  504  178  819  108  920  518  765  136  353  508  845  381   18   97  958  555  816    6  366  338  885  613  365   39  197  571  728  857  268  528    0  455  910  146  976  908  608  449  717   30  707  430  788  863  185   36  498  681  356  156  366  975  691  503  402  564  668  453  476  839  499  971  170  296  546  976  130  197  360  467    9  966  292  662  597  410  146  919   91  153  924  298  421  968  175  473  472  339  616  727  166  588   42  350  809  795  160  493  748  738  289  887  
932  994   41  192  896  636  122  968  822  177  806  139  303  732  702  150  813  562  262  224  322  241   55  476  955  563  286  123  773  863  264  361  786  814  275  742  583  917  511    0  159  196  934   16  477  934  293  118  885  746  104  308  330  516  393  375  369  663   19  656  573  762  703   34  787  921  993  222  725  801  709  277  725  676  191   37  880  296  907  170  175  418  857  456  968  469  610   87  498  978  296  136  919  899  127  963  866  337   83  161   67   89  776  303  491  281  419  833  933  324  
542   69  998  413  704  214  722   50  282  176  594  497   30  167  489  705  596  176  584  202  188  853  488  246  362  493  854  159  466    8  655  505  196  502  400  782  696  506  670  384    0  645  456  934  864  611  524   12  665  882  172  502  759  419  685  221  552  259  585  672  633  120  508  785  806  295  444  830  456  439  375  375   96  961  499  124  547  483  658  444  481  424  209  362  996  202  221   63  823  276  842  832   60  172  227  414  164  127   41  384  733  826  643  523  751  309   13  806  896  682  
682  850  295  902  564  582  742  270  495  966  878  112  642   35  676  533  442  163  236  566  877  522  620  766  284  717  323  392  648  166  151  170  596   99   21   72  399  931  428  213   47    0  120  406  851   36  125  377  108  430  184  840  325  621  231  622  160  707  342  116  405  798  170  486  212  312  302  410  106  923  354  630  107  710  890  960  665  583  255  746  542  152  875  928  509  201  435  278  199  539  346  775  383  746  140  481  947  365  105  200  437  452  969  138  260  143  902  114  225  281  
651  372  999  916  723  370  514  735  826  574   94  164  170  829  344  206  773  100  813  291   37  710  279   61  797  567   93  103  302  563  604  921  108    3  531    6  682  456   69    5  947  201    0  639  587   32  261  517  408  954  463    6  457  165  151  916  159   30  998  738   86  636  154  455  282  694  934  866  629  243  146  710  304  198  530  367  590  996  522  338  552  167  384  565  124  438  277  637  621  157  402  607  420   68  696  746  936  492  656  251  974  709  726  681  279  831  206  726  127  363  
517  924  269  838  723  969   48  922  728  619  815  336  394  619  100  619  237  587  641  435  290  485  227  266  541  411  537  210  134  433  912  971  667  462  233   80  556  704  934  823  542   60  339    0  962  301  946  115  102  628  950  603  504  152  229  559  958  986  287  206  358  428  839  117  289  840  982  361   62  296  877  834  510  543  762  337  889  484  100  563  334  614  977  934  605  972  823  182  672  941  363  483  991  627  117  566  791  417  171  921  134  365  224   79  269  453  376  894  445  203  
804  759  550  385  906  926   72  685  671  169  777  305  716  340  180  737  887  908  644  884  958   17  773  223   92  421  998  382   20   21  884  154   91  705   52  255  520  420  567  880  744  320  186  692    0  410  131  119  919  928  371  150  118  291  845  742  326  394  319  226  482  950  717  816  331  849  845  102  855  687  221  277  255  457   37  453  898   82  576  344  276  794   34  274  973  606  191  544  310  906    9   71  886  127   27  312  841   32  170   95  985  376  348  987   44  664  492  567  496  882  
913  651  788  344   42  830  697  632  319  880  471  319  305  517  317  321  892  181  373  475  302  416  513  460  917   74  474  288  864  142  151  924  689  108  279   84  709  193  753  196  522  159  172  699  978    0  660  242  693  665  384  982  979  820   24  375  961  295  731  232   24  926  368  622  683  432  243  965  112  190  370   62  887  672  469  119   54   26  287  359  276  991  527  546  182  984  581  302  712  450  937  769  919  847  859  573   18  998   19  763  998  990  626  821  769  592  136   23  627  824  
932  184  502  308  515  480  689    0  382  831  454  538  483  942  548  949  540   22  784  600  879  284  915  638  616   21  468  251  745  217  828  759  297  707  538  408  306  657  616  316  532  233  531  353  612  141    0  822  417   63  976  256  134  137  685  867  202  390  402   83  302  702  232  533  481  314  302  885  300  237  177   86  108  850  851   43   90  903  474  367   66  938  675   13  760  451  597  456  563  305  662  794  199  218  725  695   75  123  292  296  464  167  899  565  709  207  217  567  374  671  
615  745  872  124   20  547  809  950  433  338   40  747  279  628   50  923   91  673  661   20  113  401  440  969  792  539   36  601  253   19  938  869  239  769  741  945  816  739  351  947  961  627  117  327  148  389  298    0  855  715  106  790  470  824  853  472  281  601  202  368    6  319  119  374  870  368  690  980  400  247  458  128  786  205   72   91  853  695  489  863  589  539  509  167   90  894  995  184  116  786  115  670  167  750  261  664  385  285  819  731  706  796  610  728  601  281  755  858   39  319  
916  585  556   50  445  937  135  164  212  221  347  821  552  657  889  367  317    8  335  804  279  982  624  208  927  879  923  843  964  173  629  844  360  930  548  562  333   46  259  414  248  587   25  469  998   95  651  375    0  895  593  790  247  226  819  556  603  182  913  596  857  511  839  785  342  378  471  225  526  179  734  273  777  147  667  631   40  161  195  165  309  713  311  570  255  753  853  137  777  548  283  645  999   65  373  811  348  302  574  714  622  603  788   61  947  329  443  355  337  906  
 20  806  824  439  933   83  848  548  326   57  690  864  272  839  436  241  812   40   93   43  608  451  114  608  660  852  690  529   73  190  724  462  881  877  991   74  665  248  147  947  502  588  846   63  377  755  514    2   32    0  504  294  919  697    2  549  554  647  416    0  428  231  793  580  272   12  390   45  866  769  112  470  425  445  240  278  876  476  126  837  790  596  339  515  911  347  400  943   72  244  490  911  804  543   65  271  780  248  163  190  833  787   42  737  225  172  243  519  976  471  
559  910   93  128  947   53  758  210  927   41  858  386  322  849  411  439  476  909    1  274  736  496  654   12  461  786  599  978  926   15  713  794  390   45  649  464  925  808  761  158  809  882  747  840  797  169  980  208  150  893    0  167  724  305   84  646  738   88  953  481  389  600  903  660  481  424  626  615  833  963  465  222  584  134  213  753  861  290  677  987  285   50  274  382  200  867  501  811  993  392  683  562   29  868  239  843  840  225  914  441  747  244  273  307  811  309  465  733  801  425  
647  697  709  100  803  964  703   37  987  577   69  948  980  373  985  269  133  781  135  637  230  597  852  679  380  549  106  896  882  726  745  147  246  197  879  774  144  477  512  193    5  556  651   72  842  211    6  902  993  795  100    0  264  332  296  451  132  337  385  239  192  690  913  152  110  434  672  293  869  469  743  679  253  212  372  186  415  622  914  303  996  761   40  847  338  644  891  264  992   56   81   62  116  701  130  936  572  451  484  764  149  210  982  937  634  686  284  617  969  778  
690  765  124  105  783  633  611  321  641  875  747  643  696   50   83  677  991  637  295   64  982  854  538  954  338   55  171  427  633  967   80  931  146  375  536  109  414  891  103  303  876  546   75  841  980  369  283  272  947   80  869  294    0  966   91  876  615  817  921  176  544  582   67  555  381   12  159  212  102  340  127  241  424  302  299  709  930  776  924  672  455  686  338  649  563  749  508  245   21  534  376  530  719  591  168  359  904  492  779  205  154  749   42  670  964  820  920  556  711  870  
868  449  885  803  681   21  218  840  274  752  923  287  257  326  665  395  563   98  314  486  721  833  637  935  582  351  402  614   81  837  120  465   99  316  187   44  343  274  950  207  548  577  543  944  717  214  452   21  475  186  395  124  111    0   49  740  208  944  418  488  758  803  449  285  474  132  833  663  722    0  479  669  168  615  594   28  939  367  352  783   83  272  555  971  358  284  165  974  947  143  791  863  100  771  936  542  719  290  322  130   52  152  986  861   32  973   39  500  710  293  
