90

  0  635  870  150  534  407  951  900  436  305  466  473  129  602  589  730  131  568  526  961   21  167  636  966  732  608  125  559  952    0  669  417  107  813  171  183  294  230  736  516  812  455  517  253  374   58  305  332  377    2  202  736  496  715  655  833  678  601  112  362  123  906  543  825  266  329  959  554  189   74  898   48  466   27  641  983  488  909  411  548  250  516   86  748   14  674  802   70  253  755  
509    0  159  418  704  278  203  501  168  515  514  350  289  352  935  853  284  199  173  667  104  234  777  423  434  819  560  989  244  175  418  521  898  766  787  429  719   70  325  720  338  421  205  802  386  553  847  580   49  196  599  642  805  993   58  603  954  441  655  400  543  232  303  890  458  785  421  518  991   57  520  731  454  511  883  533  530  996   18  228  816  983  484  878  172  563  181  739  553  596  
665  723    0  552  974  499  484  640  409  725  186   92  585  691  509  795  751  288  861  259  118  822  450  513  801  738  858  413  465  271  910  721   81  851  647  423  511  845  284  960  466  343  987  260  134  699  270  707  800  831  651  471  496  483  562  647  816  727  492  256  574  546   94  157  406  136   35  142  304  859  983  324  329  521  135   44  347   40  377  894  667  360  584  583  453  947  583  831  456  851  
548  930  128    0   98  810  892  394  255  942  709  119  968  272  587   48  603  383  153   43  339   33  897  107  323  944   97  882  344   15  726  171  922  393  261  232  695  265  170  811  790  333   36  738  854  513  908  311   55  276  879  573  150   33  102   88  207   38  106  455  204  349  844  397  360  576  940  963  653  798  818  639  525  107   11  810  176  326  649  875  791  221  696  353   29  717  152  701  987  719  
966  487  987  615    0  573  924  113   67  467  956  804  696  342  885  770  924  296  220  589  711  993  488  547  673  211  886  308  288  311  373  885   33  801  735  780  388  561  512  643  593   42  226  419  141  521  808  720   30  380  893  973  850  928  767  104  782   25  910   85  694  616  810  701  784  885  337  542  280  424   59  556  376   32  894  405  745  612  587  710  650  962   61  962  340  973  260  675   56  204  
672  553  343  380  478    0  141  844  278  883  167   92  927   56  416  524  558  797  498  473  826   61  433  197  145  669  891  967   38  417  702  447  426  273  569   43  533  449  225  452  988  292  984  483  111  883  957  267  693  395  140  971  191  502  326  428  206  530  441  418  485  528  951  890  846  781  290  268  547  544  850    6  489  454  470  609  523  638  363   50  102  107  694  962  244  350  292  618  153  696  
229  949  139  417  784  303    0  539  283  330  414  973  569  401  706  948   39  443  914   24  653  763  107  558  198  661  596  478   93  597  649  405  106  398  505  977  826  737  674  609  385  638  108  198  264  800   26  458  856  915  159  848  328  804  947    5  719  918  843  177  644   30  452  163  932  956  164  248  161  284  782  969  725   87  767  881  434  766  528   63  777  981  954  273  276  160  354  584  756  526  
828  632  515  958  607  103  954    0  299  891  817   97  800  714   99  155   90  511  561  297  436  713  343  303  156  544  548  565  771  106  476  632  647  725   53  407  308  359  718  340  207  612  284  489  456  171   51  153  630   19  538  826  843  398  978  888  514  650  780  578  616  675  784  638  591  258   37  902  301  284  199  840  464  922  908  224  183  556   17  470  618  316  213    9  727  953  354  317  442  191  
129  983  711  578  262  150  120  864    0  241  326  875  531  392  162  958  198  548  599  858   63  405  844  345  252  874   46  569  540  386  988  191  338   74  798  342  888  236  900  609  127  891  234  316  704  282  557  947  807  544  585  781  177  604  800  335  361  827  898  372  960  881  455  643  574  880  918  930  713  362  575  299  955  812  463  726  991   19  473  346   30  493  707  687  325  412  522  832  532  308  
554  834    6  907  433  385  593  186  783    0  386  619  461  174  489  581  811  992  555  159  111  762  306  152  751  387  314  770  383  935  247  939  146  545  813  349  890  163  287  565  713  225  696  599  490   30   55  450  935  312   56  778  362  523  160  371  609  646  699   13  571  354  958  928  172  203  920  166  810  695   31  361  966  776  984  897  291  186  799  733  827  151   79  331  636  490  385  949  815  957  
537  352  540   79  385  500  912  459    0   79    0  391  842  601  385  110  159  425  569  673  779  244   37   14  736  405  410  722  717  351  376  390  853  837  140  841  737  379  699  842  289   27  611  723   70   42  218  219   91  690  385  224  133  925  886  638  954  692  201  406   16  405  879  463   95  871  852  384  724  965  134  457  950  287  970   75  620  428  354  826  924  569  627  189   88  711  269  642   55  528  
350  754  495  488  784  143  635  220  596  230  609    0  609  209  674  624  599  921  624  608  917   87  695  541  588  817  841  191  871  714  695  249  717  665  170  495  138   99  444  466  894  488  591   17   65  813  633  815  506  427  879  628  839   88  959  868  205  475  193   74  245  888  413   43  852  676  485  391  185  814   32  554   31   18  674  908  499  478  259  301  948  649  556  779  735  907  989  533  763  894  
