100

    0     19     16     18      6     26     15      8     13     22     22     23     13     17     16      6     14     13     13     27     14     15   1118   1128   1113   1122   1135   1117   1111   1118   1136    633    611    622    623    621    623    623    640    613    612    616    628    625    606    627    627    621    576    570    571    563    554    568    573    584   1371   1380   1380   1385   1371   1385   1389    908    925    937    919    898    927    893    909    925    918    891    910    928    907    905    920     88     92     88     69     89     84     90     88    102     91     93     83    105     89     94    521    534    536    533    536    535  
   19      0     10      7     14     13      4     16      9      5     13      7      7     13      7     17      7     10     10     11     12      5   1103   1113   1099   1107   1120   1102   1096   1103   1121    626    604    615    615    614    616    615    633    606    605    609    620    617    598    620    619    614    565    558    560    551    543    556    561    572   1358   1366   1366   1371   1358   1372   1375    890    907    919    901    889    918    885    899    916    909    882    901    919    898    896    910     95    101     97     78     98     92     99     96    112     99    102     92    113     99    103    504    516    519    515    518    518  
   16     10      0      4     11     10      8     10      4     14     21     10     10      4      4     12      5      3      4     13      4      8   1102   1112   1098   1106   1119   1101   1095   1102   1120    620    598    609    610    608    610    610    627    600    599    603    615    611    593    614    613    608    561    555    556    548    539    553    558    569   1356   1364   1364   1369   1356   1370   1373    894    911    923    905    884    914    880    895    911    904    877    896    914    893    891    906     86     92     88     69     89     82     89     86    103     89     92     82    103     90     94    506    519    521    517    521    520  
   18      7      4      0     13      8      7     12      5     11     19      7      9      7      3     14      5      5      5     10      6      7   1101   1110   1096   1105   1118   1100   1094   1101   1119    620    599    609    610    608    611    610    627    600    600    603    615    612    593    615    614    609    561    554    556    547    539    553    558    568   1355   1363   1363   1368   1355   1369   1372    892    908    921    902    884    914    880    895    911    904    877    896    914    893    891    906     88     95     91     72     92     85     92     89    106     92     95     85    106     93     97    504    516    519    515    518    518  
    6     14     11     13      0     21     10      5      8     18     19     18      8     12     10      5      9      9      8     22      9     10   1113   1123   1109   1117   1130   1112   1106   1113   1131    630    608    619    619    618    620    620    637    610    609    613    625    621    602    624    623    618    572    566    567    559    550    564    569    580   1367   1375   1375   1380   1367   1381   1384    903    920    932    914    894    924    890    905    921    914    887    907    924    904    902    916     89     93     89     70     90     85     91     89    104     92     94     84    106     91     96    516    529    531    527    530    530  
   26     13     10      8     21      0     14     19     13     15     25      7     17     11     11     21     13     13     13      6     13     14   1093   1103   1089   1097   1110   1092   1086   1093   1111    613    592    602    603    602    604    603    620    593    593    596    608    605    586    608    607    602    553    547    548    540    531    545    550    561   1347   1356   1355   1360   1347   1361   1364    885    902    914    895    877    906    872    887    904    897    869    889    907    886    884    898     87     95     91     72     92     85     92     89    106     91     95     85    106     93     97    497    509    512    508    511    511  
   15      4      8      7     10     14      0     12      6      9     14      9      3     11      5     13      4      7      7     13      9      1   1106   1115   1102   1110   1123   1105   1099   1106   1124    627    605    616    616    615    617    616    634    607    606    610    621    618    599    621    620    615    567    560    562    553    545    559    563    574   1360   1369   1369   1374   1360   1374   1378    894    911    923    905    891    920    886    901    917    910    883    903    920    900    898    912     93     99     94     75     96     90     96     93    109     96     99     89    111     96    101    508    520    522    519    522    521  
    8     16     10     12      5     19     12      0      8     20     23     18     11     10     10      2     10      7      8     22      7     12   1111   1121   1107   1115   1128   1110   1104   1111   1129    626    604    615    615    614    616    616    633    606    605    609    621    617    598    620    619    614    569    563    564    556    547    561    566    577   1364   1373   1373   1377   1364   1378   1381    904    920    932    914    891    920    886    901    918    910    883    903    921    900    898    912     84     89     85     65     86     80     86     84     99     87     89     80    101     86     91    516    528    531    527    530    529  
   13      9      4      5      8     13      6      8      0     13     19     11      7      6      3     10      3      1      1     14      3      6   1105   1115   1101   1109   1123   1104   1099   1106   1123    623    602    612    613    612    614    613    630    603    603    606    618    615    596    618    617    612    565    558    560    551    543    557    562    572   1359   1368   1367   1372   1359   1373   1376    896    913    925    907    888    917    883    898    914    907    880    900    918    897    895    909     87     93     89     70     90     84     91     88    104     91     94     84    105     91     95    509    521    524    520    523    523  
   22      5     14     11     18     15      9     20     13      0     11      8     10     17     11     21     11     14     14     11     16      9   1102   1111   1097   1105   1119   1101   1095   1102   1119    626    605    616    616    615    617    616    634    606    606    610    621    618    599    621    620    615    564    558    559    551    543    556    561    572   1357   1366   1365   1370   1357   1371   1374    887    904    916    898    890    919    885    900    916    909    882    902    919    899    897    911     99    105    101     82    103     96    103    100    116    103    106     96    117    103    108    501    513    516    512    515    515  
   22     13     21     19     19     25     14     23     19     11      0     18     13     24     18     23     17     20     20     22     22     14   1111   1120   1107   1115   1128   1110   1104   1111   1129    637    616    626    627    625    628    627    644    617    617    620    632    628    610    632    631    626    575    568    570    561    553    566    571    582   1367   1375   1375   1380   1367   1381   1384    893    909    922    903    900    930    896    910    927    920    893    912    930    909    907    921    106    111    107     88    108    102    109    106    122    109    112    102    123    108    113    508    520    523    520    522    522  
   23      7     10      7     18      7      9     18     11      8     18      0     12     12      8     20     10     11     11      5     13      9   1097   1107   1093   1101   1114   1096   1090   1097   1115    620    598    609    609    608    610    610    627    600    599    603    614    611    593    614    613    608    559    552    554    545    537    550    555    566   1352   1360   1360   1365   1352   1366   1369    886    903    915    896    883    912    879    893    910    903    876    895    913    892    890    904     93    100     96     77     97     90     97     94    111     97    100     90    111     98    102    499    511    514    510    513    513  
