80

  0   38   25   47   32   35   27   46   24   83   76   85   81   76  205  212  236  233  239  265  232  257  239  255  236  249  247  237  151  171  155  173  148  146  153  151  246  219  240   56   28  124  121  126  109  179  152  154  180  190  340  313  333  345  335  318  316  300  186  176  162  185  190  178  169  176  177  200   61   27   42   64   52   66   39   41  215  178  182  186  
 38    0   33    9    7    4   28   31   15   59   54   63   60   69  168  175  200  196  202  228  195  219  201  217  198  212  209  199  114  133  117  136  110  108  115  113  209  182  202   33   24   89   84   93   73  153  126  126  157  162  302  276  295  307  297  280  278  262  166  156  138  162  171  160  148  151  157  179   91   56   64   87   80   91   72   52  177  149  150  159  
 25   33    0   42   30   29    6   23   20   91   85   94   91   93  189  197  219  226  232  256  224  248  231  247  226  241  238  225  143  160  147  166  137  137  143  138  240  211  229   34   10  106  106  106   92  154  128  131  155  166  327  300  320  332  321  303  303  287  161  150  137  160  164  153  144  151  151  175   59   25   31   54   48   57   42   20  204  155  161  162  
 47    9   42    0   15   13   37   36   25   53   49   57   55   67  160  167  192  186  192  219  185  210  192  208  189  203  200  190  104  124  108  127  101   99  107  104  200  173  193   35   33   83   77   88   66  150  124  123  155  159  293  267  287  298  289  271  270  254  166  155  137  160  171  160  147  150  157  178  100   65   73   96   89  100   81   61  168  145  145  157  
 32    7   30   15    0    6   26   33   11   61   55   65   61   67  175  182  206  201  208  234  201  226  207  223  204  218  215  206  120  140  123  142  116  114  122  119  215  188  208   36   22   96   91   99   79  158  131  132  162  167  309  282  302  313  304  286  285  269  171  160  143  167  175  164  152  156  161  184   86   51   60   84   76   87   66   50  184  155  156  165  
 35    4   29   13    6    0   24   28   11   63   58   67   64   72  170  177  202  199  205  231  198  223  205  221  201  215  213  202  117  136  121  140  113  112  118  116  213  185  205   31   20   91   86   94   75  152  126  126  156  162  305  278  298  310  300  283  281  265  165  155  137  161  170  159  147  151  156  178   87   52   60   83   76   87   68   48  180  149  151  159  
 27   28    6   37   26   24    0   19   16   86   81   90   87   90  183  192  214  220  226  251  218  242  226  241  220  235  233  219  137  154  142  160  131  131  137  133  234  206  224   29    4  101  100  102   87  151  125  127  152  163  321  294  314  327  316  298  297  282  159  148  134  158  163  151  141  148  149  173   65   31   36   59   53   63   47   24  198  151  157  159  
 46   31   23   36   33   28   19    0   27   89   85   94   91  100  167  175  196  209  215  238  206  229  214  229  207  223  221  205  126  140  131  149  118  119  124  119  224  194  210   11   18   84   85   84   71  133  106  108  134  144  306  279  299  312  300  282  282  266  141  131  116  139  145  134  123  130  132  155   77   47   47   67   65   71   63   31  184  133  138  140  
 24   15   20   25   11   11   16   27    0   71   65   75   71   75  180  188  212  211  217  243  209  234  216  232  213  227  224  213  128  147  132  151  124  123  130  127  225  197  216   34   13  100   97  102   84  158  131  132  160  168  316  289  309  321  311  293  292  276  168  158  142  165  172  161  150  155  159  181   76   41   50   73   65   76   57   40  191  156  159  165  
 83   59   91   53   61   63   86   89   71    0    8    5    6   34  168  171  200  165  170  201  167  193  172  188  174  184  181  182   93  121   94  112  101   93  103  106  176  154  180   87   83  109   96  117   92  187  162  159  195  192  284  260  279  287  282  266  262  245  209  199  177  200  214  205  190  188  200  219  143  108  120  144  134  147  122  111  161  177  171  192  
