125

 0  14  14   8   7  45  44  47  48  42  47  48  48  46  50  50  44  38  50  49  47  43  44  43  41  89  86  81  82  83  87  81  86  90  86  87  82  84  81  90  88  84  88  90  81  85  85  87  86  88  89  86  85  83  86  84  84  86  89  90  82  81  88  84  86  90  81  88  83  84  87  84  89  85  81  87  89  85  82  84  81  87  84  84  89  83  86  83  85  88  88  81  83  86  89  89  84  82  89  82  83  88  83  90  82  89  88  88  87  84  82  90  90  86  89  86  83  81  81  87  89  83  87  90  82  
14   0  18   6  20  48  46  42  45  43  44  44  43  50  39  36  43  43  45  45  41  38  48  43  46  83  87  81  81  85  85  87  81  86  81  86  84  84  88  82  89  82  88  89  86  86  85  81  89  87  88  85  88  88  88  87  84  84  82  83  81  88  88  86  82  83  89  90  88  88  89  83  90  88  87  83  85  82  82  82  83  82  84  81  89  86  87  88  85  85  83  88  81  87  87  90  86  89  87  88  89  85  90  88  89  88  86  90  84  90  87  83  87  82  83  84  88  83  86  82  81  83  83  85  89  
14  18   0   4  12  45  41  36  43  47  41  47  45  44  49  41  43  43  48  48  45  47  42  42  42  84  83  87  83  90  83  83  81  82  89  90  83  88  81  82  82  86  87  89  81  86  88  85  86  83  88  87  81  81  87  82  82  86  81  89  87  84  81  84  83  87  86  82  83  85  90  88  85  82  83  83  84  86  82  81  86  86  82  87  81  83  81  88  88  84  89  86  82  86  84  85  85  84  81  82  83  83  84  81  86  86  88  89  90  84  81  85  83  84  81  88  88  87  87  81  85  82  85  82  83  
 8   6   4   0  18  47  42  48  45  50  41  43  42  45  48  42  48  45  41  45  46  45  45  49  44  87  84  82  88  89  85  88  89  90  88  85  88  83  84  87  84  82  89  86  84  85  88  82  86  81  83  86  81  81  90  83  87  83  81  83  89  86  82  87  85  87  90  78  84  81  89  81  86  85  89  88  82  85  88  82  84  90  82  85  84  87  84  85  83  87  85  88  89  87  82  89  89  90  85  86  90  88  85  86  88  84  85  82  90  84  82  88  86  88  84  87  86  81  82  89  87  87  84  90  82  
 7  20  12  18   0  47  42  50  45  42  47  42  37  45  44  48  44  49  50  49  48  44  48  44  43  87  86  86  84  81  81  88  81  89  84  84  86  86  87  83  81  84  86  87  89  90  89  81  86  83  90  87  85  90  85  88  81  86  89  83  84  84  89  90  90  85  90  83  81  84  84  89  87  88  83  83  81  88  86  82  81  83  82  89  81  83  90  88  81  88  88  87  81  81  86  83  87  86  90  81  84  84  81  85  84  84  83  87  90  90  89  82  84  84  87  86  87  82  89  83  88  89  83  87  85  
45  48  45  47  47   0   5  20   3   8  35  43  42  44  37  43  43  41  45  48  42  41  45  49  43  88  85  82  82  84  90  81  81  84  82  89  85  88  85  87  86  88  86  85  82  90  90  87  87  86  83  89  82  88  86  83  82  90  89  84  82  82  86  86  90  81  87  90  81  87  88  87  89  84  82  90  89  87  89  87  84  84  86  88  86  85  85  85  86  88  86  84  88  86  84  85  82  88  89  84  84  88  82  83  89  86  89  89  90  82  88  80  90  82  87  84  89  85  89  84  86  84  89  85  90  
44  46  41  42  42   5   0  18   7   1  42  47  46  39  47  46  44  50  44  41  43  43  50  42  50  90  87  89  86  87  83  86  86  82  87  85  81  88  84  81  81  84  88  82  84  86  83  88  89  88  82  82  82  82  86  88  89  89  82  85  83  88  82  85  88  82  89  84  89  83  85  90  81  87  89  85  81  90  90  86  86  89  83  83  82  75  83  82  85  89  81  88  85  82  86  90  84  84  83  89  89  89  87  84  81  87  89  88  88  81  81  81  86  83  84  82  90  85  88  83  81  85  85  81  85  
47  42  36  48  50  20  18   0  18  15  43  49  41  42  42  40  46  45  47  44  49  46  49  43  47  85  83  82  84  85  85  87  86  88  82  90  87  85  88  83  84  90  86  87  83  86  84  76  82  88  86  90  81  86  83  86  85  90  82  88  81  83  81  89  82  86  86  89  85  83  89  88  85  83  88  82  83  86  86  86  85  88  82  88  86  86  83  86  90  86  90  82  89  84  85  88  89  85  90  81  89  86  90  85  89  84  90  82  82  84  81  86  83  82  89  82  90  81  84  84  81  87  88  90  82  
48  45  43  45  45   3   7  18   0   1  48  36  45  41  41  46  50  44  47  43  41  49  42  43  46  88  84  90  88  84  86  86  81  87  89  88  89  90  87  87  85  86  84  83  88  87  83  84  90  88  81  86  82  90  83  87  86  82  84  81  84  87  86  86  89  90  83  88  85  85  83  88  82  88  90  83  87  90  81  85  83  83  88  89  82  85  82  85  84  84  82  84  87  84  82  87  84  90  89  88  85  85  82  90  88  88  88  84  84  84  84  86  85  90  88  88  90  81  87  84  88  87  86  82  82  
42  43  47  50  42   8   1  15   1   0  45  47  46  39  43  47  42  50  41  50  47  47  42  45  46  88  87  82  81  84  85  87  84  89  81  83  87  87  87  88  81  82  86  84  84  84  83  89  90  88  83  89  90  81  83  85  90  84  81  81  90  90  86  89  89  90  86  87  84  81  88  88  88  85  82  85  89  90  81  88  88  89  83  85  89  88  83  89  86  81  87  87  82  87  90  82  83  84  81  84  88  90  88  86  83  83  81  83  84  81  90  89  90  86  84  86  90  82  87  85  84  82  85  83  81  
