125

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28   4  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31   6  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  19  15  14  15   4   2   2  12  20   2   8  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  18   6   9   3  18  13   1  20  17  14   9   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  13  20  17  11   4  16   6  19  10   3  10  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  17   5   8   8  16   8   8  18   1  14   5   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29   3   5  12  20   4   8  17   4  14   8   5  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  14  10  17  12   6   1  20   2   8   1  13   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28   6  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29   7  15  13   2  20   4  19  12  13  14  12   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29   1  13  10  14  14  20  11   4  16  14   2   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  16  12  20  19   1  16   8  10   9  12   1   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29   1  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  14  19  16  20   6  11   8   5   7  19   9  15  
