45

 0  18   6   5  10  46  43  42  41  46  50  42  49  44  42  89  87  90  84  86  81  85  87  82  83  81  88  89  84  84  85  84  87  88  90  83  81  74  81  82  85  83  89  82  86  
18   0   4   1   1  47  37  45  50  41  43  50  41  50  43  86  86  81  86  86  88  85  87  90  81  81  85  84  90  89  82  87  83  86  84  86  86  81  89  89  83  86  87  86  79  
 6   4   0   3  12  46  45  45  47  39  50  48  43  45  42  87  85  83  87  90  82  90  81  83  88  85  90  83  84  87  83  85  77  89  85  81  85  85  81  85  81  87  89  82  87  
 5   1   3   0  16  43  45  47  49  38  49  45  45  45  36  85  82  90  77  90  90  81  89  89  84  87  90  85  84  85  81  90  83  88  88  82  87  85  83  87  87  86  82  86  90  
10   1  12  16   0  43  48  47  44  46  48  48  49  47  46  87  81  89  90  87  87  84  89  84  84  84  90  90  85  89  88  87  88  90  87  81  84  81  86  83  87  81  89  81  85  
46  47  46  43  43   0  17  15   9   9  43  41  46  50  50  82  84  90  85  86  81  85  84  81  82  82  89  85  86  81  86  85  81  85  88  83  84  89  85  89  83  84  87  85  87  
43  37  45  45  48  17   0  13  12  12  43  41  48  42  43  83  89  87  84  81  83  88  86  86  81  90  88  81  87  84  82  83  89  86  81  82  87  81  86  82  82  84  83  82  89  
42  45  45  47  47  15  13   0   1  19  44  41  46  42  48  84  84  85  84  85  90  89  88  83  88  83  81  87  85  89  84  81  83  81  87  90  87  82  89  82  90  89  90  84  84  
41  50  47  49  44   9  12   1   0   9  48  49  43  39  41  83  87  87  84  90  84  87  84  85  85  82  86  84  81  86  87  88  90  82  87  83  87  84  82  82  84  86  83  85  90  
46  41  39  38  46   9  12  19   9   0  45  48  36  40  47  85  89  89  84  85  86  88  90  88  84  89  81  89  83  84  83  90  89  83  84  88  86  89  82  84  81  89  84  90  88  
50  43  50  49  48  43  43  44  48  45   0   3  10   6   3  90  86  74  87  88  84  81  82  81  88  89  85  81  84  81  85  87  86  86  89  90  89  84  89  83  84  89  83  86  88  
42  50  48  45  48  41  41  41  49  48   3   0   4   5  13  78  83  85  88  87  88  81  89  81  81  82  80  83  84  83  81  85  89  83  83  82  88  89  84  90  90  86  90  87  82  
49  41  43  45  49  46  48  46  43  36  10   4   0   2   6  89  90  84  81  84  81  87  89  83  84  85  86  89  83  85  86  82  84  90  90  89  84  86  85  84  85  83  84  88  89  
44  50  45  45  47  50  42  42  39  40   6   5   2   0  15  83  87  83  86  89  81  89  83  89  88  89  87  84  84  84  87  81  81  90  89  80  84  87  86  83  83  81  85  83  87  
42  43  42  36  46  50  43  48  41  47   3  13   6  15   0  83  82  82  87  87  85  83  83  88  87  85  88  84  87  84  84  83  85  86  89  81  89  87  86  83  90  90  81  89  87  
89  86  87  85  87  82  83  84  83  85  90  78  89  83  83   0  17  17  17   2  39  46  48  49  49  47  45  46  47  45  90  84  88  85  84  81  84  87  86  88  86  90  86  90  88  
87  86  85  82  81  84  89  84  87  89  86  83  90  87  82  17   0  18   4   3  41  50  48  43  37  49  46  39  43  48  83  81  83  81  88  89  83  82  81  81  89  82  87  87  89  
90  81  83  90  89  90  87  85  87  89  74  85  84  83  82  17  18   0  18   5  45  48  49  48  35  36  42  46  44  49  90  81  89  86  84  89  82  90  82  85  89  84  84  78  90  
84  86  87  77  90  85  84  84  84  84  87  88  81  86  87  17   4  18   0   7  46  41  41  47  46  49  50  45  42  45  82  84  83  89  84  83  83  86  82  85  89  82  85  87  90  
86  86  90  90  87  86  81  85  90  85  88  87  84  89  87   2   3   5   7   0  43  46  50  47  42  44  49  41  45  42  89  86  85  86  89  81  90  87  87  89  84  88  86  84  88  
81  88  82  90  87  81  83  90  84  86  84  88  81  81  85  39  41  45  46  43   0   2   4  20  16  38  42  45  42  49  88  82  90  86  84  85  81  85  87  87  87  89  86  84  81  
85  85  90  81  84  85  88  89  87  88  81  81  87  89  83  46  50  48  41  46   2   0  17  10  19  41  43  44  41  44  84  81  89  87  85  82  83  90  81  90  85  81  89  82  84  
87  87  81  89  89  84  86  88  84  90  82  89  89  83  83  48  48  49  41  50   4  17   0  17   7  42  46  44  48  50  90  86  83  88  87  83  85  90  83  90  82  87  81  88  90  
