80

    0     14     39     26     38     18     41     46     14     50    911    906    928    896    927    933    872    890    881    907    905    900    880    907    909    884    812    744    785    747    792    767    825    772    759   1167   1156   1117   1136   1112   1102   1106   1099   1137   1164    724   1257   1219   1191   1219   1237   1246   1210   1182   1225   1247   1577   1579   1584   1610   1591   1621   1582   1586   1599   1549   1562   1559   1244   1228   1225   1218   1185   1235   1171   1232   1267   1229   1198   1209  
   14      0     32     13     26      6     33     34     27     47    898    892    915    883    914    920    859    876    868    893    892    887    867    894    895    871    802    734    774    737    782    756    814    762    748   1159   1148   1109   1128   1104   1094   1098   1091   1129   1156    713   1248   1209   1181   1209   1228   1236   1200   1172   1215   1237   1564   1566   1571   1596   1578   1608   1569   1573   1586   1536   1549   1546   1232   1216   1212   1206   1173   1223   1167   1228   1262   1224   1194   1205  
   39     32      0     34     20     29      8     55     45     16    890    884    908    874    905    913    851    870    860    885    884    879    860    886    889    861    775    707    749    711    756    730    788    735    722   1129   1118   1079   1098   1074   1064   1068   1061   1099   1126    688   1220   1182   1153   1182   1200   1209   1173   1145   1188   1210   1551   1553   1557   1584   1565   1595   1557   1560   1573   1524   1538   1533   1211   1196   1192   1186   1153   1203   1135   1196   1230   1192   1162   1173  
   26     13     34      0     20     10     31     24     39     49    886    880    903    870    902    907    846    864    855    881    880    875    854    882    883    858    794    727    766    729    774    748    806    754    741   1153   1142   1103   1122   1098   1089   1092   1085   1124   1150    705   1241   1202   1173   1202   1221   1229   1193   1165   1208   1229   1552   1554   1559   1584   1566   1596   1557   1561   1574   1524   1537   1534   1221   1206   1202   1196   1163   1212   1165   1226   1260   1223   1192   1204  
   38     26     20     20      0     21     14     38     49     34    878    872    895    862    893    900    838    857    847    873    872    867    847    874    876    850    776    709    748    711    756    730    789    736    723   1134   1123   1084   1103   1079   1069   1073   1066   1104   1131    688   1222   1184   1155   1184   1202   1211   1175   1147   1190   1211   1541   1543   1548   1574   1556   1585   1547   1551   1564   1514   1527   1523   1206   1191   1187   1181   1148   1198   1145   1207   1241   1203   1173   1184  
   18      6     29     10     21      0     28     33     31     43    894    888    911    878    910    916    854    872    863    889    888    883    863    890    891    866    796    729    769    732    776    751    809    757    743   1154   1143   1104   1123   1099   1089   1093   1086   1124   1151    708   1243   1204   1176   1204   1223   1231   1195   1167   1210   1231   1559   1561   1566   1592   1573   1603   1564   1568   1581   1531   1545   1541   1226   1211   1207   1201   1168   1217   1162   1224   1258   1220   1190   1201  
   41     33      8     31     14     28      0     51     50     21    883    877    900    867    898    906    843    862    852    878    876    872    852    879    881    854    771    704    745    707    752    726    784    731    718   1127   1116   1077   1096   1072   1062   1066   1059   1097   1124    684   1217   1179   1150   1179   1197   1205   1170   1141   1184   1206   1544   1546   1550   1577   1558   1588   1550   1553   1566   1517   1530   1526   1205   1190   1186   1180   1147   1197   1135   1196   1230   1193   1162   1174  
   46     34     55     24     38     33     51      0     58     71    872    866    888    856    889    892    833    849    841    867    865    861    840    868    868    845    796    730    766    731    775    749    809    757    743   1160   1150   1111   1129   1105   1096   1100   1091   1131   1157    705   1244   1204   1177   1205   1225   1233   1196   1169   1211   1231   1540   1543   1549   1573   1555   1585   1546   1550   1563   1512   1525   1523   1217   1201   1197   1190   1158   1207   1178   1240   1274   1237   1206   1218  
   14     27     45     39     49     31     50     58      0     54    924    918    941    909    940    946    885    903    894    919    918    913    893    920    922    897    819    752    794    755    800    775    833    780    767   1172   1161   1122   1142   1118   1108   1111   1105   1142   1170    733   1265   1227   1198   1227   1244   1253   1218   1189   1232   1254   1589   1591   1596   1622   1603   1633   1595   1599   1611   1561   1575   1571   1254   1239   1235   1229   1196   1246   1173   1234   1268   1230   1199   1210  
   50     47     16     49     34     43     21     71     54      0    894    888    912    878    908    918    854    874    864    890    888    883    864    890    893    864    768    700    743    704    749    724    781    728    715   1119   1108   1068   1088   1064   1054   1057   1051   1089   1117    683   1212   1175   1145   1175   1191   1200   1165   1137   1180   1202   1553   1554   1558   1586   1567   1596   1558   1562   1575   1526   1539   1534   1208   1193   1189   1183   1150   1200   1121   1183   1217   1179   1148   1159  
  911    898    890    886    878    894    883    872    924    894      0      6     26     17     36     52     40     44     31     11      7     12     42      4     35     48    615    616    546    588    582    571    602    609    599    958    955    941    929    919    911    933    895    958    936    535    876    819    822    828    888    879    830    829    839    830    687    691    706    714    700    735    689    699    709    653    665    671    566    545    544    527    521    535   1218   1274   1295   1273   1266   1294  
  906    892    884    880    872    888    877    866    918    888      6      0     29     12     40     53     35     40     25      8      2      6     37      3     33     46    614    614    545    587    580    569    601    607    597    959    955    941    930    920    912    933    895    958    937    533    878    820    824    830    889    881    832    830    841    832    693    697    712    720    706    741    695    705    715    659    671    677    570    549    547    531    524    540   1218   1274   1294   1272   1265   1293  
  928    915    908    903    895    911    900    888    941    912     26     29      0     41     52     29     62     44     52     24     29     33     50     29     25     74    640    641    571    614    607    596    627    634    624    981    978    964    952    943    935    956    918    981    959    560    896    838    843    848    908    899    850    850    859    849    678    682    699    704    691    726    679    690    699    642    654    662    578    557    556    538    534    546   1243   1299   1319   1298   1290   1319  
  896    883    874    870    862    878    867    856    909    878     17     12     41      0     41     64     24     43     16     18     13     10     37     13     41     36    603    603    534    576    570    558    590    596    586    950    947    932    921    911    903    924    886    949    928    521    871    814    817    823    882    874    825    823    834    825    700    704    718    728    713    748    702    712    722    666    678    684    567    546    545    529    521    538   1207   1264   1285   1262   1255   1283  
