125

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28   9  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27   5   7  19  17   9  10   4   6   8   2   9  18  
 0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  20   5  19   7   3  20   7  17   5   8  12  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27   2  20  19   6  19  19   9   2  15   7   8  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  20  17   5   2  10   2  17   4   1  19   9  14  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27   7   2   1   4   2  20  11   9  11   4  18  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29   1  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  17   2  18   5  13  14   2   2   7  18  12  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29   1  29  29   2  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  16  12   7   7  19  12  19   5   2   9   1  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31   6  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27   6  17   4   9   6  17   4  20  13  11  20   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   8   0  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  10   2  20   2   8   3   6  16   5  13  17   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31   8  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  17  11   4   4   2   2  17  12   7  18  18   6  
 0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27   8   7   9   6   4   1   3  14  20  18   6   6  
 0   6   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  19   9   9   6  11  16   1  13   1  15   6   7  
 0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29   8  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  31   6  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27   6   9  18   2  17  12  18   8   2  11  12  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   9  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  10  17  15  12  17   7   4  16  19  10  13  13  18  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  19  11  17  19   4   2  13  16   1  12  15  10  14  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  20  18   6  11  20  15  12   2  13  13  15  20   3  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25   4  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26   2   4   1   5  11  20   7  10  18  16  14   1  19  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26   1   2   1  10  19  15  12  19  17  17  11   8  19  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25   5  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26   7  19  19   5  16   3  12  13   5   8  12   7   9  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  12   3   4  17   9  14  12   3  15   9   9   4   6  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26   2   5  20  19   5   2  15   6  10   3   3  10  11  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27   3  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  26   9  26  26  26  26  26  26  26  26  26  26   5   7   8   2   3  13  17  17   2  12  17  19  14  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25   1  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  15  12   5   6  16  19  12   8  16  14   8  13   1  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26   4   7  10  15   6  16  17   7   6  12  11  18  18  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25   3  25  26  26   3  26  26  26  26  26  26  26  26  26   1   8  11  10  20  15   9  19  14  16  18  13  10  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  25   1   8   2  16  11  19  15  13   1   5  10   7  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31   9  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  25  12   8   5   9  17  15   6   8  12   2  11  17  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28   8  28  25  25  25  25  25  25  25  25  25  25  25  25  25  10  16  11  14  10  14  16   1   2  13   2  14  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  25   4   7   3  11   6  16  20  13  11   4   9   8  26  26  26   3  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  25  18  17  12   9  20   2  10  12  10  18   1   3  26  26  26  26  26  26  26  26  26  26  26  26  26   5  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28   7  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  25   1   1   6   3  14  18  17  17   6  15   6  15  26  26  26  26  26  26  26   7  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  25   2  15   3   3  20  15  17  17   5  10   1   3  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28   2  28  25  25  25  25  25  25  25  25  25  25  25  25  25  20  18  16   9  13  15  17   3  17  20   6  11  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31   6  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  25  20   4   8  11  15  10   5  12  15  19  19  16  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25   2  25  25   5  25  25  25  25  25  11  20  19   9   2  18  13   6  20   4  17  12  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  25  17  12   3   6  12  13  12   1  15  13   3   5  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31   3  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28   4  28  28  28  28  28  28  28  28  28  28   3  25  25  25  25  25  25  25  25  25  25  25  25   7   9  17  20   9  13  15   9  16  14   6  14  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25   6  25  25  25  19   6   3   2  19   1   7   4  16  16  18  12   3  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31   2  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  11  10  18  14   6  14   4   2  16  14  17   8  18  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30   6   8  18  18  13  11   2  20  12   5   2   8   4  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30   4   3  20  19   2   7   1  17  18   8   2   3   7  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30   2   1   9  20  18  13   4  10  18  18  13   2  12  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30   3  19   6  18  14  15   3  16   2  10   9  17   9  26  26  26  26  26  26   9  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  15   4   7  14   5   3   1  18  11   4  18   1   6  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  18   3  16  17   2  11   6   4  16  16  16  11   6  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  
