60

  0  494  122  402   91  720  342  566  654  652  700  301   85  633  266  894  300  715  330  364  592  905  264  949  738    4  850  695  562  337  332   77  458  657  571  402  934  360  947   30  441  700  702  510  612  746  801  336  564  855  589  508  853  683  106  501   19  442  907   44  
494    0  369  205   95  432  277  100  498  239  349  558  548  421  385  380  280  179  127   15  753  504  722  761  268  193   64  425  702  977  551   43  582  278  542  443  117  379  764  918  692  970  126  646  386  562  198  393  340  356  373  115  501  816  343  498  118  575  515  355  
122  369    0  238  771  273  525  531  873  937   48  978  632   72  211  359  426  758  915  629  955  755  526  850  816  132  760  617  397  841   38   96  948  396  532  903  340  663  727  223  555  455  610  543  518  286  879  936  806  969  524  112  650  190  856  942  103  296  799  441  
402  205  238    0  741   76  787  193  530  924  986  975  304  753  206  861  657  102  580  963  844  753  703  246   39  462  117  161  419  666  973  279  531  930  166  789  102  883  522  974  756  722    2  205  260   79  735  822  343  136  665  830  673  139  378  678  515  978  267  866  
 91   95  771  741    0  380  302  294  259  463  987  385  943  167  925  754  856  602  107  455  654   57   21  289  931  514  875  378  884  534  892  102  212  701  361    1  384  320  393  181  209  593  594  172  933   56  201  508  759  146  931  421   56  674  279  780  962  688  498   99  
720  432  273   76  380    0  170  676  569  551  967  628  324  521  864  994  838  347  749  939  668  481  286  595  336  959  442  961  676  706  957  939  833  155  830  464  298  523  831  539  259  354  186  350  189  835  384    9  309  836  281  781  531  153  525  283  714  734  449  182  
342  277  525  787  302  170    0  245  691   71  498  985  904  575  766  746  695  677  282  581  618  814   15  214  987  817  632  682  808  279  664   29  544  528  873  187  931  976  331  623  527  459  358  334   83  390  239  486  700  137  826  930  828  484  659  456  418   34  926   43  
566  100  531  193  294  676  245    0  390  823  874  998  195  869  307  411  816  368  426   91  667  731  300  337  734  985  698   89  470  635  525  141  275  987  794  933  348  209  680  355  438  908  833  391  733  290  292  296   24  917  686  234  497  790  380  218  722  772  693  619  
654  498  873  530  259  569  691  390    0   17  471   46  442  163  572  818   85  232  246  351  409  114  407  675  543  357  661  678  131  439  937  570  577  764  246  693  294  570  634  398  248  935  448  531  634  668  439  172  694  924  370  638  889  482  629  465  109  113  107  445  
652  239  937  924  463  551   71  823   17    0  605  517  942  741  701  744  873  964  981  918  283   58  820  179   34  771  540  331  578  854  642  420  545  182  236  205  259  942  641  829  388  168  740  872  355  178  996  959  155  928  424  223  136  260  544   82  598   29  454  332  
700  349   48  986  987  967  498  874  471  605    0  980  437  835  539   25    6  786  447  288  863  656  284  644  263  174  368  537  926  749  147    2  127  916  672  113  960  119  492  361  470   58  330  264  245  947   32  906  368  662  953   94  685  412  111  491  461  877  660  277  
301  558  978  975  385  628  985  998   46  517  980    0  166  374  259  830   70  281  555  618  409  258  416  382   96  131  609  656  840  499  307  169   48  225  366  567  569  778  590  110  640   72  365  287  741   66  757  240  230   11  132  209  214  905  277   97  782  667  612  343  
 85  548  632  304  943  324  904  195  442  942  437  166    0  685  698  590  962  781  538   94  886  257  463  330  756  802  803  876   87  667  502  335  588  351  206  262   98  150  321  594  153   62    7  774  682  120  719  161  120  681  144   57  134   14  189   70   37  307  515  393  
633  421   72  753  167  521  575  869  163  741  835  374  685    0  236  598  926  334  443   99  715  721  782  942   47  800  466  279   44  787  899  775  837  344  191  378  256   21  293  240  202  348  537  124  192  488  407  734  299  807  913  765  334  719   33  615  112   50   55   26  
266  385  211  206  925  864  766  307  572  701  539  259  698  236    0  584  298  409  586  315  147  991  107  334   37  922  373  989  543  563  187  215  485  219  936  277  953  814  349   21  341  384   93  969  190  164  507  508   51  367  584  994  435  695   16  152  899   46   29  574  
894  380  359  861  754  994  746  411  818  744   25  830  590  598  584    0  910  750  822  225  386  418  935  105  531  621  280  197  408  362  161  893  440  670  210  471   49  495  269  684  747  391  558  732  611  581   70  374   33  406  657  575  975  441  777  569   21  512  407  219  
300  280  426  657  856  838  695  816   85  873    6   70  962  926  298  910    0   18  507  713  697  893  701  937   10  819   34  516  653  754  279  603  888  643  786  491  403  877  708  826   10   95  543  856  264  775  637  725  894  767  206   43  153  718  128  220  453  465   89  506  
715  179  758  102  602  347  677  368  232  964  786  281  781  334  409  750   18    0  113  771  792  587   79  192  775  353  838  133  698  190  396  338  922  838  629  865  216   64  678  535  517  255  852  823   16  474  944  458  849  535  434   24  504  876  908  285  132    0  317  530  
330  127  915  580  107  749  282  426  246  981  447  555  538  443  586  822  507  113    0  175  294   58   60   26  550  563  304  754  671  939  485  518  789  571  766  920  210  608  465  616  203  677   17  226  914  768  533   68  199   12  966  832  445  990  794  488  130  212  831  323  
364   15  629  963  455  939  581   91  351  918  288  618   94   99  315  225  713  771  175    0  868   56  640  889  347  666  454  446   17  861  937  478  569  992  404  219  866  689  171    9  169  206  901  709  131  425  661  322  597  210  189  208  713  252  270  481  220  354  637  749  
592  753  955  844  654  668  618  667  409  283  863  409  886  715  147  386  697  792  294  868    0  302  561  796  469  791  418  739  357  949  750   19  755  911  347   71  855   94  549  915  522   51  440  691  261  895  459  232  195  849  741  662  107  836  454  650  904  110  603   16  
905  504  755  753   57  481  814  731  114   58  656  258  257  721  991  418  893  587   58   56  302    0  145  290  501  141  406  593  809  470  674  757  182  619  769  421  438  488  216  832  501  102  364  820  122  649  736  710  105  958  423  560   98  483  153  308  130  343  663  516  
264  722  526  703   21  286   15  300  407  820  284  416  463  782  107  935  701   79   60  640  561  145    0   28  397  277  361  780  445   57   47  530  766  614  932  781  754  326  521  645  511  662  231  982   85  412  985  485  611   11  768  741  217  397  262   78  220  484  515  839  
949  761  850  246  289  595  214  337  675  179  644  382  330  942  334  105  937  192   26  889  796  290   28    0  668  421  702  470  408  988  485  117  858  341  316  377  869  531   25  248  723  432  261  189  214  494   33  372  356  274  264  744  131  803  304  342  659   38  772  690  
738  268  816   39  931  336  987  734  543   34  263   96  756   47   37  531   10  775  550  347  469  501  397  668    0  217  777  357   25  833  363  788  879  676  545  898   99   90   34  324  166  998  415  754  693  770  912  310  204   72  587  542  644  598  450  162  764  983  143  827  
  4  193  132  462  514  959  817  985  357  771  174  131  802  800  922  621  819  353  563  666  791  141  277  421  217    0  715  770  589  872  453  983  259  690  596  279  279  683  811   76  369  806  958  993  425  433  338  454  769  755  992  203  375  708  163  323  809  218  328  461  
850   64  760  117  875  442  632  698  661  540  368  609  803  466  373  280   34  838  304  454  418  406  361  702  777  715    0  935  802  761   61  906  655  947  545  305   88  421  367  852  983   53  357  999  415  380  104  589  146  376  936  700  242  742  326  369  492  200  287  292  
695  425  617  161  378  961  682   89  678  331  537  656  876  279  989  197  516  133  754  446  739  593  780  470  357  770  935    0  209  258    4   90  595  299  775  642  179  283  135  563  144  856   30  850  232  754   56  707  184  994  516  538  271  378  512  515  468  154  215  645  
562  702  397  419  884  676  808  470  131  578  926  840   87   44  543  408  653  698  671   17  357  809  445  408   25  589  802  209    0  738  684  139  973  424   76  107  972  570  483  644  218  694  245  633  960  726  969  762  525  446  638  307  443  665  822  319  657  505  157  305  
337  977  841  666  534  706  279  635  439  854  749  499  667  787  563  362  754  190  939  861  949  470   57  988  833  872  761  258  738    0   45  170  925  108  834  151  855  598  197  797  787   95  171  602  325  267  789  616  686  697  932  120  606  489  529  221  748  258  199  871  
332  551   38  973  892  957  664  525  937  642  147  307  502  899  187  161  279  396  485  937  750  674   47  485  363  453   61    4  684   45    0  691  271  753  658  283  535   60  677  922  466  368  917   11  929  693  821  857  110  704  551  520  313  161  319  671  523  607  760  163  
 77   43   96  279  102  939   29  141  570  420    2  169  335  775  215  893  603  338  518  478   19  757  530  117  788  983  906   90  139  170  691    0  657  519  947   20  728  398  687   73  758   50  642  500  530  738  274  238  759  960  166  378   96  934  802  730  794  573  361  161  
458  582  948  531  212  833  544  275  577  545  127   48  588  837  485  440  888  922  789  569  755  182  766  858  879  259  655  595  973  925  271  657    0  463  625  502  791  710  569  157  625  925  983  723  187  860  129  743   47  649   59  919  171   88  304  671  204  974   39  491  
657  278  396  930  701  155  528  987  764  182  916  225  351  344  219  670  643  838  571  992  911  619  614  341  676  690  947  299  424  108  753  519  463    0   86  980  566  207   95   62   25  334  556  845  626  599  210  253  651  328  523  124  452  992  399   61  292  552  740  318  
571  542  532  166  361  830  873  794  246  236  672  366  206  191  936  210  786  629  766  404  347  769  932  316  545  596  545  775   76  834  658  947  625   86    0  162  399   20  423    3   44  189  201  600  231  566  550  338  989  148  851  787  524   18  263  998  710  218  641  121  
402  443  903  789    1  464  187  933  693  205  113  567  262  378  277  471  491  865  920  219   71  421  781  377  898  279  305  642  107  151  283   20  502  980  162    0  862  560  544  842  787  536    1  370  436  633  146  565  403   53  135  390  457  331  857  607  197  143  767  652  
