100

  0   18    8   12    3   23   15   18   12   11   14  216  216  212  208  212  202  201  225  241  228  236  228  227  231  115  128  122  126  121  125  108  128  115  120  129  112  121  140  144  146  134  143  149  153  148  132  154  153  329  313  314  309  324  310  318  313  322  324  221  237  239  247  231  242  229  229  226  228  230  228  240  198  205  198  206  212  209  207  218  217   51   72   64   56  235  218  224  233  232  216  222  238  236  228  220  227  221  262  261  
 18    0   10   15   21   15   15   14   16    8    8  200  200  196  191  196  186  185  209  225  212  220  212  211  215  101  115  107  112  108  112   94  114  101  106  116   99  106  123  127  129  117  125  132  135  131  115  137  136  313  297  297  292  308  294  302  297  306  308  211  227  231  237  221  232  219  219  216  219  221  219  230  181  188  180  189  195  191  190  200  199   47   65   58   53  227  211  215  225  224  209  215  231  228  220  213  219  213  248  246  
  8   10    0   10   11   17   11   13   12    4    7  209  209  205  200  205  195  194  218  234  221  229  221  220  224  109  122  115  120  116  120  102  122  109  114  124  106  114  132  136  138  126  134  141  145  140  124  146  145  322  306  306  302  317  302  310  306  315  317  217  233  236  243  227  238  225  225  222  224  226  224  236  190  197  190  198  204  200  199  210  209   49   69   62   55  232  215  220  229  229  213  220  236  232  225  217  224  217  256  254  
 12   15   10    0   14   12    3    7   21   14    7  214  214  211  205  210  200  199  224  240  227  234  226  225  229  116  130  123  127  124  127  110  129  116  121  132  114  121  132  136  139  126  135  141  145  141  124  147  145  327  311  312  307  322  308  316  311  320  322  226  241  245  252  236  247  234  234  231  234  235  233  245  192  198  191  200  206  202  201  212  210   59   78   71   64  241  225  230  239  238  223  229  245  242  234  227  233  227  263  260  
  3   21   11   14    0   25   16   20   14   14   17  219  219  215  211  215  205  204  228  244  231  239  231  230  234  118  130  124  128  124  128  111  131  118  123  132  115  124  143  147  149  137  146  152  156  151  135  157  156  332  316  317  312  327  313  320  316  325  327  223  239  241  249  233  244  231  231  228  230  233  230  242  201  208  201  209  215  212  210  221  220   53   74   66   58  236  220  226  234  233  218  224  240  238  229  222  229  223  265  263  
 23   15   17   12   25    0    9    5   29   20   10  206  207  204  198  203  193  192  217  233  220  227  218  219  222  112  128  118  123  120  123  106  125  112  117  128  110  116  121  125  129  115  125  129  135  131  113  136  134  320  304  304  299  314  301  309  304  313  315  225  240  245  251  234  245  233  233  230  233  234  233  243  182  188  180  190  196  191  191  202  200   63   80   73   68  242  226  230  239  239  223  230  246  242  235  227  233  227  257  255  
 15   15   11    3   16    9    0    4   23   15    6  212  213  209  203  209  199  198  222  238  225  233  224  224  228  115  130  122  126  123  126  109  128  115  120  131  113  120  129  133  137  123  133  138  143  139  121  144  142  325  310  310  305  320  306  315  310  319  321  226  241  245  252  236  246  234  233  231  233  235  233  244  190  196  188  198  204  199  199  209  208   60   78   72   65  241  225  230  239  238  223  229  245  242  235  227  233  227  261  259  
 18   14   13    7   20    5    4    0   25   16    6  208  209  206  200  205  195  194  219  235  222  229  221  221  224  113  128  119  124  121  124  106  126  113  117  129  110  117  125  129  132  119  129  134  139  134  117  140  138  322  306  307  302  317  303  311  306  316  317  225  240  244  250  234  245  233  232  230  232  234  232  243  185  191  184  194  200  195  195  205  203   60   78   71   66  241  224  229  238  238  222  229  245  241  234  226  232  226  258  256  
 12   16   12   21   14   29   23   25    0    9   19  208  207  203  199  204  193  192  216  232  219  227  219  217  222  105  116  111  115  110  114   98  118  105  109  118  102  111  138  141  142  131  139  147  149  144  130  151  150  320  303  304  300  315  300  308  303  313  315  208  224  227  235  219  230  216  216  214  216  218  216  228  194  201  194  201  207  204  202  213  212   39   59   52   44  222  206  212  220  219  204  210  226  223  215  208  215  209  252  250  
 11    8    4   14   14   20   15   16    9    0   10  205  205  202  197  202  191  190  214  231  217  225  217  216  220  105  118  111  115  111  115   98  118  105  110  119  102  110  131  134  136  124  133  140  143  138  123  144  143  318  302  303  298  313  299  307  302  311  313  212  228  231  238  222  233  220  220  218  220  222  220  231  188  195  188  196  202  198  197  208  206   45   64   57   50  227  211  216  225  224  209  215  231  228  220  213  220  213  252  250  
 14    8    7    7   17   10    6    6   19   10    0  206  207  204  198  203  193  192  216  233  219  227  219  218  222  109  123  115  120  117  120  103  122  109  114  125  107  114  127  130  133  120  129  135  140  135  119  141  139  320  304  305  300  315  301  309  304  313  315  220  235  239  245  229  240  227  227  225  227  229  227  238  186  192  185  194  200  196  195  205  204   54   72   66   60  235  219  223  233  232  217  223  239  236  228  221  227  221  255  253  
