115

  0  783  479  171  105  743  565  337   41  702  605  290  327  179  718  899  464   59  318  375  649  468  566  184  839  580   20  490  781   57  490  937  325  898  331  494  207   46  940  313  318  826  391  631  281  500  337   22  559  326   65  764  825    2  401  648  726  101  544  588  769  303  829  492  833  935   53   62  230  437   63  773  571   72    6  552  849  963  440  143   23  638  917  950   44  842  355  926  768  533  932  495  906  734  380  460  956  325  138  573  162  281  394  870  875  744  362  159   61  436  746  555  953  852  531  
783    0  204  925  231  578  889  172  757  370  225  358  774  321  491   77  430  186  930   54  149    8  392  668  505  144  178  358  942  348  769  643  275  776  414  887  616  628  354  631  733  539  153  430  259  643  144  705  412  742  928  113  968   59  378   60  743   90  519  962    6  559  304  334  577  101   47  701  878  861  382  699  118  728  559  960  447  794  756  738  205   32  199   62  806  600  887   57   36  355  114  387  491  823  723  179  917  778  353   46  795  726  888  333  944  794  380  931  176  161   91  891  399  684  150  
479  204    0  887  778  927  777  887  158  856  594  406  696  972  641  890  540  335   40  818  199  909  310  690  376  252  894  664  406  525  569  794  308  128  133  635  839  181   96  178  525  920  180  532  850  658   83  221  898  344  460  978  285  552   73  179  709  296  678  474  323  878  899  228  376  705  358  165  493   35  678  894  695  961  325  910  966  197  154   52  691  740  686  514  636  750   72  373   93   81  217  177  513  805  685  274   62  799  481  437  840  634  393  384  517  356  881  265  244  284  845  569  774   98  645  
171  925  887    0  967  647  309  104  234   20  314   24  539  932  463  661  800  188  281  378  408  193  348  584  728  915  781  948  448  924  429  305  776  173  285   54  299  840  657  994  352  743  766  180  365  751  648  822  984  246  190  145   73  753  921  611  915  967  750  576  693  334  263  892  276  395  480  969  528  321  851  596  816  146  834  428  784  809  644  673  242  413  309  126  850  179  996  550  547  880  877  403  336  714  395  384  970   71  434  392  157  168  680  508  114  286  221  730  589  821  412  299  990  356  731  
105  231  778  967    0  787  170  172  752  527  398  399   44  663  162  327  622  403   32  295  103  663  537  560  408  367  738  450  333  552  509  626  527  119  406  392  691  656  418  212  417  816  538  132  225  762  364  307  855  616  512  249  762  571  165  796  852  296  706  559  548  994  349  767  676  591  284  151  893  307  440  463  882  504  365  704  186  521   12  266  695  185  740  855  236  430  910   90  910  286  952  842  264  538   54  683  374  885  187  886  771  673  544  192  466  653  557  888  508   52  680  960  539  604  726  
743  578  927  647  787    0   86  321  112  890  500  604  291  118  650  350  150  213   76  696  485   32  778  131  394  341  423  995  774  972  574  728   60   54   32  116  989  889  859  944  167  859  195  966  467  754  391  900  235  880  579  151  130  212  834  560  492   84    4  240  376  819  573  298   49  180  798  237  644  833  345  580  166  894  896  626  358  442   39   37  388  972  677  140  322   13  903  861  804  108  613  382    7  970  399   93  749  100  377  693  535  989  544  496  224  831   33  377  535  599  207  125  334  600  616  
565  889  777  309  170   86    0  495  498   96  708   29  826  126  929  561   72  642  877  511  355  305  807  931  658  797  827  985  486   13  776  107  274  508  876  942  183  780  230  536  401  506  899  139   12  479  877  183  135  799  213  285  786  749  979  690  163  174  168  577  713  960  593  493  459  508  468  842  693  137  399  613  897  401  116  839  768  276  830  308  613  852  946  424  741   89  712  606  524  104  246  739  119  614   90  400  940  940  867  531  474  255  515  177   72  124  237  610  338  365  110  385  729  223  453  
337  172  887  104  172  321  495    0  797  858  513  625  430  159  531  358   42  478  411   48  488  799  775  715  690  934  138  728  224   82  990  366  143  330  229  442  974  167  370  814  778  170  557  528  127  628  443  640  352  322  902  746  466  475  426  722  975  995  796   38  250  159  503  587  948  481  369  888  765  890  227  192  779  848  245  953   86  575  303  744  812  378  845  825  405  740  814  936   11  408  717  814  112  698  507  152  880  375  853  832   88  701  714  312  777  299  525  340  862  721    2  706  473  631  465  
 41  757  158  234  752  112  498  797    0  603  414  350  328  196  438  297  873  485  397  986  301  843  803  725  106  683  827   80  892  951  897  481  154  466  429  460   44  401  881  363  134  711  755  254  323  618  311  679  195  384  465   55  188  115  870   41  458  746  983  103  612   77   84  111  102  950  659  737  974  299  952  662   35  477  904  505  513  364  741   10  346   15  133  860   94  842   70  732  168  166  879  624  376  316  490  211    8  119  419  798    2  548  858  986  479  993  405  868  729  862  634  221  177  421  257  
702  370  856   20  527  890   96  858  603    0  625  149  633  954  755  320  759  664  871  897  817  452  377  773  415  376  310  866   87  190  188  126  811  199  297  417  728  878  972  593  311  323   53   83  919  158  208  500  603  622  453    4  395  526  998  561  949  420  551  686  771  109  861  464  663  748  203  854  255  214  949  534  861  883   31  753  187  872  917  921  469  383  845  111  477  153  344  607  170  809  105  347  693  435  159  383  556  820  256  502  934  475  958  676  478  135  880  240  367  601  249    1  570   42  616  
605  225  594  314  398  500  708  513  414  625    0  457  713  468  766  533  613  198  970  822  920   50  361  265  671  459  896  739  115  155  766  382  609  888  966  786  561  353  272  924  461  760  844  579  781  797  836  438  918  409  686  844  655  784  220  389  730  210  587  738  595  398  680   19  603  710  301  270  529  855  588  255  249  689  131  655   51  450  576  926  448  317  988  513   25  530  331  631  528  735  162  748  648   82  224  177  869   57  285  176  748  633  219  578  475  516    9  639  493  769  780   87  278  807  888  
