115

  0   33  169  516  970  724  845  299   75  686  297  309  447  835  678  635  714  707  369   95  522  833  370  739  526  258  570  330  886  685  500  741  253  354  397  968  541  883  328  981  998  150  635  129  267  684  601  546  248  863  278  747  787  341  132  345  690  425  300  459  198  525  543   47  565  498  649  770  526  879  762  747  137  237  214  857  899  643   99  506   61  164  429  637  641  559  170  330  771  303  596  180  276  992  958  138  288   77  580  289   11  723  506  331  766  368  132   76  724  393  951  220  210  596  737  
198    0  330  771  769  822  717  743  186  417  405  563  130  438  109  426  830  310  663  174   57  354  821  445  231  775  213  625  217  426  974  865  853  485  813   58  905  288  405  159  286  191  337  363  176  759  887   48  784  197  309  529  810  378  495  226  468  790  757  905  597  167  630  276  733  181  167  674  310  287  727  573  142  925  942  300  669  402  458  511    7  834  625  765  796  393  548  817  557  238  514   75  531    9  467  682  686  539  654  554  696  495  212  636  229  825  615  393  863  917  538  587  903  536   26  
505  645    0  931  688  565  555   27  470  612  524  649   39  527  918  486  572  540  927  931  836  748  881  824  494  194  186  652   73  416    3  641  124  133  892  749  908  566  531  375  585  827  564  499  894  270  137  979  293  949  767   43  579  258  296  764  234  529  569  960   23  538  613  757  937  714  460  171  980  221   90  523  309  296  775  437  932  522  463  153  927  435  779  854  599  409  520  242  463  747  153    8  798  630  668  792  903  226  333  809   37  475  648  401  169  406  418  545  731  709  769  287  609  238  372  
 65  911  875    0  718   96  269  981  793    5  312   46  681  823  131  241  744  401  253  860  306  782  695  115  146  438  155  824  985  977  855  671  403  303    5  601  629  374   32  634  663  217  375  514  837   85  684  113  501   30  468  462    7  763   57  913  940  891  896  332  952  553  979  676  440  698  128  902  638  146  768  972  907  496   79  848  180  644  496  870  676   54  674  471  572  532  226  133  171  748  377  366  370  373  798   24  772  403  329   92  389  729  616  596  842  692  670  344  128  167   33  279  182  359  358  
106  289  948  479    0  592   22  835  441  688  675  116  514  626  748   34  718  515  676  768  963  589  471   29  686  489  102  190  668  428  464  685  603  225  143  389  416  765  341  942  223  385  566  598  360  807  960  185  259  374  225  655   64   81  717  709  234   29  284  923  312  659  836  291  371   92  431  994  471  211  978  477  457  859   95  803  942  386  884  577  536  155  751  202  819  342  893  623  528  232  127  160  221  801   13  591  672  144  985   78  201  300  516  813  521  318  266  330  642  690  253  950  151  473  726  
950  905  552  176  811    0  982   83  908  606  611  213  266   43  721  564  801  775  940  813  999  132  857   17  690  846   70  824  143  116  920  279  136  634  637    7  653  732  205    4  383  507  650  150  223  848  611  559  284  294  114  164  981  662  428   32  583  424  497  508  154  383  340  510  723   63  573  980  456  612  448   77  154  865  362   92  180  252   48  602  333  133  387  744  164   67  210  440  707  212  804  205  996  211  418  818  393  766  280  422  399  917  466  547  956  572   56  258  361  818  960  215  376  536  880  
558  418  446  511  817  529    0  719  219  577  769  537  599   95  511  293  893  788  185   92  858  569  155  960  155   32  458  521  490  910  391  296  592  920  790  864  580  960  321   75  446  844  240  833  233  827  814  964  546  825  236  193  222  244  423  376  791  909  885  930  396   34  940  559  827  691  176  726  305  365  653  221  177  741  313  329  903  344  336  374  565  442  818  921  837  921  217    9  942  889  130  847  125   67  816  199  998  764  329  463  828  750  975   55  484  224  104  590  375  438  135  505  517  581  817  
765  541  853  337  685  211  659    0  920  390  945  945  629  422  387  160  492  408  563  301  453  403  575  803   18  823  744  184  321  907  910  805  743  822  566  660  664   24  582  816  480  124  562  662  218   34  651  508  448  172  662  121   46  983  261  359  254   75  781  482  674  393   82  121  313  571  729   13  335   46  280  350  631  729  890  847  120  833  202  416  825  533  887  304   77  373  899   69   76  335   45   11   58  521  961  274  340  438  167  834  994  333  297  840  150  526  581  986  437   61    7  343  590  573  115  
935  987  332  464  403  143  741   27    0   95  611  783  795  468  735   52    2   95  196  165  629  976  982  935  548  328  729  374  283  176  694   47  691  955  738  955  225  712  526  103  589  287  917  569  834  879  916  502  884  443  821  690  394  118   92  669  981  399   42  125  240  682  171  266  719  464   35  461  144  850  461  877  527  502  523  706  549  642  134  164  830  210  825  398  711  159  680  858  733  896  380  744  581  579  115  215  201   17  639  200  432  608  146  848  942  431  400  794  426  194  898  318  200   35  419  
875  258  772    5  252  321  630   44  501    0  679  961  252   11  877  840  708  125  794  199  924  889  763  154  242  984  186  673   77  714  357  678  398  542  329  284  783  464  689  552  528  426  634  655  680  387  354  234  977   95  761  620  175  304  171  263  626  218  891  134  350  623  101  419  139  434  593  997  799   35  986  483  964  451  293  586  268  785  654  873  506  842  887  362  620  925  353  397  425   21  308  981  110  316  344  593  512   89  247  502  669  374   32  881  758  100  788  280  810  670  454   89  162  355  417  
