65

  0   70  317  633  683  144  357  564  957  898  823  906  198  589  895  311  973  117  728  436  717  552  271  714  619  439  468  161  341  718  257   58  694  644  706  101  231  452  684  913   31  281  429  521  828   41  299  792  731  752  106  267  343  815  528  155  718  414  625  191  506  625  918  766  904  
528    0  329  571  494    3  637  941  788  549  348   78  608  116  490  767  626  461  346  428  620  336  860   28  878  408  760  424  456  812  735   34  703  321  326  368  988   97  398  406   61  522   55  281  289  884  301  635  721  461   59  781  799  673  605  610  452  794  447    7  354  467  963  987  343  
 82  504    0  111  555  592  370  707  211  902  744  883  325  956  210  240  671   33  705  491   33  939  663  529  465  211   46  209  486  140  791  422  571  150  805  995  555  319  985  457  247  537  761  740  833  395  810  955  627  754  547  948  141   21  443  712  948  397  201  945   10  512  585  237  136  
802  414   29    0  706  128  459   31  449  158  904  745  405  306   53  748  620  785  202   98  751  737   41  356  249  699  663  381  132  848  176  742  517  566  976  658  524  737  319  742  464  534  461  678  176  750  153  534  494  790  950  327  260  355  104   34  239   56  585  233  851  506  535  612  724  
923  401  410   99    0  924  318  551  575   57  198  764  742  515  380   97  955   35    3  372  179  865  844  741  638  942  321  511  211  248  206  691  596  909  769  440  917  944  861  644  789  782  447  473  156  672  170  267  878    3  983  544  470   57  452  932  277  210  605   31  626  994   90  380  362  
176  916   52  620  521    0   33  325  186   94  766  914  744  612  168  787  396  947  200  626   58  630  706  677  357  553  110   27  442  822  286  924  469  661  892  298  814  759  919  512  972  768  436  397  273   78  410  290    3  309  718  145   81  407  407  176  727  378  218  271  846  409  668  108  570  
795  641  675  974  450  515    0  639  433  406   36  295  554   63  505  506  627  582  829  649  759  269  688  654  150  922  484  227  504  998  181  198  345   83  915  581  170   11  949  118  938  218  490  780  207  555   93  832  293  499  326  606  692  221  435  144  357  740  666  691  455  203  649   45  922  
933  431  840  218  377  335   82    0  171  364  761  502  396  372  230  513  640  881  376  454  119  205   13  265   68  788  580  805  828  511  662  358  150   82  665  451  707  843   74  905  849  194  566  885  983  885  602  311  296  573  200  649  869  569  955  771  152  927  452  811  895    2  834  466  676  
 89  418  457  696  368  757  536   11    0  136  134  392   86  116  266  316  409  152  711  585  972  701  224  813  964   82  804  844  604  609  824  197  506  835  860  190  558  872  492  742  890  236  871  552  347  127  154  500  917  451   83  852  530  810  860  601  473  843  777  216  810  687  182  394  768  
785  144  513  751  129  362  577  373  120    0  944  974    7  693  819  960  952  939    9  645  110  561  780  132   23   72  199  740  645  221  856  782  285  627  723  743  831  215  889  652  991  607  354  283  461  373   89  181  981  463  374  746  960  816  125  165  646  327  529  162  753  136  758  442  653  
967  830   21   79  727  802  161  250  850  976    0   95  209  686  433  803  593  415  651  589  444   91  970   63  349  497  516  400   33   21   98   66  676  767  792  534  939  812  866  918  436  690  422  272  858   35  652  286  990  347  861  328  522  757  872  848  922  550  172  270  402  511   31   44  226  
 37   15  447  667  955  177  880   94  406   51  621    0  644  694  878  627  484  577  194  494  704  517  640  792  245  498  985  830  449  321  949  173  497  265  163  659  178  173   44  805  738  917   76  864   74  120  437  962  318  375  111  490   16   98  336  754  308  345  657  166  795  517  386  610  687  
634  585   17  955  364  292  864  224  973  851  413   16    0  348  203  910   82  248  716  664  796  377   45  474  568  130   35  792  158  407  327  756  512  511  204  254  878  179  662  337   78  250  333  396  211  391  736  300  837  770  811  149  213   14  996  208  892  276  661  192   45  244  583  401  963  
709  306  360  738  764  418  183  905  999  118  382  679  843    0  699  539  306  701  932  944  289  973  837  603  352  345  990  672  871  248    7  455  552   56   65  509   29  122   73  551  650   68  714  416   56  506  930  766  775  946  468  254  897  107  807  125  829  661  188  394  233  583  635  824  799  
883    9  835  899  453  589  245  531  801   37  379  784   18  547    0  319  521    3  815  218  984  101  965  340  485  609   77  532  276  533  182   96  338  898  516  864  252  998  114  685  689  955  835  405  604  674  968  608  135  722  403  129  204  221  920  630  233  841  571   49  947  326  409  402  466  
414  130  417  412   56   92  814  342  137  806  294  769   12  721  421    0  645  969   97  542  303  276  462  662  495   73  243  923  699  906  501  569  510  559  738  651  300  428  734  416   69  259  605  428  362  484  790  705  594  408   53  841  762  925  986  830  429  336  759  339  987  904  812  258   45  
824  378  376   59  405  540  884  445  450    1   43  382  817  694  688   81    0  603   64  529  609   57  703  920  673    9  277  550  239  530  204  710  981  754  888   90  120  493   16  744  354  370  556  759  276  106  648  862  953  722  920  839  137  375  155  309  735  994  635  868   95  918  674  812  902  
 36  920  560  220  274  153  994  725  288  877   62  172  540    8  519  813  407    0  264  163  719   24  399  965  332  402  402  664  347  725  102  420  781  825  339  619  128  686  704  474   69  918  324  324  313   28  249  460  119  164   98  749  148  965  149  639  793  340  177  799  887   24  660  916   35  
189  625  497  664  683  526  348  704  965  111  501  698  297  511  208  311  464  549    0  292  457  194  182  811  662  876  261  534  529  472  626  486  592  298  542  222   85  151  546  585  841  900  766  904  966  965  181   30  658  422  163  456  801  720  355  938  134  495  844  459  523  115  951  297  557  
 95   12  777  898  681   22  254  730  545  891   20  271  932  452  634  156  664  477  858    0  214  796   50  847  880  863  996  353  411  395  785  973  910  597  435  872  602  841  700  214  999  350  935  953  856  416  453  751  627  167  589  589  601  535  407  968  795  629  316  119  466  178  450  343  730  
987  803  778  595  850  604  707  357  201  851  559  806  739   42  687  339  902  357  878  650    0  294  694  785  107   75  477  391  837  856  581  142  910  462  354  348  902  656  467  618  801  901  859  472  177  382  156  713  397  991  662  169  980  273  606  338  210  758  980  371   92   11  256  430   78  
458   34  412  608  134  907  428  613  284  860  707  210  137   87  934  857  936  947  793  218   72    0  258  652  786  771  228  932  530  702  902  856  498  763  482   68  941  253  630  981  952  117  998  559  804  782  497  355   22  166   19  720  457  492  153  820  594  694  486  494  372  168  206   28  252  
701   93  158   82  529  173  883  583  684  454  696  637  460  213  291  132  941  499  634  558  542  398    0  865  585  239  269  671  357  526  241  702  629  796  271  328  468   26  336  332  221  580  546  760  504    8  720  740  686  289  714  179   51  944   92  723  403  449  442  237  843  626  222   85  274  
552  253  171  856  868  191  725  749  898  900  229  284  431  332  334  201  407   28  796  566  260   88  240    0   16  156  518  613  401  628  218  310  459  812  686  396  458  836  438  353  288  120   21  602  806  324  150  499   53  549  328  873   66  129  909  495  954  978  338  527  972  294  670  707  524  
479  727  675  805  540  358  743  165  553  492  981  148  318  163   44  636  473  616  402  540  867  215  798  593    0   78  878  486  977  759  548  536  681   23  126  876  574  389  115  536  346  823  566  316  290  265   39  230  270  259  810  648   80  620  589  363  972  834  344  737  894  270  530  335  278  
330  695  759  542  562  943  144   25   29  104  779  926  881  554  144   65  490  831  359  396  127  165  325  958  541    0  454  609  546    1  569  340  209  554   84  826  927  879  968  150  882  168  779  897  116  722  276  407  892  301  252  775  224  219  253   66  322  860  298  443  421  544  956  709  762  
530  526  612  749  559  357  379  559  143  601  781  382  661  974  873  201  555  587  840   38  429  666  972  354  979  368    0  824  290  987  677  810  941   29  478  967  644  267   98  340  906  571   12  482  518  285  919  894   98  728  158  206  100  900  437  742  475  141  767  473  177  303  166  170  461  
547  277   59  346  754   10  750  572  857  387  644  249  308  903  403  786   85  499  625  895  264  193  400  604  481  240  251    0  554  188   97  981  821  356  914  455  508  277  110  812  379  743  423  955  461  106  833  912  632  581  436  131  873  376  149  536  246  412  983  230  177  100  482  698  969  
969  734  954  734  659  209  736  676  632  610  383  783  656  351  662  503   89  181   38   34  135   32  335  631    8  274  513  606    0   93  474  230  171  558  713  252  642  415  841  148  455  458  882  810  601   46  584  647  817   98  439  702  184   34  360  103   90  288  709  926  303  501  101  241   78  
227  877  343  689  134  303  391  674  491  364  690  311  526  769    4  603  528  443  358  844   51  986  816  667    2   57  213  473  592    0  194  564  736  358  460  660  986   85  986  472  452  979  456  781  746  110  974  986  283  549   45  194  784  585   22  693  301  923  581  630  802  741   57  937  381  
