75

 0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25   9  28  28  28  28  28  28  28  28  28  28  28  28  28  10   7   4   4   7   2  17  10  13  19   7  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28  15   2   4  17   1   3  18  10   2   2  15   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28   9   4   8   2   2  18  20   1   2  14   5   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25   3  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28   4  17  16   5  13  16   6   4   9  15  10   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25   6  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28  11  18   7  16  15  19  13   5  12   6   9   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25   1  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28   9   4   3   9  17   9   4  14   7  20   5  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28   4  28  28  28  28  28  28  28  28  28  13   4  14  10   8  16  13   1   9  15  19  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28   7   2   6  16   3  11   7  12   2   7  18   4  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28  10  11  16   3   5   4  12  13   2   1  13   1  
 1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28   3  18  15  14  15  11   2  17  13  19  14  15  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28   3   3  11   9   4  19  10   3   2  10  17  15  
 0   0   0   0   0   0   0   0   1   0   2   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  28   2   1   3   8   9  16  14  11   8  18  14  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25   1  28  28  28  28  28  28  28  28  28  28  28  28   4  12   6   6  19   1  14  15   9   7  14   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   8  15   5   9  15  18  10   9   8   6  18   2  16  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0  28  28  28  28  28  28  28  28  28  28  28  28  28   5  17   4  13  12   9   8  18  10   1   7  17   7  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  17   7  17  19  20  10   6   6  10  16  11  15  13  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   1   5  20   5  12  16   3  18   1  16   2   2   7  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  12   6  17   4  18  17   5   9   3  17   1  14  11  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  10  16   6  11   4   9   3   9   7  18   3  12   4  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   6  18   5  11   1  10  11   1  11   4  16   4  18  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28   5  28  28  28  28  28  28  19   4   6  20   8  18   5  17  18   7   4   4  10  28  28  28  28  28  28  28  28  28  28   7  28  
 0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   2   2  17   4  12   1   5  17   7  20  10   4   3  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  16  19  15  10   1   2  11  11  16   6  14  17   2  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   3  10  20   4   7   8  13   2   9   7  15   2  11  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  19  20   9   9  11   7   2   6  15   7   8   2   7  28  28  28  28  28  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  15  15  17  17   9   5  11  19  17   4   5  16  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  17   6   6  11   6  12  19  17  11  11  17  18  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   1   3  18   8  18   5   2  18   3   8   5   9  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  14  18  10  17  12  16  15   5  15  10   9  16  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   2  19   2  10   8   5   4   1  13   5  17  12  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   4   0   0   0   0   0   0   0   0   0   5   3   0   0   0   3  10  11  11  14   3   7  14  13  17  16   8  10  25  25  25  25  25  25   3  25  25  25  25  25  25  29  29  29   3  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  10   4  13   1  15  19  17  20   3  20  18   8  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29   2  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  16  18   8   6  17  18   4  17  15   3   6  17  12  25  25  25  25   3  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  12   7  19  19  18   8   4   2   9  16  10  11   7  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   5  10   8  20   3   3  19   7   3  11  11   9  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18  17  17  10   9   9   4  11   9   4   4   9  18  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   9   8   7   2  14   9   7  19   3   3  10   8  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29   7  29  29  29  29  29  29  
25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  13  13   6   7  10   6   9   5  13  13   3   1   0   0   0   0   3   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28   2   4  16  17   2   7  12  19  11  15   5  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25   3  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28   4  14  19   7   8   5  15  18  10  13  15   6   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  20   3  10  17   4   2   3   3  10   9  20   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  14  18  20   8   2   7   2  16   7  12   6  12   3   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  19   3  18   9   4  14  18   2  15  11   7   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28   5  28  28  28  28  19  15   4  11  16   7  11  16   3   5  10   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25   1  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28  16   9   7   7  10  13  14  12  10   9  20  10   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28   6  15  17  11  14  17  15  13   4   7  16  11   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25   6  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28   4  16   3  14   6  19   3   1   2   3  18   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  28  28  28  28  28  28  28  28  28  28  28  28   1  13  14   3  16  16  12  13  10  15   1  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0  
