125

    0     17      9     14     17     20     15     13     18    437    334    336    333    174    179    173    173    276    279    275    268    282    279    271    277    279    270    268    477    483    487    493    490    480    720    723    718    727    727    720    721    727    718    717    716    716    720    721    719    720    717    726    898    902    894    902    898    901    899    899    897    895    897    893    899    461    452    457    447    396    400    400    395    393    394    396    395    396    233    244    244    614    608    605    498    504    494    496    140    140    134    143    153    143    137    146    961    966    960    961    957    957    962    963    956    960    962    966    965    963    958    961    962    965    649    655    641    650    448    448    449    449    446    457    444  
   11      0      6      2      3      5      2      5      2    436    345    347    344    164    169    163    164    282    286    281    274    289    285    277    283    285    276    274    477    484    488    493    491    481    731    733    729    737    737    730    731    737    728    727    726    726    730    731    729    731    727    736    905    908    901    908    905    908    905    905    903    902    904    899    905    464    456    461    451    398    402    402    397    395    396    398    398    398    241    252    252    604    597    595    505    511    500    502    144    143    137    147    156    147    140    149    970    976    970    970    967    966    972    972    966    969    972    975    975    972    968    970    971    975    644    650    637    645    459    458    460    460    456    467    455  
    6      9      0      6     10     12      7      5     10    437    339    342    338    170    175    169    169    278    281    277    270    284    281    273    279    281    272    270    478    485    489    494    492    482    725    728    723    732    732    724    725    731    723    722    721    720    724    725    724    725    721    730    900    904    896    904    901    904    901    901    899    898    899    895    901    461    452    458    448    396    399    399    394    393    394    396    395    396    236    247    247    610    603    601    501    507    496    498    141    140    134    144    153    144    137    146    965    970    964    965    962    961    967    967    960    964    967    970    969    967    962    965    966    969    645    651    638    647    454    453    455    455    452    462    450  
   10      3      5      0      5      7      2      5      4    436    343    346    342    166    170    164    165    281    285    280    273    288    284    276    282    284    275    273    477    484    488    493    491    481    729    732    727    736    736    728    729    736    727    726    725    725    729    730    728    729    726    735    904    907    900    907    904    907    904    905    902    901    903    898    904    464    455    461    450    398    402    402    397    395    396    398    397    398    240    251    251    606    599    596    504    510    500    501    144    143    137    147    156    146    140    149    969    974    969    969    966    965    971    971    964    968    971    974    973    971    966    969    970    973    645    651    637    646    457    457    458    458    455    466    453  
   12      3      8      4      0      3      5      8      3    433    346    348    345    162    166    160    161    284    288    284    277    291    287    280    286    288    279    277    474    481    485    490    488    478    732    735    730    739    739    731    732    739    730    729    728    728    732    733    731    732    729    738    907    911    903    911    908    911    908    908    906    905    906    902    908    467    458    464    454    401    405    405    400    398    399    401    400    401    244    254    254    602    595    592    507    513    503    505    147    146    140    150    159    150    143    152    972    977    972    972    969    968    974    974    968    971    974    977    977    974    970    972    973    977    646    653    639    648    458    458    460    460    456    467    454  
   14      4      9      5      2      0      5      9      4    433    348    350    347    160    165    159    160    285    289    285    278    292    288    281    287    289    280    278    475    481    485    491    489    478    734    737    732    741    740    733    734    740    732    730    729    729    733    734    733    734    730    739    908    912    904    912    908    911    909    909    907    906    907    903    909    468    459    464    454    402    405    405    400    399    399    401    401    402    245    256    255    600    593    590    508    514    504    506    148    147    141    150    160    150    144    153    974    979    973    974    971    970    975    976    969    973    976    979    978    976    971    974    975    978    645    652    638    647    460    460    461    461    458    469    456  
   10      2      5      2      5      6      0      4      3    437    344    346    343    166    170    165    165    280    284    280    273    287    283    276    282    284    275    273    478    485    489    494    492    482    729    732    727    736    736    729    730    736    727    726    725    725    729    730    728    729    726    735    904    907    899    907    904    907    904    904    902    901    902    898    904    463    454    460    450    397    401    401    396    394    395    397    396    397    240    251    250    606    599    596    503    509    499    501    143    142    136    146    155    146    139    148    969    974    969    969    966    965    971    971    964    968    971    974    974    971    966    969    970    974    643    650    636    645    458    458    459    459    456    467    454  
    9      6      4      5      9     10      5      0      7    440    341    343    340    170    174    169    169    277    281    276    269    284    280    272    278    280    271    269    481    487    491    497    495    484    726    729    724    733    733    726    727    733    724    723    722    722    726    727    725    726    723    732    900    903    896    903    900    903    900    901    898    897    899    894    900    460    451    456    446    394    398    397    392    391    392    394    393    394    237    247    247    610    603    600    500    506    496    497    140    139    133    142    152    142    136    145    966    971    965    966    963    962    968    968    961    965    968    971    970    968    963    966    967    970    641    648    634    643    457    456    458    458    455    466    453  
   12      1      7      3      3      4      2      6      0    436    346    348    345    164    168    162    163    282    286    282    275    289    285    277    284    285    276    274    477    484    488    493    491    481    731    734    729    738    738    730    732    738    729    728    727    727    731    732    730    731    728    737    905    909    901    909    905    908    906    906    904    903    904    900    906    465    456    461    451    399    402    402    397    396    396    398    398    399    242    253    252    603    597    594    505    511    501    503    145    144    138    147    156    147    141    150    971    976    971    971    968    967    973    973    966    970    973    976    975    973    968    971    972    976    643    650    636    645    459    459    461    461    457    468    455  
  437    436    437    436    433    433    437    440    436      0    627    625    623    307    313    318    303    694    697    691    685    701    697    687    694    699    687    686     83     91     94     94     97     88   1006   1004   1003   1010   1012   1004   1006   1009   1002   1005    999   1000   1004   1004   1005   1006   1002   1011   1293   1298   1288   1296   1293   1295   1295   1294   1292   1290   1292   1287   1294    890    882    888    877    832    835    835    830    829    829    831    831    832    628    637    642    362    355    352    905    912    901    903    573    574    568    578    587    578    571    580   1254   1260   1254   1253   1253   1252   1260   1260   1252   1254   1257   1262   1259   1256   1251   1256   1258   1259   1065   1072   1058   1066    566    573    574    571    572    574    572  
  482    497    489    495    498    501    496    493    499    716      0      6      6    617    628    624    613    323    319    313    315    323    321    314    314    328    316    320    677    677    680    686    680    676    397    398    395    403    403    396    397    402    394    394    391    392    396    397    396    397    393    402    683    689    678    686    684    685    687    685    683    681    683    678    685    462    460    469    456    518    512    524    517    522    514    511    524    520    247    237    250   1023   1016   1013    352    358    348    351    422    434    434    432    433    433    434    431    644    650    644    644    642    641    648    648    640    644    647    650    649    646    641    645    646    649    871    875    867    877    223    216    217    221    215    228    212  
  486    502    494    500    503    505    500    497    503    716      7      0      5    621    631    627    616    329    325    320    322    329    328    321    321    335    322    327    676    676    679    685    679    675    397    398    394    403    403    396    397    402    394    394    391    392    395    396    396    397    393    402    687    693    681    689    688    689    691    688    686    684    686    681    688    469    467    476    463    525    519    531    523    529    521    518    531    527    254    244    257   1025   1018   1014    358    364    354    357    428    440    439    438    439    439    440    436    644    650    644    644    642    641    648    648    641    644    647    650    649    646    641    645    647    649    878    881    874    884    218    211    212    215    209    222    207  
  481    497    489    495    498    501    496    492    498    712      6      4      0    616    626    623    612    326    322    316    318    326    324    317    317    331    319    323    673    673    675    682    676    672    400    401    397    406    406    399    400    405    397    397    394    395    398    399    399    400    396    405    688    694    683    691    689    690    692    690    688    686    688    683    690    467    464    473    460    522    516    527    520    525    517    515    527    524    250    239    253   1020   1013   1010    357    363    353    356    423    436    435    433    435    435    435    432    647    653    647    647    645    644    651    651    644    647    650    653    652    649    644    648    650    652    875    878    870    881    219    212    213    216    210    223    208  
