100

  0   16    9   17   78   81   73   84   89   74   77   87   89  101  136  130  101  113  117  131  123  182  184   96   90   73  139  165  146  149  138  165  157  140  169  156  169  155  151  170  156  149  195  198  194  194  201  197   57   77  236  235  256   17   22  258  288  278   88   88  101  157  156  169  159  150  163   52   47   60   38   59   31  172  183  173  167  179  195  192  168  194  198   67   61   56   45   39   46   48   32   41   36   43   59   32   46   92  115   98  
 16    0    8    0   95   97   89  101  105   91   93  103  106  106  140  135  106  118  122  137  126  189  191  101   94   81  154  181  161  165  153  181  173  155  185  171  184  171  166  186  171  165  211  214  210  210  216  212   71   91  247  245  266    6   19  274  304  295   73   73   85  173  171  184  175  165  178   68   62   76   54   74   47  187  196  187  181  193  208  205  180  207  211   65   59   50   37   30   38   43   24   31   27   34   56   24   44   81  103   85  
  9    8    0    8   87   89   81   93   97   83   85   95   98  106  141  135  106  118  122  137  127  183  185  102   95   80  146  173  153  157  145  174  166  149  178  165  178  164  160  180  165  159  204  207  203  203  210  206   63   83  244  243  264   12   22  267  296  287   81   81   94  166  165  178  168  159  172   61   56   69   47   68   40  181  191  182  176  188  203  201  176  202  207   62   56   50   37   31   39   42   24   33   28   35   54   24   41   88  111   93  
 17    0    8    0   95   97   89  101  105   91   93  103  106  107  140  136  107  119  123  137  126  188  191  102   94   82  154  181  161  165  153  181  173  155  185  172  184  171  167  186  171  165  211  214  210  210  216  213   71   91  247  245  267    7   19  274  304  295   73   73   85  173  171  184  175  165  179   68   62   76   55   74   47  187  196  187  181  193  208  205  181  207  211   64   59   50   37   30   38   43   23   31   26   33   55   24   43   81  104   86  
 78   95   87   95    0   26    6    6   13   11   23   28   12  104  133  125  102  109  113  123  127  178  177  101  105   75   80   96   88   80   78   89   81   67   92   84   95   78   79   94   83   76  118  124  119  116  125  119   55   52  185  190  208   94   91  179  209  200  160  162  175   80   88  101   86   75   89   26   42   22   41   33   49  105  121  110  102  116  135  131  112  130  140  120  115  121  115  112  115  114  105  114  110  115  117  106  106  155  177  163  
 81   97   89   97   26    0   26   29   22   17    5    5   33  128  159  150  126  134  138  149  152  152  150  125  127   97   60   84   68   68   59  101   94   85  104  102  111   90   97  107  100   94  128  138  132  124  137  129   39   28  209  215  232   98   99  184  211  201  168  169  182   93  107  120  102   90  105   35   59   41   50   54   57  125  143  132  124  137  158  153  135  151  162  107  102  113  109  108  109  106  101  109  107  110  106  102   97  168  190  174  
 73   89   81   89    6   26    0   12   17   10   22   28   17  103  132  124  100  108  112  123  126  177  176   99  102   72   83  101   90   84   81   94   86   72   98   90  101   84   84  100   88   82  124  130  125  122  131  125   51   49  189  193  212   88   85  185  215  206  155  157  169   86   93  106   91   80   94   21   37   18   35   29   43  110  125  115  107  120  140  136  115  135  144  114  109  116  109  106  109  108   99  108  104  109  111  100  101  150  172  158  
 84  101   93  101    6   29   12    0   11   16   27   29    5  105  133  124  102  109  113  122  128  181  180  102  106   76   79   93   86   76   76   82   74   61   86   78   89   72   73   88   76   70  112  118  112  110  118  113   61   56  180  186  203  100   96  173  203  194  165  168  180   74   82   95   79   68   83   33   46   27   47   36   55   99  116  105   97  110  130  126  107  125  134  126  121  128  121  119  121  120  111  120  117  121  123  112  113  160  182  168  
 89  105   97  105   13   22   17   11    0   15   20   20   12  116  144  135  113  120  124  133  138  172  170  113  117   87   68   84   76   67   66   82   75   64   86   81   91   72   76   88   79   73  111  119  113  108  119  112   58   49  187  194  211  104  102  170  199  190  172  174  187   74   86   99   81   70   84   37   54   35   52   46   60  104  121  110  102  115  136  132  114  130  140  124  120  128  122  120  122  121  113  122  119  123  122  114  113  168  190  175  
 74   91   83   91   11   17   10   16   15    0   12   19   21  112  142  134  110  117  122  132  135  167  166  108  111   81   74   94   82   78   73   96   89   77  100   94  105   86   88  102   92   86  125  133  127  122  133  126   45   41  196  201  219   91   89  185  214  204  159  160  173   88   98  111   95   83   98   24   44   26   39   38   47  115  132  121  113  126  146  142  123  141  150  110  106  114  108  106  108  106   98  107  104  108  108   99   98  156  178  163  
 77   93   85   93   23    5   22   27   20   12    0   10   30  124  154  146  121  129  134  144  147  155  154  120  122   92   65   89   73   72   64  102   94   84  105  101  111   91   96  108   99   93  129  139  133  125  138  130   38   30  207  213  230   94   94  186  214  204  164  165  177   94  106  119  102   90  104   30   54   36   45   49   53  124  141  131  122  135  156  152  133  150  160  105  101  111  106  105  106  103   98  106  104  107  104   99   95  163  185  170  
 87  103   95  103   28    5   28   29   20   19   10    0   32  131  161  152  129  136  140  151  154  152  150  127  130  100   56   79   64   63   54   97   90   82  100   99  108   86   94  103   96   91  123  135  128  119  133  124   44   31  207  214  231  104  104  179  206  196  173  174  187   89  105  117   98   87  101   40   63   45   55   57   62  122  141  130  121  134  156  151  134  149  160  111  107  118  114  113  114  111  107  115  112  115  111  108  103  173  195  179  
 89  106   98  106   12   33   17    5   12   21   30   32    0  106  133  124  103  110  114  122  128  184  182  103  108   78   78   90   85   74   75   77   69   56   81   73   84   66   68   83   71   65  106  113  107  105  113  108   66   60  176  182  200  104  101  168  198  190  170  172  185   69   77   90   74   63   77   38   50   31   51   40   59   94  111  100   92  105  126  122  103  120  130  131  126  133  126  124  126  125  116  125  122  126  128  117  118  164  185  172  
101  106  106  107  104  128  103  105  116  112  124  131  106    0   35   29    3   12   16   31   24  271  271    5   15   33  184  195  191  179  182  145  139  117  148  125  138  139  122  147  127  123  173  163  163  177  170  174  136  145  153  147  169  100   88  239  273  267  121  127  137  139  117  127  131  128  135   98   74   87   90   75   88  126  123  118  117  124  129  129  104  135  131  168  162  156  143  136  145  149  130  137  133  140  160  130  147   99  112  108  
136  140  141  140  133  159  132  133  144  142  154  161  133   35    0    9   36   25   21   12   16  304  304   40   46   66  211  218  218  203  208  157  153  131  160  135  146  153  134  158  138  135  182  167  170  188  176  183  169  178  135  125  147  134  121  246  281  276  145  152  161  152  125  132  142  142  145  130  108  119  124  106  122  129  121  118  121  124  123  124  101  131  123  202  196  190  177  170  178  183  164  171  167  174  194  164  181  120  127  128  
130  135  135  136  125  150  124  124  135  134  146  152  124   29    9    0   29   18   13    4   16  296  296   34   42   59  202  209  210  194  200  148  144  122  152  127  138  145  125  150  130  127  174  160  162  180  169  175  162  170  132  123  146  129  117  238  273  268  144  151  160  144  117  124  134  133  137  122  100  110  117   98  115  122  114  111  113  117  117  118   95  125  118  197  191  185  172  165  174  178  159  166  162  169  189  159  176  120  129  128  
101  106  106  107  102  126  100  102  113  110  121  129  103    3   36   29    0   12   16   31   26  269  269    5   17   31  181  192  189  176  179  141  136  113  145  122  134  136  119  144  124  120  169  159  160  174  167  171  134  143  151  145  167  100   88  236  270  264  123  129  139  136  114  124  128  125  132   96   72   85   89   73   87  123  120  115  114  121  127  126  101  132  128  167  161  156  143  136  145  148  130  137  133  140  160  130  147  102  115  110  
113  118  118  119  109  134  108  109  120  117  129  136  110   12   25   18   12    0    5   19   19  279  279   17   28   42  187  196  195  181  185  141  136  114  145  121  133  136  118  143  123  119  168  156  157  173  165  170  144  152  142  135  157  112  100  234  268  263  132  139  149  136  112  121  127  125  131  105   82   94   99   81   98  119  115  110  111  116  120  120   95  126  121  179  173  168  155  148  156  160  142  149  145  152  171  142  158  110  122  119  
117  122  122  123  113  138  112  113  124  122  134  140  114   16   21   13   16    5    0   14   17  284  284   21   31   46  191  200  199  184  189  143  139  116  147  122  134  139  120  145  125  121  170  157  159  175  166  171  149  157  139  132  154  116  104  235  270  264  135  142  152  138  113  122  129  127  133  109   87   98  103   86  102  120  115  110  111  117  119  119   95  126  120  184  178  172  159  153  161  165  146  154  149  156  176  146  163  113  124  121  
131  137  137  137  123  149  123  122  133  132  144  151  122   31   12    4   31   19   14    0   21  296  296   35   45   60  200  206  207  191  197  144  141  119  148  123  134  141  121  146  126  123  170  155  158  176  165  171  161  169  128  120  142  131  118  234  269  264  148  155  164  140  113  120  130  129  133  121  100  109  116   97  115  117  110  107  109  113  113  113   90  120  113  198  192  186  174  167  175  179  160  168  164  171  190  161  177  124  134  132  
123  126  127  126  127  152  126  128  138  135  147  154  128   24   16   16   26   19   17   21    0  294  294   28   32   56  206  216  214  200  204  160  155  133  163  139  151  155  137  162  142  138  186  173  175  192  182  188  159  169  149  139  161  120  107  251  286  281  129  136  145  155  130  138  146  144  149  121   98  111  114   98  111  136  129  126  127  132  133  133  110  140  134  189  183  176  163  156  164  169  150  157  152  159  181  150  168  105  113  113  
182  189  183  188  178  152  177  181  172  167  155  152  184  271  304  296  269  279  284  296  294    0    7  266  265  238  131  158  128  157  134  233  227  228  234  243  248  224  238  238  240  235  249  268  260  240  263  249  135  128  357  365  381  194  204  279  291  280  253  249  258  227  252  262  240  229  242  174  197  187  181  199  183  268  289  278  269  282  304  299  285  295  308  134  137  155  164  171  163  156  171  171  173  169  143  171  150  268  289  271  
184  191  185  191  177  150  176  180  170  166  154  150  182  271  304  296  269  279  284  296  294    7    0  266  265  238  127  153  124  152  130  229  224  225  231  240  245  220  235  235  236  232  244  264  256  235  258  245  136  127  354  363  378  196  206  273  285  273  256  253  262  223  249  259  237  226  238  174  197  186  181  198  184  265  286  275  266  278  301  296  282  292  305  138  141  158  168  174  166  159  174  174  176  172  146  174  153  271  292  274  
 96  101  102  102  101  125   99  102  113  108  120  127  103    5   40   34    5   17   21   35   28  266  266    0   12   28  180  192  188  176  178  144  139  116  148  125  138  138  122  147  127  122  172  163  163  177  170  174  131  141  157  151  173   95   83  239  273  267  117  124  134  138  117  127  131  127  135   93   70   83   86   71   83  126  125  119  118  125  131  131  105  136  133  163  157  151  138  131  140  144  125  133  128  135  155  125  142   97  110  105  
 90   94   95   94  105  127  102  106  117  111  122  130  108   15   46   42   17   28   31   45   32  265  265   12    0   30  184  198  192  182  182  154  148  125  158  135  148  147  132  157  137  132  183  174  174  187  181  184  130  141  169  162  184   87   75  249  283  277  105  112  122  148  128  138  141  137  145   94   70   86   85   73   81  138  137  131  130  137  144  143  117  148  145  157  151  144  131  124  132  137  118  125  120  127  148  118  136   84   98   93  
 73   81   80   82   75   97   72   76   87   81   92  100   78   33   66   59   31   42   46   60   56  238  238   28   30    0  154  168  162  152  152  130  124  101  134  113  127  122  109  134  115  109  160  154  153  163  160  161  103  113  167  164  186   76   64  226  260  253  114  119  131  123  108  120  119  113  123   65   42   56   58   43   56  120  124  116  113  123  133  131  106  135  136  139  133  129  117  111  118  121  104  112  108  114  132  104  119   99  117  107  
139  154  146  154   80   60   83   79   68   74   65   56   78  184  211  202  181  187  191  200  206  131  127  180  184  154    0   34    8   26    3  103   98  104  104  116  119   95  112  108  112  108  118  138  129  109  132  119   85   65  231  242  256  156  158  156  176  164  226  227  239   98  126  135  112  102  113   96  119  100  110  112  118  141  163  153  143  155  178  173  162  168  182  145  143  157  157  158  157  152  153  160  158  160  147  154  143  228  250  234  
165  181  173  181   96   84  101   93   84   94   89   79   90  195  218  209  192  196  200  206  216  158  153  192  198  168   34    0   32   17   33   86   83   96   86  104  103   81  101   90  100   98   93  116  107   83  108   94  115   95  218  231  242  182  183  123  141  130  252  253  266   84  116  121   99   91   98  118  138  118  133  129  141  128  150  141  132  142  164  159  154  153  169  178  176  190  188  189  188  184  183  190  188  190  180  184  175  251  273  258  
146  161  153  161   88   68   90   86   76   82   73   64   85  191  218  210  189  195  199  207  214  128  124  188  192  162    8   32    0   29   10  107  103  110  108  121  124   99  117  112  117  114  121  141  133  112  135  121   91   71  237  248  261  163  165  155  174  162  233  234  246  103  132  140  117  107  118  103  126  108  118  120  125  146  168  158  149  160  183  178  168  173  187  150  148  163  163  164  162  158  159  166  164  165  152  160  148  235  258  241  
149  165  157  165   80   68   84   76   67   78   72   63   74  179  203  194  176  181  184  191  200  157  152  176  182  152   26   17   29    0   24   80   75   85   80   95   96   72   91   84   91   88   92  113  104   83  106   93  101   81  210  222  234  166  166  130  152  141  236  237  250   75  106  113   90   81   90  101  121  101  116  112  124  119  142  132  123  134  156  151  144  146  161  165  162  175  173  174  173  169  167  175  173  175  166  168  160  234  256  241  
138  153  145  153   78   59   81   76   66   73   64   54   75  182  208  200  179  185  189  197  204  134  130  178  182  152    3   33   10   24    0  100   95  101  101  113  116   92  109  105  109  105  115  135  126  107  129  116   85   65  228  239  253  155  157  153  174  163  226  226  239   95  123  132  109   99  110   94  117   98  109  110  116  138  160  149  140  152  175  170  159  165  179  146  143  158  157  158  157  152  153  160  158  160  148  154  143  226  249  233  
165  181  174  181   89  101   94   82   82   96  102   97   77  145  157  148  141  141  143  144  160  233  229  144  154  130  103   86  107   80  100    0    8   29    4   22   17   11   23    6   19   22   31   37   31   33   36   32  140  128  131  145  155  179  173   97  130  123  238  242  255    8   34   36   15   17   13  114  121  105  127  108  134   42   64   56   47   56   78   73   71   67   82  207  202  210  203  201  203  202  193  202  198  203  204  194  195  227  247  236  
157  173  166  173   81   94   86   74   75   89   94   90   69  139  153  144  136  136  139  141  155  227  224  139  148  124   98   83  103   75   95    8    0   23   12   21   21    3   20   14   17   18   38   45   39   39   44   40  132  120  135  147  159  171  166  103  137  129  231  235  247    1   33   38   15   11   15  107  113   97  119  100  126   44   67   58   49   59   81   76   72   70   85  199  194  202  195  193  196  194  185  194  191  195  197  186  187  221  240  229  
140  155  149  155   67   85   72   61   64   77   84   82   56  117  131  122  113  114  116  119  133  228  225  116  125  101  104   96  110   85  101   29   23    0   33   17   29   23   12   33   16   10   59   58   55   62   61   60  121  113  129  139  153  153  146  125  159  152  210  214  227   22   23   35   19   12   23   91   94   80  102   81  109   40   60   50   40   53   75   71   59   67   80  187  181  188  180  177  180  180  169  178  174  180  183  170  173  199  218  207  
169  185  178  185   92  104   98   86   86  100  105  100   81  148  160  152  145  145  147  148  163  234  231  148  158  134  104   86  108   80  101    4   12   33    0   25   18   14   27    4   22   26   27   35   28   29   33   28  143  131  131  145  156  183  177   93  126  119  242  246  259   12   37   37   18   21   15  118  124  109  131  112  138   43   65   57   49   57   79   74   73   67   83  210  205  213  207  204  207  206  197  206  202  207  208  198  198  232  251  240  
156  171  165  172   84  102   90   78   81   94  101   99   73  125  135  127  122  121  122  123  139  243  240  125  135  113  116  104  121   95  113   22   21   17   25    0   13   23    5   23    4    8   48   42   40   53   47   49  139  130  115  127  140  169  162  114  148  142  225  229  241   21   12   19    7   14   10  108  110   97  119   97  125   25   47   37   28   39   62   57   50   52   66  204  199  205  197  194  197  197  186  195  191  197  201  187  190  212  230  220  
169  184  178  184   95  111  101   89   91  105  111  108   84  138  146  138  134  133  134  134  151  248  245  138  148  127  119  103  124   96  116   17   21   29   18   13    0   24   18   14   13   19   35   29   26   42   34   37  149  139  114  128  138  182  175  101  136  130  238  242  255   21   21   19   10   21    7  120  123  109  131  110  138   25   47   39   31   39   61   56   55   49   65  215  210  217  209  206  209  209  198  207  204  209  212  199  201  225  243  234  
155  171  164  171   78   90   84   72   72   86   91   86   66  139  153  145  136  136  139  141  155  224  220  138  147  122   95   81   99   72   92   11    3   23   14   23   24    0   22   17   19   19   40   48   42   41   47   42  129  117  138  150  162  169  164  105  138  130  229  233  246    3   35   41   18   12   18  104  111   95  116   98  124   47   69   60   51   62   84   79   74   73   88  196  191  199  192  190  193  192  182  192  188  193  194  183  184  219  239  227  
151  166  160  167   79   97   84   73   76   88   96   94   68  122  134  125  119  118  120  121  137  238  235  122  132  109  112  101  117   91  109   23   20   12   27    5   18   22    0   25    5    3   51   47   44   55   51   52  133  124  120  131  144  164  157  117  151  145  220  224  237   20   14   24    9   11   13  103  105   91  113   92  120   30   51   41   31   43   66   61   53   57   70  198  193  199  192  188  192  192  181  190  186  191  195  181  184  208  226  216  
170  186  180  186   94  107  100   88   88  102  108  103   83  147  158  150  144  143  145  146  162  238  235  147  157  134  108   90  112   84  105    6   14   33    4   23   14   17   25    0   20   25   26   32   25   30   31   28  146  134  127  141  151  184  178   93  127  120  243  247  259   14   34   33   16   21   13  120  126  110  132  113  140   39   61   54   46   53   75   70   70   63   79  213  208  216  209  206  209  208  199  208  204  209  210  199  200  232  250  240  
156  171  165  171   83  100   88   76   79   92   99   96   71  127  138  130  124  123  125  126  142  240  236  127  137  115  112  100  117   91  109   19   17   16   22    4   13   19    5   20    0    6   46   43   39   50   46   47  137  127  119  131  144  168  162  112  146  140  225  229  242   17   16   23    4   11    8  107  110   96  118   97  125   29   51   41   32   43   66   61   54   56   70  202  197  204  196  193  196  196  185  194  190  196  199  186  189  213  231  221  
149  165  159  165   76   94   82   70   73   86   93   91   65  123  135  127  120  119  121  123  138  235  232  122  132  109  108   98  114   88  105   22   18   10   26    8   19   19    3   25    6    0   51   49   45   55   52   52  131  121  123  134  147  162  156  117  151  145  219  223  236   18   18   27   10    8   14  101  103   89  112   91  119   33   54   44   35   47   69   64   56   60   74  196  191  197  190  186  190  189  179  188  184  189  193  179  182  207  226  216  
195  211  204  211  118  128  124  112  111  125  129  123  106  173  182  174  169  168  170  170  186  249  244  172  183  160  118   93  121   92  115   31   38   59   27   48   35   40   51   26   46   51    0   25   17   11   15    1  167  153  133  149  156  209  204   66  101   95  269  273  285   39   57   51   41   47   38  144  151  135  157  139  164   56   74   70   64   67   84   80   87   71   88  234  230  239  232  230  233  231  223  232  228  233  233  223  223  258  277  266  
198  214  207  214  124  138  130  118  119  133  139  135  113  163  167  160  159  156  157  155  173  268  264  163  174  154  138  116  141  113  135   37   45   58   35   42   29   48   47   32   43   49   25    0    9   36   11   26  177  165  108  125  131  211  204   79  114  110  267  271  283   45   46   36   39   50   35  149  152  138  160  140  167   38   52   50   47   46   61   56   68   48   64  243  238  246  238  235  239  238  227  237  233  238  241  228  230  253  270  262  
194  210  203  210  119  132  125  112  113  127  133  128  107  163  170  162  160  157  159  158  175  260  256  163  174  153  129  107  133  104  126   31   39   55   28   40   26   42   44   25   39   45   17    9    0   28    7   18  170  158  116  133  139  207  201   76  111  106  264  268  281   39   46   38   35   45   31  144  149  134  156  136  163   41   58   54   49   51   68   63   72   54   71  237  233  240  233  230  234  233  223  232  228  233  235  224  225  252  270  260  
194  210  203  210  116  124  122  110  108  122  125  119  105  177  188  180  174  173  175  176  192  240  235  177  187  163  109   83  112   83  107   33   39   62   29   53   42   41   55   30   50   55   11   36   28    0   26   11  163  148  144  160  167  208  204   64   97   90  270  273  286   40   63   59   46   50   43  142  151  134  156  139  164   64   84   79   72   77   95   90   96   82   99  230  226  236  230  228  230  228  220  229  226  230  229  221  220  260  279  268  
201  216  210  216  125  137  131  118  119  133  138  133  113  170  176  169  167  165  166  165  182  263  258  170  181  160  132  108  135  106  129   36   44   61   33   47   34   47   51   31   46   52   15   11    7   26    0   15  176  163  119  136  142  214  208   69  104  100  271  275  288   45   53   44   42   51   38  150  155  140  162  143  170   48   63   60   56   57   72   68   79   59   75  243  238  246  239  237  240  239  229  238  235  239  241  230  231  259  277  267  
197  212  206  213  119  129  125  113  112  126  130  124  108  174  183  175  171  170  171  171  188  249  245  174  184  161  119   94  121   93  116   32   40   60   28   49   37   42   52   28   47   52    1   26   18   11   15    0  168  154  133  150  156  211  205   65   99   93  270  274  287   40   58   52   43   49   39  145  153  136  158  140  166   57   75   71   65   68   85   81   88   72   89  236  231  240  234  231  234  232  224  233  229  234  234  225  224  259  278  268  
 57   71   63   71   55   39   51   61   58   45   38   44   66  136  169  162  134  144  149  161  159  135  136  131  130  103   85  115   91  101   85  140  132  121  143  139  149  129  133  146  137  131  167  177  170  163  176  168    0   21  239  244  262   74   79  222  249  238  144  143  156  131  143  156  139  128  142   41   62   55   45   65   49  160  176  166  158  171  191  187  167  186  195   68   64   75   73   74   72   69   68   75   73   75   67   69   60  149  172  155  
 77   91   83   91   52   28   49   56   49   41   30   31   60  145  178  170  143  152  157  169  169  128  127  141  141  113   65   95   71   81   65  128  120  113  131  130  139  117  124  134  127  121  153  165  158  148  163  154   21    0  236  242  259   94   98  206  231  220  164  164  176  120  135  148  129  118  132   48   71   59   57   71   63  153  171  160  151  165  185  181  163  179  190   84   81   94   93   94   92   88   88   95   93   95   85   89   79  168  191  174  
236  247  244  247  185  209  189  180  187  196  207  207  176  153  135  132  151  142  139  128  149  357  354  157  169  167  231  218  237  210  228  131  135  129  131  115  114  138  120  127  119  123  133  108  116  144  119  133  239  236    0   20   24  242  231  171  202  202  274  280  291  135  106   97  120  130  120  201  190  187  205  181  209   91   69   79   88   76   54   59   73   65   49  296  291  291  280  275  281  283  267  276  272  278  291  268  278  252  262  260  
235  245  243  245  190  215  193  186  194  201  213  214  182  147  125  123  145  135  132  120  139  365  363  151  162  164  242  231  248  222  239  145  147  139  145  127  128  150  131  141  131  134  149  125  133  160  136  150  244  242   20    0   22  240  228  190  222  222  267  274  283  147  116  109  132  141  133  204  191  190  207  183  210  103   81   90   99   89   67   72   81   79   63  298  292  291  280  274  281  283  267  275  271  278  292  267  279  244  252  252  
256  266  264  267  208  232  212  203  211  219  230  231  200  169  147  146  167  157  154  142  161  381  378  173  184  186  256  242  261  234  253  155  159  153  156  140  138  162  144  151  144  147  156  131  139  167  142  156  262  259   24   22    0  261  250  190  220  221  289  296  306  159  130  121  144  154  144  223  212  209  227  202  230  115   93  103  113  101   78   83   97   89   74  318  312  312  301  295  302  304  287  296  292  299  312  288  299  266  274  274  
 17    6   12    7   94   98   88  100  104   91   94  104  104  100  134  129  100  112  116  131  120  194  196   95   87   76  156  182  163  166  155  179  171  153  183  169  182  169  164  184  168  162  209  211  207  208  214  211   74   94  242  240  261    0   12  272  303  294   71   71   84  171  168  181  172  163  176   68   59   74   53   71   45  183  192  183  178  189  203  201  176  203  207   71   65   56   43   36   45   49   30   37   33   40   62   30   50   76   99   81  
 22   19   22   19   91   99   85   96  102   89   94  104  101   88  121  117   88  100  104  118  107  204  206   83   75   64  158  183  165  166  157  173  166  146  177  162  175  164  157  178  162  156  204  204  201  204  208  205   79   98  231  228  250   12    0  268  299  290   70   71   84  165  160  173  166  157  170   66   53   70   51   65   42  175  183  174  169  180  194  192  166  194  197   83   77   69   56   49   57   62   43   50   45   52   74   43   62   71   94   77  
258  274  267  274  179  184  185  173  170  185  186  179  168  239  246  238  236  234  235  234  251  279  273  239  249  226  156  123  155  130  153   97  103  125   93  114  101  105  117   93  112  117   66   79   76   64   69   65  222  206  171  190  190  272  268    0   35   32  334  338  351  104  122  114  108  114  104  206  215  198  219  203  227  117  130  129  125  124  135  131  147  122  137  290  286  297  292  290  292  290  283  292  289  293  289  284  281  324  343  332  
