45

 0  14   5  11  19  43  46  42  42  50  48  47  47  41  46  90  87  83  89  82  82  82  88  89  82  88  90  85  83  84  88  84  90  86  88  84  90  90  88  87  83  88  88  86  90  
14   0  14   6   6  45  48  48  48  41  40  49  41  46  42  82  90  82  83  86  86  82  88  86  82  84  88  87  86  84  88  81  89  81  90  83  90  89  81  84  86  87  90  85  86  
 5  14   0  12   1  45  38  47  47  44  49  44  47  40  41  89  90  82  90  89  90  89  84  81  89  82  89  83  84  87  85  77  82  83  86  85  84  87  86  89  81  82  81  89  89  
11   6  12   0   9  42  45  43  44  48  43  41  43  46  44  82  81  87  87  87  84  84  82  85  85  87  82  85  86  83  90  87  85  82  87  89  89  84  84  83  82  84  83  86  87  
19   6   1   9   0  50  47  42  45  48  37  38  31  47  41  87  83  87  90  83  82  88  83  82  86  90  82  85  86  88  84  84  86  84  90  88  87  83  86  85  90  81  84  87  81  
43  45  45  42  50   0  19  13   8  18  38  45  43  42  46  84  87  82  82  85  89  84  87  81  88  84  90  87  83  84  88  81  87  89  83  89  86  86  88  86  86  83  83  89  87  
46  48  38  45  47  19   0   5  14  15  41  47  45  41  40  85  90  90  85  86  86  84  89  83  88  89  83  86  84  85  87  81  85  84  87  81  84  86  89  88  82  90  83  86  90  
42  48  47  43  42  13   5   0   7   8  44  48  43  44  50  89  82  82  85  89  86  85  83  85  84  84  84  81  89  81  90  88  87  82  89  81  84  83  88  89  83  85  82  89  84  
42  48  47  44  45   8  14   7   0  10  44  48  42  42  44  86  82  79  82  81  84  81  85  84  81  86  83  83  88  86  81  83  88  88  86  89  81  86  90  90  90  82  82  82  82  
50  41  44  48  48  18  15   8  10   0  45  41  41  49  43  76  90  83  87  81  85  84  89  87  90  85  86  83  88  85  82  85  82  90  88  90  88  83  90  83  77  87  89  88  82  
48  40  49  43  37  38  41  44  44  45   0  12   3  18   1  83  87  84  87  81  90  83  88  90  90  84  90  81  87  73  87  81  87  87  81  82  64  81  83  88  81  83  82  79  89  
47  49  44  41  38  45  47  48  48  41  12   0   8   4   8  86  82  87  83  85  84  89  85  88  86  85  81  81  85  84  90  90  83  90  87  81  88  89  87  82  83  85  84  89  84  
47  41  47  43  31  43  45  43  42  41   3   8   0  10  15  90  87  88  83  81  84  82  81  86  82  85  82  81  81  90  83  88  81  84  87  82  82  85  82  87  89  86  83  62  85  
41  46  40  46  47  42  41  44  42  49  18   4  10   0  14  81  85  77  90  83  83  90  83  83  82  83  89  84  82  87  88  77  87  90  82  89  86  83  74  83  83  84  87  90  81  
46  42  41  44  41  46  40  50  44  43   1   8  15  14   0  87  84  87  81  87  84  88  90  82  89  85  85  85  82  88  88  81  87  84  89  82  87  88  82  82  88  83  81  84  87  
90  82  89  82  87  84  85  89  86  76  83  86  90  81  87   0  11  15  15   8  47  44  47  44  42  45  46  46  44  37  90  90  90  87  90  89  81  81  87  86  85  85  82  88  89  
87  90  90  81  83  87  90  82  82  90  87  82  87  85  84  11   0   2  12  16  49  41  44  50  44  42  43  35  41  48  90  81  88  81  82  85  82  84  86  85  89  88  89  86  77  
83  82  82  87  87  82  90  82  79  83  84  87  88  77  87  15   2   0  17   4  41  46  42  47  41  43  50  43  46  42  81  89  85  86  87  82  90  87  86  81  84  90  84  90  90  
