80

  0   26   25    2   10   17  306  288  291  306  287  303  305  295  297  301  115  121  119  119  127  128  109  131  137  147  154  154  148  182  173  146  161  174  159  170   97  124  107  119  126  125  206  225  218  204  209  206  221  202  238  236  234  205  210  206  202  225  182  149  177  148  164  125   94  101  121  118  266  276  264  253  101   99  106  122  111  119  124  112  
 26    0    2   25   22   13  330  313  316  331  311  328  330  319  321  325  125  135  128  130  136  138  123  144  148  160  180  179  174  207  199  172  186  199  184  195  123  150  132  145  152  150  225  244  235  224  228  225  240  224  260  259  256  226  231  228  223  247  202  168  196  167  182  129   96  105  119  124  289  299  286  276  125  121  127  145  133  143  147  134  
 25    2    0   24   22   13  329  311  314  329  310  326  329  318  320  324  126  135  129  131  137  139  123  145  149  160  179  179  173  206  198  171  185  198  183  194  122  149  131  144  151  149  223  243  234  222  226  223  239  223  259  257  254  224  229  226  222  246  200  167  195  166  181  130   98  106  120  125  288  297  285  274  123  120  125  144  131  141  145  132  
  2   25   24    0   12   18  306  288  291  307  287  303  305  295  297  301  117  123  121  121  129  130  111  133  139  149  155  155  149  182  174  147  161  174  160  171   98  125  108  120  127  125  205  225  217  203  209  205  220  202  238  236  233  204  209  206  201  224  181  148  176  147  163  127   96  103  122  120  265  276  264  252  100   99  105  121  111  119  124  112  
 10   22   22   12    0   10  314  296  300  315  295  311  312  303  306  309  109  116  112  113  120  122  104  126  131  142  161  159  155  188  180  151  166  180  164  174  103  131  115  125  133  132  216  235  229  214  220  216  231  211  248  246  243  215  220  215  211  234  191  159  187  158  174  116   85   93  111  110  274  285  273  261  109  108  115  131  121  127  133  122  
 17   13   13   18   10    0  323  305  309  324  304  320  322  312  315  318  113  122  116  118  125  126  110  132  136  147  170  168  164  198  189  161  176  190  174  184  113  141  124  135  143  141  222  242  234  221  226  223  238  219  255  254  251  222  227  223  219  242  199  166  193  165  180  119   87   94  111  113  283  293  281  270  118  116  123  139  128  136  141  129  
306  330  329  306  314  323    0   19   22    8   19    4   21   18   23   10  324  309  335  323  333  332  307  316  327  322  158  176  165  134  142  178  160  142  169  167  215  184  199  192  183  182  154  148  173  147  163  161  140  121  100   97  102  135  132  122  130   99  157  184  166  186  181  355  349  350  377  346   58   67   77   71  206  212  210  187  205  188  187  202  
288  313  311  288  296  305   19    0   22   23   11   15   22   21   28   19  305  290  317  305  314  313  288  297  308  303  140  157  146  115  124  160  141  123  150  148  196  166  181  174  165  164  145  141  165  137  154  152  131  108   91   88   93  124  121  109  118   87  145  169  154  172  168  336  330  331  358  327   52   65   72   62  189  195  194  170  189  171  170  186  
291  316  314  291  300  309   22   22    0   17   12   22   39    4    7   12  316  302  328  316  326  325  299  310  321  317  148  169  154  126  134  170  152  133  162  162  203  172  185  181  172  169  133  126  151  126  141  140  118  101   78   76   81  114  111  101  110   78  137  164  146  167  161  347  339  340  368  338   37   46   55   50  191  196  193  171  188  173  170  185  
306  331  329  307  315  324    8   23   17    0   20   11   29   13   16    6  327  312  339  327  337  336  310  320  331  326  161  180  167  137  145  181  163  145  172  171  217  186  199  194  185  183  150  143  168  143  158  157  135  118   95   93   98  131  128  118  127   95  154  181  163  184  178  358  352  353  380  349   54   60   71   67  206  212  209  186  204  188  186  201  
287  311  310  287  295  304   19   11   12   20    0   17   31   12   19   14  308  293  320  308  318  316  291  301  312  307  141  160  147  118  126  162  144  125  153  152  197  166  180  175  166  164  137  132  157  129  145  144  123  102   83   80   85  117  114  103  112   80  138  164  147  167  162  339  332  333  361  330   42   55   63   53  187  193  190  167  185  169  167  183  
303  328  326  303  311  320    4   15   22   11   17    0   18   18   24   11  320  305  332  320  329  328  303  312  323  318  155  172  161  130  139  175  156  138  165  163  212  181  196  189  180  179  154  148  173  146  162  161  139  120   99   97  102  134  131  120  129   97  156  182  165  185  180  351  345  346  374  342   58   68   77   70  203  209  207  184  202  185  184  200  
305  330  329  305  312  322   21   22   39   29   31   18    0   36   42   29  316  300  327  315  324  323  299  306  317  311  154  168  160  128  137  172  154  136  161  158  211  181  198  189  180  180  167  162  187  159  176  174  153  130  113  110  115  146  143  131  140  109  167  190  175  193  190  347  343  343  370  338   73   85   93   84  206  214  213  188  208  189  189  205  
295  319  318  295  303  312   18   21    4   13   12   18   36    0    7    8  318  304  330  318  328  327  301  312  323  318  151  171  157  128  136  172  154  136  164  163  206  175  188  184  175  172  137  130  155  130  145  144  122  105   83   80   85  118  115  105  114   82  141  168  150  171  165  349  342  343  370  340   41   49   59   54  194  199  197  174  191  176  174  189  
297  321  320  297  306  315   23   28    7   16   19   24   42    7    0   13  323  309  335  323  333  332  306  317  328  324  155  176  161  133  141  177  159  141  169  169  210  178  191  188  178  175  135  127  152  128  143  142  119  105   80   78   83  117  113  105  113   82  140  168  149  171  165  354  346  347  375  345   39   45   55   52  197  201  198  176  193  179  176  190  
301  325  324  301  309  318   10   19   12    6   14   11   29    8   13    0  322  307  334  321  331  330  305  315  326  321  155  174  161  131  140  176  158  139  167  166  211  180  194  189  179  177  145  138  163  138  153  152  130  113   90   88   93  126  123  113  122   90  149  176  157  178  173  353  346  347  374  344   49   57   67   61  200  206  203  181  198  182  180  195  
115  125  126  117  109  113  324  305  316  327  308  320  316  318  323  322    0   19   12    5   13   14   17   22   23   35  170  148  163  191  182  146  164  183  155  158  125  153  152  142  151  159  275  294  296  270  283  279  286  254  289  285  285  266  270  260  259  271  249  222  247  223  239   31   43   38   59   23  302  318  308  292  158  168  179  177  184  172  184  182  
