80

  0   82   91   83   93   66   70   74   56   74   74   64   76   79   75  184  102   90   91  159  161  170  170  169  169  174   24   27  117  134  121  107  125  138  100  111  112  108   98   79   80   75   85   74   72   76   82   66   89   93   74   83  140   93   92   77   64   63   53   90   43   44   58   52   49   45   58   60   88   76   84   97  100   86   77   50   62   66  156  176  
 82    0    9   21   20   20   23  146  132  148  153  144  151  154  155  265  163  159  160  241  243  252  253  252  251  256   90  102  138  210  196  184   53   63  115  120  126  133  122   22   33   23   52   46  150  146  151  141  164  165  152  160  136  142  151  128   39   43   65  159   62   80   80   89   72   81   73   71   86   72   73   79   82   68   68  127  132  140   95  114  
 91    9    0   26   22   29   31  155  141  157  162  153  160  163  164  274  172  168  169  249  251  260  261  260  259  264   98  111  139  219  205  193   45   54  117  121  127  135  124   23   32   25   51   47  157  153  157  148  171  171  159  167  142  151  160  137   48   51   74  165   68   86   84   94   77   86   77   75   87   74   73   78   81   68   70  135  138  147   87  106  
 83   21   26    0   10   19   13  140  127  142  150  140  146  148  152  262  152  151  152  241  242  252  252  250  250  254   85   98  155  203  189  178   70   78  132  138  144  149  138   42   53   42   71   65  154  154  159  147  170  172  156  165  116  129  140  117   26   29   53  167   74   91   94  101   85   92   88   86  104   90   91   98  102   87   86  132  139  146  113  132  
 93   20   22   10    0   28   23  150  137  152  160  151  156  159  162  272  162  161  162  251  252  262  262  260  260  264   95  108  158  214  199  188   63   70  136  140  146  153  142   42   53   43   72   67  163  162  167  155  179  180  165  174  121  139  151  127   37   39   63  175   80   98  100  107   90   98   93   91  106   93   93   99  102   88   89  141  147  155  107  125  
 66   20   29   19   28    0    8  127  113  128  134  125  132  134  136  247  143  139  140  224  225  235  235  234  233  238   70   83  139  190  176  164   73   83  117  123  128  133  121   33   43   32   60   52  136  135  140  128  151  153  138  146  122  122  131  108   21   24   45  148   56   73   77   83   67   73   70   69   90   75   78   86   90   74   72  113  120  127  113  133  
 70   23   31   13   23    8    0  128  115  130  137  128  134  136  139  249  142  140  140  228  229  239  239  237  237  241   72   85  147  191  177  166   75   85  124  131  136  140  129   39   50   39   67   59  141  141  146  134  157  160  143  152  116  120  130  107   17   20   43  154   63   80   85   91   74   81   78   77   98   83   85   94   97   82   79  119  126  133  117  137  
 74  146  155  140  150  127  128    0   18    3   24   23    9    9   28  125   37   18   19  116  111  125  125  118  118  121   57   47  176   64   49   38  195  207  164  177  175  167  159  149  152  146  158  148   81  100  106   85   99  108   80   89  134   49   33   41  114  111   89  111  116  113  128  119  121  114  129  132  160  148  157  170  173  159  150   75   94   88  229  249  
 56  132  141  127  137  113  115   18    0   18   24   17   20   23   27  135   53   35   37  120  118  130  130  125  125  129   43   31  159   78   65   52  179  192  146  159  158  150  142  133  136  130  141  131   69   87   93   72   88   97   68   78  136   57   45   45  102  100   78   98   99   95  110  101  104   96  112  114  142  131  139  152  155  142  132   59   79   74  212  232  
 74  148  157  142  152  128  130    3   18    0   22   21    6    7   25  122   39   18   20  114  109  123  122  116  116  119   59   48  176   62   48   36  196  209  164  176  175  167  159  150  153  147  159  148   79   99  105   84   97  107   78   87  137   52   35   44  116  113   91  109  117  113  128  119  122  114  130  132  160  149  157  170  173  160  150   74   93   86  230  250  
 74  153  162  150  160  134  137   24   24   22    0    9   17   18    3  112   59   38   39   96   94  106  106  101  101  105   65   52  162   62   50   36  198  211  153  165  163  154  146  152  154  149  157  147   60   80   86   66   77   86   58   66  157   74   57   65  125  123  102   89  113  107  121  110  116  107  124  127  153  143  152  165  167  156  145   58   77   69  229  248  
 64  144  153  140  151  125  128   23   17   21    9    0   18   21   11  122   60   39   41  104  102  114  114  110  110  114   55   42  157   70   58   44  189  202  146  159  157  148  140  143  145  140  148  138   58   78   84   63   76   85   57   66  152   71   55   60  116  114   94   88  105   99  113  103  108   99  115  118  145  135  144  157  159  147  137   53   73   65  220  240  
 76  151  160  146  156  132  134    9   20    6   17   18    0    3   20  117   43   21   23  108  103  117  116  110  110  113   62   51  174   59   45   32  199  212  163  176  174  165  158  153  156  150  161  150   76   95  102   81   93  103   74   82  143   57   40   50  120  118   96  105  118  114  128  119  122  115  130  133  160  150  158  171  174  161  151   71   91   83  232  252  
 79  154  163  148  159  134  136    9   23    7   18   21    3    0   21  115   41   19   20  107  102  116  115  109  109  112   65   54  177   56   42   30  202  214  166  179  177  168  160  155  159  152  163  153   78   98  104   83   95  105   76   84  143   57   39   50  122  120   98  107  121  117  131  122  125  118  133  136  163  153  161  174  177  164  154   74   93   86  235  255  
 75  155  164  152  162  136  139   28   27   25    3   11   20   21    0  110   62   40   41   93   91  103  103   99   99  103   67   54  162   61   50   36  200  213  152  165  162  153  146  153  155  150  158  148   58   79   84   64   74   84   56   64  160   77   59   68  127  125  105   87  114  107  121  110  117  108  124  127  153  144  152  165  168  156  146   58   76   67  230  249  
184  265  274  262  272  247  249  125  135  122  112  122  117  115  110    0  132  120  120   49   34   43   41   27   28   23  177  164  243   68   82   88  308  322  241  254  249  235  232  262  263  259  263  254  136  155  156  147  137  146  133  132  248  160  140  161  237  235  213  153  220  209  222  209  220  210  226  230  251  245  254  266  268  259  248  151  161  149  335  354  
102  163  172  152  162  143  142   37   53   39   59   60   43   41   62  132    0   22   21  137  128  144  143  133  134  136   81   75  212   64   51   50  215  226  198  210  210  203  194  170  175  167  184  173  118  137  144  123  136  145  117  125  116   29   12   36  126  123   99  148  145  145  159  151  151  146  160  162  190  178  186  199  202  188  179  112  131  125  252  272  
 90  159  168  151  161  139  140   18   35   18   38   39   21   19   40  120   22    0    1  118  111  126  125  117  117  120   72   63  194   54   39   33  209  221  182  195  193  185  177  163  168  160  174  164   97  117  123  102  114  124   96  104  131   43   23   41  125  122   99  127  133  131  145  136  139  132  147  149  177  166  174  187  190  176  167   92  112  104  244  264  
 91  160  169  152  162  140  140   19   37   20   39   41   23   20   41  120   21    1    0  119  112  127  126  117  118  120   73   64  195   54   39   33  210  222  183  196  194  186  178  164  168  161  175  165   98  118  124  103  116  125   97  105  131   42   22   41  125  123   99  128  134  132  147  138  140  133  148  150  178  167  175  188  191  177  168   93  113  106  245  265  
159  241  249  241  251  224  228  116  120  114   96  104  108  107   93   49  137  118  119    0   16   11   12   22   21   26  158  144  200   82   90   87  279  293  201  213  207  193  191  235  234  232  231  223   99  114  114  109   95  102   96   92  249  161  141  157  218  216  197  110  189  176  187  174  187  176  192  196  214  210  219  230  231  224  214  118  123  112  302  320  
161  243  251  242  252  225  229  111  118  109   94  102  103  102   91   34  128  111  112   16    0   17   15    9    8   14  157  144  210   70   79   79  283  297  210  222  216  203  200  238  238  235  236  228  105  123  124  116  104  112  103  100  242  154  133  151  218  216  196  120  193  181  193  180  192  182  198  201  221  217  225  237  238  230  220  123  131  119  308  326  
170  252  260  252  262  235  239  125  130  123  106  114  117  116  103   43  144  126  127   11   17    0    3   18   16   20  168  155  210   87   95   94  290  304  211  223  217  203  201  246  245  243  242  234  110  125  125  120  106  113  107  103  258  169  149  166  229  227  208  121  200  187  198  185  198  187  203  207  225  222  230  241  242  235  225  129  135  123  313  331  
170  253  261  252  262  235  239  125  130  122  106  114  116  115  103   41  143  125  126   12   15    3    0   15   14   17  168  155  212   85   94   93  291  305  213  225  219  205  203  247  246  243  243  235  111  126  127  122  107  114  108  104  257  168  148  165  229  227  208  122  201  188  199  186  199  188  204  208  226  223  231  242  244  237  226  130  136  124  314  332  
169  252  260  250  260  234  237  118  125  116  101  110  110  109   99   27  133  117  117   22    9   18   15    0    2    5  165  152  219   73   83   84  292  306  219  231  226  212  209  247  247  244  245  237  115  132  133  126  114  121  112  109  248  159  139  158  226  224  204  129  202  190  202  189  201  191  207  211  231  226  234  246  248  240  229  132  140  128  317  335  
169  251  259  250  260  233  237  118  125  116  101  110  110  109   99   28  134  117  118   21    8   16   14    2    0    6  165  152  218   74   84   85  291  305  218  230  224  211  208  246  246  243  245  236  114  131  132  125  112  120  111  108  248  160  139  158  226  224  203  128  202  189  201  189  201  190  206  210  230  225  234  245  247  239  228  131  139  127  316  335  
174  256  264  254  264  238  241  121  129  119  105  114  113  112  103   23  136  120  120   26   14   20   17    5    6    0  169  156  224   74   85   87  296  310  223  236  230  216  214  251  251  248  250  241  119  136  138  130  118  126  116  114  251  162  142  161  230  228  207  134  207  195  207  194  206  195  212  215  235  230  239  251  252  244  233  137  145  133  321  340  
 24   90   98   85   95   70   72   57   43   59   65   55   62   65   67  177   81   72   73  158  157  168  168  165  165  169    0   13  140  121  107   94  137  150  123  135  136  132  122   91   95   88  103   92   82   91   98   79  101  107   83   93  120   69   70   53   61   59   41  105   64   67   81   76   72   68   80   82  111   98  106  119  122  107   98   62   78   80  172  192  
 27  102  111   98  108   83   85   47   31   48   52   42   51   54   54  164   75   63   64  144  144  155  155  152  152  156   13    0  140  109   96   83  148  161  124  136  136  131  121  102  105   99  111  100   71   82   89   69   91   97   72   82  129   69   65   53   74   72   54   96   70   69   84   77   76   70   84   86  115  103  111  124  127  113  104   53   71   70  182  202  
