100

  0  107   29  768   72  933   47  537  542  564  114  266  322  489  179   32  686  310  285  265  544  442  696   63  458  964  786  188  734  349  618  494  511  640  532  645  837  993    8  159  486  537  863  745  697  634  486  512  981  998  783  757  237  364  433  594  218  777  870   37  238  319  427  826  445   20  873  918  909  480  833  882  173  830  129   55  371  240  924  710  840  554  630  850  212  553  243  743  698  298  940  111  692  987  621  484   49  485  822  407  
107    0  490  725  326  142  954  954  528  959  475  574  859  411  840  620  557  682  164  652  774  758  469  897  309  472  148  274  758   27  839  766  625  514  317  189  198  586  114  457  684  717  457  444   59  362   78  769  778  703  323  857  852  608  296  949  504   89  665  758  123  135  495  786  909  944  724  967  880   20  103  673  697  496  996  470  196  762  581  772  654  524  102  153   94  213  602  540  529  269  303  945  667  782  169  738   29  585  365  447  
 29  490    0  202  257  918  777  618  921  682  963  272  809  321  369  977  893   71  227  376  894  158   24  873  528  669  181  868  158  656  703  824   21  600  446  439  630  123  120  670  649  550  574  727  964  185  480  534  156   35  243  435  555  248  552   94   21  116  137   37  419  270  251  852  178  384  794  604  680  599  567  828  401  681  269  948  702  661  103  133  260  833  426  499  186  234   77  871  890  958  862  324  746  340  710  202  278  572  120  716  
768  725  202    0  383    0  321   60  558  631  423   25  871  610  861  603   10  122  528  430  531  408  845  514  796   36  580  169  605  304  605  948   68  500  366  335  209  955  105  664  413  333  339   49  865  974  493   88  413  777   61    2  230  390  148  714  617   65  142  870  398  955  779  732  803  246  774  952  968  732  169   84  729  260   98  916  532  554  690   41  964  687  717  361   56  931  829  904   59  257  795   14   96   94  555  513  124  415  487  101  
 72  326  257  383    0  801  621   62  514  696  546  532  545  950  589  412  385  920  204  240  141   48  396  155  835  869  120  614  995  332  536  342  152  477  410  296   74  966  184  574   15  866  555  671  970  880  101  948  383  268  960  638  520  978  825  226  471  122  487  522  919  357   77  631  860  925  497  735  528  517  872  633  361  575  542  574  310  619  202   89  808  328  897  892  597  769   51  723  705    2  404  202  887  458  932  194  372  907  501  161  
933  142  918    0  801    0  533  580  451  440  340  771  989  611  523  447  881  963  170  686   64  904  814  436  277  495  921   53  216  228  772  886  772  985  874  278  280  855  518  239  442   59  382  877  983  571  116  386  620  118  935  513  583  910  658  737  534  254  895  423  503  674  964  982  919  231  721  973  447  951  284  672  735  986  755  493  357  703  155  961  158  238  524  482  839  797  925  388  641  598  534  765  138   62  504  260  683  659  935  457  
 47  954  777  321  621  533    0  911  277  556   28  826   84  498  748  830   80  977  110  839  831  240  644  361  407  706  394  333  195  144  183   87  324  122  865   18  260  941  510  745   53  372  723  653  167   85  801  387   89  988  447  128  147  423  237  411  447  898  365   38  822  593   67  129  541  697  201  397  715  971  445  338  111  767  258  750  616  861  269  794  272  891  408   85  324  307  110  973  194  428  542  364  585  968  643  442  918  424  777   29  
537  954  618   60   62  580  911    0  447  164  320  250  832  944  297  612  659    5  370  298  923  924  425  120  656  197  820   15  597  615  306  399  855  366  120  515  144  611   45  394  413  594  661  269  816  416    3   85  675  349  233  582  269  382  320  914  362  858  540  522   34  431  724  565  825  154  752  694  179  311  885  764  506  300  860  200  436  988  904  578  770  763  559  700  485  476  740  746  202   80  705  447  348  547  929  386  761   54  871  718  
542  528  921  558  514  451  277  447    0  125   12  368  793  607  928  927  589   22  522  455  328   92  523  909  868  514  239  307  396  116  222   84  990  586  632  199  170  449  402  108  171  611  495  270  302    5    1  518  242   89  632  813    1  787  395  697   82  308  258  193  827  326   28  222  840  836  677  338   12  689  286  616  638  960  927  259  424  982  191  733   18   38  592  117  167  762  810  301  381  609  709  464  363  995  333  412  516  306  637  705  
564  959  682  631  696  440  556  164  125    0  614  971  699   99  746  272  405  320  305  355  361  886  622  200  670   56  828  925  908  655  277  849  234  912  399  237  192  270  913  699  898  380  121  480  134  387  426  997  102   47  965  210   36  473  251  184   46  611  287   48  135  598  458  779  740  781  140  656  951  611  572  968  621  254  432  987  915  873  105  323  948   53  966  449  727  595  273  460   68  210  796  574  269  795  335   23    5  146  730  190  
