120

  0   18   11    3   19   13   18   26   13  180   95   94  124  105  116  120  115  112  101  118  131  123  127  113  143  133  145  112  130  131   87   93   89   75   72   59   33   25   33   36   29   13   12   39   42   19  195  200  218  199  212  186   54   68   77   61   84   78  126  153  150  138  148  153  249  266  270  275  262  260  208  149  164  168  160  162  155  192  202  205  203  195  210  100  123  111   92  111   99  112  101  116  103  127   99  117  122   52   59   44   66   57   59   40   30   59   65   93  108  117  103  102   96  121  117  127  122  129  105   82  
 18    0   11   16   22   15    3    8   19  195   95   97  127  109  119  122  117  115  104  101  114  106  110   95  125  116  159  126  143  145  103  109  102   90   85   75   49   27   35   39   37   16   22   43   33   16  196  200  218  210  223  195   56   73   85   67   88   87  143  171  167  155  166  171  260  274  279  283  271  268  220  160  175  180  171  175  169  207  215  219  217  209  224  117  139  128  109  128  116  123  113  130  115  139  112  127  132   56   56   39   65   62   62   41   36   61   61  109  124  134  119  118  114  139  134  145  139  147  111   88  
 11   11    0    8   13   16   12   18    9  185   89   90  120  101  112  115  110  108   97  108  120  113  116  102  133  123  149  115  133  135   92   98   92   79   75   64   38   19   27   31   27    6   12   35   32   10  190  194  212  200  213  186   49   65   75   58   80   77  137  164  160  149  158  163  250  265  270  274  262  259  210  150  165  170  161  165  158  196  205  209  207  199  213  111  134  121  103  122  110  113  103  119  104  129  102  117  122   48   51   35   59   53   54   34   26   54   57  103  119  127  114  112  107  129  124  135  129  137  102   79  
  3   16    8    0   17   13   16   24   11  181   93   93  123  104  115  119  114  111  100  115  128  120  124  110  140  131  146  113  130  132   88   94   90   76   72   61   34   24   31   35   29   10   11   38   40   17  194  199  217  199  212  186   53   67   77   61   83   78  129  156  152  141  150  155  250  266  270  275  262  260  209  149  164  169  160  163  156  193  202  206  204  196  211  103  126  113   95  114  102  112  101  117  104  128  100  118  122   51   57   42   64   56   58   38   29   58   63   95  111  119  106  104   99  123  119  129  124  131  105   81  
 19   22   13   17    0   29   24   28    6  175   76   77  107   88   99  102   97   95   84  109  121  112  116  104  135  124  138  104  121  124   84   90   80   70   64   56   31    7   14   18   15    7    8   22   27    8  177  182  200  187  200  173   36   52   62   45   67   65  139  165  161  151  158  162  237  252  257  261  249  246  198  138  152  158  149  154  147  186  194  198  196  188  202  114  138  124  106  124  112  101   91  108   92  117   91  105  110   35   41   26   47   40   41   21   13   41   46  106  123  128  118  116  108  123  117  130  121  131   89   66  
 13   15   16   13   29    0   13   21   23  192  105  105  136  117  128  131  126  123  113  114  128  120  124  109  138  130  158  125  143  144   99  105  103   88   85   72   46   35   43   47   42   22   24   50   46   26  206  210  228  212  225  199   65   80   90   73   96   91  130  158  154  142  153  159  263  279  283  288  275  273  221  162  177  182  173  175  168  205  215  218  216  208  223  103  125  115   95  115  102  125  114  130  117  141  112  131  135   64   68   51   75   69   70   50   41   70   73   96  110  121  105  104  101  132  129  136  134  140  117   94  
 18    3   12   16   24   13    0    8   21  197   97   99  130  111  121  124  119  118  106  102  115  107  111   96  126  117  161  127  145  147  104  110  104   91   87   76   50   29   38   41   39   18   24   45   35   18  199  203  220  212  225  197   58   75   87   69   90   89  143  170  166  155  165  170  262  276  281  286  273  270  222  162  177  182  173  177  170  208  217  221  219  211  225  116  138  127  108  128  115  125  115  131  116  141  114  129  134   59   58   42   68   64   64   43   38   63   64  108  123  133  118  117  113  140  135  145  140  148  113   90  
 26    8   18   24   28   21    8    0   26  203   97   99  130  112  122  124  119  119  106   93  107   99  103   88  117  109  166  133  150  152  111  116  109   97   92   83   57   32   40   43   43   23   30   47   32   21  198  202  219  215  228  200   59   77   90   72   91   92  151  178  175  163  173  179  265  279  283  288  276  273  226  166  180  186  177  182  175  214  222  226  224  216  230  124  146  135  116  136  123  129  120  137  121  146  119  133  138   61   57   40   67   66   65   44   41   64   62  117  131  142  126  125  121  147  142  153  147  155  115   92  
 13   19    9   11    6   23   21   26    0  176   82   82  112   93  104  108  103  100   89  111  123  115  119  106  137  127  140  107  124  126   85   90   83   71   66   57   31   12   20   24   19    3    4   27   31    9  183  187  205  191  204  177   41   57   67   50   72   69  135  161  158  147  155  159  241  256  261  266  253  250  201  141  156  161  152  156  149  188  196  200  198  190  205  110  133  120  102  120  108  104   94  111   96  120   93  109  114   40   46   31   53   45   47   27   18   47   52  102  118  125  113  112  104  123  117  129  121  131   94   71  
180  195  185  181  175  192  197  203  176    0  158  147  140  134  143  151  148  136  146  270  278  269  273  267  299  283   39   72   59   52   94   87   97  105  111  120  147  174  168  166  162  179  173  163  190  183  173  182  199   75   81   91  161  143  127  144  144  121  151  149  148  154  136  126  111  144  148  151  129  139   63   67   69   57   62   38   42   17   37   40   29   27   46  162  171  152  158  149  155   87   88   70   93   71   87   94   86  153  175  180  164  150  156  167  164  158  175  155  167  142  168  164  143   79   70   84   64   73  124  131  
 95   95   89   93   76  105   97   97   82  158    0   11   35   25   27   27   23   27   13  120  125  116  121  118  148  131  120   90   99  109   98   99   71   81   72   83   82   70   62   59   66   83   83   55   66   80  101  106  124  139  151  118   41   33   40   39   17   46  189  210  207  200  200  199  184  191  195  200  192  185  156   98  108  118  109  125  118  162  162  165  169  160  168  173  195  177  164  176  168   72   75   90   67   87   78   65   73   44   40   57   30   40   36   55   66   36   35  163  181  177  177  175  160  143  128  153  129  148   34   32  
