105

  0  285  767  885  726  881  352  532  157   73  285  898  372  358  229  188  589  204   27  415  537  189  522  676  817  255  876  426   43   26   55  839  697  423   61  152  105  470  148  232  888  886  101  426  881   94  386  371  723   96  806  581   47  290  631  697  600  180   99   77  781  448  287  950  519  148   53  636  871  352   24  297  666  456    3  663   66  110  225  530  114  916  180  935   18  135  131  679  206  577  661  835  463   39  708  759  797  690  597  309  727   69  432  409  800  
527    0  956    5  601  170  316  246  106  226  635  715  819  880  534  305  196   53  523   69  512  349  299  412  685  618   43  618  899  478  771  991  208   79  909  154  589  393  682  684  520  879  282   57  627  297  376  383  109  371  415  429  950  148  905    5  831   71  359  835  370   48  381  872  234  805  109  169  583  324  323  703   39  788    8  475   30  324  980  793  681  249  969  534  236  402  238  389  362  699  632  895  244  291   40  433  889  774  844  710  420  114  455  581  929  
368  671    0  582  882  298  312  224   31  225  101  686  559  770  564  487  377  404  668  533  186  719  741  105  777  547  752   81  174  988   65  900  998  551  681  141   59  716  329  408  951  171  651   54  954  757  655  675  955  166  443  108  987  573  729   46  570  725  372  148   94  963  713  896  141   34  174  956  181   56  936  443  190  366  381  541  377  926  608  426  730  184  951  291  537  198  756  141  101  121  163  270  238  413  592  852  470  461  415  588  957  407  271  910  458  
251  363  177    0  983  956  504  498  437  637  556  681  691  818  392  643  835  748  440  346  577  205  490  826  507  807  567  465   42   79  226  386  848  609  278   41  994  960  207  272  870  500  336  265  785  759  184  772  389  382  647  765  864  247  516  725  139  140   97  675   31  268   66  724  191  497  176  836  580   67  686  219  669  515  402  523  976  674  705  386  290   74  721  422  264  139  857  536  945  297   16   82  306  643  517  757  885  625  253   62  739  817  451  897  576  
454  895  604  798    0  437  195   69  177  112  950  357  648  579  220  104  184  912  821  379  358  304    2  902  357  171  979  865  268  245  647  545    8  412  125  464  968  390  593  722  789  361   81  325  110  966  258  965  817  464  562  379  886  407  579  628  316  753  332   77  370  294  693  727  203  795    2  924  262  289   98   31  874  588  793  326  913  119  474  253  321  200  877  641  672  268  995  685  521   15   89  426   18   18   43  660  874  659  334  250  656  335  733  692  134  
362  905  917  631  986    0   34  960  894  555   78  944  388  769  837  484  746  938   59  213  922  349  854  751  284  730  135   65  617  195  270  783  619  284  803  134  607  844  717  843  254   88  414  212  258  927  981  257  712  973  629  615  759  273  415  530  319  859   32   21  175  716  122  100   59  596  781  243  503  864  413  251  606  755  970   14  422   51  603  955  666  795  583  370  358  830  577  109  772  728  666  306  730   71  853  554  314  529  298  114  698  152  586  621   36  
315  993  137  391  253  463    0  675  444  557  551  994  327   63  882  937  614  265   70  692  439  651  304   37  586    9  522  704  177  967  746  561   66  364  429  490  776   15  395  425  429  121  559  887  736  236  881  407  247  520  907   83  793  889  862  690  557   59  857  423  850   30  791  568  497  547  406  290  898  935  431  785  490  555  854  935  946  671  619   89  912  211  587  900  390  431  915  538  971  255  527  352   48   86  782  238  585  769  829  836  687  880  726  471  715  
416  846  575  885  573  653  165    0   33  288  922  834  691  800  578  185  415  293  566  820  735  740  605  482  961  300  321  646  180  367  217  657  381  589  461  705  683  662  805  480    4  419  695  433  137  205   76  139  985   32  862  187  175  754  355  181  267  371  357  832  255  364  131  438  308  860  552  842  904  855  629  842  951  424  534  430  910  269  827  646  928  141  714  290  246  362  213  467  477  408  409  676  529  741  914  348   69  605  830  972  457  928  126  213   41  
775  582  333  708  171  315  294  656    0   42  383  435  343  692  952  349  860  289  469  396  945  117  585   40  189  662  781   62  748  792  505  127  698  637   31   52  427  970  681  838  986  746  950  883  665  661  123  514  762  370  644  894  502  569  739  126  880  662  481  836  322  831  691  945  174  682  124  950  414  284  331   74   40  570   34  381   89  846  738   12  193  483  959    0  163  494  704  273  273  519  815  755  715  938  626  180  255  201  473  611  925  937  341  473  662  
165  467  166  272  254  482   58    0  265    0  407  381  824  783  903  723  658  797  651  133  939    8   95   60  285  522  398  731  753  375  488  241  111  440  631  875  475  366  826   70  962   54  713  748  801   61  444  664  175  342  788  772  336  596  137  813  534  882  944  319  253  779  382  401  373  419  551  298  754  488  664  409   57  460  877  192  186  620  962   32  474  230   19  586  490  773   82  457  127  341  936    0  117  252  790  266  305  216  622  981  941   54  902  730  118  
