70

    0      8     17     18   1377    775    761   1179    410    464   1689   1698   1705    709    725    705    874    888    898    660    743    745   1026   1029   1032   1003    960    962    996    978   1321   1312   1314   1317   1281   1322   1145   1149   1150   1125   1150   1140   1469   1468   1455   1481   2029   1975   2047    705    690    686    701    989   1066    657    651    641   1328   1302   1260   1292   1300   1080   1108   1072   1067   1087   1095   1151  
    8      0     11     18   1372    777    763   1176    411    465   1691   1701   1708    709    726    705    880    894    904    653    750    752   1027   1030   1034   1003    960    962    996    978   1319   1311   1313   1315   1280   1321   1143   1147   1149   1123   1148   1139   1471   1469   1457   1483   2027   1973   2045    699    684    680    695    987   1070    653    646    636   1324   1297   1256   1288   1296   1084   1112   1077   1072   1091   1095   1150  
   17     11      0     15   1375    787    773   1182    421    474   1702   1711   1718    718    735    714    891    904    915    649    759    761   1037   1040   1043   1012    968    971   1005    986   1327   1318   1320   1322   1287   1328   1150   1154   1156   1130   1155   1146   1480   1479   1467   1493   2032   1979   2051    699    684    680    695    993   1081    656    648    639   1327   1300   1260   1291   1299   1095   1123   1088   1083   1102   1103   1159  
   23     24     19      0   1394    798    784   1200    433    487   1711   1720   1727    732    748    728    890    903    913    666    753    755   1048   1051   1055   1026    983    985   1019   1001   1343   1335   1336   1339   1303   1344   1167   1171   1172   1146   1172   1162   1492   1491   1478   1504   2050   1996   2068    718    702    699    714   1010   1086    674    667    658   1346   1319   1278   1310   1318   1099   1127   1092   1087   1106   1118   1174  
 1060   1056   1055   1070      0   1048   1013    442    971    925   1565   1568   1551    897    911    887   1523   1544   1553    641   1555   1557   1039   1050   1052    828    830    838    831    838    682    672    683    656    689    677    598    625    612    593    612    608   1263   1249   1241   1251    878    843    903    519    535    532    523    602   1422    560    558    567    137    121    161    123    145   1499   1513   1460   1464   1485    807    791  
  630    633    643    647   1132      0     38    731    311    297    920    929    934    167    149    179    477    499    507    974    552    554    263    263    266    348    314    309    341    321    712    709    705    721    671    715    608    593    603    596    602    598    696    696    684    710   1464   1408   1476    833    845    822    834    509    407    654    677    665   1019   1014    967   1008    997    474    493    440    442    464    439    498  
  609    613    622    627   1098     38      0    702    288    269    940    949    953    130    111    142    511    532    541    939    578    580    267    269    273    328    291    288    320    301    693    689    686    701    652    696    581    568    577    569    576    572    708    707    695    721   1446   1389   1458    797    808    785    798    478    444    617    641    629    986    980    933    974    964    511    530    477    479    501    421    481  
  854    852    855    868    447    636    604      0    650    597   1138   1142   1128    507    515    499   1112   1133   1142    723   1174   1176    601    611    613    392    399    406    396    405    280    268    278    257    270    277    156    183    170    151    170    166    832    820    810    823    852    800    872    540    562    542    544    187    987    430    449    448    314    325    285    322    301   1066   1078   1026   1031   1051    366    350  
  323    326    335    340   1156    370    353    858      0     71   1289   1298   1303    305    320    303    636    656    667    724    605    607    616    619    623    608    564    565    600    581    948    942    942    948    907    950    789    787    791    771    791    783   1060   1059   1046   1072   1685   1629   1701    635    636    618    634    642    710    490    502    489   1074   1056   1010   1048   1048    746    771    727    724    746    703    761  
  355    357    365    372   1091    334    312    788     53      0   1251   1260   1264    245    262    241    660    681    691    706    642    645    567    571    575    544    500    502    537    518    880    873    873    880    839    882    720    718    722    701    721    713   1013   1011    999   1024   1615   1560   1631    598    602    582    597    572    700    442    457    444   1007    990    944    982    981    745    769    721    720    742    638    696  
 1413   1417   1427   1429   1564    789    815   1133   1099   1083      0     11     37    920    900    931    777    782    779   1713    983    984    638    629    626    810    828    820    811    813    883    893    883    910    876    888    983    955    968    993    968    974    305    317    326    315   1315   1272   1311   1547   1564   1540   1550   1029    521   1371   1397   1387   1427   1448   1414   1447   1422    543    524    530    537    528    796    795  
 1419   1424   1433   1436   1567    795    821   1136   1105   1090      8      0     30    926    906    937    785    789    786   1718    991    991    643    635    632    815    833    825    815    817    886    896    885    912    879    891    986    959    971    996    971    977    308    321    330    318   1312   1269   1308   1552   1569   1545   1554   1033    529   1376   1402   1392   1430   1451   1417   1450   1425    551    531    537    545    536    800    799  
 1417   1421   1431   1434   1549    791    817   1120   1102   1085     29     25      0    920    900    930    796    801    798   1708   1001   1002    636    628    625    804    822    814    804    807    868    878    867    895    862    873    971    943    956    981    956    962    293    306    315    302   1285   1242   1280   1541   1558   1534   1543   1020    537   1365   1391   1381   1412   1433   1400   1433   1408    562    543    547    555    547    786    784  
  540    542    551    558    991    167    130    619    225    186   1032   1040   1042      0     22     13    627    648    658    814    668    671    333    339    342    305    262    262    298    278    658    652    651    661    616    661    518    510    517    503    516    510    778    775    762    787   1406   1350   1421    668    680    657    669    391    573    488    512    500    885    877    829    870    862    640    659    606    608    631    401    461  
  556    558    567    574   1000    148    111    621    238    202   1011   1019   1021     21      0     33    613    634    643    834    659    662    313    318    322    295    252    251    287    267    651    646    644    655    609    654    516    507    514    501    514    508    758    755    742    768   1401   1345   1415    688    700    677    689    394    554    508    532    520    893    885    838    878    870    621    640    587    589    612    391    451  
  535    537    545    552    981    179    142    612    222    181   1041   1050   1051     13     34      0    638    660    669    802    677    680    341    347    351    306    262    263    298    279    656    650    649    659    614    658    514    506    513    498    512    505    785    782    769    794   1403   1347   1418    656    668    645    657    384    585    476    500    488    876    867    820    861    853    653    671    618    621    643    401    461  
  849    855    865    861   1663    536    568   1266    638    666   1057   1067   1086    675    664    685      0     22     32   1360    207    208    700    693    694    866    838    832    859    842   1214   1213   1208   1227   1175   1218   1136   1118   1129   1126   1128   1125    977    985    976    999   1950   1894   1959   1263   1268   1248   1263   1044    375   1101   1119   1106   1553   1547   1500   1541   1531    318    343    346    335    341    945    999  
  865    872    881    877   1687    559    591   1289    658    688   1067   1077   1096    698    688    709     24      0     11   1380    207    207    721    714    715    889    861    855    882    865   1236   1235   1230   1250   1197   1240   1159   1141   1152   1149   1151   1148    993   1000    992   1015   1971   1915   1980   1285   1289   1270   1284   1067    389   1123   1141   1128   1576   1571   1523   1564   1554    328    352    358    347    351    967   1021  
  875    882    892    887   1695    566    599   1296    669    698   1064   1074   1094    707    696    717     33     11      0   1391    212    212    726    719    720    895    868    862    888    871   1241   1241   1235   1255   1203   1245   1165   1148   1158   1156   1158   1155    993   1001    992   1015   1975   1920   1984   1295   1299   1280   1295   1075    389   1133   1151   1138   1584   1578   1531   1572   1562    326    349    357    345    349    973   1026  
  604    597    592    604    888    992    958    908    724    707   1837   1844   1840    837    858    825   1359   1379   1389      0   1304   1306   1140   1149   1152    994    963    971    991    982   1156   1144   1151   1139   1128   1154    967    986    979    946    979    969   1550   1543   1531   1553   1705   1659   1728    226    198    221    221    833   1392    380    352    359    897    860    835    851    871   1445   1468   1418   1418   1441   1050   1083  
  743    750    759    752   1773    698    721   1413    646    698   1333   1343   1361    796    793    804    277    270    275   1325      0      3    914    908    910   1045   1011   1006   1038   1018   1407   1405   1401   1417   1367   1411   1301   1288   1297   1288   1297   1292   1238   1245   1235   1259   2157   2101   2168   1273   1272   1256   1272   1186    645   1135   1147   1134   1676   1665   1617   1657   1652    594    619    620    609    616   1134   1192  
  745    752    761    754   1776    700    723   1416    649    701   1334   1344   1363    799    795    807    278    271    276   1328      3      0    916    911    913   1048   1013   1009   1040   1021   1410   1407   1403   1420   1369   1414   1304   1291   1300   1291   1299   1294   1240   1247   1237   1261   2159   2103   2171   1276   1274   1259   1275   1189    647   1138   1150   1137   1679   1667   1620   1660   1655    596    621    621    610    618   1137   1195  
  810    813    822    827   1069    194    204    628    488    461    703    711    711    286    266    296    560    579    586   1080    685    688      0     11     14    215    215    207    212    205    518    519    512    534    481    523    477    454    466    474    466    466    447    444    432    457   1251   1195   1261    921    936    912    923    447    389    741    767    756    940    946    902    942    924    469    480    428    434    453    263    308  
  815    818    827    832   1079    196    207    639    493    467    696    704    705    293    273    303    552    571    578   1090    680    682     11      0      4    226    226    217    223    216    526    527    521    543    490    531    487    464    477    485    476    476    442    440    428    454   1258   1202   1267    930    945    921    932    458    378    751    776    766    951    956    913    952    935    458    469    418    423    442    273    317  
  818    821    830    835   1081    198    210    640    496    470    693    701    701    296    277    306    552    571    577   1093    681    683     14      4      0    228    229    220    224    218    526    527    520    542    490    531    488    465    478    486    477    477    439    437    424    450   1257   1201   1266    933    948    924    935    460    377    754    779    769    952    958    914    954    936    457    468    416    422    441    273    317  
  748    749    756    765    854    272    250    418    443    399    850    856    851    221    213    222    734    754    762    908    823    826    212    222    225      0     32     32      6     21    365    362    359    373    324    369    273    254    265    267    265    262    557    549    537    559   1118   1062   1131    738    755    731    741    234    595    564    590    581    727    732    687    727    711    674    687    634    639    659     97    157  
  716    717    725    733    864    252    227    435    411    367    876    883    878    189    182    190    719    740    748    887    803    805    215    226    228     44      0      9     37     20    404    400    397    411    362    407    298    281    291    289    291    287    588    581    569    591   1157   1100   1170    720    736    712    722    235    592    544    570    560    739    742    696    737    722    670    684    631    635    656    140    199  
  719    720    728    737    872    246    222    442    412    369    868    875    871    190    182    191    712    733    741    895    797    800    206    217    220     44      9      0     36     16    407    403    400    414    365    410    304    287    297    295    297    293    581    574    562    584   1160   1103   1173    728    744    720    730    243    584    552    578    568    747    750    705    745    730    662    675    622    627    647    140    200  
  743    744    752    760    859    267    244    423    437    394    852    858    853    215    207    217    729    750    757    907    818    820    209    220    222      8     27     26      0     15    373    370    367    381    332    377    280    261    272    273    271    269    560    552    540    562   1126   1070   1139    738    754    730    740    237    592    563    589    579    732    736    692    732    715    670    683    631    636    656    105    165  
  731    732    740    748    869    253    230    436    424    381    858    865    860    201    193    203    717    738    746    903    804    807    204    215    217     29     17     12     21      0    393    389    386    401    352    396    295    277    288    288    287    285    569    562    550    572   1146   1090   1159    735    752    728    737    243    584    559    585    576    743    747    702    742    726    662    675    623    627    648    125    185  
  959    959    965    976    682    547    526    264    686    636    883    886    869    480    478    478    992   1012   1019    960   1096   1098    437    446    446    276    302    305    282    296      0     12      5     27     31      6    152    136    141    168    141    150    583    569    562    570    753    697    766    777    797    775    780    261    817    635    658    654    545    566    534    566    541    897    905    856    863    880    213    172  
