60

  0   44   22   41  225  306  306  310  298  283  270  341  317  111  151  108  117  131  221  237  231  229  214  224  199  180  195  193  175  161  174  312  321  344  158  177  187  188  269  288  252  255  267  174  147  235  226  193  236  204   50   68  167  144  177  171  141  141  232  180  
 44    0   40   24  257  303  305  312  319  306  291  335  315  134  175  134  143  154  234  248  250  248  228  227  208  187  206  204  174  169  180  306  311  339  190  212  218  218  293  314  278  280  292  207  172  253  246  216  258  224   57   88  194  172  205  195  110  116  261  211  
 22   40    0   25  218  286  286  290  285  270  257  320  297   98  139   97  105  118  204  220  216  214  197  204  181  161  178  175  154  142  155  291  299  323  151  172  179  179  257  277  242  244  256  167  135  220  212  180  223  190   28   52  156  134  168  159  121  120  223  172  
 41   24   25    0  236  281  282  288  294  282  267  313  292  111  152  112  120  131  210  223  226  224  204  203  183  162  182  179  150  145  156  285  290  317  169  192  196  196  269  290  255  257  268  186  149  229  222  192  234  200   33   65  171  150  183  171  100  102  238  189  
225  257  218  236    0  246  236  220  118   97   91  282  249  128   93  125  117  112  122  141   93   90  117  176  145  151  131  133  183  148  156  263  288  280   68   50   41   44   76   86   57   61   76   51   93  101   88   74   77   85  204  172   71   88   59   81  275  257   32   48  
306  303  286  281  246    0   13   39  166  178  171   38   12  220  202  227  222  207  127  105  153  155  133   87  121  134  132  133  132  152  137   19   48   39  233  257  228  220  191  201  199  197  189  238  206  145  158  182  170  166  257  242  210  219  212  191  223  205  215  227  
306  305  286  282  236   13    0   26  154  166  160   46   13  216  196  224  218  203  119   97  144  146  126   84  116  131  127  128  132  150  135   31   61   45  227  249  220  212  179  190  189  186  178  231  201  135  149  174  160  158  258  241  203  213  205  185  229  210  206  219  
310  312  290  288  220   39   26    0  130  144  139   65   35  214  189  220  214  198  108   86  128  131  115   86  113  131  122  123  138  150  136   57   86   62  217  237  208  200  158  167  169  167  157  219  194  120  134  162  143  146  262  243  193  206  194  176  243  223  188  207  
298  319  285  294  118  166  154  130    0   21   30  195  165  188  148  190  182  167   92   92   69   70   96  137  127  147  121  124  177  158  154  185  214  192  153  157  129  124   42   40   61   58   42  145  152   67   73  105   63   95  262  232  136  158  128  127  293  273   88  133  
283  306  270  282   97  178  166  144   21    0   14  209  178  173  132  175  166  152   88   93   59   59   90  138  123  141  115  118  173  150  148  196  225  206  134  137  110  104   21   23   40   37   21  125  136   59   61   90   48   82  248  219  118  141  110  112  287  267   67  114  
270  291  257  267   91  171  160  139   30   14    0  204  172  159  119  161  153  139   74   81   44   45   76  126  110  127  101  104  159  136  134  190  218  201  123  127   99   94   19   33   34   31   18  115  122   45   46   76   34   68  234  204  106  128   98   98  272  252   60  103  
341  335  320  313  282   38   46   65  195  209  204    0   33  257  240  265  260  245  164  143  190  192  171  125  159  171  170  171  167  189  174   29   38    7  271  295  266  258  223  232  234  231  222  276  244  181  195  219  206  203  292  278  248  257  250  230  249  232  251  265  
317  315  297  292  249   12   13   35  165  178  172   33    0  229  209  236  231  215  132  110  157  159  139   96  129  143  140  141  143  162  147   24   53   32  240  263  234  226  191  201  201  199  190  244  214  148  162  187  173  171  268  253  216  226  218  198  235  217  218  232  
