85

    0     29     22     50     19     40     10    367    320    360    360    346    348    345    315    345    346    564   1353   1356   1336   1344    792    789    792    769    774    781    788    780    795    798    590    568    556    539    551    566    567    579    581    279    260    282    552    868    865    886    885    858    857    890    886   1325   1314   1325   1320   1336   1358   1312   1336    669    662    674    655    427    411    433    409    418    405    435    426   1071   1078   1086   1081   1097    606    606    626    606    595    962    974  
   24      0     31     26      9     13     17    338    291    331    331    317    319    316    286    316    317    544   1325   1329   1309   1317    772    769    773    749    755    762    769    760    775    779    574    551    540    523    536    550    551    563    565    285    264    286    523    847    846    866    866    838    838    870    866   1300   1289   1301   1295   1312   1333   1288   1311    685    678    689    671    448    431    454    430    439    426    456    447   1062   1069   1077   1072   1089    616    616    637    617    606    960    973  
   21     33      0     43     29     46     19    363    317    355    357    341    343    341    312    340    342    576   1357   1360   1340   1349    805    802    806    782    787    794    802    792    808    812    606    583    571    555    567    581    582    594    597    300    281    303    550    880    879    899    899    871    871    903    899   1333   1322   1333   1328   1345   1366   1320   1344    685    677    690    671    418    401    424    400    409    397    426    418   1090   1097   1105   1100   1116    625    625    645    625    614    982    995  
   40     22     35      0     30     27     32    321    274    313    314    299    301    299    269    298    300    546   1316   1320   1299   1308    775    773    777    753    759    766    772    762    778    783    581    559    546    531    545    557    558    570    572    306    285    306    508    850    850    869    870    841    842    873    870   1296   1284   1297   1290   1308   1329   1284   1307    707    699    711    693    451    433    457    433    441    429    458    450   1076   1082   1091   1085   1103    638    638    659    639    628    979    991  
   16     12     29     36      0     21     11    349    301    342    342    328    330    327    296    327    328    549   1335   1338   1318   1326    777    774    778    754    759    766    774    765    780    784    577    555    543    526    539    553    554    566    568    280    259    281    534    852    851    871    871    843    843    875    871   1307   1296   1308   1302   1319   1341   1295   1318    677    670    681    663    442    425    448    424    433    420    450    441   1062   1069   1077   1072   1088    610    610    630    610    599    958    970  
   33     12     43     29     18      0     28    329    282    323    322    308    311    308    277    307    309    531   1314   1317   1297   1306    760    757    761    737    742    750    757    747    763    767    562    540    528    512    525    538    539    551    553    280    258    280    514    835    834    854    854    826    826    858    854   1288   1277   1288   1283   1300   1321   1276   1299    685    678    689    671    459    442    465    441    450    437    467    458   1052   1058   1067   1062   1078    613    613    634    614    603    952    964  
    8     20     19     41     12     32      0    357    310    351    351    336    338    336    305    335    337    560   1345   1348   1328   1337    788    785    789    765    770    777    785    776    791    795    588    565    554    537    549    564    565    577    579    284    264    286    543    864    862    882    882    854    854    886    882   1318   1308   1319   1314   1330   1352   1306   1330    676    669    681    662    432    415    438    414    423    410    440    431   1071   1078   1086   1081   1097    612    612    632    612    601    965    977  
  293    270    293    259    279    262    286      0     38     28      6     23     25     23     42     27     20    397   1019   1026   1003   1014    603    611    620    593    605    611    610    588    610    625    485    463    447    449    464    464    461    469    473    450    420    437    190    671    682    698    706    664    676    695    700   1037   1022   1039   1028   1050   1068   1024   1048    898    893    901    884    698    680    705    681    688    679    703    698   1009   1011   1027   1018   1040    788    785    808    786    780    994   1000  
  257    234    257    223    242    225    250     48      0     54     42     35     39     34      5     37     33    397   1057   1063   1040   1051    611    616    624    598    609    615    615    596    617    630    479    457    441    441    456    458    456    463    468    416    386    403    234    680    690    706    713    673    683    705    708   1065   1051   1067   1057   1078   1097   1053   1076    863    857    866    849    666    648    672    649    656    646    671    666   1004   1007   1021   1013   1034    755    753    776    754    747    977    984  
  286    263    284    249    271    256    278     28     45      0     29     17     13     17     46     15     19    425   1038   1046   1022   1033    631    639    648    621    633    639    638    616    638    653    511    489    474    475    490    491    488    495    500    460    430    447    205    698    710    726    734    691    704    723    728   1061   1046   1063   1051   1074   1092   1048   1072    905    899    908    891    683    664    689    666    672    664    687    682   1036   1038   1054   1045   1067    799    797    820    798    791   1018   1024  
  288    265    288    254    274    257    281      7     33     30      0     21     23     21     37     25     18    396   1023   1030   1008   1018    603    610    619    593    604    610    609    588    610    625    483    461    445    447    462    462    459    467    472    445    415    432    196    671    682    698    706    664    676    695    700   1040   1025   1042   1031   1053   1071   1027   1051    893    887    896    879    694    676    701    677    684    675    699    694   1007   1010   1025   1016   1038    783    780    803    781    775    991    997  
  275    252    274    240    261    245    268     26     29     20     22      0      5      1     30      5      5    414   1044   1051   1028   1039    623    629    638    612    623    629    629    608    629    644    499    477    462    462    477    478    476    483    488    444    414    432    214    691    702    718    725    684    695    715    720   1062   1047   1064   1052   1075   1093   1049   1073    890    884    893    876    677    658    683    660    667    657    682    677   1024   1026   1041   1032   1055    783    781    804    782    775   1003   1009  
  277    254    275    241    262    246    269     26     33     16     24      4      0      5     34      3      8    417   1044   1051   1028   1039    626    632    641    615    626    632    631    610    632    647    503    480    465    466    481    482    479    486    491    447    417    435    213    693    704    720    728    686    698    718    723   1063   1047   1065   1053   1076   1094   1050   1073    893    887    896    879    677    658    684    660    667    658    682    677   1027   1030   1045   1036   1058    787    785    807    785    779   1006   1013  
  275    252    274    240    260    244    268     26     28     20     22      1      5      0     30      5      4    414   1044   1051   1028   1039    623    629    638    611    623    629    628    607    629    644    499    476    461    462    477    478    475    483    487    444    413    431    214    691    701    718    725    683    695    715    720   1062   1047   1064   1052   1075   1093   1049   1072    889    884    892    875    677    658    683    660    667    657    682    677   1023   1026   1041   1032   1054    783    781    804    782    775   1002   1008  
  253    229    253    219    238    221    246     53      6     56     46     37     41     37      0     39     36    401   1062   1068   1046   1056    615    620    628    602    612    619    619    600    621    634    482    459    444    443    459    460    458    466    471    414    384    402    240    684    694    710    717    677    687    709    712   1071   1056   1072   1062   1084   1102   1058   1082    860    855    863    846    661    643    668    644    651    641    667    661   1006   1009   1024   1015   1037    754    751    774    752    746    978    985  
  274    251    273    238    259    244    267     29     32     18     26      5      4      5     32      0      9    419   1047   1054   1031   1042    627    634    643    616    628    634    633    612    634    649    504    481    466    466    482    483    480    488    492    446    416    433    216    695    706    722    730    688    700    720    725   1066   1050   1068   1056   1079   1097   1053   1076    891    885    894    877    674    656    681    657    664    655    679    674   1028   1031   1046   1037   1059    785    783    806    784    777   1006   1013  
  276    253    275    241    261    245    269     23     27     22     19      5      8      4     29      9      0    410   1041   1048   1025   1036    619    625    634    608    619    625    625    604    625    640    495    473    458    458    474    474    472    479    484    443    412    430    212    687    698    714    721    680    691    711    716   1058   1043   1060   1049   1071   1089   1045   1069    889    883    892    875    679    660    686    662    669    660    684    679   1020   1022   1037   1029   1051    782    779    802    780    774    999   1005  
