55

    0     93    236    297    523    505    491    569    607    859    783    837    825    832    487    446    446    505    513    632    948    960    289    319    334    343    518    525    801    827    859    826    844    766    848    812    745    787    837     97     66    514    521    441    179    179    617    625    553    536    398    289    392    357    337  
   93      0    147    208    466    437    440    517    555    909    840    884    874    879    427    388    390    455    446    695    968    983    275    302    314    338    605    616    712    735    767    733    752    674    844    804    748    777    832     48     64    455    463    375    129    123    706    712    638    625    309    200    301    264    250  
  243    157      0     62    475    421    463    534    569   1050    987   1023   1014   1018    318    284    291    362    323    772   1080   1096    374    395    401    441    760    766    609    597    627    594    609    533    928    883    843    853    915    188    184    460    468    372    222    209    859    867    793    778    228    149    205    144    190  
  308    222     66      0    492    429    485    551    585   1109   1048   1081   1073   1076    284    254    265    336    280    812   1128   1145    424    442    447    491    825    830    571    539    569    536    549    474    966    920    886    888    952    252    245    475    482    387    277    264    924    932    859    843    217    169    187    119    196  
  444    374    340    342      0     65     46     60     94    857    841    819    821    816    614    590    602    673    595   1069    747    770    273    255    240    287    847    888    442    560    596    568    607    531    527    476    483    442    513    358    438     14     12     73    290    287    948    930    852    878    205    232    228    268    205  
  454    375    315    306     84      0    113    139    164    927    905    890    891    887    568    546    560    629    544   1067    830    852    305    290    276    328    883    921    389    498    534    505    543    467    611    560    565    526    596    363    438     66     70     62    299    294    985    969    890    913    153    207    176    223    170  
  408    343    324    334     46    100      0     78    117    817    799    779    781    776    613    586    598    669    597   1036    719    742    229    211    195    242    802    843    485    597    634    605    642    565    509    458    456    425    494    323    406     53     55     76    255    253    903    885    806    833    215    220    237    270    201  
  471    406    379    382     42     99     64      0     39    834    826    795    799    793    655    631    643    714    635   1099    705    729    289    269    253    296    857    899    454    582    618    590    631    557    477    425    441    391    462    387    469     54     49    114    318    317    956    937    859    888    245    272    268    309    246  
  503    437    407    408     68    113     96     32      0    846    841    806    810    804    677    654    667    737    656   1131    702    726    319    299    283    325    884    927    441    576    612    586    628    555    465    414    439    379    451    418    501     77     72    140    350    348    983    963    885    916    265    299    288    331    271  
  660    723    857    915    812    868    769    802    820      0     76     42     34     42   1146   1105   1105   1164   1168    989    330    315    606    608    617    564    389    446   1253   1360   1396   1365   1397   1318    525    551    455    568    531    696    725    821    823    822    695    705    413    372    348    411    922    840    933    929    868  
  624    693    832    891    817    870    773    811    831    108      0    121     99    117   1110   1069   1068   1125   1135    918    415    405    593    598    608    555    314    371   1257   1355   1391   1359   1390   1310    576    594    489    606    580    668    689    826    828    821    674    684    338    297    273    335    911    824    921    913    855  
  634    693    826    882    772    829    730    762    779     42     96      0     18      4   1118   1077   1078   1138   1138    988    299    286    571    572    580    528    395    455   1213   1321   1357   1327   1360   1280    485    510    414    527    491    665    698    782    783    784    661    672    430    389    357    420    885    805    897    894    832  
  630    691    825    882    779    835    736    769    787     38     79     23      0     18   1115   1075   1075   1134   1136    974    320    308    573    575    584    531    380    439   1220   1326   1362   1331   1364   1285    500    524    425    540    506    664    695    788    790    789    662    673    413    372    341    404    889    807    900    896    834  
  630    690    823    879    771    827    728    761    778     43     94      6     15      0   1114   1074   1075   1135   1135    984    302    290    568    570    578    526    392    451   1212   1319   1355   1325   1358   1278    486    510    413    527    492    662    695    780    782    782    659    670    426    386    354    417    883    802    895    892    829  
  614    567    450    411    894    824    892    954    985   1472   1397   1448   1438   1443      0     50     50     69     63    764   1527   1543    822    843    850    889   1081   1058    828    661    666    642    608    577   1375   1330   1292   1298   1362    612    533    877    884    790    667    656   1166   1191   1131   1087    602    579    568    505    600  
  565    519    406    370    857    789    854    917    949   1423   1348   1400   1389   1394     41      0     17     83     87    738   1481   1497    776    798    805    843   1032   1010    814    661    669    643    614    576   1332   1287   1248   1256   1319    564    484    840    847    753    622    610   1118   1142   1081   1039    567    538    534    469    562  
  572    528    419    386    874    807    870    934    966   1430   1354   1407   1396   1402     47     21      0     72    100    723   1492   1508    788    811    818    855   1033   1009    834    681    688    663    634    596   1346   1301   1261   1271   1333    574    491    857    864    770    633    622   1117   1143   1083   1039    585    554    552    486    579  
