95

    0     34     52     52     62     13     46     17     73     31     45     29     42    892    901    901    868    914    930    173    141    114    156    165    153    134    130    169    287    303    313    319    304    303    267    314    348    295    317    122     77    110     86     73    101     54     83     83     85     85     78     50     94    479    446    512    805    776    808    806    829    808    791    810    808    799    770    806    832    890    928    909    895    910    919    959    908    963    902    927    912    895    930    965    136    115    143    129    130    128    104    161    138    128    173  
   34      0     46     60     30     26     38     17     55     17     29      9     21    880    890    890    856    902    919    144    113     94    125    141    122    101    104    140    320    337    347    352    337    336    300    347    381    328    350    111     64     90     76     56     86     29     71     71     61     72     65     33     79    469    435    502    773    745    777    775    798    777    759    778    776    767    739    775    801    881    919    899    887    902    910    950    900    954    894    919    904    887    922    957    130    113    151    132    131    122    106    163    136    127    176  
   52     46      0     23     64     56      9     44     27     31     19     39     28    841    850    851    818    863    879    133    101     66    124    120    121    109     88    131    308    330    339    344    328    328    296    342    375    318    340     71     27     62     35     27     51     30     32     33     46     34     28     18     44    515    481    548    770    738    771    768    793    771    754    774    772    762    732    768    795    839    878    859    845    860    869    909    859    913    852    877    862    846    881    915     87     68    106     87     85     78     60    117     90     82    130  
   52     60     23      0     83     60     28     52     47     44     39     51     46    843    853    853    821    865    882    153    122     82    145    137    142    131    107    151    287    309    319    323    307    308    276    322    355    297    319     77     43     79     45     47     64     51     47     47     67     49     44     39     59    527    493    559    790    757    790    787    812    790    773    793    791    781    751    787    813    840    878    860    846    860    869    910    859    914    852    877    862    845    880    916     88     65     93     78     79     79     54    110     87     78    122  
   62     30     64     83      0     53     56     46     61     42     45     37     37    877    887    888    853    900    916    126     96     91    103    128    101     77     92    121    349    365    375    381    366    365    329    376    409    357    379    116     72     87     85     62     89     36     78     78     56     78     73     47     83    456    422    488    748    721    753    752    773    753    735    754    751    743    715    751    777    880    919    898    886    903    910    948    900    953    894    920    905    888    922    957    138    126    169    147    144    131    120    176    147    139    189  
   13     26     56     60     53      0     49     13     73     29     45     25     40    896    905    906    873    918    935    168    137    114    150    163    147    127    128    164    298    313    323    329    314    313    276    324    357    305    327    126     79    110     90     74    103     51     86     86     83     88     81     49     96    468    434    501    798    770    802    800    823    802    785    804    801    793    764    800    826    895    933    914    901    916    924    964    914    969    908    933    918    901    936    971    142    122    153    138    138    134    112    169    144    135    182  
   46     38      9     28     56     49      0     37     28     22     11     30     19    848    857    858    825    870    886    133    101     69    122    122    119    105     89    131    311    331    341    346    330    330    297    343    377    320    342     77     32     65     42     28     56     23     38     38     45     40     33     11     49    506    472    539    770    738    771    769    793    771    754    774    772    762    732    769    795    847    885    866    853    868    877    916    866    921    860    885    870    853    888    923     95     76    115     95     94     86     68    126     99     90    139  
   17     17     44     52     46     13     37      0     61     17     32     13     28    884    894    894    861    906    923    157    125    102    140    151    137    117    116    153    303    320    330    335    321    320    284    331    365    311    333    114     67     98     78     61     91     39     74     74     71     75     68     37     84    475    442    508    788    759    792    790    813    792    774    794    791    782    753    790    816    883    921    902    889    904    913    953    902    957    896    921    906    889    924    959    131    111    145    128    128    122    102    160    134    125    172  
   73     55     27     47     61     73     28     61      0     45     29     51     35    825    835    835    801    848    864    107     75     42     99     94     96     86     62    105    333    355    365    370    354    354    322    368    401    344    366     57     12     38     25      1     31     28     18     17     21     18     13     24     24    516    482    549    744    712    745    742    767    745    728    748    746    736    706    742    769    826    864    844    832    847    855    895    845    899    839    864    849    833    867    902     78     66    113     89     85     71     63    117     87     79    129  
   31     17     31     44     42     29     22     17     45      0     16      8     12    868    878    878    845    891    907    142    110     85    126    135    124    105    100    139    312    330    340    345    330    329    294    341    375    320    342     98     52     81     63     45     75     23     58     58     55     60     53     21     68    485    451    518    775    746    778    776    799    778    761    780    778    769    740    776    802    868    906    887    874    889    898    937    887    942    881    906    891    874    909    944    116     98    135    116    116    108     90    147    121    112    160  
   45     29     19     39     45     45     11     32     29     16      0     23      9    853    862    863    829    875    891    130     98     70    116    121    113     98     86    127    318    338    347    352    337    337    303    349    383    327    349     83     36     66     48     30     59     14     43     43     41     44     37      5     52    497    462    529    765    734    767    765    788    767    750    769    767    758    728    765    791    853    891    872    859    874    882    922    872    926    866    891    876    859    894    929    102     85    125    105    103     94     78    135    107     99    148  
   29      9     39     51     37     25     30     13     51      8     23      0     17    875    885    885    852    897    914    145    113     91    127    139    124    105    103    141    314    331    341    347    332    331    295    342    376    322    344    105     59     87     70     51     81     27     65     65     59     66     60     27     74    477    443    510    776    747    779    778    800    780    762    781    779    770    741    777    804    875    913    894    881    896    905    944    895    949    888    913    898    882    916    951    124    106    143    124    124    116     98    155    128    120    168  
