115

    0     24      8     26     26    854    878    831    845   1472   1437    886    898    864    862    855    861    852    870    865   1282   1259   1261   1265   1280   1298   1251   1265   1271   1271   1277   1163   1162   1157   1159   1182   1162   1161   1163   1144   1194   1181   1169   1175   1736   1771   1759   1741   1732   1765   1757   1755   1785    938    922    943    952    922    936    901    962    958    938    958    940    140     96    130     77    133    114     95    149    134    751    720    764    840    839    810    842    817    837    832    826   1313   1320   1324   1324   1326   1339    635    633    673    648   1080   1100   1086   1097   1066   1098   1063   1099   1091   1094   1087   1081   1158   1238   1228   1259   1228   1229   1234   1231  
   31      0     23      8     41    841    865    818    831   1468   1433    888    900    866    865    857    863    854    872    867   1275   1253   1254   1258   1273   1291   1244   1258   1264   1265   1270   1151   1150   1144   1148   1170   1150   1148   1151   1132   1182   1169   1157   1162   1738   1773   1761   1742   1734   1767   1758   1757   1787    929    914    936    945    915    929    894    954    950    930    951    932    156    117    142     97    151    134    111    170    155    742    710    755    843    842    814    844    820    840    835    829   1294   1301   1304   1305   1306   1319    613    611    651    625   1075   1096   1081   1092   1061   1093   1058   1094   1086   1089   1083   1076   1149   1220   1210   1242   1210   1211   1217   1214  
   10     19      0     23     23    848    871    824    838   1467   1432    882    894    860    858    851    857    848    866    861   1276   1254   1255   1259   1274   1292   1245   1259   1265   1266   1271   1156   1155   1150   1153   1176   1156   1154   1157   1137   1187   1174   1162   1168   1732   1767   1755   1737   1728   1761   1753   1751   1781    932    916    937    946    916    930    895    956    952    931    952    934    140     98    129     78    134    116     95    151    136    745    713    758    836    835    807    838    813    833    828    823   1306   1313   1316   1317   1319   1332    629    626    666    641   1074   1095   1081   1092   1061   1093   1057   1093   1086   1088   1082   1075   1152   1231   1221   1252   1221   1222   1227   1224  
   31      8     25      0     46    848    871    824    837   1476   1441    896    908    874    872    865    870    862    879    875   1283   1260   1261   1265   1281   1298   1251   1265   1271   1272   1278   1158   1157   1151   1154   1177   1157   1155   1157   1138   1188   1175   1163   1169   1745   1780   1768   1750   1741   1774   1766   1764   1794    936    922    943    952    922    937    901    961    957    937    958    940    162    122    149    102    156    139    117    175    160    749    717    762    851    850    821    852    827    848    843    837   1298   1304   1308   1309   1310   1323    615    613    654    628   1083   1103   1088   1100   1069   1101   1065   1101   1093   1096   1091   1083   1156   1225   1215   1246   1215   1216   1222   1218  
   26     38     23     44      0    836    859    813    826   1448   1412    861    872    839    836    829    835    827    845    840   1259   1236   1238   1242   1257   1275   1229   1242   1248   1248   1254   1143   1142   1138   1139   1162   1143   1141   1144   1124   1174   1162   1150   1155   1711   1746   1734   1715   1706   1739   1732   1730   1759    916    899    920    929    899    913    878    939    936    915    935    917    117     77    106     57    111     94     72    130    115    729    698    742    814    813    785    816    791    811    807    801   1302   1309   1313   1313   1315   1328    632    629    667    643   1056   1076   1062   1073   1042   1074   1039   1075   1068   1069   1063   1057   1137   1224   1214   1246   1214   1216   1220   1218  
 1033   1012   1025   1018   1016      0     25     29     26    778    756    694    707    697    731    689    678    674    664    696    530    510    505    504    535    533    490    511    513    516    530    316    314    304    314    335    313    310    313    295    344    329    318    323   1191   1226   1213   1187   1200   1230   1211   1208   1253    224    257    288    287    293    298    258    264    247    260    300    267    996   1025    982   1022   1010   1019   1006   1036   1031    247    253    257    734    729    744    713    727    731    726    705    595    615    620    618    623    625    530    521    475    509    446    455    435    446    440    457    426    453    432    462    465    434    358    463    455    484    457    460    448    460  
 1060   1039   1051   1045   1042     28      0     56     46    759    738    703    715    707    741    698    687    683    673    705    510    489    485    483    515    511    469    491    492    495    510    292    290    281    289    311    289    286    289    271    320    305    294    299   1178   1212   1199   1174   1187   1217   1198   1195   1240    218    255    285    283    292    296    258    256    239    256    295    263   1022   1050   1008   1048   1036   1045   1032   1062   1057    264    273    272    745    740    756    723    739    742    737    716    585    606    611    609    615    615    551    543    494    530    437    444    425    436    432    447    417    442    421    453    456    424    336    450    442    470    445    447    434    448  
 1008    987    999    993    991     27     51      0     18    802    780    693    706    695    728    686    676    671    663    694    555    534    530    529    559    558    515    536    538    541    555    342    340    329    339    361    338    335    338    321    370    354    344    348   1210   1246   1233   1207   1219   1250   1231   1228   1273    240    269    301    301    304    310    268    280    264    274    314    280    973   1001    959    998    987    996    982   1014   1008    238    240    250    731    726    739    709    723    727    722    701    601    621    626    624    629    631    505    496    451    485    463    472    453    464    456    474    442    470    450    479    481    451    384    473    465    494    467    469    459    470  
 1028   1006   1019   1012   1011     26     45     24      0    803    781    714    726    716    749    707    696    692    683    715    554    534    529    528    559    556    513    535    537    540    554    332    330    318    330    351    328    324    328    311    359    343    333    337   1217   1252   1239   1213   1225   1256   1237   1234   1279    250    282    313    313    318    323    282    289    273    285    325    292    995   1022    980   1019   1008   1017   1003   1035   1029    261    263    272    752    747    761    730    744    748    744    722    584    603    608    606    611    614    506    498    450    486    472    480    461    472    466    483    452    478    457    488    490    460    380    455    447    477    449    452    442    453  
 1591   1580   1583   1587   1566    779    759    803    803      0     49    769    767    792    820    795    782    787    763    790    256    274    281    285    249    266    298    274    275    271    254    559    566    604    556    552    576    587    579    579    564    587    581    588    491    519    508    480    511    533    506    503    554    592    595    568    559    588    573    615    557    567    580    551    576   1498   1541   1492   1548   1512   1528   1526   1528   1530    779    816    762    842    839    876    824    858    842    843    833   1074   1104   1108   1103   1111   1096   1307   1298   1253   1287    416    394    409    397    431    397    434    396    403    403    410    415    439    926    928    933    933    936    900    933  
