125

  0  457  224  437  165  935  488  612  679    9   87  838  603  958  834  749   17  594  867  419  205  965  967  446  321  523  143  333  798  988  927  737   97   60  166  891  926   81   36  117  455  125  830  878  980  383  570  321   78  593  517  668  884  738  472  552   30  522  111  310  304  962  584  314  406  535  964  462  761  667   17  264  363  124  908  356  711  242  321  766   62  681  344  785  617  631   40  782  702  760   24  488  418  211  171  170  603  124  219  968  805  691  299  697   15  584  569  656  404  232  623  610   22  391  259  919  780   78  420  121  684  990  998  596  970  
457    0  399  513   66  517  454  213  199  813  209  256  481  342  271  801  285  285  120   36  940  410  905  958  700  441  456  639  573  187  740  386    9  949  411  161  916  386  298  886  548  616  474  719  138  778  186  751  380  460  191  776  230  746  306  165  369  259  549  106  874  105  454  129  451  758   89  233  943  167  405  721  847  284  678  103  998   25  486  156  138  343   52  443  591  250  622  498  864  750  188  160  543  450  713  569  132  239  236  610  184  789  191  265  618  798  121  529  191  844  613  877  981  830  358  180    4  624  561  961  559  185   84  857  146  
224  399    0  437   36  515  117    9  332  785  992  853   73  236  542  601  764  780  314   68  659  926  467  517  904   35  794  648  507  873   62  780  685   62  956   24  490  945  992   84   44  112  584   84  939   42  548  224  417  325  586  169   30  492  600  316  765  718  381  579  322  146  575  523  505  420  502  823  883  490  571  568  383  520    7    9  621  576  864  885  789  608  787  261  984  789  138  715  535  377  526  758  729  147  584  166  471   38  742  527  812  125  111  235  132  311  290  500  793    9  861  890  429  332  812  931  866  610  725  968  875  229  929  882  119  
437  513  437    0  842    2  883  241  483  332  613   12   91  430  459  320  213  667  364  291  855  482  850  623  533  812  964   18  163  332  245  883  817  594  637  328  569  503  746  120  811  598   44  952  699    3  522   58  307  766  959  411  633  322  997  401  236  588  257  496  630  975  893   60  306  193  565   64  860   82  884  207  609  424  248  895  778  320  954  480  791   53  991  620  951  915  522   23    4  931  475  448  596  332  515  125  928  483  398  470  220  554  146  267  803  766  324  118   27  943  108  857  332   88  419  255  625  602  435  481  883  870  874  654  239  
165   66   36  842    0  625  332  797  606  854    2  870  725  575  100  508  690  931   29  582  444  998  162  789  380  464  964  207  412  120  763  774  869  195  515  175  439  779  196  114  238  704  346  510  179  896  804  179  400  910  267  444   36   24  884  698  205  649  148  924  502  209  324  577  707  503  734  884  358  199  794   15  587  298  683  696  731  197  437   81  633  419  603  259  854  303  324  360  830   24  169  526   57  338  361  786  358  300  145  646  281  349  137  461  801  188  126  984  912  393  931   52  579  800  336  278  383  890  422  342  577  582  229  130  955  
935  517  515    2  625    0  273  155   36  738  481  696  864    3   19  142  780  894  895  108  914  384  330  670    2  664  978  485  399  568  844  273  504  549  970  645   49  560  572  508  788  236  629  240  565  169   87  649   20  871  284  979  175  992  251   35  211  582   26  446  455   22  879  486  355  750  437  890   66  634  638  123  503   40  223  276  166  448  150   82  748   70  638  980  438  586  227  524  935    1  151  913  241  373  141  923  149  707  267  686  291  573  275  773  668  316  712  719   76  249  719  363  395  314  707  710  319  781  563  450   97  425  395  572   90  
488  454  117  883  332  273    0  581  629  548  905  935  580  297   49  319  946  291  255  762  939  143  753  472  434  624  143  286  843  820  461  372  823   18  621  634  274  118  404  474  979  367  823  959   10  591  621  953  245  116  536  949  626  278  139  330  384  455  633  988  208  467  964  931  525  608  426  331  895  142  710  484  735  380  435  537  505  249  407  991  799  951  327  639  516  383  539  571   16  597  215  211  743  898   95   71  889  292  240   23  881  727  602  119  765  365  111  737  240  567  487  420  318  262  361   62   52  683   12  783  835  248  117  259  246  
612  213    9  241  797  155  581    0  229  605  440  362  343  640  763  600  259   24  529  925  965  993  509  660  798  475  155  368  414  829  665  180  792  466  981   76  493  126  283  886  490  714  690  642  480  880  207  229   36  380  552  468  319  673  780  180    2  225  586  588  625  312  383  439  321  284   21  210  661  437  953  499  731  353  589  127  330  531  169  433  160  217  598    3   17   33  957   59  960  105  292  885  471  208  623  712  784  604  344  246  670  494  552  953  773  708  429  208  917  772  225  917   87  605  466  710  896  556  109  226  698  204  866  755  275  
679  199  332  483  606   36  629  229    0  663  677  918  670  367  419  952  729  877  780  266  281  111   85  157  586  895  253   41  915  259  150  131  363  949  716  860  494  174  489  462  484  225  319  855  374  127  745  193  673  856  788  130  498    4  601  556  360  377  438  150   85  627  105  404   33  613  722   51  809    3  976  391  543  537  603  726   48  446  146  991   61  394  631  329  473  763  161  558  857  311  961  957  898  732  448  105  742  919  536  372  985  421   21  502  213  318  535  969  217  701  856  735  816  163  667  510  270  328  544  622  560  843  302  717   99  
  9  813  785  332  854  738  548  605  663    0  638  487   96   69    0  837  217  462  109  482  601  701  854   38  302  340  590  171  882  986   70  943  458  135  475  560  367  208  852  418  479  113  345  771  588  942   76  319  797  799  382  129  688  941  883  923  628  313  349  590  440  451  361  605  208   62  171  761  669  549  949  646  951  951  254  749  730  113  121  851  689  261  295  986  283  268  308  408  239  179  960  597  377  881  423  549  356  698  878  572  824   98  917  419   46  980   25  656  354  394  834  523  181  144  799  584  650  701  165  183  433  653   69  195  268  
 87  209  992  613    2  481  905  440  677  638    0  475  343  226  531  862  978  579  316  825  176  556  222  671  294  857  462   23  599  539  331  960  833  622  988  279  877  836  601  607  870   43  703  417  380  381  187  850  764  539  559  491   25  394  463  144  159  759  730  665  470  297  125  659  193  387  601  620  493  593  754  484  459  834  430  727  296  800  671  947  645  722  869  647  370  808  242  488  762  122  814  914  440  970   92  809  758  725    2  244  328  548  913  694  638  267   12  799  308   80  617  161  733   10  385  701  229  481  144  195  420  128  918  395  875  
838  256  853   12  870  696  935  362  918  487  475    0  642  239  671  816  883  541  740  172  144  907  653  671  100  357  430   26  862  995  816  489  776   41  339   67  860   41  611  950  581  128   38  371  447  313    6  718  229  477   32  708  491  957  368  465  355  865  249  158  960  245  716  976  182  225  213  759  195  754  364  112   81  905   66  318  233  422  467  435  250  406  337  171  241   52  380  752  851  214  773  403  799  846  142  150  998  750  174  150  364  437  904  131  833  226  274  940  858  525  904  640  693  882  421  531  495  434  514  924  231   88  423   57  897  
603  481   73   91  725  864  580  343  670   96  343  642    0  589  592   72  695  175  794  759  512  131  351  581  459  433  797  387  607  610  180  322  163  524  754  510  748  710   94  908   66  339   83  328  995  189  684  195  419  330  777  947  653  433  491  186  582   83  755  977  555  148   56  399  896  262  775  754  683  674  673  178  100  352  639   16  759  923  128  765  193  606  332  630  422  550  630  796   89  799  560  461  997  662  259  665  309  479  661  719  514  762  367   82  859  848  987    8  323  857  423  479  952  415  506  953  979  833  499  588  716  913  987  785  137  
958  342  236  430  575    3  297  640  367   69  226  239  589    0  601  951  848  883  991  512  778  284  575  489  756  446    8  572  763  856  786  153  749  765  873  485  460  953  659  261  779    9  957  742  964  333  257  993  484  471  453  620  310  146    4  191  346  342    9  381  984  831  113  831  540  687  252  625  903   17  105  218  615    8  827  684  763   25   22  944  516  756  322  131   80  773  195  934  651  348  706  398  439  312  510  677  880  654  285   92  765  346  936  699  886  682  754  940  482  702  211  531  818  796  959  855  546  537  731  852  724  664  143   31  725  
834  271  542  459  100   19   49  763  419    0  531  671  592  601    0  290  630  345  373  555  202  919  510  140  410  938  171  307  989  519  728  184  113  215  757  377  511  644  361  940  891  936  662  172  350  411  344  343   37  640  336  790  658  382  384  907  757  559  872  808  637  925   40   14  880  890  168  765  830  759  986   40  355  328  636  751  594  241  827  893  370  358  794  974  669   19  531  229  855   64  472  710  412  210   42   78  877  612  847  976  146   24  449  991   52  967  128  288  678   19  444  238  766  596  530  557  942  252  533  970  417  259  520   73   67  
749  801  601  320  508  142  319  600  952  837  862  816   72  951  290    0  369  722  779  733   58  123  828  650  281  202  771  117  520  171   21  772   77  120  829  881  534  642  331  339  405  983   30  331  693  601  248  489  876  546   26  828  290  685  701  222  367   48  710  174  689  360  747  281  745  775  757  369  911  968  107  726  980  308  888  979  990  720  382  696  271  324  362  628  703  982  549  694  860  818  184  166  927  365  309  498  894  226  231  860   12  522   91  864  250  851  453  218  268  783  179  678  358  521  888  928  615  407  475  452  687  716  633    2  261  
 17  285  764  213  690  780  946  259  729  217  978  883  695  848  630  369    0  985  321   15  833  955  138  873   83  961  596  805  559  276  310  351  951  635  592  905  628  957  237  520  831  973  349   31   13  498  738  398  139  398  212  521  540  602  406  819  162  340  322  164  839  703  551  836  618  350  140  934  876   89  851  600    9  961  356  455  411  889   15  554  210  483  328  888  941  870  304  726  699   56  426  251  451  445   32   44  123  470  157  541  205  689  561  877  644  105  295  953  351  517  967  733  799  618  834  277  163  982  388  750  971  809   68  962  842  
594  285  780  667  931  894  291   24  877  462  579  541  175  883  345  722  985    0  584  278  226  512  723  246   70   62  158  731  628  468  419  830  922  963  967  225  730  248  401  549  866   92   32  877  169  620  121  296  289   71  455    5  578  953   27  569  805  930  876  849  842  839  634   72   42  378  209  261  777   23  194  848   35  670  132  296  636  710  196  882  619   51  543  277  299   90  809  521  602   78  744  865  235  451  581  973  125  786  605  470  823  881  359  104  360  675  188  468  576  868  874  436  456  844  762  713  348  839  523  680  598   40  539  553  122  
867  120  314  364   29  895  255  529  780  109  316  740  794  991  373  779  321  584    0  408  966  677  672  120   77  200  920  697  502  717  912  208   51  818   31   93  471  470  502  501  770  779  436  987  703  278  328  878  921  128  826  843  238  725   85  500  231  384  665  965  524  250  186  134  807  341  945  131  591  986  404  187  804  772  699  872  497  138  603  493  979  625  931  543  254  118  827  933  269    8  275  953  681    9  478  182   70  197  767  970   79  207  970  784  425  517  754  126  871  649  504   47  491  168  184  117  113   39  245  137  756  376  552  842  891  
419   36   68  291  582  108  762  925  266  482  825  172  759  512  555  733   15  278  408    0  170  572  830  859  103  768  524  621  285  454  608  392  913  964  159  535  645   14  595  711  784  352  544   97  628  736  967  960  778  450  688  801   88  963  644  871  489  940  577  644  290  649  158   63  814  887  216  331  152  277  702  764  736  827  644  106  456  192  978  248  954  513  890  977  896  425   42  178  578  984  316  178  551  456  138   30  715  967  642  703   31  850   71  347  993  237  288   73   20  667  867  856  403  361  888  971  534  959  435  409   37  189  379  327   63  
205  940  659  855  444  914  939  965  281  601  176  144  512  778  202   58  833  226  966  170    0  982  339  477  790   57   69  171  424  163  381  314  310  556  462  325  810  925  914  756  748  695  761  938  962  312  648  101  471  410    7  274  955  918  410  510  458  764  607  613  759   98  589  208  145  662  291  428  397  707  139  668  247  860  899  600  441  834  718  625  719   50  486  875  958  498  443   98   11  375  410  824  460  430  622  719  327    2  354  432  879  415  853  420  629  827  657  632  865  364  411  615  395  541  439  855  394  441  329  939  610  510  493  939  488  
965  410  926  482  998  384  143  993  111  701  556  907  131  284  919  123  955  512  677  572  982    0  323  184  942  558  507  431  604   94  788  773  116  665  444   13  539  829  370  389  328  489  572  132  999  305  368    1  999  373  804  986  653  278  394    4  210  308  117  500  418  685  854  489  565  294  659  835  793  571  775  110  390  584   29  708  870   94  551  424   83   69  245  469  864  512  730  681  239  983  914  487  900  471  595  454  260   70  921  802    0  191  145  737  136  853  128  628  970  128  600  814  746  223   85  392  348  213  960  341  764  713  954  480  453  
967  905  467  850  162  330  753  509   85  854  222  653  351  575  510  828  138  723  672  830  339  323    0  525  356  264  500  316  362  771  115  942  952  854  293  523  814  790  428  131  579  259  721  121  637  614  799  820  343  510  688  185  720  981  799  982  833  621  167   86  579   25  152   67  576  271  835  685  395  492  754  601  663  248  911  992  270  508  355  518  830  316  780  660  987  121  558  893  534  615  464  560   99  589  433  632  995  282  259   54  664  784  555  322  357  914  307  455  203  427  242   54  661  892   50  780  487  520  642  796  813  880  740  942  311  
446  958  517  623  789  670  472  660  157   38  671  671  581  489  140  650  873  246  120  859  477  184  525    0  568  769  309  955  229  941  465  426  959  730  692  695  548  495  612  424  344  762   98  386  100  159  843  152  223  885  408  214  420  256  687  378  720   89  880  106  242  154  513  264  566  214  893  265  783  723  878  731  802  951  789  949  531   34  169  926  104  591  875   63  815  448  466  778  635  925  221  539  706  657  376  365  536  592  132  294  639  790  167  314  551   12  807  505  590  371  446  330  980  255  404  901  665  874  581  161  719  279   93  666  116  
321  700  904  533  380    2  434  798  586  302  294  100  459  756  410  281   83   70   77  103  790  942  356  568    0  695   77  246   52  957  420  210  323  636  809  215  257  829  294  728  134  312   89  678  250  749  652  713  590  339   28   50  830  713  455  386  482  116  199  589  549  601   83  384  406  969  529  246  280   82  822  689  852  870  904  829  591  492  396  319  666  906  754  873  202  698  619  703  436   89  866  156   99  856  877  512  167  184  605  927  519  536  528   69  495  762  678  434  620  150  677  685  876  294  694  979  270  438  672  365  455  660  755  183  821  
