70

    0     25     18     25      7     18     14    669    650    656    693    694    688    690    705    553    547    550    565    563    567    499    483    490    488    481    727    748    730    741    760    729    741    760    753    680    683    703    681    468    469    545    547    738   1150   1173   1133    995   1012   1004   1022   1001   1014   1032   1021    682    685    691    666    666    677    593    593    603    614    601    973    286    284    599  
   25      0     41     50     20     42     32    672    654    660    697    698    692    694    710    533    527    531    545    543    547    505    490    497    493    488    735    754    738    749    768    736    748    761    755    683    686    706    684    478    478    544    546    762   1131   1154   1113    979    997    989   1007    986    999   1016   1005    686    689    695    669    670    680    583    584    593    604    592    995    301    299    597  
   18     41      0     13     22     18     11    678    659    664    702    703    696    697    713    570    564    567    582    581    584    505    490    496    495    487    732    754    736    747    765    735    747    770    762    688    691    711    691    473    475    556    558    726   1167   1190   1150   1012   1029   1021   1039   1018   1031   1048   1037    690    693    699    675    674    686    608    608    618    629    616    966    287    285    610  
   25     50     13      0     31     14     23    670    651    655    694    695    688    689    705    574    568    571    586    585    588    496    480    486    486    478    722    744    726    737    755    725    737    762    755    680    683    703    683    463    465    549    552    714   1171   1194   1154   1013   1030   1022   1040   1019   1032   1049   1039    682    685    691    667    665    678    606    606    615    627    614    953    275    273    604  
    7     20     22     31      0     24     14    673    654    659    697    698    692    693    709    550    544    547    562    560    564    503    488    494    492    485    732    752    735    745    764    734    745    763    756    683    687    706    685    473    474    547    550    744   1147   1171   1130    994   1011   1003   1021   1000   1013   1030   1019    686    689    695    670    669    681    593    594    603    614    602    979    292    290    601  
   18     42     18     14     24      0     23    661    641    646    685    685    679    680    696    561    555    558    573    572    576    488    473    479    477    470    715    737    719    730    748    718    730    752    745    671    674    694    673    456    458    539    541    721   1158   1181   1141   1000   1016   1008   1027   1006   1019   1036   1025    673    676    682    658    656    669    593    593    603    614    601    956    271    269    593  
   14     32     11     23     14     23      0    681    662    667    705    706    700    701    717    564    558    561    576    574    578    510    494    501    499    492    738    759    741    752    770    740    752    772    765    692    695    715    694    479    480    557    560    736   1161   1184   1144   1007   1025   1017   1035   1014   1027   1044   1033    694    697    703    678    677    689    606    606    616    627    615    976    294    292    611  
  669    672    678    670    673    661    681      0     26     38     28     28     45     42     53    594    599    599    615    623    619    193    207    208    193    214    161    138    149    157    176    144    148    104     88     22     23     34     23    248    237    157    157    852    957    976    950    703    706    701    720    700    713    720    719     40     32     41      8     34     12    337    316    323    333    329    793    442    441    127  
  650    654    659    651    654    641    662     26      0     19     44     45     45     44     59    596    600    601    617    624    620    169    183    184    170    190    151    136    141    150    171    137    143    129    113     30     33     54     48    223    213    152    152    827    973    992    965    721    724    719    739    718    731    739    738     38     37     44     20     22     29    344    323    331    341    336    774    418    417    131  
  656    660    664    655    659    646    667     38     19      0     44     46     33     34     50    613    617    618    634    642    638    168    182    182    172    189    133    120    123    133    153    119    125    136    117     30     33     56     60    219    210    168    168    815    991   1010    983    738    741    736    756    736    748    756    755     27     31     36     31     11     34    362    341    349    360    354    757    418    417    149  
