120

    0     75     79    459    362    388    360    374    822    830    908    908    849    864    907    837    859    778    844    445    590    490    520   1331   1343   1403   1443   1395    582    567    628    630    651    628   1026    991   1000    973    985   1066   1073   1011    330    324    309    280    309    347    261    340    413    417    770    742    745    741    725    681    646    744    599    521    464    593    516    712    652    676   1041   1131   1111   1147   1165   1137   1196    369    397    394    342    395    360    394    368    357    452    391    357    372    356    373    380   1549   1302   1417   1395   1367   1346   1398   1400   1008   1014    983    989    962   1020   1067    991    531    382    458    499    466    458   1325   1275   1358   1338   1295   1302    558  
   44      0     76    488    381    412    378    393    786    792    869    869    816    826    867    799    821    751    815    409    548    457    485   1288   1301   1357   1397   1353    532    521    575    580    591    577   1017    988    992    960    979   1060   1065   1005    374    367    352    324    352    390    305    384    449    452    732    702    711    709    696    648    619    710    628    549    495    620    544    679    627    638    986   1074   1053   1090   1106   1079   1137    349    381    379    332    379    347    381    364    345    472    410    379    390    376    394    400   1496   1234   1347   1325   1297   1277   1328   1331    942    946    919    921    897    955   1003    924    487    412    487    526    495    486   1264   1214   1298   1278   1238   1242    521  
   79    101      0    533    440    466    439    452    885    891    969    968    913    925    966    898    920    846    911    507    648    554    583   1388   1401   1458   1498   1453    633    622    676    681    689    678   1101   1068   1075   1047   1061   1142   1149   1087    366    355    337    309    334    368    292    381    479    485    831    802    809    806    792    745    713    808    673    595    536    668    590    776    721    737   1086   1173   1152   1190   1205   1179   1236    440    469    466    416    467    433    467    444    430    530    469    435    450    434    451    458   1596   1324   1435   1412   1386   1367   1418   1421   1036   1039   1014   1013    992   1050   1098   1019    587    456    533    575    541    532   1362   1313   1397   1377   1337   1340    619  
  502    555    568      0    248    166    276    238    828    854    918    919    831    884    931    853    880    736    799    582    696    585    612   1330   1332   1417   1449   1378    744    711    799    781    875    780    808    743    778    796    754    823    841    778    345    371    381    381    399    418    376    323    123    104    808    794    761    740    707    702    639    750    140     63     38    136     58    728    632    737   1161   1266   1253   1274   1308   1273   1340    468    460    453    420    456    437    443    393    433    205    231    214    259    248    225    238   1620   1547   1675   1660   1626   1594   1648   1640   1238   1260   1200   1245   1189   1237   1279   1225    675     81     11     57     12     16   1474   1429   1495   1472   1420   1452    651  
  362    387    440    151      0     50     29     13    623    644    715    715    634    677    724    645    673    544    611    336    459    344    373   1141   1146   1224   1258   1195    500    469    556    541    629    539    707    659    679    671    660    739    750    686    372    392    395    384    411    440    372    356    215    200    592    573    550    533    504    486    427    541    273    197    180    257    193    515    424    512    934   1038   1023   1047   1079   1045   1111    221    215    208    173    211    190    199    147    186     92     30     22     18      6     16     19   1412   1304   1431   1416   1382   1351   1405   1398    994   1015    957    999    945    995   1038    981    431    115    147    167    152    144   1245   1198   1269   1246   1195   1223    414  
  395    433    470    102     82      0    111     73    689    712    781    781    697    744    791    712    740    605    671    418    537    423    452   1203   1206   1287   1321   1255    581    549    636    620    711    619    735    680    705    707    685    761    775    710    355    377    382    374    399    425    365    337    175    158    662    645    618    599    568    555    495    608    228    150    131    214    146    584    490    585   1009   1113   1099   1122   1155   1120   1187    303    296    289    255    292    272    279    228    267     82     70     50     94     82     60     74   1481   1384   1512   1497   1463   1431   1486   1478   1075   1096   1038   1080   1026   1076   1118   1062    512     76     98    122    103     95   1321   1275   1344   1321   1270   1299    492  
  360    380    438    166     16     65      0     24    597    618    689    690    609    651    698    619    646    520    587    308    431    315    344   1116   1122   1198   1233   1171    472    441    527    512    601    510    694    648    666    655    648    727    738    674    383    403    405    393    421    451    381    368    230    216    565    546    523    507    479    459    401    515    285    210    195    268    206    488    399    484    906   1009    995   1019   1050   1016   1083    193    186    180    146    182    161    170    118    157     98     38     38     15     18     31     28   1385   1275   1402   1387   1353   1322   1376   1369    965    986    929    970    916    966   1009    953    403    131    161    180    166    159   1216   1170   1241   1218   1167   1194    386  
  374    400    452    142     14     42     38      0    625    647    717    717    635    679    727    648    675    545    611    345    466    351    380   1142   1147   1225   1260   1195    508    477    564    548    638    546    701    652    673    667    654    732    744    680    376    397    400    390    417    445    378    360    212    197    595    577    552    535    505    489    430    543    262    186    172    245    183    518    426    516    939   1043   1029   1052   1084   1050   1116    231    223    216    183    219    199    207    156    195     80     17     25     22     19      8      7   1415   1312   1439   1424   1390   1359   1413   1406   1002   1023    965   1008    953   1003   1045    990    439    112    137    156    143    135   1250   1204   1274   1251   1200   1228    421  
  670    667    741    472    392    416    381    389      0     36     93     93     42     57    104     28     54     61     74    317    223    269    249    522    530    602    638    580    283    268    282    256    362    258    375    382    362    297    361    430    424    381    764    784    785    772    801    832    759    748    584    565     63     94     60     58     70    107    126     57    493    466    509    462    467     83    122    137    361    465    459    467    510    473    539    349    322    325    367    325    353    324    346    355    363    381    413    380    397    396    384    794    814    945    939    901    860    912    894    539    578    494    580    499    523    548    537    282    489    467    442    465    464    667    628    682    659    604    647    228  
  662    658    732    482    396    422    384    393     25      0     78     78     64     35     81     13     30     85     98    308    211    262    241    506    516    584    621    567    268    254    265    240    341    242    398    406    385    319    384    453    446    403    766    786    787    773    802    833    759    751    592    574     50     80     58     65     82    105    130     61    509    479    520    478    480     82    129    126    328    432    425    434    476    439    506    345    319    321    364    321    349    321    345    351    372    386    417    384    400    400    389    769    779    909    904    866    825    877    859    504    543    459    546    465    488    513    502    270    496    477    454    476    474    635    595    651    628    573    615    219  
  724    720    794    528    451    474    440    448     59     63      0      2     51     37     26     53     41    102     80    370    273    324    303    430    439    510    546    490    328    316    323    299    396    301    358    372    348    281    349    413    405    367    823    842    844    831    860    891    818    807    641    623    112    141    117    116    128    165    185    116    543    520    565    511    521    141    181    189    295    394    391    393    439    402    466    406    380    382    424    382    410    381    404    412    420    440    472    439    456    454    443    703    759    888    885    847    804    854    834    504    546    460    553    470    484    503    506    332    548    523    497    521    520    590    553    602    579    523    571    281  
  723    719    793    528    451    474    440    447     59     62      2      0     51     36     25     53     41    103     81    369    272    323    303    430    439    510    546    490    327    315    322    298    395    300    360    373    349    282    350    414    406    368    822    842    844    831    859    890    817    807    641    623    111    141    116    116    128    164    185    115    543    520    565    512    521    140    180    188    294    393    390    392    438    401    465    405    379    381    424    381    410    381    404    412    420    439    472    439    455    454    443    702    758    887    884    846    803    853    833    503    545    459    552    469    483    501    504    331    547    523    497    521    520    589    552    601    578    522    570    280  
  705    704    778    485    416    436    406    411     42     70     92     92      0     74    111     58     74     54     36    354    262    305    286    507    513    590    625    563    323    308    323    297    403    299    335    343    322    256    321    390    383    340    787    808    810    798    826    856    785    770    600    581    105    135     96     87     92    142    154     90    494    473    521    463    475    118    146    176    380    482    477    481    526    489    555    383    354    356    399    356    385    355    375    387    379    402    436    404    421    418    406    791    839    969    965    927    885    936    917    571    611    526    614    532    554    577    570    321    508    479    451    477    476    680    642    693    669    613    661    266  
  687    683    758    503    420    444    408    416     32     26     44     44     52      0     48     19      5     90     88    334    236    287    267    472    482    551    587    533    292    279    288    263    362    265    383    393    371    305    371    438    430    390    790    810    811    798    827    858    784    775    614    595     76    105     83     86    101    130    153     83    525    497    540    493    498    107    151    152    308    411    405    411    455    418    484    370    345    347    389    347    375    346    370    377    393    409    440    408    424    423    412    738    766    896    891    853    811    862    844    499    539    454    544    462    481    503    499    295    518    497    473    496    494    612    572    626    602    547    591    244  
  712    707    781    531    448    473    436    445     59     53     22     21     65     29      0     48     32    112     98    358    259    313    292    427    437    504    541    489    312    301    306    282    378    284    380    393    369    302    371    434    426    388    819    838    839    826    855    886    812    804    642    623    101    129    111    114    129    158    182    112    550    525    568    519    525    135    179    177    271    371    368    371    416    379    444    397    372    374    416    374    402    374    397    404    421    437    469    436    452    452    440    690    734    864    860    822    779    830    810    479    520    434    528    444    458    477    480    318    547    525    501    524    522    570    532    582    559    503    550    269  
  671    668    742    484    401    426    389    398     16     13     73     72     51     32     79      0     28     77     86    318    222    271    251    502    511    581    618    562    279    266    277    252    354    254    386    393    372    307    372    440    434    391    772    791    793    780    808    839    766    757    595    576     61     91     65     67     82    112    135     65    508    479    521    477    480     89    132    137    334    438    431    440    482    445    512    353    327    329    372    329    358    329    352    360    374    390    422    389    405    405    393    769    788    918    913    875    834    885    868    515    554    470    558    476    498    523    514    281    500    479    455    477    476    640    600    655    632    577    620    229  
