110

    0     37     58     85     82     39     64     19     61     23     49    635    571    573    535    633    624    592    781    734    738    760    782    765    760    709    795    777    369    361    388    407    508    496    471    480    490    540    491    447    508    483    541    530    918    930   1350   1352   1336   1328   1341   1372   1403   1408   1349    760    713    757    726    750    729    779    739    537    499    761    765    755    760    755    761    750    815    761    761    756    801    593    602    564    519    522    526    610    851    867    772    765    775    829    698    739    744    767    770    754    776    787    825    918    917    880    885    860    872    855    873    872    851    873  
   36      0     22     99     74     30     73     54     52     17     46    659    594    594    557    654    645    612    794    750    750    775    796    776    772    725    812    791    397    392    417    435    535    519    497    504    514    565    515    473    530    507    566    553    925    934   1379   1381   1366   1357   1370   1400   1431   1437   1378    776    728    772    744    766    743    797    757    529    491    782    785    775    779    774    781    770    835    780    781    775    822    597    606    570    525    531    536    614    864    879    802    795    806    859    727    769    772    797    800    785    806    815    855    939    938    900    903    879    892    873    895    891    871    890  
   54     19      0    107     71     38     80     72     51     35     52    674    609    609    572    668    660    627    806    762    761    787    808    786    783    737    825    803    415    409    434    453    552    535    513    520    530    581    531    489    545    524    583    569    934    942   1396   1399   1383   1375   1387   1417   1449   1455   1396    788    740    785    757    779    754    810    771    531    491    796    799    789    794    787    795    784    849    794    795    790    836    605    614    578    534    541    546    621    875    890    819    812    824    877    745    787    789    814    817    803    823    833    872    954    952    914    917    893    907    887    910    906    885    903  
   68     91    103      0     53     66     26     57     59     87     54    661    598    605    564    664    655    624    826    775    784    803    826    813    807    751    834    820    386    369    403    422    525    523    492    506    515    563    515    470    537    507    562    556    971    986   1358   1360   1343   1335   1347   1383   1412   1414   1357    799    755    798    764    790    774    816    775    602    566    793    799    787    793    790    794    783    848    794    793    790    832    649    659    619    573    574    577    668    896    913    779    772    777    834    707    742    755    774    777    756    782    797    831    948    946    912    919    893    905    891    903    904    884    910  
   56     55     60     52      0     33     31     61     17     61     23    687    623    626    587    686    677    645    836    789    793    815    838    820    815    764    850    832    417    405    435    454    556    548    520    531    541    591    542    498    560    533    591    581    973    984   1395   1397   1380   1373   1385   1418   1448   1452   1394    814    768    812    781    805    785    833    793    584    545    815    819    808    813    809    815    803    869    814    814    810    854    647    656    618    573    577    581    664    906    922    816    809    817    872    743    781    790    812    814    795    820    832    869    971    969    934    938    913    926    909    926    925    905    927  
   29     26     37     71     46      0     44     42     24     29     16    663    599    601    563    660    652    620    807    761    764    787    808    790    786    736    822    803    397    388    416    435    536    524    499    508    518    568    519    476    536    511    569    558    941    952   1377   1380   1364   1356   1368   1400   1430   1435   1377    786    739    783    753    777    755    806    766    552    514    789    793    782    787    782    789    778    843    788    788    783    829    615    624    587    542    546    550    632    877    893    799    793    802    857    726    766    771    795    797    781    803    814    852    946    944    908    912    887    900    882    901    899    879    900  
   47     66     77     27     36     41      0     42     35     64     28    663    599    604    564    663    654    623    819    771    777    797    820    805    799    746    830    815    390    377    409    427    530    524    495    507    517    566    517    473    537    509    565    557    960    974   1366   1369   1352   1344   1356   1390   1420   1423   1366    795    750    793    761    786    768    813    773    584    546    793    797    786    792    788    793    782    847    793    792    788    832    637    646    607    562    564    567    655    890    906    787    781    787    843    715    752    762    783    786    766    791    804    840    948    947    912    917    891    904    889    903    903    883    907  
   19     55     75     77     86     50     61      0     69     42     55    627    563    566    527    626    617    585    779    730    736    757    780    764    758    706    790    774    358    348    377    395    497    487    461    471    481    531    481    438    500    473    531    521    919    932   1337   1340   1323   1315   1328   1360   1390   1395   1337    755    710    753    722    746    727    774    734    546    509    755    759    748    753    749    755    743    809    754    754    750    794    595    605    566    520    523    526    613    849    865    759    752    761    816    685    725    732    754    757    740    763    774    812    911    909    874    879    853    866    850    866    865    845    868  
   42     39     46     60     23     17     35     51      0     45     11    676    612    615    576    674    666    633    822    776    779    802    824    806    801    751    837    818    409    398    427    446    547    537    511    521    531    581    531    488    549    524    581    571    958    968   1388   1390   1374   1366   1378   1411   1441   1445   1387    801    754    799    768    792    771    821    781    567    529    803    807    796    802    797    803    792    857    802    802    798    843    631    640    603    558    562    566    648    893    908    809    803    811    866    736    775    782    805    808    790    813    825    862    960    958    922    926    901    914    897    915    913    893    914  
   23     22     43    102     88     42     78     42     65      0     56    642    578    579    541    638    630    597    781    735    737    761    782    763    759    710    797    777    380    375    400    418    518    503    480    488    498    548    499    456    514    491    550    537    913    924   1362   1365   1349   1341   1353   1383   1415   1420   1361    761    713    758    729    752    729    782    742    523    485    766    769    759    764    758    766    755    820    765    765    760    806    586    596    558    514    519    523    604    851    866    785    778    789    843    710    753    755    780    783    768    789    799    838    923    922    885    888    864    877    858    879    876    856    875  
