105

 0  16  10  41  47  41  44  44  39  48  45  41  47  44  34  81  82  87  88  88  82  86  88  82  87  88  80  90  82  86  82  82  88  84  88  81  83  86  81  81  90  82  89  86  83  84  83  84  81  84  90  89  87  82  90  84  84  88  83  81  90  84  89  89  84  89  84  90  82  84  81  90  83  84  83  85  84  87  81  87  88  87  86  90  88  89  84  85  84  89  84  86  88  89  81  85  85  90  84  82  86  82  81  83  87  
16   0   9  42  49  37  47  43  39  47  45  47  46  43  33  82  82  86  83  87  82  87  84  84  87  84  90  85  89  90  90  82  90  87  87  89  87  83  81  84  82  82  81  82  85  82  82  81  85  82  86  86  83  83  83  82  83  83  82  81  81  90  83  85  82  88  89  87  84  81  85  82  89  87  81  83  89  90  85  81  87  85  86  90  88  81  88  89  90  89  85  85  87  82  82  89  81  83  90  85  85  85  82  88  88  
10   9   0  46  44  48  45  47  42  46  42  42  49  50  43  83  83  85  86  90  88  86  83  89  85  84  82  78  75  85  82  86  86  84  87  84  83  85  82  84  86  85  87  86  88  84  85  90  86  89  82  89  90  87  90  87  89  85  81  89  90  83  88  87  89  88  84  87  81  85  90  87  85  90  87  82  82  81  82  86  84  88  87  88  85  87  90  88  82  84  82  88  83  90  85  81  81  86  89  85  82  85  89  87  82  
41  42  46   0  17   7  44  44  50  48  42  44  43  42  44  85  89  90  87  86  84  82  89  88  89  82  83  83  85  81  77  82  81  82  87  90  88  90  90  82  89  81  86  86  83  83  81  82  83  84  81  84  85  89  87  89  83  81  89  82  85  84  88  88  90  86  82  83  89  86  81  88  86  88  88  88  82  87  90  86  90  86  81  77  84  86  89  84  82  84  83  86  81  85  88  83  87  85  87  90  82  88  87  88  82  
47  49  44  17   0   5  43  45  37  49  48  47  43  46  49  89  85  89  82  81  81  88  89  87  84  87  89  87  88  82  85  90  81  81  89  84  82  87  87  82  88  88  89  86  88  85  81  87  90  89  82  81  83  87  90  86  81  85  90  82  84  83  90  83  85  89  84  81  83  87  82  82  83  90  86  89  87  83  88  81  86  90  89  88  89  86  88  82  83  83  88  86  85  83  82  88  82  82  89  87  89  89  84  86  87  
41  37  48   7   5   0  50  44  46  43  47  43  41  44  46  86  90  88  88  87  85  89  86  90  82  81  82  84  83  81  84  84  79  89  81  84  81  89  86  90  86  88  83  89  88  86  88  87  90  86  88  73  86  89  81  88  89  89  86  85  81  82  84  84  89  82  85  82  85  85  89  84  86  84  82  81  85  89  85  85  90  85  89  87  86  76  90  81  84  87  83  81  86  88  86  83  82  89  82  81  82  90  84  90  88  
44  47  45  44  43  50   0   4   3  50  41  41  48  45  50  85  82  86  86  85  88  86  81  87  89  90  90  89  84  90  86  89  88  84  88  82  84  86  90  84  88  81  83  89  84  82  83  82  87  89  86  88  88  88  85  89  85  81  85  84  87  81  89  88  87  82  90  87  82  90  88  90  87  81  84  89  86  83  86  85  90  85  85  84  89  84  90  88  87  88  87  83  88  85  81  81  90  82  89  84  85  84  87  81  83  
44  43  47  44  45  44   4   0  13  50  35  41  44  45  44  82  81  89  89  89  81  88  87  85  86  87  82  81  84  87  89  81  89  83  84  90  89  89  83  87  81  88  81  83  84  89  85  82  83  83  88  83  86  87  81  85  87  86  90  90  84  81  88  86  81  87  85  86  90  90  84  82  84  84  88  87  89  77  86  86  89  84  84  82  85  81  82  84  82  88  83  88  86  84  90  87  87  87  82  86  84  90  88  81  83  
39  39  42  50  37  46   3  13   0  41  44  48  38  48  44  81  85  85  84  81  89  82  86  82  88  89  90  86  81  86  85  86  86  83  89  81  89  87  84  81  81  85  84  81  85  90  81  86  86  83  87  87  82  90  83  84  83  81  89  82  82  87  86  81  82  90  82  86  88  84  87  89  84  90  85  88  89  86  83  81  85  88  83  84  90  90  83  87  86  83  82  82  89  84  87  86  86  89  89  88  83  90  90  84  88  
48  47  46  48  49  43  50  50  41   0  11  12  41  43  49  88  89  85  87  83  87  90  86  85  90  81  81  89  88  86  85  87  89  86  81  83  87  87  90  88  87  86  83  81  89  82  81  87  82  81  82  88  83  83  88  75  90  90  83  84  88  86  84  82  84  82  85  85  89  89  87  84  85  88  77  86  88  90  89  90  86  84  90  85  83  90  82  86  85  86  88  82  89  90  83  81  86  83  88  81  90  82  90  83  89  
