55

  0   76  791  365  585  183   76  153  826  300  383  650  817  766  374  189  646    3  282  638  592  325  988  123  735  156  434  832  359   76  556  273  132  699  485  182  101  201  134  323  950  532  247  437  669  547  609  863  380  748  156   58  339  817  377  
 76    0  338  927  898  850  256  285  779  701  492  967  476  994  490  503  768  388  453  132  758  565  648  798  220  857  904  292  725  339  272  170  664  535  829  267  176  431  475  785  130   51  627   29  136  694  515  542  808  793  501  276  119  886  970  
791  338    0   74  182   31  724  144  635  789  566  377  821  304  319  784  503  260  732  162  921  222   83   73  769  817  740  758  961  466  786  422  943    1  981  570  346  557  299  159  665  684  792  348  250  345  328  927  756  288  606  766  846  901  595  
365  927   74    0  661  783  247  554  229    6  766   21  393  252  204  662  914    6  746  799  907  974  119  518  821  637  953  946  966   67  437  320  134  134  805  524  944  988  409  371  226  446  266  459  432  259  133  419  506  324  684  443  435  793  815  
585  898  182  661    0   97  245  615  304  766  267   39  296  556  969  689  717  559  533  875  393  458  208  757  546  357  700  109    6  597  659  580  909  636  525  259   51  731  164  280  259  547  541  788  869  787  969  180  930   45  240    8  671  904  572  
183  850   31  783   97    0  552  142  380  396  576   19  577  932  106  732  970  608  719  302  459   48  385  361  287  816  450  806  790  282   68   54  637  424  905  417  154  539  937  660  394  258  847  945  376   67  181  575  185  291  461  346  318  459  235  
 76  256  724  247  245  552    0  746  173  117  174  627  841  510  165  714  907  218  870  211  836  859  523  477  889   65  509  620  733  229   21  138  769  969  386  993  326  137  384  562  633  541  314  159  152  136  709  464  113  700  179  803  513  548  207  
153  285  144  554  615  142  746    0  448  652  303  607  278  799  796  954  444  456  599  842   31  187  943  947  452  810  928  672  372  405  438  678  465  953  354  339  895  545  749  124  453   74  663  703  918  660  690  853  467  458  806  824  190   25   56  
826  779  635  229  304  380  173  448    0  172  323  801  299  775  552  554  730  773  900  138  794  189   28  127  133  128  935  273  942  638  872  367  236  187  545  255  305   15  587  962  849    7  634  359  114  540  416  517  886  149  434   59  381  722   95  
300  701  789    6  766  396  117  652  172    0  346  747  413   55  390  474  825  303  821  565   54  260  589  479  198  239  780  617  144  716  401  462  707  401   14   74  591  446  926   94  375  545  111  904  633  905  630   14  316  111  629   60  673  477  305  
383  492  566  766  267  576  174  303  323  346    0  172  850  959  770  875   67  646  324  640  879  373  766  168  519  627  713  306  263  916  615   93  627  192  776  864  333  135  765  318  252  200   69  551  403  750  487  384   61  213  543  410  900   56  443  
650  967  377   21   39   19  627  607  801  747  172    0  243  682  137  629  857  899  348  486  679  704  460  364  280   76  444  165  398  920  511  914   91  993   96  313  785  602  465  298  133  295  166  317  109  832  971  218  706   39  616  669   37    3  142  
817  476  821  393  296  577  841  278  299  413  850  243    0  309  901   93  319  886  657  684  473  141  950  882  437  834  325  367  794   99  951    1  295   48  442  789  913  533  804  562  750    9  476  250  307  966  208  520  225  567  998  131  954  123  186  
766  994  304  252  556  932  510  799  775   55  959  682  309    0  591  376  850  225  796  996  281  710  664  414  498  949  953  732  384   40  582  564  355  880  624  624  295   74  293  234  345  848  160  157  508  603  161  635  843  782  264  314  183  447  326  
374  490  319  204  969  106  165  796  552  390  770  137  901  591    0   81  464   30  434  557  638   34  709  169  593  608  772   56  854  384  399  325  555  295  366  349  630  664  992  944  350  192  919  288  550  919   90  257  427  577  899  218  967  433  784  
189  503  784  662  689  732  714  954  554  474  875  629   93  376   81    0  200  380  594  268  622  804  103  729  648  474  932   96  599  233   32  579  842  556  839  204  621  174  289   18  701  952  749  756  542  282  244  286  963  230  537  205  434  142  375  
646  768  503  914  717  970  907  444  730  825   67  857  319  850  464  200    0  302  757  359  124  617  355  362   68  867  457   77  904  281  613  661  200  959  665  541  868  557   21  482  807  736  572    8  718  449  659  753  804   29  779  567   76  251  133  
  3  388  260    6  559  608  218  456  773  303  646  899  886  225   30  380  302    0  260  493  855  724  199  157  370  862  684  634  141   79  876  420  487  460  515  271  231  899  908  603  365  598  668  894   87  539  428  617  558  225  104    9   59  322  779  
282  453  732  746  533  719  870  599  900  821  324  348  657  796  434  594  757  260    0  206  607  347  717   27   66  927   87  332  526  246  542  780  521  931  147  416  280  598   36   63  322   98  170  371   39  709  641  174   62  406  463  202  869  597   23  
638  132  162  799  875  302  211  842  138  565  640  486  684  996  557  268  359  493  206    0  241  912  825  444  982  578  234  810  451  249  955  142  512  971  648  614  469  577  911  376  228  423  273  444  627  534  385  873  300  400  517   61  231  118   98  
592  758  921  907  393  459  836   31  794   54  879  679  473  281  638  622  124  855  607  241    0  770  313   57   44  812  412  384  523  892  405  604   94  335  144  244  378  270  215  633  799  208  896  745  536  969  564  217  857  861  313  326  840  492   51  
