40

    0     76     50     25     37    191    172    119    692    625    655    658    660    771    842    797    813   1176   1213   1212   1160   1158    343    374    314    383    364    764    814    494    455     82    777    493    517     54     62     22     69     50  
   90      0     46     61     45    280    260    205    716    649    672    683    683    751    819    767    790   1238   1279   1276   1227   1223    267    298    238    307    289    798    739    419    379     89    866    430    457    121     32     73     52     71  
   53     35      0     34     27    239    217    172    684    617    643    651    652    739    809    761    780   1195   1235   1233   1183   1179    297    330    267    337    315    763    766    449    409     54    828    445    469     75     44     50     64     68  
   31     54     34      0     14    221    202    145    706    639    667    672    674    770    841    793    811   1202   1240   1238   1187   1184    320    350    291    360    342    781    792    471    432     81    806    477    502     76     38     17     48     39  
   46     41     29     16      0    236    217    160    710    643    670    677    678    767    837    788    807   1213   1251   1249   1198   1196    307    337    278    347    330    787    779    458    419     81    821    466    492     87     27     29     42     42  
  159    235    205    183    196      0     28     73    667    604    648    632    639    833    909    877    881   1048   1076   1078   1018   1023    502    533    472    541    519    712    971    653    614    217    591    630    650    157    218    173    217    189  
  139    214    182    163    175     28      0     73    648    584    627    613    620    807    883    850    854   1046   1076   1077   1019   1023    479    511    449    519    495    696    946    631    591    191    616    603    622    132    199    154    200    173  
  113    186    162    133    146     99     95      0    723    657    696    688    693    850    924    884    895   1141   1171   1172   1113   1117    451    478    423    491    475    779    924    599    562    187    663    604    627    130    163    119    157    127  
  593    592    573    598    598    617    595    649      0     57     55     32     27    327    393    400    373    678    747    731    723    690    648    701    625    667    608    118    903    755    709    528    998    502    480    551    616    610    636    637  
  537    535    517    542    542    564    542    595     68      0     61     36     36    341    412    411    390    716    782    768    753    724    598    652    575    619    560    168    874    710    664    471    961    467    448    495    559    554    580    580  
  577    569    553    580    578    615    591    641     72     61      0     67     48    284    353    355    332    749    818    802    793    760    606    659    585    623    564    189    849    708    663    507   1021    450    427    536    594    593    615    618  
  562    562    543    568    567    586    564    618     35     28     59      0     18    341    410    413    389    689    756    741    729    698    625    679    602    645    586    135    894    736    690    498    972    489    469    520    586    580    606    606  
  569    566    548    574    573    597    574    627     35     33     42     19      0    324    392    396    372    704    772    756    746    714    622    675    599    641    582    147    883    730    684    503    988    479    458    527    591    586    611    612  
  746    711    708    741    735    829    802    836    365    364    307    372    353      0     77     75     51   1017   1093   1073   1076   1037    635    679    626    634    581    469    700    677    644    666   1295    396    359    712    742    756    763    775  
  820    783    781    814    807    905    878    911    425    431    372    436    417     77      0     59     29   1059   1136   1115   1123   1082    692    733    686    688    637    522    710    722    691    739   1370    445    407    786    814    829    834    848  
  784    743    743    776    769    876    849    878    452    447    391    457    439     89     76      0     61   1105   1181   1161   1164   1126    640    680    635    635    584    557    654    665    636    703   1362    391    352    752    774    792    794    809  
  792    754    753    785    779    877    850    883    410    412    354    419    400     51     30     45      0   1053   1129   1109   1115   1075    666    708    659    663    611    510    698    699    668    711   1346    421    383    758    785    801    806    820  
  882    924    892    900    907    803    797    869    530    550    585    533    547    833    883    906    871      0     83     57    112     55   1090   1142   1060   1119   1065    441   1422   1225   1177    858    876   1010    995    843    933    904    948    932  
  904    950    918    923    931    813    810    882    594    610    648    594    609    902    954    976    942     76      0     31     58     45   1130   1181   1100   1161   1108    507   1478   1269   1221    886    839   1064   1050    867    957    925    971    953  
  905    949    917    924    931    819    815    887    576    594    630    577    591    880    931    954    919     49     31      0     82     43   1123   1175   1094   1154   1100    487   1464   1260   1212    884    861   1051   1037    867    958    927    972    955  
  862    911    878    882    890    766    764    835    589    600    642    586    602    905    960    979    946    112     67     87      0     58   1099   1150   1069   1131   1079    504   1459   1241   1193    848    781   1045   1033    826    917    883    929    911  
