100

  0   11    1   24    9   22  196  187  174  187  162  187  191  166  104  113  116   89   98   91   95   96   86  116  115  212  225  206  214  234  231  229  214  230  211  230  227  230   17   24   36   38   33   30   42   46   28   47   93   97  118  111  241  238  240  227  216  233  241  216  221  226  241  222  181  192  187  200  136  129  135  150  149  129  140  126  159  126  146  145  139  213  216   80   76   61   66   77   65   88   71   85   79   80  113  110   94   96  108   82  
 11    0   11   13    5   12  185  176  163  176  151  177  180  155   97  106  109   82   92   84   87   89   78  109  108  201  214  195  203  223  220  218  203  219  200  219  217  219   27   32   40   47   43   38   50   53   34   56   82   86  108  101  230  227  229  217  205  222  230  205  210  215  230  211  174  185  179  193  128  120  126  141  140  120  130  118  151  118  137  137  130  202  205   79   77   62   68   78   66   89   74   87   81   83  123  120  105  106  119   92  
  1   11    0   24    9   22  196  187  174  187  162  188  191  166  104  113  116   89   97   90   95   96   86  115  114  212  225  207  215  234  231  230  214  230  212  230  228  230   17   24   36   38   33   30   42   46   29   47   93   97  119  112  242  238  240  228  216  233  241  216  222  226  241  222  180  192  187  200  136  129  135  150  149  129  140  126  159  126  146  145  139  213  216   79   76   60   65   76   65   87   70   84   79   80  112  109   93   95  108   81  
 24   13   24    0   17    8  172  164  150  163  138  164  167  142   89   99  101   75   87   77   78   81   70  101  101  188  201  183  190  210  207  206  190  206  188  206  204  206   39   44   48   58   56   49   62   63   44   68   70   73   95   88  217  214  216  204  192  209  217  192  198  202  217  198  166  177  170  185  118  111  116  131  129  111  119  108  141  108  127  127  119  189  192   81   79   65   71   80   68   93   78   92   83   87  135  131  117  119  131  104  
  9    5    9   17    0   17  188  179  166  179  154  180  183  158  102  111  114   87   97   89   92   94   83  114  113  204  217  199  207  226  223  222  206  223  204  223  220  223   23   28   35   42   39   33   46   48   29   52   87   90  112  105  234  230  232  220  208  225  234  208  214  218  233  215  179  190  184  198  132  125  131  146  144  125  135  123  156  123  142  142  135  206  208   83   80   65   71   81   69   92   76   90   84   86  122  119  102  104  117   91  
 22   12   22    8   17    0  177  169  155  168  143  168  172  147   85   95   97   71   82   73   75   77   67   97   96  191  204  186  194  213  210  209  193  209  191  209  207  209   38   44   51   59   55   50   62   65   46   68   72   75   97   90  221  217  219  208  195  213  220  195  201  206  220  201  162  173  167  182  116  108  114  129  128  108  119  106  139  106  125  125  118  193  196   73   71   57   63   72   60   85   70   84   75   79  130  125  112  113  126   98  
196  185  196  172  188  177    0   16   23   13   34   14    7   30  159  161  158  160  180  165  151  157  157  161  164   31   47   44   33   50   48   51   47   58   44   62   52   66  209  211  204  223  225  215  225  222  207  234  112  108   91   97   63   60   56   37   36   47   63   46   37   35   57   48  178  178  162  185  134  136  130  131  124  137  120  134  143  137  132  136  128   38   27  214  217  212  218  218  212  232  227  235  223  232  306  300  289  291  303  275  
187  176  187  164  179  169   16    0   15   21   30   23   17   25  158  161  159  158  178  163  150  155  154  162  164   47   63   58   49   65   64   67   62   74   59   77   68   81  200  200  193  212  215  205  214  211  196  223  108  103   88   95   79   76   72   52   52   63   78   61   52   50   72   64  184  185  169  193  136  138  133  136  128  139  123  136  148  139  136  140  131   53   43  210  213  207  214  214  207  228  222  231  219  228  298  293  281  282  295  267  
174  163  174  150  166  155   23   15    0   19   15   21   20   10  144  147  145  143  164  149  135  141  140  147  150   49   65   56   52   70   68   70   61   76   59   78   70   82  187  188  181  200  202  192  202  199  184  211   93   89   74   80   83   79   77   59   54   68   82   61   57   57   77   65  172  174  158  182  123  125  119  123  116  125  109  122  135  125  123  127  117   54   48  195  198  193  199  199  193  214  208  216  204  213  285  279  267  269  281  254  
187  176  187  163  179  168   13   21   19    0   25    2    6   22  146  148  146  148  167  153  139  144  145  149  151   30   46   38   33   52   50   51   43   57   40   59   51   63  201  202  197  215  217  207  217  215  199  226  101   97   79   86   64   61   58   42   35   50   63   42   38   40   59   46  166  166  150  174  121  124  118  119  112  125  107  121  130  125  120  124  115   35   30  202  205  201  207  206  201  220  215  223  211  221  296  290  279  281  293  265  
162  151  162  138  154  143   34   30   15   25    0   26   29    5  129  132  130  128  149  134  120  126  125  132  135   53   69   56   56   76   73   74   62   78   59   80   73   82  176  177  172  190  191  182  192  190  174  201   79   74   59   65   87   83   82   67   58   74   86   63   62   65   83   68  158  161  145  169  108  110  105  109  102  111   95  107  122  110  109  113  103   57   55  181  184  178  185  185  178  199  193  202  190  199  272  266  255  256  269  241  
187  177  188  164  180  168   14   23   21    2   26    0    7   24  146  147  145  148  167  153  139  144  145  148  151   28   45   36   31   50   48   49   41   55   38   57   49   61  201  203  198  216  217  208  218  216  200  227  101   97   79   86   62   59   57   41   34   49   62   40   37   39   58   45  164  165  149  172  120  123  117  118  110  124  106  121  129  124  119  123  114   33   29  202  205  201  207  206  200  220  215  223  211  221  297  290  280  281  294  266  
191  180  191  167  183  172    7   17   20    6   29    7    0   25  152  154  152  154  173  159  145  150  151  155  157   30   47   41   33   51   49   51   45   58   42   60   52   64  204  206  200  218  220  210  221  218  202  229  106  102   84   91   64   61   57   40   35   49   63   44   37   37   58   47  171  172  156  179  127  130  124  125  118  131  113  127  136  130  126  130  121   36   29  207  210  206  212  212  206  225  221  229  216  226  301  294  284  285  298  270  
