120

  0   13   17   11   17    9   18   22   23   20    9   17    2   15   17    1   68   74   64   72   62   76   75   71   70   65   55   69   77   52   53   77   67   63   55   90   70   85   92   93   99   87   84   74   76   94   84   87   93   95   85   83   89   80   84   93   80  244  254  261  244  258  245  243  251  249  257  261  252  263  239  257  253  243  259  249  244  242  263  106   91  103   84  114   93  118  116  106   99   94  107  103   98  110   91  107  107  116  113  113   95   98   97  113  109  115  133  118  126  102  117  114  121  123  108  117  133  107  228  217  
 13    0    5    5   10   15    5   12   17   14   13    4   15   17   10   14   70   75   66   73   65   79   75   74   72   66   56   71   80   56   57   78   68   65   56   80   61   76   85   84   91   79   77   65   67   86   76   78   83   85   78   76   81   72   74   86   71  231  241  249  231  245  232  231  238  237  244  248  239  251  226  244  241  230  246  236  231  229  250  101   85   96   78  108   85  111  109   99   93   88  100   95   92  103   85  108  109  117  114  114   95   99   98  114  105  112  129  114  123  101  114  112  118  119  105  114  129  105  219  207  
 17    5    0   11    7   16    3    6   14   11   14    6   19   17    6   18   68   71   64   70   62   77   72   72   70   64   53   68   77   54   55   75   66   63   53   75   56   70   79   79   85   74   71   60   62   81   71   73   78   80   73   71   76   67   69   81   66  226  236  244  227  240  228  226  233  232  240  244  234  246  221  239  236  226  242  231  226  225  245   96   80   91   73  103   80  106  104   94   88   84   95   89   87   98   80  105  106  114  111  110   91   96   95  111  108  114  132  117  126  104  117  115  121  122  108  117  132  108  219  207  
 11    5   11    0   15   15   10   17   22   19   14    8   12   19   14   11   73   78   70   77   68   82   79   77   76   70   59   74   83   59   60   82   72   68   59   86   67   81   90   90   96   85   82   70   72   91   81   84   88   90   83   81   86   77   79   91   77  235  246  253  236  249  237  235  243  241  249  253  243  255  230  248  246  235  251  241  235  234  255  106   90  101   83  113   90  116  114  105   98   94  105  100   97  108   90  112  112  121  118  117   99  103  102  118  102  108  126  111  120   97  111  108  115  116  101  111  126  101  218  207  
 17   10    7   15    0   12   10    6    7    4   10   12   18   10    1   18   61   65   57   63   55   70   66   64   63   57   46   61   70   47   48   68   59   56   46   73   53   68   76   76   83   71   68   57   59   78   68   70   76   78   69   67   73   64   67   77   64  228  238  246  228  242  230  228  235  233  241  245  236  248  223  241  238  227  244  233  228  226  247   91   76   87   69   99   77  102  100   90   84   79   91   86   82   94   76   98   99  108  105  104   85   89   89  105  115  121  139  124  132  111  124  122  128  129  115  124  138  115  226  214  
  9   15   16   15   12    0   18   18   15   14    2   19    9    6   13    9   59   65   55   63   53   68   66   62   61   56   46   60   68   44   45   68   58   54   46   82   62   78   84   86   92   79   76   66   68   86   77   79   86   88   77   75   81   73   78   86   73  240  250  258  239  254  241  239  246  245  253  257  248  260  235  253  249  239  255  244  240  238  259   97   82   95   75  106   85  110  107   98   91   85   99   95   89  101   83   98   98  107  104  104   85   89   88  104  117  123  141  126  135  111  126  122  129  131  116  125  141  116  233  222  
 18    5    3   10   10   18    0    9   17   14   17    3   20   19    9   19   71   74   67   73   65   80   75   75   73   67   56   71   80   57   58   77   68   66   56   77   58   72   81   81   87   76   73   61   63   82   72   75   79   81   75   72   78   68   70   82   67  226  236  244  226  240  227  225  233  231  239  243  234  245  221  239  236  225  241  231  226  224  245   98   82   93   75  105   82  108  106   96   90   86   96   91   89  100   82  108  109  117  114  113   94   99   98  114  105  111  129  114  123  101  114  112  118  119  105  114  129  106  216  205  
 22   12    6   17    6   18    9    0    9    7   17   12   23   16    6   23   64   66   60   65   58   72   67   67   65   59   48   63   73   50   51   69   61   58   48   69   50   64   73   73   79   68   65   53   56   74   64   67   72   74   67   64   70   60   63   74   60  222  232  240  222  236  224  222  229  227  235  239  230  242  217  235  232  221  238  227  222  220  241   89   74   84   67   96   74  100   98   88   81   77   88   83   80   92   73  100  102  109  106  105   86   91   90  106  113  120  137  123  131  110  123  121  126  127  114  123  137  114  221  210  
 23   17   14   22    7   15   17    9    0    3   14   19   23   11    8   23   55   58   50   56   49   63   59   58   56   50   39   54   64   41   42   61   52   49   39   67   47   62   69   70   77   64   61   51   53   71   62   64   71   73   63   61   66   58   62   71   58  225  235  243  225  240  227  225  232  230  239  243  233  245  220  238  235  224  241  230  226  223  244   84   69   81   62   92   70   95   93   84   77   72   85   80   76   87   69   92   93  100   98   97   77   82   82   98  122  128  146  131  139  118  131  129  135  136  122  131  145  122  231  219  
 20   14   11   19    4   14   14    7    3    0   13   16   21   11    5   21   58   61   53   59   52   66   62   61   59   53   42   57   67   44   45   64   55   52   43   69   49   64   72   73   79   67   64   53   55   74   64   66   72   74   65   63   68   60   64   73   60  226  236  244  225  240  227  225  232  231  239  243  234  246  221  239  235  224  241  230  226  223  245   87   72   83   64   95   72   98   96   86   79   75   87   82   78   90   71   95   96  104  101  100   81   85   85  101  119  125  143  128  136  115  128  126  131  132  119  128  142  119  228  217  
  9   13   14   14   10    2   17   17   14   13    0   17    9    6   11    9   60   66   56   64   54   69   67   63   62   57   47   61   69   45   46   69   59   55   47   82   61   77   84   85   91   78   75   66   68   86   76   78   85   87   77   75   80   72   77   85   73  238  248  256  238  253  240  238  245  244  252  256  246  258  233  251  248  237  254  243  239  236  257   97   82   95   75  106   84  109  107   97   90   85   99   94   89  101   83   99   99  108  105  105   86   90   89  105  116  122  140  125  133  110  124  121  128  129  115  124  139  114  231  220  
 17    4    6    8   12   19    3   12   19   16   17    0   19   21   12   18   73   77   69   76   68   82   78   77   75   69   58   73   83   59   60   80   71   68   59   80   61   75   84   84   90   79   76   64   66   85   75   78   82   84   78   75   81   71   73   85   70  228  238  246  228  242  229  227  235  233  241  245  236  247  223  241  238  227  243  233  228  226  247  101   86   96   78  108   85  111  109   99   93   89  100   94   92  103   85  111  112  120  117  116   97  101  101  117  102  109  126  112  120   99  112  109  115  116  102  112  126  103  215  203  
  2   15   19   12   18    9   20   23   23   21    9   19    0   14   18    1   66   73   63   71   61   75   74   70   69   64   54   68   76   51   52   76   66   61   54   90   70   85   92   93   99   87   84   74   76   94   85   87   93   95   86   84   89   81   85   94   81  245  255  263  245  259  246  245  252  250  258  262  253  265  240  258  255  244  260  250  245  243  264  106   91  104   84  114   93  118  116  106   99   94  108  103   98  110   91  106  106  115  112  112   94   97   96  112  110  117  135  119  128  104  119  115  123  124  109  118  134  108  230  219  
 15   17   17   19   10    6   19   16   11   11    6   21   14    0   11   15   54   60   51   58   49   63   61   58   57   51   41   55   64   39   41   63   53   49   41   77   57   72   79   80   86   73   70   61   63   81   71   74   81   83   72   70   75   68   73   80   68  236  246  254  236  251  238  236  242  241  249  253  244  256  231  249  246  235  252  241  237  234  255   92   77   90   70  100   79  104  102   92   85   80   94   89   84   96   78   93   93  103   99   99   80   84   83   99  121  127  145  130  139  115  130  127  134  135  120  130  145  120  235  224  
 17   10    6   14    1   13    9    6    8    5   11   12   18   11    0   18   62   65   58   64   56   70   66   65   63   57   46   62   71   48   49   68   59   56   47   73   53   68   76   76   83   71   68   57   59   78   68   70   76   78   69   67   73   64   67   77   64  227  238  245  227  242  229  227  234  233  241  245  235  247  222  240  237  226  243  232  228  225  246   91   76   87   69   99   77  102  100   91   84   79   91   86   83   94   76   99  100  108  105  104   85   90   89  105  114  121  138  124  132  110  123  121  127  128  114  123  138  114  225  214  
