40

    0     46    814    864    828    854    629    649    648    630    520    538    496    492    496    495     66     71    874    862    862    146    473    462    238    228    242    942    942    937    927    935    985    242    226    251    222    223     63     53  
   46      0    843    893    858    882    662    682    681    665    492    511    454    450    456    454     43     35    911    899    898    103    430    419    194    184    200    987    987    982    972    980    940    204    193    216    189    189     36     52  
  814    843      0     58     23     50    201    184    188    219   1333   1351   1269   1264   1279   1275    878    878    216    221    208    934   1089   1068    939    942    932    740    763    767    768    759   1668   1043   1035   1058   1032   1031    822    794  
  864    893     58      0     58     11    257    242    245    276   1383   1402   1314   1309   1324   1321    928    927    241    249    236    982   1125   1104    983    986    975    781    804    809    811    801   1703   1092   1085   1107   1081   1081    870    843  
  828    858     23     58      0     54    209    192    195    224   1347   1365   1286   1282   1296   1292    892    892    197    202    190    950   1109   1088    957    959    950    728    750    755    756    747   1688   1059   1050   1073   1047   1046    837    809  
  854    882     50     11     54      0    248    233    237    268   1373   1391   1303   1298   1314   1310    918    917    242    249    236    972   1115   1094    972    975    964    779    802    807    809    799   1693   1081   1074   1097   1071   1070    860    832  
  629    662    201    257    209    248      0     21     21     37   1146   1165   1102   1098   1109   1106    694    696    266    258    253    758    953    933    779    780    773    646    664    666    664    659   1530    865    853    878    850    850    644    615  
  649    682    184    242    192    233     21      0      6     39   1166   1185   1122   1118   1129   1126    714    716    247    239    234    778    973    953    799    800    793    641    659    662    660    655   1550    885    873    898    870    870    664    635  
  648    681    188    245    195    237     21      6      0     34   1165   1183   1122   1118   1129   1126    713    715    245    237    232    778    974    954    800    800    794    636    654    656    655    649   1551    885    873    897    869    870    664    635  
  630    665    219    276    224    268     37     39     34      0   1145   1164   1109   1105   1115   1112    695    698    252    242    239    762    970    950    790    789    784    610    627    629    627    622   1545    868    855    880    852    852    649    619  
  520    492   1333   1383   1347   1373   1146   1166   1165   1145      0     19    260    263    229    236    455    458   1383   1370   1371    413    550    561    471    460    485   1339   1331   1324   1311   1324    713    306    303    284    306    308    518    543  
  538    511   1351   1402   1365   1391   1165   1185   1183   1164     19      0    266    269    235    242    474    476   1401   1388   1389    431    561    572    488    477    501   1356   1347   1339   1327   1340    708    323    321    302    324    326    536    561  
