110

    0     43     57     17     21      6     17     25     54     24     12     68     22     39     62     22     17     10     43     26     34    549    544    540    553    516    528    552    537    526   1016   1021   1040    979   1057   1013   1009    588    644    658    597    617    616    604    595    617    595    574    594    624    596    563    595    591    576    565    574    593    598    578    681    683    617    703    638    658    693    659    667    669    665    664    678    671    693    649    630    628    638    671    625    630    635    655    678    701    696    681    662    680    699    725    689    661    699    658    662    693    652    705    655    675    637    625    615    656    647    654    659   1303  
   65      0    117     65     83     56     57     28     17     64     49     46     31    101     94     62     61     55    106     60     39    507    502    499    510    474    485    510    495    484    992    997   1017    955   1033    989    985    547    603    617    557    577    575    562    552    574    553    532    552    581    553    520    553    549    533    523    532    551    556    536    650    654    587    674    608    628    664    631    637    640    635    633    649    642    664    606    587    585    595    628    582    587    592    612    635    659    654    639    619    637    656    682    647    619    656    615    619    650    609    662    613    632    594    583    572    614    605    611    616   1260  
   34     70      0     32     22     38     48     53     74     34     41     79     54     41     50     35     34     37     19     38     67    567    563    557    571    533    547    572    557    545   1049   1054   1074   1012   1090   1046   1042    603    657    671    610    631    629    629    620    641    619    600    621    649    621    588    621    618    602    591    600    620    623    605    680    681    617    699    636    657    691    656    666    667    664    663    676    669    690    672    653    649    661    691    646    653    656    676    700    722    720    703    683    700    721    748    712    683    718    678    681    713    673    724    674    695    657    647    636    678    667    674    679   1326  
   17     39     53      0     21     16     32     23     44      7     14     54     26     51     46      5      3     11     45     10     45    540    535    530    543    506    518    543    528    517   1023   1029   1048    987   1064   1021   1016    577    632    646    585    606    604    598    590    611    589    569    590    618    590    558    590    587    571    560    569    589    593    574    665    667    602    687    622    642    677    643    652    654    650    648    662    656    677    642    623    619    631    662    617    623    627    647    670    693    690    674    654    671    691    718    682    654    690    649    652    684    644    696    646    666    628    618    606    649    638    645    651   1296  
   12     52     37     17      0     17     27     34     60     23     21     71     33     33     53     22     19     17     24     27     46    556    551    546    559    522    534    559    544    533   1028   1033   1052    990   1069   1025   1020    593    648    662    602    622    620    613    604    625    604    584    604    633    605    572    605    601    585    574    583    603    607    588    680    683    617    702    637    657    692    658    667    669    665    664    677    671    692    657    638    635    646    678    632    639    643    662    686    709    705    689    670    687    707    733    698    669    706    665    669    700    660    712    662    682    644    633    622    664    654    661    666   1311  
    9     38     65     19     29      0     17     20     48     24      7     64     17     47     64     21     17      6     51     25     31    544    539    535    547    511    522    547    532    521   1012   1018   1037    975   1053   1010   1005    583    639    653    592    612    610    599    589    611    590    569    589    618    591    557    590    586    570    559    568    588    593    572    677    680    614    699    634    654    690    656    664    666    662    660    674    668    689    644    624    622    633    665    619    625    629    649    673    696    691    676    657    674    693    720    684    656    693    652    656    688    647    700    650    669    631    620    609    651    642    648    654   1297  
   22     46     77     37     41     19      0     30     60     43     22     79     22     46     83     40     35     24     59     44     22    552    547    544    555    519    530    554    539    529   1002   1007   1027    965   1043    999    995    592    649    663    603    622    621    602    592    615    594    571    590    622    594    560    593    588    573    561    570    589    596    574    692    695    629    715    649    669    705    671    679    681    677    675    690    683    705    649    629    628    638    672    625    630    635    655    679    702    695    682    663    681    698    725    689    662    701    659    664    695    653    707    657    676    638    626    615    657    649    655    660   1302  
   37     19     91     39     56     29     33      0     30     40     22     50      9     74     75     37     35     28     79     37     30    525    520    516    528    492    503    528    513    502   1002   1007   1027    965   1043    999    995    564    620    634    574    594    592    580    570    592    571    550    570    599    571    538    571    567    551    540    549    569    574    554    663    666    599    686    620    640    676    642    650    652    648    646    661    654    676    625    605    603    613    646    600    606    610    630    654    677    672    657    637    655    674    700    665    637    674    633    637    668    627    680    631    650    612    601    590    632    623    629    634   1278  
   70     17    117     66     86     62     67     35      0     64     55     31     41    108     87     62     62     59    110     59     55    497    492    487    500    463    475    500    485    474    999   1005   1024    963   1040    996    992    535    591    605    544    564    563    555    547    567    546    527    548    575    547    515    547    544    528    518    527    547    550    532    635    638    571    658    592    612    648    615    622    624    620    617    633    626    648    599    579    576    587    619    573    580    583    603    627    649    647    630    611    628    648    674    638    610    646    605    609    641    600    652    603    623    585    574    563    605    595    602    607   1252  
   24     38     54      7     26     22     39     24     41      0     19     49     29     57     40      3      7     17     49      4     49    535    530    525    538    501    514    539    524    513   1026   1031   1051    989   1067   1023   1019    572    627    641    580    601    599    595    587    608    586    567    588    615    587    555    587    584    568    558    567    587    590    572    659    661    595    680    615    636    671    637    645    647    643    642    656    649    670    638    620    615    627    658    613    620    623    643    667    689    687    670    650    667    688    714    678    650    685    645    648    680    640    691    642    662    624    614    602    645    634    641    646   1292  
   16     32     70     20     34      8     22     14     42     24      0     58     14     54     64     21     17      6     57     23     32    538    533    529    541    505    516    541    526    515   1011   1016   1036    974   1052   1008   1004    577    633    647    586    606    604    593    584    606    584    564    584    613    585    552    585    581    565    554    563    583    587    567    672    674    608    694    628    649    684    650    658    660    656    654    669    662    684    638    619    616    627    659    614    619    624    644    667    690    686    670    651    668    688    714    678    650    688    646    651    682    641    694    644    664    625    614    603    645    636    642    648   1292  
   74     41    109     63     84     68     80     50     26     59     61      0     59    113     67     58     61     64    107     54     78    489    484    479    492    455    468    493    479    467   1018   1024   1043    982   1059   1015   1011    524    579    593    532    553    551    555    548    567    545    529    552    575    546    516    548    546    529    520    529    550    550    535    614    617    550    636    571    591    627    593    600    603    598    597    611    605    626    595    577    571    585    614    568    577    579    599    623    644    645    626    606    623    645    671    635    607    640    600    602    635    595    646    596    618    580    570    558    601    588    596    602   1250  
   37     24     92     42     56     28     27      9     38     44     23     59      0     71     82     41     38     29     79     42     22    531    526    522    534    498    509    533    518    507    998   1003   1023    961   1039    995    991    571    627    641    581    601    599    583    573    596    575    553    572    603    575    541    574    570    554    543    552    572    577    556    672    675    608    695    629    649    685    651    658    661    656    654    669    663    684    629    609    608    618    651    605    610    615    635    658    682    676    661    642    660    678    705    669    641    680    638    643    674    633    686    636    655    617    605    595    636    628    634    640   1282  
   34     75     49     48     33     38     30     57     86     54     45    101     51      0     85     53     49     43     26     58     50    581    576    573    584    548    559    583    568    558   1022   1026   1046    984   1062   1019   1014    621    677    691    630    650    648    632    622    645    624    601    619    651    624    590    622    618    603    591    600    619    626    603    712    715    649    734    669    690    724    690    699    701    697    696    709    703    724    679    659    658    668    701    655    660    665    685    709    732    725    711    692    710    728    755    719    691    730    688    693    724    683    736    687    706    667    656    645    686    678    684    690   1332  
   57     59     54     41     53     56     73     54     52     35     53     40     62     84      0     37     42     51     65     33     83    524    520    513    527    490    504    530    516    503   1050   1055   1075   1013   1091   1047   1043    557    610    624    563    585    583    593    587    606    583    568    591    614    585    555    588    586    569    559    568    589    589    575    631    632    568    651    587    607    642    607    616    618    615    614    627    620    641    633    615    608    623    651    606    616    616    636    660    681    684    664    643    660    683    709    673    644    675    636    638    672    632    681    632    655    617    608    595    639    624    633    638   1287  
