120

    0     32    432    445    440    593    592    582    550    542    528    549    573    559    111    165    122    145    127    163    141    871    841    843    839    837    839    846    856    852    843    620    607    603    600    585    588    575    592    582    292    279    282    310    292    295    293    278    299    282    405    422    402    412    393    421    390    399    418    407    704    694    671    672    663    680    671    295    300    277    300    293    286    307    283    276    314    291    766    764    754    750    750    736    731    751    782    746    420    412    433    413    395    231    230    245    242    253    258    215    235    203    200    231    489    528    516    530    511    517    497    492    501    531    704    702    727    768    410    428  
   32      0    451    465    460    574    573    564    532    516    501    522    547    532     81    134     90    115     99    135    111    898    868    870    866    864    866    873    883    879    869    651    639    635    632    617    620    607    623    614    310    298    303    328    311    314    311    299    317    300    387    402    384    394    376    402    372    382    400    388    672    663    640    640    632    648    639    292    296    273    295    290    281    306    281    272    311    289    797    794    784    780    780    766    760    781    812    776    392    383    404    385    367    201    200    216    213    224    228    186    204    174    170    200    477    516    504    518    499    504    484    479    489    519    690    687    712    737    379    398  
  432    451      0     27     18    605    602    592    567    957    940    958    987    970    522    561    520    553    543    578    549    962    930    944    946    939    930    946    958    941    944    548    548    532    539    532    525    496    515    497    141    154    152    124    141    138    141    157    135    151    473    508    487    479    473    492    475    464    493    491    972    959    947    946    927    952    953    295    299    306    304    289    315    271    289    298    284    291    499    475    475    475    471    456    445    476    500    466    827    813    834    817    797    631    631    648    649    658    661    622    630    612    601    630    445    476    461    466    457    466    464    458    455    472    631    632    656   1127    784    807  
  445    465     27      0      9    632    629    618    593    974    958    976   1005    987    538    579    537    569    559    594    565    946    914    928    931    923    915    930    942    925    929    528    528    512    519    513    505    476    495    477    156    168    163    140    155    152    157    168    151    166    499    534    513    505    499    518    501    490    519    517    997    984    971    971    952    976    978    320    324    331    329    315    340    296    314    323    310    316    472    448    448    448    444    430    418    450    474    439    844    831    852    835    816    648    648    666    666    675    678    639    648    629    619    648    472    502    487    493    484    492    491    484    482    498    656    658    682   1148    804    827  
  440    460     18      9      0    623    620    610    585    968    951    969    998    981    532    572    531    563    553    588    559    950    918    932    935    928    919    935    946    930    933    534    534    518    525    519    511    482    501    483    150    162    158    134    149    147    151    163    144    160    491    525    505    497    490    510    492    481    510    508    988    975    963    962    943    968    970    312    316    322    320    306    331    287    306    314    301    307    481    457    457    457    453    438    427    458    482    448    838    824    846    828    809    642    642    659    660    669    671    633    642    622    612    641    463    494    479    484    475    483    482    476    473    490    648    650    674   1141    796    820  
  593    574    605    632    623      0      4     14     45    790    770    767    809    785    564    544    544    563    577    582    562   1440   1408   1414   1412   1408   1406   1417   1428   1419   1414   1099   1093   1081   1084   1072   1069   1046   1066   1050    561    564    581    555    567    566    553    583    554    560    189    173    191    182    200    173    203    196    175    187    509    495    501    499    471    499    516    359    352    364    349    365    350    371    372    371    355    365   1103   1079   1079   1080   1076   1061   1050   1081   1105   1070    676    650    664    662    645    567    566    578    588    585    583    578    557    579    560    565    160    134    148    146    150    142    142    148    151    140    145    141    159    771    573    596  
  592    573    602    629    620      4      0     12     43    791    771    768    810    786    563    544    543    563    576    581    561   1438   1406   1412   1410   1406   1405   1415   1426   1417   1412   1096   1090   1079   1082   1070   1067   1043   1063   1047    559    562    579    553    565    564    551    581    551    557    188    172    190    181    199    171    202    195    174    186    512    498    503    501    474    502    518    356    350    362    347    362    348    368    369    369    353    362   1101   1077   1077   1077   1073   1058   1047   1078   1102   1067    676    651    665    663    646    566    566    578    588    585    583    578    557    578    560    565    157    131    145    143    147    139    139    145    148    137    144    140    158    773    573    597  
  582    564    592    618    610     14     12      0     33    787    767    765    807    782    554    535    534    554    568    573    552   1427   1395   1402   1399   1396   1394   1404   1415   1406   1401   1085   1079   1068   1070   1059   1056   1032   1052   1036    548    551    568    542    554    552    539    570    540    546    177    163    180    171    189    162    192    184    164    176    515    501    506    503    476    504    520    345    339    351    336    351    337    357    358    357    342    351   1090   1066   1066   1066   1062   1047   1036   1067   1091   1057    672    646    660    658    641    559    559    571    581    578    576    570    550    571    552    557    147    122    135    134    137    130    128    135    138    127    149    144    164    774    569    593  
  550    532    567    593    585     45     43     33      0    766    747    745    787    763    523    506    504    524    537    544    522   1395   1363   1370   1367   1364   1362   1372   1383   1375   1369   1055   1049   1038   1040   1029   1026   1002   1022   1006    519    521    538    513    525    523    510    540    511    517    145    132    149    139    157    130    160    152    132    145    513    499    502    500    473    501    516    315    309    320    305    321    306    327    328    327    312    321   1064   1041   1041   1041   1037   1022   1011   1042   1066   1031    649    624    638    635    618    531    531    544    553    551    549    542    522    542    523    530    124    105    116    119    118    111    105    111    116    112    173    169    191    765    548    572  
  542    516    957    974    968    790    791    787    766      0     20     36     31     27    439    396    438    407    419    383    410   1193   1170   1162   1152   1156   1166   1164   1171   1178   1160   1098   1083   1084   1078   1061   1068   1064   1077   1072    819    808    815    835    821    823    818    811    824    810    675    660    659    677    663    674    658    677    671    660    479    481    450    453    470    461    436    720    721    701    718    723    701    745    716    706    741    721   1296   1298   1286   1281   1282   1269   1265   1283   1314   1279    134    153    134    145    166    327    328    310    309    300    297    336    328    346    357    328    796    820    817    830    813    814    791    789    803    827    934    930    947    322    219    195  
