60

  0   10  200  164  154   91   83   81   84   86   90   92  103   98   70  138  129  118  113  190   61   71   41   38   71  160  169  145  182  183  167  101   85  106   94   78   97  107   86   82  202  238  180  148  173  130  117  127  116  114   19   25   14   32   36  177  161  175  163  177  
 10    0  196  162  145   97   91   89   89   92   86   89   97   92   66  137  128  109  104  181   58   69   43   33   71  161  170  148  184  174  158  110   94  116  104   88   87  117   96   92  196  231  174  142  167  133  119  129  120  117   27   30   10   37   45  169  153  169  156  168  
200  196    0   44  157  290  275  269  283  283  112  107  108  109  131   77   78  247  226  141  245  259  239  223  265   93   72  111  101  269  256  216  220  242  241  224  167  277  262  239   84  104  327  298  329  112  116  106  142  136  217  225  205  231  223  103  106   76   97  124  
164  162   44    0  156  253  235  229  247  245   83   74   87   85   99   34   36  228  209  153  215  228  205  191  233   54   37   70   68  261  247  173  177  198  198  181  151  234  220  197  108  137  308  278  308   69   73   62   99   92  180  190  172  195  185  114  111   89  104  134  
154  145  157  156    0  230  234  233  221  230  105  118   85   92  113  161  149  115   94   43  158  170  173  147  183  197  189  200  219  114  104  237  228  252  243  224   59  262  241  233   94  118  189  166  195  188  180  180  201  194  172  170  148  177  190   61   52   84   61   43  
 91   97  290  253  230    0   34   43    9   14  182  183  193  189  161  224  217  149  158  270   76   68   58   83   53  240  253  222  260  218  204  132  113  116  103  103  172   79   66   91  291  327  171  146  157  209  196  208  186  187   73   67   89   60   70  263  248  265  251  260  
 83   91  275  235  234   34    0    9   36   21  171  170  186  180  150  204  199  168  173  272   93   89   65   90   75  216  231  197  234  238  223  100   81   82   69   71  176   46   32   58  285  321  200  174  188  185  173  185  159  161   64   64   87   57   52  260  244  258  247  260  
 81   89  269  229  233   43    9    0   44   30  166  165  181  176  146  197  192  171  175  270   96   93   66   91   80  208  223  189  226  241  226   90   72   73   60   62  175   39   23   49  281  318  206  179  194  177  165  177  151  153   62   64   85   57   47  257  241  254  244  257  
 84   89  283  247  221    9   36   44    0   16  174  176  185  181  153  218  211  141  149  261   68   60   49   74   45  234  247  217  255  210  197  131  111  116  102  101  163   82   67   90  283  318  165  140  152  204  191  202  181  182   66   59   81   52   65  255  239  257  243  251  
 86   92  283  245  230   14   21   30   16    0  176  177  189  184  155  215  209  155  163  270   81   74   58   84   60  230  244  211  249  225  211  119  100  103   89   90  172   66   53   78  288  323  182  156  169  199  186  198  175  176   67   63   86   56   61  261  245  261  248  259  
 90   86  112   83  105  182  171  166  174  176    0   14   21   14   21   68   56  148  130  124  134  148  128  111  154  102  101   99  126  189  174  141  136  160  155  135   75  183  164  148  117  154  227  196  226   86   76   78   95   89  109  115   94  122  119   98   85   90   84  107  
 92   89  107   74  118  183  170  165  176  177   14    0   34   26   25   56   44  159  143  135  141  154  132  117  159   89   90   86  113  203  187  132  129  153  148  129   89  179  161  142  123  159  238  207  236   72   62   64   83   76  110  117   98  124  118  107   95   95   93  117  
103   97  108   87   85  193  186  181  185  189   21   34    0    8   37   80   68  141  122  103  139  153  138  118  160  116  112  117  139  176  161  162  156  181  174  155   64  201  182  167  100  136  221  192  222  104   95   96  116  109  122  126  105  134  135   78   64   73   64   85  
 98   92  109   85   92  189  180  176  181  184   14   26    8    0   30   76   63  143  124  111  137  150  134  115  158  111  108  110  134  180  166  154  149  173  167  148   67  194  175  160  106  142  223  193  223   97   88   89  109  102  117  122  100  129  129   85   72   78   71   93  
 70   66  131   99  113  161  150  146  153  155   21   25   37   30    0   79   68  137  122  137  116  129  108   92  134  111  113  104  134  185  169  126  119  144  137  118   72  164  145  130  136  173  214  183  212   89   77   82   92   86   88   95   74  101   99  115  101  109  101  121  
138  137   77   34  161  224  204  197  218  215   68   56   80   76   79    0   13  215  198  166  193  205  179  168  208   36   34   43   59  256  241  139  143  165  165  148  142  201  188  163  131  163  294  262  292   37   39   30   66   59  152  162  147  168  155  130  123  108  117  147  
129  128   78   36  149  217  199  192  211  209   56   44   68   63   68   13    0  203  186  155  183  195  170  158  199   49   46   53   71  243  229  139  142  164  164  146  130  199  184  161  124  157  282  251  280   44   43   36   70   62  145  154  138  160  149  120  112   99  107  136  
118  109  247  228  115  149  168  171  141  155  148  159  141  143  137  215  203    0   22  158   75   81  105   85   96  248  249  240  271   70   56  219  202  221  208  194   79  209  188  195  205  232   81   53   83  225  213  219  221  217  125  115  104  119  145  171  157  187  165  157  
113  104  226  209   94  158  173  175  149  163  130  143  122  124  122  198  186   22    0  136   82   91  109   85  106  232  232  226  255   70   54  214  198  219  206  191   59  211  190  193  183  211  101   75  104  211  199  204  209  205  124  115  101  121  144  149  136  165  143  135  
190  181  141  153   43  270  272  270  261  270  124  135  103  111  137  166  155  158  136    0  199  212  212  187  225  201  189  208  220  147  140  264  256  281  274  254   99  296  275  264   64   79  229  208  236  199  193  190  217  209  208  208  185  215  225   39   43   66   49   19  
 61   58  245  215  158   76   93   96   68   81  134  141  139  137  116  193  183   75   82  199    0   14   32   25   26  218  226  205  241  145  131  155  136  152  138  127  101  134  114  124  229  262  121   90  113  190  177  186  177  175   59   46   48   48   76  198  183  205  188  191  
 71   69  259  228  170   68   89   93   60   74  148  154  153  150  129  205  195   81   91  212   14    0   35   37   15  230  238  216  252  150  137  159  140  154  140  130  114  132  113  126  243  276  117   88  107  201  188  198  187  185   66   53   59   53   80  212  196  219  201  205  
 41   43  239  205  173   58   65   66   49   58  128  132  138  134  108  179  170  105  109  212   32   35    0   26   31  200  211  186  222  175  160  124  104  120  106   95  114  103   83   92  234  269  152  122  142  171  158  168  154  153   31   18   34   17   45  206  190  208  194  202  
 38   33  223  191  147   83   90   91   74   84  111  117  118  115   92  168  158   85   85  187   25   37   26    0   43  193  201  181  216  153  138  136  118  137  123  110   89  126  105  110  211  246  142  110  135  166  152  162  153  151   41   30   24   36   60  182  166  186  170  177  
 71   71  265  233  183   53   75   80   45   60  154  159  160  158  134  208  199   96  106  225   26   15   31   43    0  231  240  216  253  165  152  151  131  144  130  122  127  119  101  116  253  287  127  100  116  201  188  198  185  184   62   49   61   47   73  223  207  228  212  217  
160  161   93   54  197  240  216  208  234  230  102   89  116  111  111   36   49  248  232  201  218  230  200  193  231    0   21   21   24  291  276  136  146  163  167  152  177  205  195  168  161  191  325  293  322   31   43   32   60   56  171  183  170  187  170  164  158  140  152  182  
169  170   72   37  189  253  231  223  247  244  101   90  112  108  113   34   46  249  232  189  226  238  211  201  240   21    0   42   32  288  274  155  164  182  185  170  175  223  212  185  145  172  328  296  326   48   58   46   79   74  183  194  179  199  183  150  146  125  139  169  
145  148  111   70  200  222  197  189  217  211   99   86  117  110  104   43   53  240  226  208  205  216  186  181  216   21   42    0   37  288  273  115  125  142  146  132  174  185  175  148  174  205  316  284  312   15   29   22   39   36  156  168  157  172  152  173  165  151  160  189  
182  184  101   68  219  260  234  226  255  249  126  113  139  134  134   59   71  271  255  220  241  252  222  216  253   24   32   37    0  315  300  149  161  176  181  168  201  220  212  184  176  203  348  317  345   51   65   55   75   73  193  205  193  209  190  182  178  157  171  201  
183  174  269  261  114  218  238  241  210  225  189  203  176  180  185  256  243   70   70  147  145  150  175  153  165  291  288  288  315    0   16  284  268  289  276  261  114  279  258  263  207  226   94   88  107  274  262  266  276  271  193  184  171  189  213  175  166  198  174  155  
167  158  256  247  104  204  223  226  197  211  174  187  161  166  169  241  229   56   54  140  131  137  160  138  152  276  274  273  300   16    0  268  252  273  260  245   99  263  243  247  198  219   93   82  104  258  247  251  260  255  178  168  155  173  198  165  155  187  164  146  
101  110  216  173  237  132  100   90  131  119  141  132  162  154  126  139  139  219  214  264  155  159  124  136  151  136  155  115  149  284  268    0   20   27   34   30  187   73   70   42  254  290  275  245  266  108  100  111   77   82   96  108  115  107   79  239  226  227  225  247  
 85   94  220  177  228  113   81   72  111  100  136  129  156  149  119  143  142  202  198  256  136  140  104  118  131  146  164  125  161  268  252   20    0   25   21   10  175   60   53   24  252  288  256  226  247  116  106  118   86   90   77   89   98   87   59  234  220  224  220  240  
106  116  242  198  252  116   82   73  116  103  160  153  181  173  144  165  164  221  219  281  152  154  120  137  144  163  182  142  176  289  273   27   25    0   14   28  199   48   50   28  276  312  271  241  260  134  126  138  104  109   96  107  118  103   76  259  245  248  244  265  
 94  104  241  198  243  103   69   60  102   89  155  148  174  167  137  165  164  208  206  274  138  140  106  123  130  167  185  146  181  276  260   34   21   14    0   19  189   39   38   14  271  308  257  227  246  137  128  140  107  111   83   93  106   90   63  253  239  244  238  258  
 78   88  224  181  224  103   71   62  101   90  135  129  155  148  118  148  146  194  191  254  127  130   95  110  122  152  170  132  168  261  245   30   10   28   19    0  171   54   44   16  252  288  247  217  237  122  112  124   93   96   69   81   91   78   51  233  219  224  219  239  
 97   87  167  151   59  172  176  175  163  172   75   89   64   67   72  142  130   79   59   99  101  114  114   89  127  177  175  174  201  114   99  187  175  199  189  171    0  204  183  177  131  163  160  132  162  160  149  153  164  158  114  111   90  119  133   99   84  110   90   90  
107  117  277  234  262   79   46   39   82   66  183  179  201  194  164  201  199  209  211  296  134  132  103  126  119  205  223  185  220  279  263   73   60   48   39   54  204    0   21   38  300  337  246  219  233  175  165  177  146  150   91   97  116   91   72  278  264  272  265  282  
 86   96  262  220  241   66   32   23   67   53  164  161  182  175  145  188  184  188  190  275  114  113   83  105  101  195  212  175  212  258  243   70   53   50   38   44  183   21    0   29  282  318  228  200  216  164  154  166  136  139   69   75   94   69   51  259  244  254  245  261  
 82   92  239  197  233   91   58   49   90   78  148  142  167  160  130  163  161  195  193  264  124  126   92  110  116  168  185  148  184  263  247   42   24   28   14   16  177   38   29    0  265  301  243  214  232  138  127  140  109  112   70   80   93   76   50  245  230  237  231  249  
202  196   84  108   94  291  285  281  283  288  117  123  100  106  136  131  124  205  183   64  229  243  234  211  253  161  145  174  176  207  198  254  252  276  271  252  131  300  282  265    0   36  282  257  287  168  166  160  193  185  222  225  202  232  235   34   48   28   42   52  
238  231  104  137  118  327  321  318  318  323  154  159  136  142  173  163  157  232  211   79  262  276  269  246  287  191  172  205  203  226  219  290  288  312  308  288  163  337  318  301   36    0  306  284  313  200  200  193  226  219  257  260  238  268  271   64   80   64   75   75  
180  174  327  308  189  171  200  206  165  182  227  238  221  223  214  294  282   81  101  229  121  117  152  142  127  325  328  316  348   94   93  275  256  271  257  247  160  246  228  243  282  306    0   32   16  300  287  295  292  289  180  167  166  169  197  248  235  266  243  231  
148  142  298  278  166  146  174  179  140  156  196  207  192  193  183  262  251   53   75  208   90   88  122  110  100  293  296  284  317   88   82  245  226  241  227  217  132  219  200  214  257  284   32    0   30  268  255  263  260  257  149  136  134  138  166  223  210  240  218  209  
173  167  329  308  195  157  188  194  152  169  226  236  222  223  212  292  280   83  104  236  113  107  142  135  116  322  326  312  345  107  104  266  247  260  246  237  162  233  216  232  287  313   16   30    0  296  283  291  287  284  172  159  159  159  187  253  240  270  248  238  
130  133  112   69  188  209  185  177  204  199   86   72  104   97   89   37   44  225  211  199  190  201  171  166  201   31   48   15   51  274  258  108  116  134  137  122  160  175  164  138  168  200  300  268  296    0   13    9   31   26  141  153  142  157  139  164  156  144  151  179  
117  119  116   73  180  196  173  165  191  186   76   62   95   88   77   39   43  213  199  193  177  188  158  152  188   43   58   29   65  262  247  100  106  126  128  112  149  165  154  127  166  200  287  255  283   13    0   12   27   20  128  140  129  144  126  160  150  141  146  174  
127  129  106   62  180  208  185  177  202  198   78   64   96   89   82   30   36  219  204  190  186  198  168  162  198   32   46   22   55  266  251  111  118  138  140  124  153  177  166  140  160  193  295  263  291    9   12    0   36   30  139  151  138  155  138  155  147  135  142  171  
116  120  142   99  201  186  159  151  181  175   95   83  116  109   92   66   70  221  209  217  177  187  154  153  185   60   79   39   75  276  260   77   86  104  107   93  164  146  136  109  193  226  292  260  287   31   27   36    0    7  123  136  129  139  117  185  175  167  171  198  
114  117  136   92  194  187  161  153  182  176   89   76  109  102   86   59   62  217  205  209  175  185  153  151  184   56   74   36   73  271  255   82   90  109  111   96  158  150  139  112  185  219  289  257  284   26   20   30    7    0  122  135  127  138  117  177  167  159  163  191  
 19   27  217  180  172   73   64   62   66   67  109  110  122  117   88  152  145  125  124  208   59   66   31   41   62  171  183  156  193  193  178   96   77   96   83   69  114   91   69   70  222  257  180  149  172  141  128  139  123  122    0   13   25   16   20  196  180  195  183  196  
 25   30  225  190  170   67   64   64   59   63  115  117  126  122   95  162  154  115  115  208   46   53   18   30   49  183  194  168  205  184  168  108   89  107   93   81  111   97   75   80  225  260  167  136  159  153  140  151  136  135   13    0   23    8   30  198  182  198  185  196  
 14   10  205  172  148   89   87   85   81   86   94   98  105  100   74  147  138  104  101  185   48   59   34   24   61  170  179  157  193  171  155  115   98  118  106   91   90  116   94   93  202  238  166  134  159  142  129  138  129  127   25   23    0   30   45  175  159  176  162  173  
 32   37  231  195  177   60   57   57   52   56  122  124  134  129  101  168  160  119  121  215   48   53   17   36   47  187  199  172  209  189  173  107   87  103   90   78  119   91   69   76  232  268  169  138  159  157  144  155  139  138   16    8   30    0   28  205  190  206  193  204  
 36   45  223  185  190   70   52   47   65   61  119  118  135  129   99  155  149  145  144  225   76   80   45   60   73  170  183  152  190  213  198   79   59   76   63   51  133   72   51   50  235  271  197  166  187  139  126  138  117  117   20   30   45   28    0  210  195  207  197  212  
177  169  103  114   61  263  260  257  255  261   98  107   78   85  115  130  120  171  149   39  198  212  206  182  223  164  150  173  182  175  165  239  234  259  253  233   99  278  259  245   34   64  248  223  253  164  160  155  185  177  196  198  175  205  210    0   16   27   14   22  
161  153  106  111   52  248  244  241  239  245   85   95   64   72  101  123  112  157  136   43  183  196  190  166  207  158  146  165  178  166  155  226  220  245  239  219   84  264  244  230   48   80  235  210  240  156  150  147  175  167  180  182  159  190  195   16    0   32    9   24  
