100

  0   13   26  144  137  150  126  150  134  101   85   94  107  112   95   94   95   99   89  111   91  110   99   47   49   58   67   56   71  141  140  148  152  147  152  167  138  162  153  162  159  154  153  135   49   49   68   42   55   63   65  158  168  178  165  161  164  162  154  167  174  170  173  177   44   46   45   29   37   40   46   29   44   66   93   95   78   93   73   81  141  160  141  159  157  159  148  153  164  137  142  148  155  146  137  146  156  158  164  161  
 13    0   23  134  129  140  117  141  126   90   74   83   95  101   84   83   85   89   77  100   80   98   88   36   43   49   57   44   63  143  144  151  154  151  155  170  141  169  162  169  166  160  159  142   61   62   81   54   67   75   78  146  156  166  153  150  152  150  142  156  163  158  161  166   32   35   38   19   25   30   37   17   36   64   92   95   77   91   73   78  129  149  131  148  146  148  137  164  175  147  152  158  166  156  147  156  166  167  173  171  
 26   23    0  121  113  126  101  127  110  103   88   98  106  115   96   96  100  105   89  115   91  109   98   52   65   68   73   59   82  121  122  130  132  130  134  148  120  151  145  150  148  141  139  125   69   69   87   59   78   81   78  141  152  160  147  143  145  144  137  148  155  152  155  158   46   51   59   37   41   49   57   33   56   42   70   72   54   69   50   56  141  162  145  161  160  160  150  176  188  161  166  172  179  169  161  169  180  183  187  185  
144  134  121    0   28   15   27   11   27  131  131  136  124  140  127  128  142  147  123  144  120  127  120  128  153  143  135  126  150  149  153  155  146  165  164  167  152  208  213  204  202  191  187  191  191  190  207  179  199  202  196   51   66   60   49   47   42   50   50   43   47   59   56   51  123  128  146  132  127  134  141  126  143   99  107  109  101   93  108   87  143  162  163  161  166  155  156  297  309  281  286  292  300  290  281  290  300  302  308  305  
137  129  113   28    0   19   13   23    4  144  141  148  139  155  140  141  153  159  135  158  132  142  134  131  156  147  142  130  156  121  126  127  119  138  136  139  125  181  188  177  176  165  160  166  181  180  196  169  190  191  182   78   93   88   77   75   71   78   77   71   74   87   84   79  125  131  148  131  127  136  143  125  145   82   84   86   81   71   88   68  163  183  181  182  185  176  175  288  300  274  279  285  291  282  274  282  293  296  300  297  
150  140  126   15   19    0   25    5   20  144  143  149  137  153  140  141  154  160  136  157  133  140  133  138  163  153  147  136  161  140  144  145  136  157  155  157  143  200  207  196  195  184  179  185  195  194  211  183  203  205  198   64   79   71   62   60   55   64   64   54   57   72   68   61  132  138  155  140  135  143  151  134  153   99  102  104   99   89  106   86  158  177  177  176  180  170  170  302  314  286  292  297  304  295  287  295  306  308  313  310  
126  117  101   27   13   25    0   27   10  132  128  135  127  142  127  128  140  147  122  146  119  130  121  118  143  134  129  117  143  122  126  129  121  139  138  142  125  181  186  177  175  165  160  164  170  169  186  158  179  181  173   74   89   86   74   71   68   74   72   69   73   83   82   78  112  118  135  118  114  123  130  112  132   74   79   82   75   66   81   61  151  172  169  171  174  165  164  277  289  262  268  273  280  271  263  271  282  284  289  286  
150  141  127   11   23    5   27    0   23  141  141  146  134  150  138  139  152  158  134  155  130  137  130  137  162  152  145  135  159  144  149  150  141  162  159  162  148  205  211  200  199  188  183  189  196  195  212  184  205  207  200   59   74   66   57   55   50   59   59   49   52   67   63   56  132  137  155  140  135  143  150  134  152  101  106  108  102   93  109   88  154  173  174  172  176  166  167  303  315  287  292  298  306  296  288  296  306  308  314  311  
134  126  110   27    4   20   10   23    0  141  137  144  135  151  136  137  150  156  131  155  129  138  130  127  152  144  139  127  153  122  126  128  119  139  137  140  125  181  188  177  176  165  160  166  178  177  193  166  187  188  180   77   92   87   76   73   69   77   75   70   73   85   83   78  121  127  145  127  124  132  140  121  142   80   83   85   80   69   87   66  159  179  177  178  182  173  172  285  297  271  276  282  288  279  271  279  290  292  297  294  
101   90  103  131  144  144  132  141  141    0   17   10   10   13    7    7   15   18   14   14   14   10   11   54   64   48   36   46   41  215  217  223  222  227  229  241  215  253  248  252  249  242  240  227  141  144  162  140  143  157  165  109  110  126  118  115  121  113  105  125  131  116  122  132   58   55   62   72   65   62   59   73   62  129  158  161  142  150  142  134   39   59   43   58   57   58   47  224  231  202  205  212  224  213  203  215  217  216  227  225  
