100

  0   73  283  293  288  298  285  297  296  289  304  287  286  286   55   53   47   48   42   55   49   45   45   49   52   50   52  283  298  299  287  297  138  147  146  135  138  140  137  141  140  138  135  145  147   96   89   95   97  102   89   85   89   91   91  101   97   87  102  206  211  207  223  207  220  213  215  221  186  190  196  181  193  188  194  195  186  196  184  189  200  112  121  115  114  126  108  128  111  118  126  112  114  214  205  215  213  205  199  214  
 73    0  309  321  318  327  313  326  325  315  332  315  314  316  124  120  110  115  107  118  113  112  115  116  119  118  121  246  262  260  250  262  148  159  157  147  151  153  146  158  150  148  148  158  159  100  103  108  104  113  103   98   96  104  105  111  106   97  102  217  217  217  233  216  228  221  225  228  116  120  129  113  123  120  125  127  117  126  116  121  132  101  107   93   99  104   96  106   99  105  110   93   95  161  153  163  161  155  149  160  
283  309    0   13   19   20    7   19   18    6   24    6    5   16  247  244  241  248  248  236  243  249  254  245  245  248  249  248  249  262  248  246  163  151  155  163  159  156  166  152  161  163  161  152  151  210  206  202  205  196  207  212  213  206  205  198  204  213  209  104  110  103   91  105  101  102   98  102  338  340  332  332  346  336  339  340  336  343  334  334  341  215  213  228  219  221  219  220  215  213  211  226  225  285  279  281  280  273  272  290  
293  321   13    0   12    7    8    6    6    9   12    6    7   10  256  253  251  257  258  245  252  258  263  254  254  257  258  259  260  273  259  257  175  163  167  175  171  168  178  163  173  175  173  164  163  221  218  213  217  208  219  223  225  217  216  209  215  224  221  116  122  116  104  118  113  115  111  115  351  353  344  344  359  348  351  353  349  356  347  346  354  227  225  240  232  234  231  233  228  225  223  238  237  298  292  294  292  285  285  302  
288  318   19   12    0   12   12   11   11   19   17   14   15    3  249  247  245  251  252  239  246  252  257  248  247  251  252  266  268  280  267  264  173  162  166  173  170  167  177  162  172  174  172  163  162  219  215  211  214  206  216  221  223  215  213  207  213  222  219  118  125  118  107  120  117  118  114  119  352  354  346  346  361  350  353  355  350  357  348  348  356  226  225  239  231  234  231  233  227  224  223  237  236  301  295  297  296  289  288  306  
298  327   20    7   12    0   14    1    2   16    6   14   15   12  260  258  256  262  262  250  257  263  268  258  258  262  262  266  267  280  266  264  181  170  173  181  178  175  184  170  180  182  180  171  170  228  224  219  223  214  225  229  231  223  222  216  221  230  227  123  130  123  111  125  121  122  118  122  358  360  352  351  366  356  359  360  356  363  354  354  361  234  232  247  238  241  238  240  234  232  230  245  244  305  299  301  300  293  292  310  
285  313    7    8   12   14    0   13   13    8   19    3    3    9  249  246  243  250  250  238  244  251  256  246  246  250  251  254  256  269  255  252  167  156  159  167  163  161  170  156  165  167  166  157  156  214  210  205  209  200  211  216  217  210  208  202  207  217  213  109  116  109   97  111  107  108  104  109  344  346  337  337  352  341  344  346  342  349  340  339  347  219  218  232  224  226  224  225  220  217  216  231  229  292  285  287  286  279  278  296  
297  326   19    6   11    1   13    0    1   15    7   13   13   11  259  257  254  261  261  249  255  262  267  257  257  261  261  265  266  279  265  262  180  168  172  180  176  174  183  169  178  180  178  169  169  226  223  218  222  213  223  228  230  222  221  215  220  229  226  122  128  122  110  124  119  121  117  121  357  358  350  350  365  354  357  359  355  361  353  352  360  232  231  245  237  239  237  238  233  230  229  244  242  304  298  300  298  291  291  308  
296  325   18    6   11    2   13    1    0   15    7   12   13   11  259  256  254  261  261  249  255  261  266  257  257  261  261  264  265  278  265  262  180  168  172  179  176  173  183  168  178  180  178  169  168  226  222  218  221  213  223  228  229  222  221  214  220  229  225  122  128  121  109  123  119  120  116  120  356  358  350  349  364  354  357  358  354  361  352  352  359  232  230  245  237  239  236  238  232  230  228  243  242  303  297  299  298  291  290  308  
289  315    6    9   19   16    8   15   15    0   19    5    5   17  253  251  248  255  255  243  249  255  260  251  251  255  255  250  251  264  250  247  169  157  160  169  165  162  171  158  167  169  167  158  157  216  213  208  211  202  213  218  219  212  211  204  210  219  215  108  114  108   96  110  105  107  103  107  343  345  336  337  351  341  344  345  341  348  339  339  346  221  218  233  225  227  225  226  221  218  216  232  230  289  284  285  284  277  276  294  
