55

    0     11     10     11     15      9      8     17    166    168    173    162    163    169    171    168    163   1046   1042   1035   1042   1041   1040   1039    529    526    523    524    533    525    528    469    469    466    462    583    584    586    592    584    579    586    587    586    546    553    540    541    551    555    546    547    794    805    807  
   11      0      6      2      5      5      4      7    158    161    165    155    156    161    163    160    155   1037   1033   1026   1033   1031   1031   1030    527    524    522    523    531    523    526    467    467    465    461    573    574    576    582    574    569    576    577    576    536    542    530    531    541    545    536    536    794    805    806  
   10      6      0      7     10      2      7      9    157    159    164    153    154    160    162    159    153   1037   1033   1026   1033   1031   1031   1030    523    520    517    518    527    519    521    463    463    460    456    573    575    577    583    575    570    577    578    577    539    546    534    534    544    548    540    540    789    800    802  
   11      2      7      0      4      6      3      8    159    162    166    156    157    162    164    161    156   1038   1034   1027   1034   1032   1032   1030    528    526    523    524    533    525    527    468    469    466    462    573    575    577    582    575    570    577    578    576    535    542    530    530    540    544    536    536    795    806    808  
   15      5     10      4      0      9      7      7    157    160    164    154    155    161    162    160    154   1035   1031   1024   1031   1030   1029   1028    529    526    523    524    533    525    528    469    469    466    462    570    572    574    580    572    567    574    575    573    532    539    526    527    537    541    532    533    796    807    808  
    9      5      2      6      9      0      6      9    158    160    165    154    155    161    163    160    155   1038   1034   1027   1034   1032   1032   1031    524    521    518    520    528    520    523    464    464    461    458    574    576    578    584    576    571    578    579    578    540    546    534    535    545    549    540    540    790    801    803  
    8      4      7      3      7      6      0     11    161    164    168    158    159    165    166    164    158   1041   1036   1030   1037   1035   1034   1033    529    526    523    525    533    525    528    469    469    466    463    576    578    580    585    577    573    579    580    579    538    545    533    533    543    547    539    539    796    807    808  
   17      7      9      8      7      9     11      0    151    154    158    148    149    155    156    154    148   1030   1026   1019   1026   1024   1024   1023    522    520    517    518    526    518    521    462    463    460    456    566    568    570    575    568    563    570    571    569    531    538    526    526    537    541    532    532    790    801    802  
  166    158    157    159    157    158    161    151      0      3     10      4      9      4      6      3      5    886    882    875    882    880    880    879    409    411    407    406    415    407    410    353    355    352    347    435    437    440    444    437    432    439    440    441    478    482    471    474    486    489    478    479    688    700    702  
  168    161    159    162    160    160    164    154      3      0      9      6     10      2      3      1      7    884    879    872    880    877    878    876    407    409    405    404    413    404    408    351    353    350    345    433    435    439    442    435    430    438    438    439    478    482    471    474    486    489    478    479    686    698    700  
  173    165    164    166    164    165    168    158     10      9      0     13     18      7      7      9     11    878    873    866    874    872    872    870    410    412    408    407    416    407    411    354    357    353    348    426    427    431    435    428    423    430    431    431    470    474    463    466    478    481    471    471    689    701    703  
  162    155    153    156    154    154    158    148      4      6     13      0      8      7      9      6      4    890    885    878    885    883    883    882    411    412    409    408    416    408    412    354    357    353    348    438    440    444    447    440    436    443    443    444    479    484    472    475    487    490    480    480    689    701    703  
  163    156    154    157    155    155    159    149      9     10     18      8      0     11     12     10     12    891    887    880    887    885    885    884    405    406    402    402    410    402    406    348    350    347    342    442    444    448    451    444    439    446    447    448    486    491    479    482    494    497    487    488    683    695    697  
  169    161    160    162    161    161    165    155      4      2      7      7     11      0      2      2      7    883    878    872    879    877    877    875    408    409    405    404    413    405    408    351    354    350    345    432    434    438    441    434    429    436    437    438    477    481    469    473    484    487    477    478    686    698    700  
  171    163    162    164    162    163    166    156      6      3      7      9     12      2      0      4      9    881    877    870    877    875    875    874    406    408    404    403    412    404    407    350    353    349    344    430    432    436    439    433    428    435    436    436    476    481    469    472    484    487    477    477    685    697    699  
  168    160    159    161    160    160    164    154      3      1      9      6     10      2      4      0      7    884    880    873    880    878    878    877    408    409    405    404    413    405    409    351    354    351    345    433    435    439    442    436    431    438    439    439    478    482    470    473    485    488    478    479    686    698    700  
  163    155    153    156    154    155    158    148      5      7     11      4     12      7      9      7      0    888    884    877    884    882    882    881    414    415    411    410    419    411    414    357    359    356    351    436    438    442    445    438    433    440    441    442    476    480    469    472    484    487    476    477    692    704    706  
 1046   1037   1037   1038   1035   1038   1041   1030    886    884    878    890    891    883    881    884    888      0      6     15      6     13      7      8    816    833    829    820    821    820    824    834    840    839    835    483    482    485    474    484    488    482    481    487    761    752    755    764    769    766    761    762    921    930    935  
 1042   1033   1033   1034   1031   1034   1036   1026    882    879    873    885    887    878    877    880    884      6      0      9      1      8      5      5    810    827    824    815    815    814    819    829    835    834    830    480    478    481    470    480    485    479    478    483    758    750    753    762    767    764    759    759    915    924    930  
 1035   1026   1026   1027   1024   1027   1030   1019    875    872    866    878    880    872    870    873    877     15      9      0      9      6     11     10    801    819    815    806    806    806    810    820    827    825    821    474    473    476    465    475    480    473    473    478    756    747    750    759    765    761    757    757    906    916    921  
 1042   1033   1033   1034   1031   1034   1037   1026    882    880    874    885    887    879    877    880    884      6      1      9      0      8      5      5    810    828    824    815    815    815    819    829    835    834    830    480    479    482    471    480    485    479    478    484    759    750    754    763    768    764    760    760    915    924    930  
 1041   1031   1031   1032   1030   1032   1035   1024    880    877    872    883    885    877    875    878    882     13      8      6      8      0     12     10    805    822    819    810    810    809    814    824    830    829    825    480    478    481    470    480    485    479    478    483    761    752    756    765    770    766    762    762    909    918    923  
 1040   1031   1031   1032   1029   1032   1034   1024    880    878    872    883    885    877    875    878    882      7      5     11      5     12      0      2    811    828    824    815    816    815    819    829    835    834    830    477    476    478    468    477    482    476    475    480    755    746    750    759    764    760    756    756    917    926    931  
 1039   1030   1030   1030   1028   1031   1033   1023    879    876    870    882    884    875    874    877    881      8      5     10      5     10      2      0    809    826    822    814    814    813    817    827    833    832    828    476    475    478    467    476    481    475    474    479    754    746    749    758    763    760    755    755    915    924    929  
  529    527    523    528    529    524    529    522    409    407    410    411    405    408    406    408    414    816    810    801    810    805    811    809      0     18     15      7      8      6      9     61     62     64     67    557    558    569    561    562    559    564    564    572    790    790    781    788    800    802    791    791    281    293    296  
  526    524    520    526    526    521    526    520    411    409    412    412    406    409    408    409    415    833    827    819    828    822    828    826     18      0      5     13     14     14      9     59     58     60     65    571    573    583    575    576    573    578    578    586    799    800    791    797    810    811    800    801    278    290    292  
  523    522    517    523    523    518    523    517    407    405    408    409    402    405    404    405    411    829    824    815    824    819    824    822     15      5      0      9     13     10      7     55     55     57     61    566    568    578    570    571    568    573    574    581    794    795    786    792    805    806    795    796    282    294    296  
  524    523    518    524    524    520    525    518    406    404    407    408    402    404    403    404    410    820    815    806    815    810    815    814      7     13      9      0      9      1      6     56     57     59     63    559    560    571    563    564    561    566    566    574    789    790    781    787    800    801    790    791    284    296    298  
  533    531    527    533    533    528    533    526    415    413    416    416    410    413    412    413    419    821    815    806    815    810    816    814      8     14     13      9      0      9      7     65     65     68     71    564    565    576    568    569    566    571    571    579    797    797    788    795    807    808    798    798    275    287    290  
  525    523    519    525    525    520    525    518    407    404    407    408    402    405    404    405    411    820    814    806    815    809    815    813      6     14     10      1      9      0      6     57     58     60     63    559    560    571    563    564    561    566    566    574    789    790    781    787    800    801    790    791    283    295    298  
  528    526    521    527    528    523    528    521    410    408    411    412    406    408    407    409    414    824    819    810    819    814    819    817      9      9      7      6      7      6      0     59     59     62     66    564    566    576    568    569    566    571    571    579    795    795    786    792    805    806    796    796    279    291    294  
  469    467    463    468    469    464    469    462    353    351    354    354    348    351    350    351    357    834    829    820    829    824    829    827     61     59     55     56     65     57     59      0      7      6      7    540    541    552    545    544    541    547    547    554    751    752    743    749    762    763    752    753    335    347    349  
  469    467    463    469    469    464    469    463    355    353    357    357    350    354    353    354    359    840    835    827    835    830    835    833     62     58     55     57     65     58     59      7      0      4     10    546    548    558    551    551    548    553    553    560    756    757    748    754    767    768    757    758    333    345    347  
  466    465    460    466    466    461    466    460    352    350    353    353    347    350    349    351    356    839    834    825    834    829    834    832     64     60     57     59     68     60     62      6      4      0      7    544    545    555    549    548    545    550    551    558    753    754    745    751    764    765    754    755    336    348    350  
  462    461    456    462    462    458    463    456    347    345    348    348    342    345    344    345    351    835    830    821    830    825    830    828     67     65     61     63     71     63     66      7     10      7      0    537    539    549    542    542    539    544    545    551    747    748    738    745    757    759    748    748    341    353    355  
  583    573    573    573    570    574    576    566    435    433    426    438    442    432    430    433    436    483    480    474    480    480    477    476    557    571    566    559    564    559    564    540    546    544    537      0      2     14     10      6      7      7      8     17    338    333    331    340    350    348    340    340    789    801    805  
