70

    0    938   1027    963   1014    985    982    558    593    291    252    256    305   1316   1387   1341   1364    931    979   1015   1025    982    963    960    581    604    533   1225   1247   1220   1215   1185   1248   1062    565    551    510    514    539    558   1324   1346   1395   1340   1197   1171   1188   1221   1169   1178   1124    784    581    523    530    580    467    452    790    866    777    788    702    616    697    639    660    662    658    668  
 1693      0    108     28     76     48     55   1069   1069   1982   1943   1945   1995   1231   1308   1241   1206   1023    960   1047    947   1056   1053   1076    718    705    801    532    500    478    504    506    552   1027    739    746    798    779    760    737    565    609    651    560    271    272    266    363    270    285    207    604   1053   1010   1001    970   1134   1073   1972   1972   1977   1903   1109   1115   1095   1311   1386   1377   1335   1374  
 1829    151      0    108     57     86     76   1219   1219   2119   2079   2081   2131   1251   1323   1258   1215   1089   1016   1102    995   1116   1115   1140    845    829    930    450    408    388    418    436    467   1073    867    877    932    914    892    868    468    514    554    460    171    165    163    258    163    178    102    696   1162   1127   1119   1082   1253   1196   2074   2069   2080   2003   1206   1221   1192   1414   1488   1478   1436   1475  
 1734     44     81      0     51     28     29   1111   1111   2024   1985   1987   2037   1242   1318   1252   1215   1047    981   1068    966   1078   1076   1100    757    744    841    514    479    457    485    489    533   1045    778    787    839    820    801    778    542    587    628    536    243    245    238    338    243    258    180    634   1088   1047   1039   1006   1171   1112   2006   2005   2011   1936   1141   1150   1127   1345   1420   1410   1369   1408  
 1827    135     57     93      0     50     73   1193   1192   2116   2077   2079   2129   1296   1370   1304   1263   1121   1051   1137   1033   1150   1149   1173    849    836    933    507    464    444    475    492    523   1111    870    879    931    913    893    870    523    569    608    514    198    210    194    309    207    224    140    718   1177   1137   1129   1096   1262   1203   2093   2090   2098   2023   1227   1238   1212   1432   1507   1497   1455   1494  
 1779     87     79     48     32      0     45   1145   1144   2068   2030   2032   2082   1280   1355   1289   1250   1092   1024   1111   1009   1122   1120   1144    804    791    887    523    486    465    494    503    542   1088    825    833    884    866    847    824    546    592    632    539    229    239    225    336    236    252    170    681   1136   1094   1086   1054   1219   1159   2054   2052   2059   1984   1189   1198   1175   1393   1468   1458   1417   1455  
 1760     76     53     34     42     39      0   1144   1144   2049   2010   2012   2062   1236   1311   1245   1206   1052    983   1070    966   1081   1080   1104    779    765    863    487    451    430    457    464    506   1045    801    810    863    845    824    801    514    559    600    508    219    217    213    309    215    230    153    645   1105   1066   1057   1023   1191   1132   2020   2018   2026   1950   1154   1165   1140   1360   1434   1424   1383   1422  
  870    769    877    796    835    805    824      0     40   1111   1096   1109   1151   1577   1657   1601   1612   1174   1201   1260   1241   1231   1213   1216    628    663    605   1247   1237   1211   1225   1212   1270   1298    614    589    543    527    574    595   1310   1348   1395   1312   1030   1041   1029   1129   1039   1054    974    872    835    742    745    789    759    695   1512   1560   1506   1474    985    904    974   1029   1087   1083   1058   1087  
  909    791    898    817    855    825    846     46      0   1146   1133   1146   1188   1614   1694   1638   1648   1211   1238   1297   1277   1268   1250   1254    664    698    641   1275   1264   1238   1253   1241   1298   1335    649    625    579    563    610    631   1336   1375   1421   1337   1049   1062   1048   1152   1060   1075    995    906    877    783    786    829    803    739   1557   1605   1551   1519   1027    947   1015   1074   1132   1128   1102   1132  
  169   1104   1194   1130   1180   1151   1149    646    676      0     56     77     68   1445   1513   1470   1496   1072   1123   1154   1169   1120   1102   1098    750    772    701   1389   1413   1386   1380   1350   1412   1202    734    720    678    682    707    726   1490   1510   1560   1507   1364   1339   1356   1390   1337   1346   1292    949    735    683    690    739    624    614    829    915    812    848    845    763    841    769    783    785    785    792  
  137   1074   1162   1099   1149   1121   1117    657    688     62      0     24     55   1391   1458   1416   1441   1019   1071   1100   1116   1067   1049   1044    712    733    664   1344   1369   1342   1336   1305   1367   1148    697    684    644    649    672    690   1446   1465   1515   1464   1331   1304   1322   1351   1302   1310   1258    905    685    637    643    692    576    569    776    862    759    794    793    712    789    715    728    730    731    737  
