60

  0    8   19   16   20  144  161  153  160  142  163  155  162  156  159  160  159   13   14   23   23   24   24   13   11   27   15   26   25   63  126  128  122  121  128  274  281  279  277  285  278  152  169  162  155  158  158  174  157  131  145  144  137  139  139  146  131  113  122  115  
  8    0   20   21   18  138  155  147  153  135  157  149  155  150  152  153  152    5    7   15   18   16   16    7    3   21    9   19   18   68  131  132  127  126  133  275  282  280  278  286  279  144  161  154  147  150  151  166  149  126  140  139  132  134  134  142  126  106  115  107  
 19   20    0    8    7  155  173  164  170  152  174  167  173  167  170  171  169   25   25   27   39   35   32   27   20   41   28   38   37   80  142  144  138  136  145  292  299  297  296  304  296  157  172  168  159  161  164  179  161  146  159  159  152  154  154  162  145  122  129  122  
 16   21    8    0   15  158  176  168  173  156  177  170  176  170  173  174  173   26   27   32   38   37   35   28   22   42   29   40   39   74  134  136  130  128  138  288  294  292  291  299  291  162  178  173  165  167  169  184  167  147  161  160  153  155  155  162  146  126  134  127  
 20   18    7   15    0  150  167  159  164  147  169  161  167  161  165  165  163   22   21   21   36   31   26   25   17   38   25   34   33   83  145  147  141  140  147  293  300  298  296  304  297  150  166  161  152  154  157  172  154  142  155  155  148  150  149  158  141  116  123  116  
144  138  155  158  150    0   18    9   19    3   20   12   18   13   16   16   19  132  132  129  123  121  124  131  136  118  129  119  119  153  198  194  194  199  189  244  252  253  246  250  257   54   71   51   64   69   53   63   68   49   38   42   47   43   38   57   38   38   43   44  
161  155  173  176  167   18    0   12   19   21    2    6   12   13    2   10   20  149  149  146  139  138  141  148  154  134  146  135  136  165  206  202  203  208  197  238  246  248  241  244  253   65   78   58   74   79   61   68   77   53   37   41   49   44   39   55   44   56   60   61  
153  147  164  168  159    9   12    0   11   12   13    7    9    4   11    7   12  141  141  137  132  130  133  140  145  127  139  128  128  162  206  202  203  207  197  246  255  256  249  253  261   54   68   48   63   68   51   59   67   55   42   47   53   48   43   61   45   45   48   50  
160  153  170  173  164   19   19   11    0   20   20   17    8    8   20    9    1  147  147  143  138  136  138  147  151  133  145  134  134  171  217  213  213  218  208  257  265  266  259  263  271   46   59   39   55   60   42   49   58   66   53   58   64   59   54   72   56   48   47   51  
142  135  152  156  147    3   21   12   20    0   23   15   21   15   20   18   20  130  129  126  120  119  121  129  134  115  127  116  117  151  197  193  193  198  188  245  253  254  248  252  259   53   69   50   62   67   52   62   66   49   40   44   48   44   39   58   39   34   40   40  
163  157  174  177  169   20    2   13   20   23    0    8   12   14    4   11   20  151  151  148  141  140  143  150  155  136  148  137  138  167  208  204  205  210  198  238  246  248  241  244  253   65   78   58   74   79   62   68   78   54   38   42   50   45   40   56   45   57   61   63  
155  149  167  170  161   12    6    7   17   15    8    0   11    9    4    9   18  144  143  140  133  133  135  142  148  129  141  130  131  161  203  200  200  205  194  240  248  249  243  246  254   61   75   55   70   75   58   66   74   51   36   41   48   43   38   55   41   50   54   55  
162  155  173  176  167   18   12    9    8   21   12   11    0    6   13    3    9  150  149  146  140  139  141  149  154  135  147  136  137  171  214  210  211  216  205  250  258  260  253  256  265   54   66   47   63   68   50   56   66   62   48   52   59   54   49   66   52   52   53   56  
156  150  167  170  161   13   13    4    8   15   14    9    6    0   13    4    8  144  144  140  135  133  135  143  148  130  142  131  131  166  210  206  206  211  201  249  257  259  252  255  264   52   66   46   61   66   49   56   65   59   45   50   56   52   46   64   49   47   49   51  
159  152  170  173  165   16    2   11   20   20    4    4   13   13    0   11   20  147  146  144  137  136  139  146  151  132  144  133  134  163  204  200  201  206  195  237  245  247  240  243  252   65   78   58   74   79   61   69   77   51   35   40   47   42   37   54   42   54   58   60  
160  153  171  174  165   16   10    7    9   18   11    9    3    4   11    0   10  148  147  144  138  137  139  147  152  133  145  134  135  168  212  208  208  213  203  248  256  258  251  254  262   55   68   48   64   69   51   58   67   60   45   50   57   52   47   64   50   51   53   55  
159  152  169  173  163   19   20   12    1   20   20   18    9    8   20   10    0  147  146  142  138  136  138  146  151  133  144  133  134  171  217  213  213  218  208  257  266  267  260  263  272   45   58   38   54   59   41   48   58   67   53   58   64   60   54   73   57   48   46   50  
 13    5   25   26   22  132  149  141  147  130  151  144  150  144  147  148  147    0    2   12   14   11   12    3    5   16    4   14   13   68  132  133  128  127  133  272  279  278  276  283  277  139  156  149  142  145  145  161  144  121  135  134  127  129  129  137  120  100  109  102  
 14    7   25   27   21  132  149  141  147  129  151  143  149  144  146  147  146    2    0   10   15   10   10    5    5   16    5   14   13   70  134  135  130  130  135  274  281  280  277  285  279  137  154  148  140  143  144  159  143  121  135  134  127  129  129  137  120   99  108  101  
 23   15   27   32   21  129  146  137  143  126  148  140  146  140  144  144  142   12   10    0   22   13    6   15   12   21   14   16   14   80  144  145  139  139  144  281  288  287  284  292  286  131  147  142  133  136  138  153  136  122  134  134  128  129  129  138  120   95  102   95  
 23   18   39   38   36  123  139  132  138  120  141  133  140  135  137  138  138   14   15   22    0   10   18   11   19    6   10    9   10   60  124  124  120  120  124  259  266  265  263  270  264  134  152  144  138  141  140  156  141  108  122  122  114  116  117  123  108   93  103   96  
 24   16   35   37   31  121  138  130  136  119  140  133  139  133  136  137  136   11   10   13   10    0    8   10   15    8    9    4    2   70  134  135  130  130  134  268  275  274  272  279  274  128  146  139  132  135  135  151  134  111  124  124  117  119  118  127  110   89   99   91  
 24   16   32   35   26  124  141  133  138  121  143  135  141  135  139  139  138   12   10    6   18    8    0   14   14   16   12   11    9   77  141  142  137  137  141  276  283  282  279  287  282  127  144  138  130  133  134  150  133  117  129  129  122  124  123  132  115   90   99   92  
 13    7   27   28   25  131  148  140  147  129  150  142  149  143  146  147  146    3    5   15   11   10   14    0    8   14    2   13   12   65  129  130  125  125  130  269  276  275  273  280  274  139  156  149  142  145  146  161  145  119  133  132  125  127  127  134  118  100  109  102  
 11    3   20   22   17  136  154  145  151  134  155  148  154  148  151  152  151    5    5   12   19   15   14    8    0   21    9   18   17   71  134  136  130  130  136  277  284  282  280  288  282  141  158  152  144  147  148  164  147  126  140  139  132  134  134  142  125  104  112  105  
 27   21   41   42   38  118  134  127  133  115  136  129  135  130  132  133  133   16   16   21    6    8   16   14   21    0   13    5    6   65  128  129  124  125  128  260  268  266  264  271  266  128  146  138  132  135  134  150  135  105  119  118  111  113  113  121  104   87   98   90  
 15    9   28   29   25  129  146  139  145  127  148  141  147  142  144  145  144    4    5   14   10    9   12    2    9   13    0   11   10   66  130  131  126  126  131  269  276  275  273  280  274  137  154  147  140  144  144  159  143  118  131  131  123  126  125  133  117   98  107  100  
 26   19   38   40   34  119  135  128  134  116  137  130  136  131  133  134  133   14   14   16    9    4   11   13   18    5   11    0    2   69  133  133  128  129  132  265  272  271  268  276  271  127  144  137  130  134  133  149  133  108  121  121  113  115  115  123  107   87   97   89  
 25   18   37   39   33  119  136  128  134  117  138  131  137  131  134  135  134   13   13   14   10    2    9   12   17    6   10    2    0   70  134  134  130  130  133  267  274  273  270  277  272  127  144  137  130  134  134  149  133  109  122  122  115  117  116  125  108   88   97   90  
 63   68   80   74   83  153  165  162  171  151  167  161  171  166  163  168  171   68   70   80   60   70   77   65   71   65   66   69   70    0   64   65   60   60   65  217  223  221  220  229  219  180  199  187  186  190  185  200  189  120  137  135  125  129  132  130  124  134  148  140  
126  131  142  134  145  198  206  206  217  197  208  203  214  210  204  212  217  132  134  144  124  134  141  129  134  128  130  133  134   64    0    6    4    8   14  178  183  179  182  191  175  234  254  239  241  246  238  253  245  155  172  169  159  164  168  159  163  187  203  195  
