60

  0   18   19   13  133  154   48  321  326  320  329  232  214  227  225  218  260  268  274  306  302  303  295  309  235  237  249  237  223  238  273  294  294  291  290  218  220  222  213  223  221  171  167  181   62   66   66   70   64   58  246  234   59   66   83   70   88   81   93   92  
 18    0    1    6  149  170   35  338  344  337  346  248  231  244  243  236  268  276  281  323  319  321  312  326  253  255  268  255  241  256  280  302  301  298  297  235  237  239  230  241  239  187  183  198   77   80   80   87   78   73  252  238   67   76   90   78   94   91  105  103  
 19    1    0    7  150  171   34  339  345  339  347  249  232  246  244  237  268  276  281  325  320  322  314  327  254  256  269  256  242  257  281  302  302  299  298  237  238  241  231  242  240  188  184  199   78   81   81   88   79   74  253  239   67   76   91   78   94   91  106  104  
 13    6    7    0  145  166   37  333  338  332  341  243  225  239  237  231  264  272  277  318  314  315  307  321  248  250  262  250  235  250  277  298  298  295  294  230  232  234  225  236  233  181  178  192   73   76   77   82   75   69  249  236   63   71   87   74   90   86  103  100  
133  149  150  145    0   22  181  251  253  247  256  205  182  117  120  116  302  315  320  236  229  232  229  236  134  138  149  137  120  131  318  335  341  336  332  158  148  148  144  152  152  152  153  155   73   71   69   63   72   76  303  301  154  153  170  160  179  158   59   63  
154  170  171  166   22    0  202  248  250  244  253  212  189  108  113  111  317  330  335  234  226  230  228  234  128  132  142  130  114  123  333  349  356  351  346  161  149  148  146  153  153  164  164  164   93   91   90   84   92   97  319  318  175  174  191  181  200  179   75   79  
 48   35   34   37  181  202    0  352  358  352  360  255  240  269  267  260  255  261  266  337  334  335  326  341  276  277  290  278  264  279  266  288  286  284  284  250  255  257  247  258  255  196  192  208  110  113  114  118  112  106  236  220   65   74   83   73   82   88  140  138  
321  338  339  333  251  248  352    0    9    8   10  111  117  147  139  139  241  256  258   15   22   19   26   14  124  119  113  122  136  133  254  254  268  263  255  103  105  105  111  101  103  158  162  145  294  296  292  276  296  293  268  286  289  280  281  284  287  270  302  306  
326  344  345  338  253  250  358    9    0    6    3  119  124  147  139  140  250  265  267   21   25   23   33   17  124  119  112  122  136  132  264  264  278  272  264  108  109  108  115  105  107  164  168  151  298  300  296  279  300  297  277  295  296  287  287  290  294  277  305  309  
320  337  339  332  247  244  352    8    6    0    9  114  119  141  133  134  247  262  264   15   19   17   28   11  118  114  107  116  131  126  261  261  275  269  262  102  103  102  109   99  100  159  163  146  292  294  289  273  293  291  274  291  290  281  282  284  288  271  299  303  
329  346  347  341  256  253  360   10    3    9    0  120  126  150  142  143  251  265  267   23   28   25   35   20  127  122  115  125  139  135  264  264  278  272  264  111  112  111  118  108  109  166  170  153  301  303  298  282  302  300  278  296  298  289  290  292  296  279  308  312  
232  248  249  243  205  212  255  111  119  114  120    0   23  150  139  133  145  161  164  100  101  100   87  105  131  128  133  131  134  143  161  168  180  174  167   61   79   83   77   78   75   62   65   54  223  226  221  205  225  220  167  181  190  181  177  183  182  168  241  244  
214  231  232  225  182  189  240  117  124  119  126   23    0  131  121  114  158  173  177  104  103  103   91  108  114  111  118  115  115  126  174  183  194  188  182   44   62   66   58   62   58   44   48   33  202  205  200  184  204  199  176  188  176  166  165  169  171  155  219  222  
227  244  246  239  117  108  269  147  147  141  150  150  131    0   10   17  286  302  306  134  125  129  131  133   24   28   35   25   16   15  303  313  324  318  312   88   70   67   73   72   75  132  136  124  179  180  176  163  180  180  300  307  220  214  225  220  234  212  175  179  
225  243  244  237  120  113  267  139  139  133  142  139  121   10    0    8  276  292  296  126  117  121  122  125   15   20   29   17    5   13  293  303  314  308  302   78   60   56   63   61   64  124  127  115  180  180  177  163  180  180  291  299  216  210  220  216  228  206  178  182  
218  236  237  231  116  111  260  139  140  134  143  133  114   17    8    0  269  285  289  125  117  121  121  125   18   22   33   20    4   20  286  297  307  301  295   72   54   51   57   56   59  116  119  107  174  175  171  157  175  175  283  291  208  202  212  208  221  198  173  177  
260  268  268  264  302  317  255  241  250  247  251  145  158  286  276  269    0   16   19  235  239  237  223  240  271  269  276  272  271  283   17   35   39   35   31  202  219  224  215  220  216  158  156  163  284  289  285  272  287  280   33   58  201  194  177  190  175  179  314  316  
268  276  276  272  315  330  261  256  265  262  265  161  173  302  292  285   16    0    5  250  254  251  238  255  287  284  291  287  286  298    5   27   26   23   23  217  235  239  230  235  231  173  171  179  296  300  296  284  298  291   29   53  210  202  185  199  182  188  326  327  
274  281  281  277  320  335  266  258  267  264  267  164  177  306  296  289   19    5    0  252  256  254  241  257  290  288  295  291  290  302    3   23   21   18   18  221  239  243  234  239  235  178  176  183  301  305  301  289  304  296   33   56  215  208  191  204  187  193  331  333  
306  323  325  318  236  234  337   15   21   15   23  100  104  134  126  125  235  250  252    0    9    5   13    6  110  106  101  109  122  120  249  250  264  258  250   88   90   89   96   86   87  144  148  131  279  281  277  260  281  278  261  278  275  266  267  269  273  256  287  291  
302  319  320  314  229  226  334   22   25   19   28  101  103  125  117  117  239  254  256    9    0    4   16    8  102   97   92  100  114  111  253  255  268  263  255   84   84   83   90   80   82  141  146  128  273  275  271  255  275  272  264  281  272  263  265  267  271  253  281  284  
303  321  322  315  232  230  335   19   23   17   25  100  103  129  121  121  237  251  254    5    4    0   13    6  106  101   96  104  118  115  251  252  266  260  252   85   86   86   93   82   84  142  146  129  276  278  273  257  277  275  262  279  273  264  265  268  272  254  283  287  
295  312  314  307  229  228  326   26   33   28   35   87   91  131  122  121  223  238  241   13   16   13    0   18  107  103   99  106  118  117  237  239  253  247  239   78   81   81   87   77   78  132  136  119  270  272  267  251  271  268  249  266  263  254  255  257  261  244  279  283  
309  326  327  321  236  234  341   14   17   11   20  105  108  133  125  125  240  255  257    6    8    6   18    0  109  105   99  108  122  118  254  255  269  263  256   91   92   91   98   88   89  148  152  135  281  283  279  262  282  280  266  283  278  270  271  273  277  260  288  292  
235  253  254  248  134  128  276  124  124  118  127  131  114   24   15   18  271  287  290  110  102  106  107  109    0    5   15    2   14   12  288  297  308  302  296   70   52   48   56   52   56  122  126  112  192  193  189  175  193  193  287  296  223  216  225  222  233  212  191  195  
237  255  256  250  138  132  277  119  119  114  122  128  111   28   20   22  269  284  288  106   97  101  103  105    5    0   12    4   18   16  285  294  305  300  293   67   49   45   54   49   53  121  125  111  195  196  192  177  196  196  285  294  224  217  225  223  234  212  195  199  
249  268  269  262  149  142  290  113  112  107  115  133  118   35   29   33  276  291  295  101   92   96   99   99   15   12    0   13   29   20  292  300  312  306  299   74   57   52   62   56   60  131  135  120  207  208  204  189  208  207  293  303  236  229  237  235  246  224  206  210  
237  255  256  250  137  130  278  122  122  116  125  131  115   25   17   20  272  287  291  109  100  104  106  108    2    4   13    0   16   12  289  298  309  303  296   71   53   49   57   53   57  124  127  114  194  195  191  177  195  195  288  297  225  218  227  224  235  214  194  198  
223  241  242  235  120  114  264  136  136  131  139  134  115   16    5    4  271  286  290  122  114  118  118  122   14   18   29   16    0   16  288  298  308  303  296   73   55   51   57   56   59  118  122  110  179  179  176  161  179  179  285  293  213  206  216  212  224  202  177  181  
238  256  257  250  131  123  279  133  132  126  135  143  126   15   13   20  283  298  302  120  111  115  117  118   12   16   20   12   16    0  299  309  320  314  307   82   64   60   68   64   68  132  136  123  192  193  189  175  193  193  298  307  228  222  231  228  240  218  189  193  
