125

    0     18     35    295    324    342    339    310    313    320    306    312    336    301    317    308    296    313    310    302    345    321    942    969    955    988    970    963    976    952    956    992    989    967    960    960    993    948    999    987    987    643    654    658    626    643    671    646    627    662    649    630   1004   1002   1005   1043   1012   1011    279    239    283    251    265    260    243    258    245    229    265    249    294    285    270    904    897    922    893    895    896    930    887    912    898    932    928    890    915    914    916    916    887    915    902    935    697    695    709    708    711    696    712    725    471    491    471    447    455    454    460    475    481    486    474    464    492    493    448    458    462    463    468    314    329    351   1419  
   18      0     52    310    339    357    354    325    328    335    321    327    350    316    332    322    311    328    324    316    359    336    925    952    938    971    954    946    960    935    940    975    972    951    943    943    976    932    982    970    970    626    636    640    608    625    653    628    609    644    631    612    986    984    987   1025    994    993    268    232    274    241    254    252    236    250    238    219    256    239    285    275    260    886    879    905    876    878    879    912    870    894    881    915    911    873    898    896    898    899    870    898    885    917    692    690    703    702    705    690    706    720    454    475    455    430    438    438    444    459    465    469    458    447    476    476    432    442    445    447    452    312    330    350   1401  
   35     52      0    264    294    312    307    279    283    289    276    282    307    271    287    278    267    283    279    272    315    290    970    998    984   1016    999    991   1005    982    984   1021   1017    996    988    989   1021    977   1027   1016   1016    677    688    692    660    676    705    680    661    696    683    664   1038   1036   1038   1077   1046   1045    294    250    295    266    283    270    253    270    255    244    279    264    306    299    287    934    927    952    923    925    927    961    918    942    929    962    957    921    946    944    946    946    918    945    933    966    715    714    727    726    729    714    732    743    499    518    498    476    483    480    488    501    510    514    502    491    520    521    476    485    491    491    496    326    337    360   1451  
  295    310    264      0     32     51     44     16     23     27     15     25     56     17     32     30     27     23     22     22     56     27   1130   1160   1151   1174   1162   1149   1167   1151   1142   1185   1181   1163   1152   1156   1182   1142   1192   1182   1181    913    923    928    894    912    941    915    899    928    913    900   1266   1265   1269   1305   1274   1272    413    352    392    392    414    365    351    374    349    375    387    387    400    406    410   1118   1111   1130   1102   1106   1108   1148   1104   1124   1110   1141   1134   1103   1127   1123   1127   1127   1101   1127   1116   1152    949    948    959    961    965    949    971    974    678    682    668    662    661    648    666    665    693    693    674    665    692    693    647    659    672    665    668    554    548    576   1657  
  324    339    294     32      0     19     18     18     12      6     19     14     29     24     13     23     32     11     15     24     24     17   1141   1172   1164   1186   1175   1161   1179   1164   1153   1198   1194   1175   1165   1169   1194   1154   1204   1195   1193    936    946    951    917    935    964    939    922    950    935    923   1288   1286   1291   1327   1296   1294    426    365    404    407    429    378    365    387    362    390    401    402    412    418    424   1133   1126   1144   1117   1121   1123   1164   1120   1139   1125   1155   1148   1118   1142   1138   1142   1142   1117   1142   1131   1168    981    980    991    993    997    981   1002   1006    694    696    684    679    677    664    683    680    710    709    690    681    707    709    663    675    689    681    684    586    580    608   1674  
  342    357    312     51     19      0     16     36     30     24     37     31     24     42     26     37     48     30     33     41      9     30   1151   1182   1174   1196   1185   1170   1189   1174   1163   1208   1204   1186   1175   1179   1204   1165   1214   1205   1203    952    961    967    932    951    979    954    938    965    950    939   1302   1301   1306   1341   1310   1308    438    377    414    419    441    389    376    398    373    403    412    414    422    429    436   1145   1138   1155   1128   1133   1135   1175   1131   1151   1136   1166   1159   1130   1153   1149   1154   1153   1128   1153   1142   1180    999    999   1010   1012   1015    999   1021   1024    706    708    696    692    690    675    695    691    722    722    702    693    719    721    675    687    701    693    696    604    598    626   1687  
  339    354    307     44     18     16      0     29     28     21     33     31     38     40     30     41     50     28     33     42     24     19   1159   1190   1182   1204   1192   1178   1196   1182   1171   1216   1212   1193   1183   1187   1212   1172   1222   1213   1211    953    963    969    934    952    981    956    939    967    952    940   1305   1304   1309   1344   1313   1311    444    383    422    425    447    396    382    405    380    408    419    420    429    436    442   1151   1144   1162   1135   1139   1141   1182   1138   1157   1142   1173   1166   1136   1160   1156   1160   1160   1134   1159   1148   1186    990    989   1000   1002   1005    990   1012   1014    712    714    702    697    695    681    700    697    728    727    708    699    725    727    681    693    706    698    702    595    588    616   1692  
  310    325    279     16     18     36     29      0     12     13      8     15     45     16     22     25     29     11     14     21     42     13   1139   1169   1161   1183   1172   1158   1176   1161   1151   1195   1191   1172   1162   1166   1191   1151   1201   1192   1190    927    936    942    907    925    954    929    912    941    926    914   1279   1278   1282   1318   1287   1285    423    361    401    402    425    375    361    384    358    385    397    398    409    415    420   1129   1122   1140   1113   1117   1119   1159   1115   1135   1120   1151   1144   1114   1138   1134   1138   1138   1112   1137   1126   1163    964    963    974    976    979    964    985    989    689    692    679    673    672    659    677    675    704    704    685    676    702    704    658    670    683    675    679    568    563    590   1668  
  313    328    283     23     12     30     28     12      0      9      9      4     34     13     10     15     22      2      5     14     34     19   1133   1164   1155   1177   1166   1152   1170   1155   1145   1189   1185   1167   1156   1160   1186   1146   1195   1186   1185    925    935    941    906    924    953    928    912    939    924    913   1277   1276   1281   1316   1285   1283    417    356    395    397    420    369    356    378    353    381    392    393    403    409    415   1124   1117   1135   1108   1112   1114   1154   1110   1130   1115   1146   1139   1109   1133   1129   1133   1133   1107   1132   1121   1159    971    971    982    984    987    971    993    996    684    687    674    670    668    654    673    670    700    700    681    671    698    699    653    666    679    671    674    576    571    598   1664  
  320    335    289     27      6     24     21     13      9      0     14     12     33     20     14     22     30      8     13     22     30     13   1141   1172   1163   1185   1174   1160   1178   1163   1152   1197   1193   1174   1164   1168   1193   1154   1203   1194   1192    933    943    949    914    932    961    936    919    947    932    921   1285   1284   1289   1324   1293   1291    425    364    403    405    428    377    364    386    361    389    400    401    411    417    423   1132   1125   1143   1116   1120   1122   1162   1118   1138   1123   1154   1147   1117   1141   1137   1141   1141   1115   1140   1129   1167    976    975    986    988    991    976    997   1001    692    695    682    678    676    662    681    678    708    708    689    679    706    707    661    674    687    679    682    580    575    602   1672  
  306    321    276     15     19     37     33      8      9     14      0     11     42      9     18     19     21      8      8     13     42     19   1132   1162   1154   1176   1165   1151   1169   1154   1144   1188   1184   1165   1155   1159   1184   1144   1194   1185   1183    921    931    936    902    920    949    923    907    935    920    908   1273   1272   1277   1312   1281   1279    416    355    394    395    418    368    354    377    351    379    390    391    402    408    413   1122   1115   1133   1106   1110   1112   1152   1108   1128   1113   1144   1137   1107   1131   1127   1131   1131   1105   1130   1119   1156    963    963    974    975    979    963    985    988    682    685    672    667    665    652    670    668    698    697    678    669    696    697    651    663    676    669    672    568    563    590   1662  
  312    327    282     25     14     31     31     15      4     12     11      0     32     12      8     11     19      5      3     11     34     23   1130   1160   1152   1174   1163   1149   1167   1152   1141   1186   1182   1163   1153   1157   1182   1143   1192   1183   1181    923    933    938    904    922    951    925    909    937    922    910   1275   1273   1278   1314   1283   1281    414    353    392    394    417    366    352    375    350    378    389    390    400    406    412   1121   1114   1132   1105   1109   1111   1151   1107   1127   1112   1143   1136   1106   1130   1126   1130   1130   1104   1129   1118   1156    972    971    982    984    987    972    993    997    681    684    671    667    665    651    670    667    697    697    678    668    695    696    650    663    676    668    671    576    571    599   1661  
  336    350    307     56     29     24     38     45     34     33     42     32      0     42     25     30     41     35     35     38     17     45   1131   1162   1154   1175   1164   1150   1168   1154   1142   1188   1183   1165   1155   1159   1183   1144   1194   1185   1183    937    947    953    918    936    965    940    924    950    935    925   1287   1285   1290   1326   1295   1293    418    358    394    400    422    369    357    379    354    385    392    396    402    409    417   1126   1119   1136   1109   1113   1115   1156   1112   1131   1116   1147   1139   1111   1134   1130   1134   1134   1109   1134   1123   1161   1001   1001   1012   1014   1017   1001   1022   1027    688    689    677    674    671    657    677    672    704    703    683    674    700    702    656    669    683    674    677    606    602    629   1668  
  301    316    271     17     24     42     40     16     13     20      9     12     42      0     18     14     13     13      9      6     45     28   1123   1154   1145   1168   1156   1142   1160   1145   1135   1179   1175   1157   1146   1150   1176   1136   1186   1176   1175    913    923    929    894    912    941    916    900    928    913    901   1266   1264   1269   1305   1274   1272    407    346    386    387    409    359    345    368    343    370    382    382    394    399    405   1114   1106   1125   1097   1101   1104   1144   1100   1120   1105   1136   1128   1099   1122   1118   1123   1122   1097   1122   1111   1148    961    960    971    973    976    961    982    986    674    677    664    658    657    644    662    660    689    689    670    661    687    689    642    655    668    660    664    565    561    588   1653  
  317    332    287     32     13     26     30     22     10     14     18      8     25     18      0     11     22     11     11     16     28     26   1130   1160   1152   1174   1163   1149   1167   1152   1141   1186   1182   1163   1153   1157   1182   1143   1192   1183   1181    926    936    941    907    925    954    928    912    940    925    913   1277   1276   1281   1316   1285   1283    415    354    392    395    418    366    353    376    350    379    389    391    400    406    413   1122   1115   1133   1105   1109   1112   1152   1108   1128   1113   1144   1136   1107   1130   1126   1131   1130   1105   1130   1119   1156    979    978    989    991    994    978   1000   1004    683    685    672    668    666    652    671    668    698    698    679    669    696    697    651    664    677    669    672    583    579    606   1663  
  308    322    278     30     23     37     41     25     15     22     19     11     30     14     11      0     12     16     12      9     38     34   1119   1150   1142   1164   1152   1138   1157   1142   1131   1176   1172   1153   1143   1147   1172   1132   1182   1173   1171    915    925    931    896    914    943    918    902    929    914    903   1266   1265   1270   1305   1274   1272    404    343    382    385    407    356    342    365    340    368    379    380    390    396    402   1111   1104   1122   1095   1099   1101   1142   1098   1117   1102   1133   1126   1096   1120   1116   1120   1120   1094   1119   1108   1146    972    971    982    984    987    971    993    997    672    674    662    657    655    641    660    657    688    687    668    659    685    687    641    653    666    658    662    576    572    599   1652  
  296    311    267     27     32     48     50     29     22     30     21     19     41     13     22     12      0     23     18      9     49     39   1112   1142   1134   1156   1145   1131   1149   1134   1123   1168   1164   1145   1135   1139   1164   1124   1174   1165   1163    905    915    920    885    904    932    907    891    919    904    892   1256   1255   1260   1295   1264   1262    396    335    374    376    398    348    334    357    331    359    370    371    382    388    394   1103   1095   1114   1086   1090   1093   1133   1089   1108   1094   1125   1117   1088   1111   1107   1112   1111   1086   1111   1100   1137    961    961    972    973    977    961    982    987    663    666    653    648    646    633    651    649    679    678    659    650    676    678    632    644    657    650    653    566    562    589   1643  
  313    328    283     23     11     30     28     11      2      8      8      5     35     13     11     16     23      0      6     15     34     18   1134   1165   1156   1179   1167   1153   1171   1156   1146   1190   1186   1168   1157   1161   1187   1147   1197   1187   1186    926    936    941    907    925    954    928    912    940    925    913   1278   1276   1281   1317   1286   1284    418    357    396    398    421    370    357    379    354    382    393    394    404    410    416   1125   1118   1136   1109   1113   1115   1155   1111   1131   1116   1147   1140   1110   1134   1130   1134   1134   1108   1133   1122   1160    971    970    981    983    986    971    992    996    685    688    675    670    668    655    674    671    701    701    682    672    699    700    654    667    680    672    675    575    570    598   1665  
  310    324    279     22     15     33     33     14      5     13      8      3     35      9     11     12     18      6      0     10     37     23   1129   1160   1151   1173   1162   1148   1166   1151   1141   1185   1181   1163   1152   1156   1182   1142   1191   1182   1181    921    931    937    902    920    949    924    908    935    920    909   1273   1271   1277   1312   1281   1279    413    352    391    393    416    365    352    374    349    377    388    389    399    405    411   1120   1113   1131   1104   1108   1110   1150   1106   1126   1111   1142   1135   1105   1129   1125   1129   1129   1103   1128   1117   1155    969    968    979    981    984    969    990    994    680    683    670    665    664    650    669    666    696    696    677    667    694    695    649    662    675    667    670    573    569    596   1660  
  302    316    272     22     24     41     42     21     14     22     13     11     38      6     16      9      9     15     10      0     44     31   1120   1151   1142   1165   1153   1139   1157   1142   1132   1176   1172   1154   1143   1147   1173   1133   1183   1173   1172    912    922    928    893    911    940    915    899    926    911    900   1264   1262   1267   1303   1272   1270    404    343    382    384    407    356    343    365    340    368    379    380    390    396    402   1111   1104   1122   1095   1099   1101   1141   1097   1117   1102   1133   1126   1096   1120   1116   1120   1120   1094   1119   1108   1145    964    963    974    976    979    964    985    989    671    674    661    656    654    641    660    657    687    687    667    658    685    686    640    653    666    658    661    568    564    592   1651  
