35

    0     24     56     90   1498   1434   1436   1455   1450   1424    997    926    920    914    949    927    959    839    917    948    704    759    729    750    712    667    643    665    734    349    359    343    358    299    400  
   24      0     79     68   1517   1453   1455   1473   1469   1442   1013    942    936    930    965    943    974    855    934    963    719    774    743    765    728    680    660    681    749    369    380    366    379    318    421  
   56     79      0    145   1449   1385   1386   1405   1399   1374    952    881    874    870    904    881    915    794    870    904    662    717    689    706    669    627    597    619    691    296    307    288    306    251    346  
   90     68    145      0   1583   1519   1521   1540   1536   1509   1077   1007   1001    994   1030   1008   1037    920   1000   1027    782    837    804    828    791    742    726    746    812    437    447    433    447    385    489  
 1498   1517   1449   1583      0     67     63     44    100     75    541    598    601    617    576    593    591    681    591    597    828    780    824    779    811    881    861    845    796   1157   1144   1184   1146   1199   1114  
 1434   1453   1385   1519     67      0     25     24    103     13    475    532    535    551    510    527    525    615    525    531    762    714    758    713    745    815    796    780    730   1094   1081   1123   1083   1135   1051  
 1436   1455   1386   1521     63     25      0     23     78     22    485    540    542    560    518    534    535    621    531    541    769    721    766    720    751    822    800    784    737   1095   1082   1122   1084   1137   1051  
 1455   1473   1405   1540     44     24     23      0     90     32    498    555    557    574    533    550    548    637    547    554    785    736    781    735    767    837    818    801    753   1114   1101   1142   1103   1156   1071  
 1450   1469   1399   1536    100    103     78     90      0     98    527    575    576    597    554    568    578    653    559    582    800    755    801    751    780    855    821    808    768   1105   1093   1128   1094   1152   1059  
 1424   1442   1374   1509     75     13     22     32     98      0    467    523    526    543    501    518    517    606    516    523    754    705    749    704    736    806    786    770    722   1083   1070   1112   1072   1125   1040  
  997   1013    952   1077    541    475    485    498    527    467      0     74     82     83     53     78     52    159    108     56    298    245    286    250    286    346    358    334    267    678    663    722    667    703    648  
  926    942    881   1007    598    532    540    555    575    523     74      0     11     25     23     14     61     87     54     49    232    182    227    183    217    283    286    262    200    605    590    649    594    631    575  
  920    936    874   1001    601    535    542    557    576    526     82     11      0     31     30      9     71     82     45     59    228    180    225    179    213    281    279    256    196    598    583    641    586    624    567  
  914    930    870    994    617    551    560    574    597    543     83     25     31      0     43     37     54     78     74     41    216    164    207    167    203    265    277    252    184    598    582    643    586    621    569  
  949    965    904   1030    576    510    518    533    554    501     53     23     30     43      0     25     56    110     60     47    255    205    249    206    240    306    308    285    223    627    612    671    616    654    596  
  927    943    881   1008    593    527    534    550    568    518     78     14      9     37     25      0     72     89     41     61    236    188    233    187    220    288    285    263    204    604    589    646    592    631    572  
  959    974    915   1037    591    525    535    548    578    517     52     61     71     54     56     72      0    129    113     14    256    202    240    210    247    301    326    299    226    647    632    694    636    667    620  
  839    855    794    920    681    615    621    637    653    606    159     87     82     78    110     89    129      0     95    116    148    104    151     99    131    202    200    176    116    521    506    567    509    544    492  
  917    934    870   1000    591    525    531    547    559    516    108     54     45     74     60     41    113     95      0    102    241    199    246    192    221    296    275    256    210    588    574    628    577    620    553  
  948    963    904   1027    597    531    541    554    582    523     56     49     59     41     47     61     14    116    102      0    246    192    232    199    236    292    314    288    215    635    620    682    624    656    607  
  704    719    662    782    828    762    769    785    800    754    298    232    228    216    255    236    256    148    241    246      0     55     45     50     29     56    108     76     33    407    391    462    396    417    390  
  759    774    717    837    780    714    721    736    755    705    245    182    180    164    205    188    202    104    199    192     55      0     48     26     57    102    149    118     30    460    444    513    449    472    441  
  729    743    689    804    824    758    766    781    801    749    286    227    225    207    249    233    240    151    246    232     45     48      0     63     68     63    152    121     52    443    427    500    432    447    429  
  750    765    706    828    779    713    720    735    751    704    250    183    179    167    206    187    210     99    192    199     50     26     63      0     39    104    129     97     18    444    428    496    433    459    422  
  712    728    669    791    811    745    751    767    780    736    286    217    213    203    240    220    247    131    221    236     29     57     68     39      0     83     93     61     27    406    390    458    394    421    385  
  667    680    627    742    881    815    822    837    855    806    346    283    281    265    306    288    301    202    296    292     56    102     63    104     83      0    127    103     87    387    371    446    376    387    378  
  643    660    597    726    861    796    800    818    821    786    358    286    279    277    308    285    326    200    275    314    108    149    152    129     93    127      0     33    120    321    306    370    310    346    296  
  665    681    619    746    845    780    784    801    808    770    334    262    256    252    285    263    299    176    256    288     76    118    121     97     61    103     33      0     88    349    333    399    337    369    326  
  734    749    691    812    796    730    737    753    768    722    267    200    196    184    223    204    226    116    210    215     33     30     52     18     27     87    120     88      0    431    415    484    420    444    411  
  349    369    296    437   1157   1094   1095   1114   1105   1083    678    605    598    598    627    604    647    521    588    635    407    460    443    444    406    387    321    349    431      0     17     67     12     78     57  
  359    380    307    447   1144   1081   1082   1101   1093   1070    663    590    583    582    612    589    632    506    574    620    391    444    427    428    390    371    306    333    415     17      0     82      7     78     55  
  343    366    288    433   1184   1123   1122   1142   1128   1112    722    649    641    643    671    646    694    567    628    682    462    513    500    496    458    446    370    399    484     67     82      0     76    129     75  
  358    379    306    447   1146   1083   1084   1103   1094   1072    667    594    586    586    616    592    636    509    577    624    396    449    432    433    394    376    310    337    420     12      7     76      0     81     52  
  299    318    251    385   1199   1135   1137   1156   1152   1125    703    631    624    621    654    631    667    544    620    656    417    472    447    459    421    387    346    369    444     78     78    129     81      0    133  
  400    421    346    489   1114   1051   1051   1071   1059   1040    648    575    567    569    596    572    620    492    553    607    390    441    429    422    385    378    296    326    411     57     55     75     52    133      0  

    0     18      0   7858      0      0      0      0      0      0      0      0      3   3692      0      0     12      0      5      0      0      0      0      1      0      0   1882   1442    202      0    113      2      0      0  22515  
52048      0      0      0      0      0      1      0     93      0     44      0      0      0    623      0      0      0      0      3     19      0      0      0      0  17258      0      0      0      0   1252      0      0      0      0  
    0      3      0      0      0      0      0      0      0      0      0      0      0      6      1      0      0      0      0  13813     32      0      0      0      0   1178     36   2294      0      0   1853      0      0      0  15749  
    0    384      0      0      0      0      0      2  20195      0      0     40   9114      0  25883      0   4401      0      0   1243      0      0      0      0      0      0     25      0      0      1   3327   3533      0      0      0  
   10      0      0      0      0      0    124      0      0      0      0      0      3      0      0    153  12949  37684      0     25      0      0  68547      0   2525  13233      0      0     17      0   9223     75      0      0  42371  
    0      0      0  34617      0      0      0     40  78789    848     21      0      0     36      0   3116      0      2      0     21      0      0      0      3    140      0      0      2  19798      0      7      0      0      0      0  
    0  15943      0      0      0    650      0      0      0      0      0      0      0      5      0      2      0  11572      0      0      0      0      0      0      0      0   1678  19166      0      0      4      0      0    252      0  
    0      0      0      0      0      0  85533      0      0      0      0      0      0      5      0      0      0     57      0   6213   1823      0      0      0   2212      0      0      0      0     13      0      0      0      0      0  
    0      0      0      0      0      0      1      0      0      0   1631      0      0      0      0    170      0      0      0      0      0      1      0      1   1839     10      0      0  56204      0      0     25      0      0      0  
  388      0      1      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0    949     24      0      0  72957      0      0      0      0      0      0     37    502      0      0   1543    117  
    3      0  28586      0      0      0     92      0      0      0      0      0      0      0      0      0   7445      0      0      0      4      0  61015      0      0      3  63597      0      0      0      5      3   3510      1      0  
    0      0      1      0    288      0      0      0      0     11      0      0      0     29      1      0      0      0      0      0      0      0      0      0      0      0  53069     24      0     96      6      0  25378      0      0  
    0      0   2073   6165     14  70838      0      0      0      0      0      1      0      0      2      0   5665      0   1587    116   1723      0      0      0      0      0   1344      0   2236  21792      0   3719      0      0  48577  
    0      0      0      0      0      0      0      0      5      0      0      0      0      0      0     95      0      0      0      0      0   2560      5    547      0      0      0      0      0      0      0      0      0      0      0  
18861      0  32899      0      0     42      0      0    454      0  73331      1    384      0      0      0    144      0      0      0    848      0   2669      0      0      0      0      0      0      0      0  40367      0      0     20  
    0      0      0      0      0     50   2477      0      0      0      0      0     16      0      0      0      0      0      0      0      0    133      0      0      0    122      0      0      0      0      0      0      0      0      0  
  564      0      0      0      0      0      0      0      0      0     10    218      0    545      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  21736      0     45      0     44      0  
    0      0      0  72987      0      9  26484  43716      1      0      0      0      0     35   1326      0      0      0      0  49992      0      0      0      0      0     61      0      4      0      0     54  12223      0      0    283  
   14      0      0      0      0   6842      0  22591  27347     27      0  76705      0      0      0      0      0     29      0      0      2      0      0      0      1      0    375      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    492   7470    235      0      0     19      0      0      0     34      0      0      0      0      0      0     34      0      0      0  34675     40      3      0      0  15216      0   4411  
    0   1318      0      0      0      0      0      0      0      0      0  64475      0      0      0      0      0      4      3  94179      0   6689      0   2765      0    170      1      0      0      0      0     39    696      0      0  
    0      0    183      0    152      0     80      0      0      0      0      0      0      0      0     95      0      0  23728      1      0      0      0      0  24496      0      0      0     16   1378      0      0      7      0      0  
    0      0    251      0      0   1815      0      0      0      0      0      0     16      0      0    122   5131      0      0      0      0   1120      0      1      0      0     43     10  56117      0  30185      3   2936  11345  71570  
    0  54058      5      0      0      4      0   6819      0      0      0      1      0      0      0      0  11447      0    487      0      0      0      4      0      0   3906      0      0      0      0      0    248      0   4605      0  
    1      0      0      1     59      0   3529      0     14   1748   4201      8      0   4014      0      0      0      0      0      0   1984      1    120      0      0      0      0   2876      0   8677      0      5      0      0      0  
    0      0      0      0      0      0      0  53253     31  97530      0      0    117      0      0      0      0      0     12      0  13733  12235      0  12600      0      0  43241      0     26      0      0      0      0      0      0  
    0      0      0      0  43990    534      0      0    344      0      1  67182   1850     21      0      0      0      0      0      4   2756      0      0      0     65      0      0      0    375   1772      0  21488      0      0      0  
